Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
SG: Total,-1.349,-,EVEN,Total SG:T: -44.526,Measured Rounds: 33
SG: Tee-to-Green,-1.183,-,EVEN,SG:OTT: -0.601,Measured Rounds: 33
SG: Off-the-Tee,-0.601,-,EVEN,Total SG:OTT: -19.845,Measured Rounds: 33
SG: Approach the Green,-0.414,-,EVEN,Total SG:APP: -13.664,Measured Rounds: 33
SG: Around-the-Green,-0.167,-,EVEN,Total SG:ARG: -5.521,Measured Rounds: 33
SG: Putting,-0.167,-,EVEN,Total SG:Putting: -5.495,Measured Rounds: 33
Longest Drives,357,339,EVEN,Tournament: Sony Open,Round: 2
Driving Distance,300.8,-,EVEN,"Total Distance: 25,266",Total Drives: 84
Driving Distance - All Drives,288.9,-,EVEN,"Total Distance: 131,144",# of Drives: 454
Driving Accuracy Percentage,58.62%,-,EVEN,Fairways Hit: 340,Possible Fairways: 580
Left Rough Tendency,15.52%,-,EVEN,Total Left rough: 70,Possible Fwys: 451
Right Rough Tendency,16.63%,-,EVEN,Total Right rough: 75,Possible Fwys: 451
Distance from Edge of Fairway,29' 11,-,EVEN,"Total Distance (Feet): 5,531.000",Total Strokes: 185
Club Head Speed,114.36,-,EVEN,"Total Club Head Speed: 18,182.47",Total Attempts: 159
Total Driving Efficiency,"1,998",-,EVEN,: ,Carry Efficiency Rank: 999
Greens in Regulation Percentage,62.17%,-,EVEN,Greens Hit: 470,# Holes: 756
Proximity to Hole,36' 8,-,EVEN,"Total Distance (feet): 21,617.833",# of Attempts: 590
Approaches from > 275 yards,103' 7,-,EVEN,Total Distance (feet): 725.250,# of Attempts: 7
Approaches from 250-275 yards,54' 11,-,EVEN,Total Distance (feet): 823.333,# of Attempts: 15
Approaches from 225-250 yards,52' 9,-,EVEN,"Total Distance (feet): 1,898.583",# of Attempts: 36
Approaches from 200-225 yards,37' 11,-,EVEN,"Total Distance (feet): 2,010.500",# of Attempts: 53
Approaches from > 200 yards,49' 2,-,EVEN,"Total Distance (feet): 5,457.667",# of Attempts: 111
Approaches from 175-200 yards,30' 11,-,EVEN,"Total Distance (feet): 2,687.750",# of Attempts: 87
Approaches from 150-175 yards,30' 4,-,EVEN,"Total Distance (feet): 2,423.500",# of Attempts: 80
Approaches from 125-150 yards,22' 7,-,EVEN,"Total Distance (feet): 1,288.750",# of Attempts: 57
Approaches from 50-125 yards,19' 1,-,EVEN,"Total Distance (feet): 1,506.167",# of Attempts: 79
Approaches from 100-125 yards,19' 8,-,EVEN,Total Distance (feet): 825.083,# of Attempts: 42
Approaches from 75-100 yards,18' 10,-,EVEN,Total Distance (feet): 528.167,# of Attempts: 28
Approaches from 50-75 yards,17' 0,-,EVEN,Total Distance (feet): 152.917,# of Attempts: 9
Approaches from inside 100 yards,18' 4,-,EVEN,Total Distance (feet): 752.000,# of Attempts: 41
