Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
SG: Total,-0.630,-,EVEN,Total SG:T: -8.193,Measured Rounds: 13
SG: Tee-to-Green,-0.775,-,EVEN,SG:OTT: -0.035,Measured Rounds: 13
SG: Off-the-Tee,-0.035,-,EVEN,Total SG:OTT: -0.457,Measured Rounds: 13
SG: Approach the Green,-0.662,-,EVEN,Total SG:APP: -8.606,Measured Rounds: 13
SG: Around-the-Green,-0.077,-,EVEN,Total SG:ARG: -1.006,Measured Rounds: 13
SG: Putting,0.144,-,EVEN,Total SG:Putting: 1.876,Measured Rounds: 13
Longest Drives,376,121,EVEN,Tournament: Truist,Round: 3
Driving Distance,309.3,-,EVEN,"Total Distance: 13,608",Total Drives: 44
Driving Distance - All Drives,307.8,-,EVEN,"Total Distance: 56,027",# of Drives: 182
Driving Accuracy Percentage,53.90%,-,EVEN,Fairways Hit: 166,Possible Fairways: 308
Left Rough Tendency,17.78%,-,EVEN,Total Left rough: 32,Possible Fwys: 180
Right Rough Tendency,21.11%,-,EVEN,Total Right rough: 38,Possible Fwys: 180
Distance from Edge of Fairway,25' 3,-,EVEN,"Total Distance (Feet): 2,174.917",Total Strokes: 86
Club Head Speed,122.77,-,EVEN,"Total Club Head Speed: 8,470.89",Total Attempts: 69
Total Driving Efficiency,"1,998",-,EVEN,: ,Carry Efficiency Rank: 999
Greens in Regulation Percentage,68.94%,-,EVEN,Greens Hit: 273,# Holes: 396
Proximity to Hole,43' 10,-,EVEN,"Total Distance (feet): 10,126.750",# of Attempts: 231
Approaches from > 275 yards,104' 4,-,EVEN,Total Distance (feet): 417.167,# of Attempts: 4
Approaches from 250-275 yards,68' 11,-,EVEN,Total Distance (feet): 826.500,# of Attempts: 12
Approaches from 225-250 yards,54' 7,-,EVEN,Total Distance (feet): 491.000,# of Attempts: 9
Approaches from 200-225 yards,38' 4,-,EVEN,Total Distance (feet): 728.833,# of Attempts: 19
Approaches from > 200 yards,56' 0,-,EVEN,"Total Distance (feet): 2,463.500",# of Attempts: 44
Approaches from 175-200 yards,38' 5,-,EVEN,Total Distance (feet): 844.833,# of Attempts: 22
Approaches from 150-175 yards,30' 7,-,EVEN,Total Distance (feet): 641.917,# of Attempts: 21
Approaches from 125-150 yards,30' 3,-,EVEN,Total Distance (feet): 664.917,# of Attempts: 22
Approaches from 50-125 yards,24' 5,-,EVEN,Total Distance (feet): 878.917,# of Attempts: 36
Approaches from 100-125 yards,28' 3,-,EVEN,Total Distance (feet): 594.000,# of Attempts: 21
Approaches from 75-100 yards,17' 0,-,EVEN,Total Distance (feet): 169.583,# of Attempts: 10
Approaches from 50-75 yards,23' 1,-,EVEN,Total Distance (feet): 115.333,# of Attempts: 5
Approaches from inside 100 yards,19' 4,-,EVEN,Total Distance (feet): 328.333,# of Attempts: 17
Approaches from > 100 yards,40' 1,-,EVEN,"Total Distance (feet): 5,209.167",# of Attempts: 130
Fairway Proximity,37' 8,-,EVEN,: ,Attempts: 147
Rough Proximity,47' 8,-,EVEN,"Total Distance (inches): 32,051",Attempts: 56
Left Rough Proximity,54' 0,-,EVEN,: ,Attempts: 22
Right Rough Proximity,43' 7,-,EVEN,: ,Attempts: 34
Approaches from > 275 yards (Rgh),90' 7,-,EVEN,Total Distance (feet): 362.333,# of Attempts: 4
Approaches from 250-275 yards (Rgh),81' 6,-,EVEN,Total Distance (feet): 162.917,# of Attempts: 2
Approaches from 225-250 yards (Rgh),-,-,EVEN,,
Approaches from 200-225 yards (Rgh),46' 4,-,EVEN,Total Distance (feet): 277.750,# of Attempts: 6
Approaches from > 100 yards (Rgh),52' 10,-,EVEN,"Total Distance (feet): 2,376.833",# of Attempts: 45
Approaches from inside 100 yards (Rgh),26' 9,-,EVEN,Total Distance (feet): 294.083,# of Attempts: 11
Approaches from > 200 yards (Rgh),66' 11,-,EVEN,Total Distance (feet): 803.000,# of Attempts: 12
Approaches from 175-200 yards (Rgh),56' 0,-,EVEN,Total Distance (feet): 335.917,# of Attempts: 6
Approaches from 150-175 yards (Rgh),59' 6,-,EVEN,Total Distance (feet): 416.250,# of Attempts: 7
Approaches from 125-150 yards (Rgh),42' 2,-,EVEN,Total Distance (feet): 506.000,# of Attempts: 12
Approaches from 50-125 yards (Rgh),32' 0,-,EVEN,Total Distance (feet): 544.667,# of Attempts: 17
Approaches from 100-125 yards (Rgh),39' 6,-,EVEN,Total Distance (feet): 315.667,# of Attempts: 8
Approaches from 75-100 yards (Rgh),24' 5,-,EVEN,Total Distance (feet): 122.083,# of Attempts: 5
Approaches from 50-75 yards (Rgh),26' 9,-,EVEN,Total Distance (feet): 106.917,# of Attempts: 4
Going for the Green,66.67%,-,EVEN,Attempts: 34,Non-Attempts: 17
Going for the Green - Hit Green Pct.,8.33%,-,EVEN,Successes: 3,Attempts: 36
Going for the Green - Birdie or Better,55.56%,-,EVEN,# of Birdie or Better: 20,Attempts: 36
Total Hole Outs,5,-,EVEN,: ,: 
Longest Hole Outs (in yards),15,212,EVEN,Tournament: Farmers,Round- Course: 3
Scrambling,60.98%,-,EVEN,Par or Better: 75,Missed GIR: 123
Scrambling from the Rough,60.00%,-,EVEN,Successes: 30,Attempts: 50
Scrambling from the Fringe,-,-,EVEN,,
Scrambling from > 30 yards,37.50%,-,EVEN,Successes: 6,Attempts: 16
Scrambling from 20-30 yards,57.14%,-,EVEN,Successes: 16,Attempts: 28
Scrambling from 10-20 yards,61.29%,-,EVEN,Successes: 19,Attempts: 31
Scrambling from < 10 yards,80.00%,-,EVEN,Successes: 8,Attempts: 10
Sand Save Percentage,30.00%,-,EVEN,# Saves: 9,# Bunkers: 30
Proximity to Hole from Sand,12' 8,-,EVEN,Total Distance (feet): 266.000,# of Shots: 21
Total Putting,-,-,EVEN,,
Putting Average,1.773,-,EVEN,GIR Putts: 484,Greens Hit: 273
Overall Putting Average,1.631,-,EVEN,# of Putts: 646,# of Holes: 396
Birdie or Better Conversion Percentage,30.77%,-,EVEN,# Birdies: 84,Greens Hit: 273
Putts Per Round,29.36,-,EVEN,Total Putts: 646,Total Rounds: 22
Putts per Round - Round 1,28.50,-,EVEN,Total Putts: 171,Total Rounds: 6
Putts per Round - Round 2,29.33,-,EVEN,Total Putts: 176,Total Rounds: 6
Putts per Round - Round 3,29.60,-,EVEN,Total Putts: 148,Total Rounds: 5
Putts per Round - Round 4,30.20,-,EVEN,Total Putts: 151,Total Rounds: 5
One-Putt Percentage,37.63%,-,EVEN,# of 1 putts: 149,# of holes: 396
Longest Putts,30' 9,266,EVEN,Year/Tourn#: Truist,Round: 4
3-Putt Avoidance,3.28%,-,EVEN,Total 3 Putts: 13,Total Holes (overall): 396
Putting from - > 25',3.70%,-,EVEN,Attempts: 54,Putts made: 2
Putting from - 20-25',14.29%,-,EVEN,Attempts: 21,Putts made: 3
Putting from - 15-20',10.00%,-,EVEN,Attempts: 30,Putts made: 3
Putting from - 10-15',31.82%,-,EVEN,Attempts: 44,Putts made: 14
Putting - Inside 10',88.94%,-,EVEN,Attempts: 235,Putts made: 209
Putting from 10',33.33%,-,EVEN,Attempts: 9,: 
Putting from 9',40.00%,-,EVEN,Attempts: 5,: 
Putting from 8',63.64%,-,EVEN,Attempts: 11,: 
Putting from 7',55.56%,-,EVEN,Attempts: 9,: 
Putting from 6',64.71%,-,EVEN,Attempts: 17,: 
Putting from 5',83.33%,-,EVEN,Attempts: 18,: 
Putting from 4-8',69.09%,-,EVEN,Attempts: 55,Putts made: 38
Putting from 4',100.00%,-,EVEN,Attempts: 34,: 
Putting from 3',100.00%,-,EVEN,Attempts: 132,: 
Average Distance of Putts made,71' 8,-,EVEN,"Total Dist. (inches): 11,176",Total Rounds: 13
Approach Putt Performance,2' 7,-,EVEN,: ,Attempts: 143
Scoring Average (Adjusted),70.974,-,EVEN,"Total Strokes: 1,551",Total Adjustment: 10.423
Scoring Average (Actual),70.50,-,EVEN,"Total Strokes: 1,551",Total Rounds: 22
Lowest Round,64,70,EVEN,Tourn/Course: Corales Puntaca,Round: 1
Birdie Average,4.05,-,EVEN,# of Birdies: 89,Total Rounds: 22
Total Birdies,89,-,EVEN,: ,: 
