Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
SG: Total,0.689,27,EVEN,Total SG:T: 59.294,Measured Rounds: 86
SG: Tee-to-Green,1.084,6,EVEN,SG:OTT: 0.310,Measured Rounds: 86
SG: Off-the-Tee,0.310,34,EVEN,Total SG:OTT: 26.660,Measured Rounds: 86
SG: Approach the Green,0.423,27,EVEN,Total SG:APP: 36.420,Measured Rounds: 86
SG: Around-the-Green,0.350,12,EVEN,Total SG:ARG: 30.136,Measured Rounds: 86
SG: Putting,-0.394,150,EVEN,Total SG:Putting: -33.922,Measured Rounds: 86
Longest Drives,442,2,EVEN,Tournament: Sentry,Round: 4
Driving Distance,297.1,136,EVEN,"Total Distance: 54,070",Total Drives: 182
Driving Distance - All Drives,293.1,88,EVEN,"Total Distance: 352,292","# of Drives: 1,202"
Driving Accuracy Percentage,65.80%,21,EVEN,Fairways Hit: 837,"Possible Fairways: 1,272"
Left Rough Tendency,8.68%,3,EVEN,Total Left rough: 104,"Possible Fwys: 1,198"
Right Rough Tendency,13.36%,37,EVEN,Total Right rough: 160,"Possible Fwys: 1,198"
Distance from Edge of Fairway,21' 3,11,EVEN,"Total Distance (Feet): 8,018.917",Total Strokes: 377
Club Head Speed,115.09,112,EVEN,"Total Club Head Speed: 47,762.65",Total Attempts: 415
Total Driving Efficiency,268,135,EVEN,: ,Carry Efficiency Rank: 145
Greens in Regulation Percentage,66.54%,75,EVEN,"Greens Hit: 1,090","# Holes: 1,638"
Proximity to Hole,36' 11,74,EVEN,"Total Distance (feet): 56,536.000","# of Attempts: 1,532"
Approaches from > 275 yards,84' 6,95,EVEN,"Total Distance (feet): 3,716.250",# of Attempts: 44
Approaches from 250-275 yards,59' 5,60,EVEN,"Total Distance (feet): 2,793.333",# of Attempts: 47
Approaches from 225-250 yards,51' 11,121,EVEN,"Total Distance (feet): 4,361.667",# of Attempts: 84
Approaches from 200-225 yards,36' 4,6,EVEN,"Total Distance (feet): 5,626.500",# of Attempts: 155
Approaches from > 200 yards,50' 0,74,EVEN,"Total Distance (feet): 16,497.750",# of Attempts: 330
Approaches from 175-200 yards,29' 3,4,EVEN,"Total Distance (feet): 6,293.417",# of Attempts: 215
Approaches from 150-175 yards,27' 4,52,EVEN,"Total Distance (feet): 5,758.833",# of Attempts: 211
Approaches from 125-150 yards,23' 9,99,EVEN,"Total Distance (feet): 4,088.167",# of Attempts: 172
Approaches from 50-125 yards,17' 11,57,EVEN,"Total Distance (feet): 3,621.083",# of Attempts: 202
Approaches from 100-125 yards,19' 9,94,EVEN,"Total Distance (feet): 2,053.500",# of Attempts: 104
Approaches from 75-100 yards,16' 8,63,EVEN,"Total Distance (feet): 1,116.250",# of Attempts: 67
Approaches from 50-75 yards,14' 7,65,EVEN,Total Distance (feet): 451.333,# of Attempts: 31
Approaches from inside 100 yards,15' 10,46,EVEN,"Total Distance (feet): 1,630.833",# of Attempts: 103
Approaches from > 100 yards,33' 7,81,EVEN,"Total Distance (feet): 34,691.667","# of Attempts: 1,032"
Fairway Proximity,32' 0,77,EVEN,: ,"Attempts: 1,135"
Rough Proximity,44' 7,71,EVEN,"Total Distance (inches): 118,683",Attempts: 222
Left Rough Proximity,43' 3,59,EVEN,: ,Attempts: 83
Right Rough Proximity,45' 4,77,EVEN,: ,Attempts: 139
Approaches from > 275 yards (Rgh),86' 8,56,EVEN,Total Distance (feet): 260.083,# of Attempts: 3
Approaches from 250-275 yards (Rgh),68' 9,45,EVEN,Total Distance (feet): 481.000,# of Attempts: 7
Approaches from 225-250 yards (Rgh),82' 9,139,EVEN,Total Distance (feet): 827.583,# of Attempts: 10
Approaches from 200-225 yards (Rgh),60' 5,50,EVEN,"Total Distance (feet): 1,450.417",# of Attempts: 24
Approaches from > 100 yards (Rgh),49' 5,118,EVEN,"Total Distance (feet): 8,798.417",# of Attempts: 178
Approaches from inside 100 yards (Rgh),24' 10,67,EVEN,"Total Distance (feet): 1,091.833",# of Attempts: 44
Approaches from > 200 yards (Rgh),68' 7,45,EVEN,"Total Distance (feet): 3,019.083",# of Attempts: 44
Approaches from 175-200 yards (Rgh),39' 6,1,EVEN,"Total Distance (feet): 1,344.333",# of Attempts: 34
Approaches from 150-175 yards (Rgh),48' 1,122,EVEN,"Total Distance (feet): 2,355.417",# of Attempts: 49
Approaches from 125-150 yards (Rgh),52' 3,165,EVEN,"Total Distance (feet): 1,462.000",# of Attempts: 28
Approaches from 50-125 yards (Rgh),26' 0,26,EVEN,"Total Distance (feet): 1,638.917",# of Attempts: 63
Approaches from 100-125 yards (Rgh),26' 10,20,EVEN,Total Distance (feet): 617.583,# of Attempts: 23
Approaches from 75-100 yards (Rgh),28' 8,112,EVEN,Total Distance (feet): 775.083,# of Attempts: 27
Approaches from 50-75 yards (Rgh),18' 11,32,EVEN,Total Distance (feet): 246.250,# of Attempts: 13
Going for the Green,67.48%,29,EVEN,Attempts: 222,Non-Attempts: 107
Going for the Green - Hit Green Pct.,20.63%,123,EVEN,Successes: 46,Attempts: 223
Going for the Green - Birdie or Better,63.23%,30,EVEN,# of Birdie or Better: 141,Attempts: 223
Total Hole Outs,27,3,EVEN,: ,: 
Longest Hole Outs (in yards),252,2,EVEN,Tournament: PGA Championship,Round- Course: 2
Scrambling,61.31%,43,EVEN,Par or Better: 336,Missed GIR: 548
Scrambling from the Rough,62.74%,17,EVEN,Successes: 133,Attempts: 212
Scrambling from the Fringe,-,-,EVEN,,
Scrambling from > 30 yards,23.66%,142,EVEN,Successes: 22,Attempts: 93
Scrambling from 20-30 yards,50.60%,115,EVEN,Successes: 42,Attempts: 83
Scrambling from 10-20 yards,71.88%,13,EVEN,Successes: 161,Attempts: 224
Scrambling from < 10 yards,85.71%,101,EVEN,Successes: 96,Attempts: 112
Sand Save Percentage,64.49%,14,EVEN,# Saves: 89,# Bunkers: 138
Proximity to Hole from Sand,8' 3,23,EVEN,Total Distance (feet): 949.750,# of Shots: 115
Total Putting,245.8,137,EVEN,: ,: 
Putting Average,1.744,47,EVEN,"GIR Putts: 1,901","Greens Hit: 1,090"
Overall Putting Average,1.589,40,EVEN,"# of Putts: 2,602","# of Holes: 1,638"
Birdie or Better Conversion Percentage,32.29%,52,EVEN,# Birdies: 350,"Greens Hit: 1,084"
Putts Per Round,28.59,38,EVEN,"Total Putts: 2,602",Total Rounds: 91
Putts per Round - Round 1,29.07,93,EVEN,Total Putts: 785,Total Rounds: 27
Putts per Round - Round 2,28.65,57,EVEN,Total Putts: 745,Total Rounds: 26
Putts per Round - Round 3,28.26,35,EVEN,Total Putts: 537,Total Rounds: 19
Putts per Round - Round 4,28.16,25,EVEN,Total Putts: 535,Total Rounds: 19
One-Putt Percentage,40.42%,57,EVEN,# of 1 putts: 662,"# of holes: 1,638"
Longest Putts,41' 8,227,EVEN,Year/Tourn#: Houston Open,Round: 2
3-Putt Avoidance,2.63%,65,EVEN,Total 3 Putts: 43,"Total Holes (overall): 1,638"
Putting from - > 25',4.46%,125,EVEN,Attempts: 336,Putts made: 15
Putting from - 20-25',7.44%,153,EVEN,Attempts: 121,Putts made: 9
Putting from - 15-20',10.69%,163,EVEN,Attempts: 159,Putts made: 17
Putting from - 10-15',27.78%,128,EVEN,Attempts: 216,Putts made: 60
Putting - Inside 10',87.44%,112,EVEN,"Attempts: 1,624","Putts made: 1,420"
Putting from 10',44.00%,66,EVEN,Attempts: 50,: 
Putting from 9',42.62%,117,EVEN,Attempts: 61,: 
Putting from 8',50.00%,111,EVEN,Attempts: 68,: 
Putting from 7',56.16%,122,EVEN,Attempts: 73,: 
Putting from 6',79.46%,11,EVEN,Attempts: 112,: 
Putting from 5',78.46%,120,EVEN,Attempts: 130,: 
Putting from 4-8',69.45%,76,EVEN,Attempts: 383,Putts made: 266
Putting from 4',88.89%,142,EVEN,Attempts: 162,: 
Putting from 3',99.38%,122,EVEN,Attempts: 968,: 
Average Distance of Putts made,63' 6,164,EVEN,"Total Dist. (inches): 65,543",Total Rounds: 86
Approach Putt Performance,2' 1,18,EVEN,: ,Attempts: 893
Scoring Average (Adjusted),70.485,51,EVEN,"Total Strokes: 6,363",Total Adjustment: 51.108
Scoring Average (Actual),69.92,43,EVEN,"Total Strokes: 6,363",Total Rounds: 91
Lowest Round,64,90,EVEN,Tourn/Course: Charles Schwab/,Round: 2
Birdie Average,4.00,41,EVEN,# of Birdies: 364,Total Rounds: 91
Total Birdies,364,7,EVEN,: ,: 
Eagles (Holes per),182.0,87,EVEN,"# of Holes: 1,638",# of Eagles: 9
Total Eagles,9,40,EVEN,: ,: 
Par Breakers,22.77%,41,EVEN,# Birdies/Eagles: 373,"# Holes: 1,638"
Bounce Back,21.24%,99,EVEN,: ,: 
