Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
SG: Total,0.234,75,EVEN,Total SG:T: 11.675,Measured Rounds: 50
SG: Tee-to-Green,-0.187,126,EVEN,SG:OTT: 0.017,Measured Rounds: 50
SG: Off-the-Tee,0.017,101,EVEN,Total SG:OTT: 0.859,Measured Rounds: 50
SG: Approach the Green,-0.217,137,EVEN,Total SG:APP: -10.871,Measured Rounds: 50
SG: Around-the-Green,0.013,91,EVEN,Total SG:ARG: 0.648,Measured Rounds: 50
SG: Putting,0.421,16,EVEN,Total SG:Putting: 21.039,Measured Rounds: 50
Longest Drives,372,139,EVEN,Tournament: Sentry,Round: 1
Driving Distance,295.2,138,EVEN,"Total Distance: 33,653",Total Drives: 114
Driving Distance - All Drives,291.7,100,EVEN,"Total Distance: 201,885",# of Drives: 692
Driving Accuracy Percentage,66.20%,21,EVEN,Fairways Hit: 523,Possible Fairways: 790
Left Rough Tendency,13.33%,98,EVEN,Total Left rough: 92,Possible Fwys: 690
Right Rough Tendency,12.03%,15,EVEN,Total Right rough: 83,Possible Fwys: 690
Distance from Edge of Fairway,23' 8,31,EVEN,"Total Distance (Feet): 5,120.583",Total Strokes: 216
Club Head Speed,114.44,129,EVEN,"Total Club Head Speed: 30,669.48",Total Attempts: 268
Total Driving Efficiency,195,94,EVEN,: ,Carry Efficiency Rank: 109
Greens in Regulation Percentage,65.11%,107,EVEN,Greens Hit: 668,"# Holes: 1,026"
Proximity to Hole,37' 2,72,EVEN,"Total Distance (feet): 33,042.417",# of Attempts: 890
Approaches from > 275 yards,86' 4,112,EVEN,"Total Distance (feet): 1,898.583",# of Attempts: 22
Approaches from 250-275 yards,74' 6,154,EVEN,"Total Distance (feet): 1,639.750",# of Attempts: 22
Approaches from 225-250 yards,51' 1,99,EVEN,"Total Distance (feet): 3,117.000",# of Attempts: 61
Approaches from 200-225 yards,41' 1,75,EVEN,"Total Distance (feet): 3,946.167",# of Attempts: 96
Approaches from > 200 yards,52' 9,120,EVEN,"Total Distance (feet): 10,601.500",# of Attempts: 201
Approaches from 175-200 yards,31' 3,20,EVEN,"Total Distance (feet): 3,848.000",# of Attempts: 123
Approaches from 150-175 yards,27' 10,66,EVEN,"Total Distance (feet): 3,315.667",# of Attempts: 119
Approaches from 125-150 yards,23' 9,79,EVEN,"Total Distance (feet): 2,158.833",# of Attempts: 91
Approaches from 50-125 yards,19' 9,128,EVEN,"Total Distance (feet): 2,569.750",# of Attempts: 130
Approaches from 100-125 yards,22' 5,155,EVEN,"Total Distance (feet): 1,683.083",# of Attempts: 75
Approaches from 75-100 yards,17' 2,71,EVEN,Total Distance (feet): 669.167,# of Attempts: 39
Approaches from 50-75 yards,13' 7,46,EVEN,Total Distance (feet): 217.500,# of Attempts: 16
Approaches from inside 100 yards,16' 0,50,EVEN,Total Distance (feet): 926.167,# of Attempts: 58
Approaches from > 100 yards,35' 6,127,EVEN,"Total Distance (feet): 21,607.083",# of Attempts: 609
Fairway Proximity,33' 9,122,EVEN,: ,Attempts: 667
Rough Proximity,41' 6,16,EVEN,"Total Distance (inches): 83,094",Attempts: 167
Left Rough Proximity,43' 4,67,EVEN,: ,Attempts: 82
Right Rough Proximity,39' 8,12,EVEN,: ,Attempts: 85
Approaches from > 275 yards (Rgh),108' 2,119,EVEN,Total Distance (feet): 216.333,# of Attempts: 2
Approaches from 250-275 yards (Rgh),98' 3,152,EVEN,Total Distance (feet): 294.833,# of Attempts: 3
Approaches from 225-250 yards (Rgh),73' 8,103,EVEN,Total Distance (feet): 368.500,# of Attempts: 5
Approaches from 200-225 yards (Rgh),68' 7,111,EVEN,"Total Distance (feet): 1,233.917",# of Attempts: 18
Approaches from > 100 yards (Rgh),45' 9,30,EVEN,"Total Distance (feet): 6,315.083",# of Attempts: 138
Approaches from inside 100 yards (Rgh),21' 0,30,EVEN,Total Distance (feet): 609.417,# of Attempts: 29
Approaches from > 200 yards (Rgh),75' 6,119,EVEN,"Total Distance (feet): 2,113.583",# of Attempts: 28
Approaches from 175-200 yards (Rgh),43' 4,18,EVEN,Total Distance (feet): 650.250,# of Attempts: 15
Approaches from 150-175 yards (Rgh),40' 6,34,EVEN,"Total Distance (feet): 1,618.750",# of Attempts: 40
Approaches from 125-150 yards (Rgh),36' 10,84,EVEN,"Total Distance (feet): 1,288.750",# of Attempts: 35
Approaches from 50-125 yards (Rgh),25' 9,42,EVEN,"Total Distance (feet): 1,185.167",# of Attempts: 46
Approaches from 100-125 yards (Rgh),32' 2,99,EVEN,Total Distance (feet): 643.750,# of Attempts: 20
Approaches from 75-100 yards (Rgh),20' 2,29,EVEN,Total Distance (feet): 242.417,# of Attempts: 12
Approaches from 50-75 yards (Rgh),21' 4,70,EVEN,Total Distance (feet): 299.000,# of Attempts: 14
Going for the Green,58.08%,93,EVEN,Attempts: 115,Non-Attempts: 83
Going for the Green - Hit Green Pct.,18.26%,138,EVEN,Successes: 21,Attempts: 115
Going for the Green - Birdie or Better,59.13%,92,EVEN,# of Birdie or Better: 68,Attempts: 115
Total Hole Outs,20,4,EVEN,: ,: 
Longest Hole Outs (in yards),64,81,EVEN,Tournament: WM Phoenix Open,Round- Course: 1
Scrambling,61.73%,46,EVEN,Par or Better: 221,Missed GIR: 358
Scrambling from the Rough,61.07%,46,EVEN,Successes: 80,Attempts: 131
Scrambling from the Fringe,-,-,EVEN,,
Scrambling from > 30 yards,31.67%,69,EVEN,Successes: 19,Attempts: 60
Scrambling from 20-30 yards,53.33%,90,EVEN,Successes: 24,Attempts: 45
Scrambling from 10-20 yards,67.88%,62,EVEN,Successes: 93,Attempts: 137
Scrambling from < 10 yards,87.10%,84,EVEN,Successes: 54,Attempts: 62
Sand Save Percentage,53.09%,139,EVEN,# Saves: 43,# Bunkers: 81
Proximity to Hole from Sand,10' 6,139,EVEN,Total Distance (feet): 651.000,# of Shots: 62
Total Putting,82.6,7,EVEN,: ,: 
Putting Average,1.738,42,EVEN,"GIR Putts: 1,161",Greens Hit: 668
Overall Putting Average,1.569,17,EVEN,"# of Putts: 1,610","# of Holes: 1,026"
Birdie or Better Conversion Percentage,32.38%,56,EVEN,# Birdies: 216,Greens Hit: 667
Putts Per Round,28.25,19,EVEN,"Total Putts: 1,610",Total Rounds: 57
Putts per Round - Round 1,29.18,106,EVEN,Total Putts: 496,Total Rounds: 17
Putts per Round - Round 2,27.18,3,EVEN,Total Putts: 462,Total Rounds: 17
Putts per Round - Round 3,28.67,76,EVEN,Total Putts: 344,Total Rounds: 12
Putts per Round - Round 4,28.00,23,EVEN,Total Putts: 308,Total Rounds: 11
One-Putt Percentage,41.33%,45,EVEN,# of 1 putts: 424,"# of holes: 1,026"
Longest Putts,43' 7,168,EVEN,Year/Tourn#: Cognizant Classic,Round: 4
3-Putt Avoidance,2.53%,60,EVEN,Total 3 Putts: 26,"Total Holes (overall): 1,026"
Putting from - > 25',4.35%,126,EVEN,Attempts: 230,Putts made: 10
Putting from - 20-25',19.28%,11,EVEN,Attempts: 83,Putts made: 16
Putting from - 15-20',22.50%,34,EVEN,Attempts: 80,Putts made: 18
Putting from - 10-15',30.77%,83,EVEN,Attempts: 143,Putts made: 44
Putting - Inside 10',90.12%,10,EVEN,Attempts: 881,Putts made: 794
Putting from 10',58.62%,5,EVEN,Attempts: 29,: 
Putting from 9',44.12%,101,EVEN,Attempts: 34,: 
Putting from 8',61.54%,31,EVEN,Attempts: 39,: 
Putting from 7',52.50%,144,EVEN,Attempts: 40,: 
Putting from 6',73.91%,65,EVEN,Attempts: 46,: 
Putting from 5',87.88%,27,EVEN,Attempts: 66,: 
Putting from 4-8',71.73%,43,EVEN,Attempts: 191,Putts made: 137
Putting from 4',97.94%,3,EVEN,Attempts: 97,: 
Putting from 3',100.00%,1,EVEN,Attempts: 530,: 
Average Distance of Putts made,75' 6,41,EVEN,"Total Dist. (inches): 45,275",Total Rounds: 50
Approach Putt Performance,2' 5,144,EVEN,: ,Attempts: 513
Scoring Average (Adjusted),70.888,72,EVEN,"Total Strokes: 3,994",Total Adjustment: 46.625
Scoring Average (Actual),70.07,46,EVEN,"Total Strokes: 3,994",Total Rounds: 57
Lowest Round,64,70,EVEN,Tourn/Course: RBC Canadian/TP,Round: 3
Birdie Average,4.07,31,EVEN,# of Birdies: 232,Total Rounds: 57
Total Birdies,232,40,EVEN,: ,: 
Eagles (Holes per),342.0,153,EVEN,"# of Holes: 1,026",# of Eagles: 3
Total Eagles,3,127,EVEN,: ,: 
Par Breakers,22.90%,37,EVEN,# Birdies/Eagles: 235,"# Holes: 1,026"
Bounce Back,21.23%,94,EVEN,: ,: 
Par 3 Birdie or Better Leaders,16.95%,12,EVEN,Par 3 Birdies or Better: 40,Par 3 Holes: 236
Par 4 Birdie or Better Leaders,17.77%,61,EVEN,Par 4 Birdies or Better: 107,Par 4 Holes: 602
Par 5 Birdie or Better Leaders,46.81%,88,EVEN,Par 5 Birdies or Better: 88,Par 5 Holes: 188
Birdie or Better Percentage,22.90%,37,EVEN,Total Birdies: 235,"Total Holes: 1,026"
Bogey Avoidance,15.40%,68,EVEN,Bogeys: 158,"Holes Played: 1,026"
Final Round Scoring Average,69.36,22,EVEN,Total Strokes: 763,Total Rounds: 11
Final Round Performance,72.73%,16,EVEN,: ,: 
Round 1 Scoring Average,70.65,111,EVEN,"Total Strokes: 1,201",Total Rounds: 17
Round 2 Scoring Average,69.59,29,EVEN,"Total Strokes: 1,183",Total Rounds: 17
Round 3 Scoring Average,70.58,106,EVEN,Total Strokes: 847,Total Rounds: 12
Round 4 Scoring Average,69.36,22,EVEN,Total Strokes: 763,Total Rounds: 11
Par 3 Scoring Average,2.97,1,EVEN,Total Strokes: 701,Total Holes: 236
Par 4 Scoring Average,4.03,96,EVEN,"Total Strokes: 2,425",Total Holes: 602
Par 5 Scoring Average,4.62,98,EVEN,Total Strokes: 868,Total Holes: 188
