Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
SG: Total,0.068,96,EVEN,Total SG:T: 3.287,Measured Rounds: 48
SG: Tee-to-Green,-0.195,123,EVEN,SG:OTT: 0.353,Measured Rounds: 48
SG: Off-the-Tee,0.353,24,EVEN,Total SG:OTT: 16.933,Measured Rounds: 48
SG: Approach the Green,-0.276,140,EVEN,Total SG:APP: -13.240,Measured Rounds: 48
SG: Around-the-Green,-0.272,153,EVEN,Total SG:ARG: -13.033,Measured Rounds: 48
SG: Putting,0.263,34,EVEN,Total SG:Putting: 12.627,Measured Rounds: 48
Longest Drives,383,117,EVEN,Tournament: ISCO Championship,Round: 2
Driving Distance,310.3,32,EVEN,"Total Distance: 36,621",Total Drives: 118
Driving Distance - All Drives,297.6,46,EVEN,"Total Distance: 197,590",# of Drives: 664
Driving Accuracy Percentage,58.92%,91,EVEN,Fairways Hit: 482,Possible Fairways: 818
Left Rough Tendency,15.41%,123,EVEN,Total Left rough: 102,Possible Fwys: 662
Right Rough Tendency,17.67%,136,EVEN,Total Right rough: 117,Possible Fwys: 662
Distance from Edge of Fairway,30' 11,130,EVEN,"Total Distance (Feet): 8,351.667",Total Strokes: 270
Club Head Speed,117.62,63,EVEN,"Total Club Head Speed: 23,995.02",Total Attempts: 204
Total Driving Efficiency,67,33,EVEN,: ,Carry Efficiency Rank: 32
Greens in Regulation Percentage,68.93%,35,EVEN,Greens Hit: 732,"# Holes: 1,062"
Proximity to Hole,37' 7,108,EVEN,"Total Distance (feet): 32,140.833",# of Attempts: 856
Approaches from > 275 yards,81' 3,74,EVEN,"Total Distance (feet): 1,463.167",# of Attempts: 18
Approaches from 250-275 yards,50' 0,3,EVEN,Total Distance (feet): 699.417,# of Attempts: 14
Approaches from 225-250 yards,49' 1,64,EVEN,"Total Distance (feet): 2,502.833",# of Attempts: 51
Approaches from 200-225 yards,42' 2,109,EVEN,"Total Distance (feet): 3,459.417",# of Attempts: 82
Approaches from > 200 yards,49' 3,54,EVEN,"Total Distance (feet): 8,124.833",# of Attempts: 165
Approaches from 175-200 yards,31' 5,29,EVEN,"Total Distance (feet): 3,522.917",# of Attempts: 112
Approaches from 150-175 yards,30' 6,150,EVEN,"Total Distance (feet): 3,656.500",# of Attempts: 120
Approaches from 125-150 yards,24' 4,126,EVEN,"Total Distance (feet): 2,436.000",# of Attempts: 100
Approaches from 50-125 yards,18' 9,97,EVEN,"Total Distance (feet): 2,084.250",# of Attempts: 111
Approaches from 100-125 yards,19' 3,78,EVEN,"Total Distance (feet): 1,191.167",# of Attempts: 62
Approaches from 75-100 yards,20' 2,150,EVEN,Total Distance (feet): 705.917,# of Attempts: 35
Approaches from 50-75 yards,13' 4,37,EVEN,Total Distance (feet): 187.167,# of Attempts: 14
Approaches from inside 100 yards,18' 6,136,EVEN,Total Distance (feet): 943.583,# of Attempts: 51
Approaches from > 100 yards,33' 10,96,EVEN,"Total Distance (feet): 18,931.417",# of Attempts: 559
Fairway Proximity,32' 7,111,EVEN,: ,Attempts: 610
Rough Proximity,47' 7,145,EVEN,"Total Distance (inches): 108,415",Attempts: 190
Left Rough Proximity,47' 8,143,EVEN,: ,Attempts: 87
Right Rough Proximity,47' 5,127,EVEN,: ,Attempts: 103
Approaches from > 275 yards (Rgh),93' 2,74,EVEN,Total Distance (feet): 372.583,# of Attempts: 4
Approaches from 250-275 yards (Rgh),94' 1,143,EVEN,Total Distance (feet): 282.250,# of Attempts: 3
Approaches from 225-250 yards (Rgh),94' 4,161,EVEN,Total Distance (feet): 848.750,# of Attempts: 9
