Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
SG: Total,-0.104,114,EVEN,Total SG:T: -4.983,Measured Rounds: 48
SG: Tee-to-Green,-0.104,118,EVEN,SG:OTT: -0.159,Measured Rounds: 48
SG: Off-the-Tee,-0.159,126,EVEN,Total SG:OTT: -7.633,Measured Rounds: 48
SG: Approach the Green,0.008,102,EVEN,Total SG:APP: 0.406,Measured Rounds: 48
SG: Around-the-Green,0.046,80,EVEN,Total SG:ARG: 2.230,Measured Rounds: 48
SG: Putting,0.000,94,EVEN,Total SG:Putting: 0.015,Measured Rounds: 48
Longest Drives,354,255,EVEN,Tournament: THE PLAYERS,Round: 1
Driving Distance,297.5,126,EVEN,"Total Distance: 31,535",Total Drives: 106
Driving Distance - All Drives,291.5,103,EVEN,"Total Distance: 192,373",# of Drives: 660
Driving Accuracy Percentage,62.19%,49,EVEN,Fairways Hit: 454,Possible Fairways: 730
Left Rough Tendency,12.82%,79,EVEN,Total Left rough: 84,Possible Fwys: 655
Right Rough Tendency,13.13%,29,EVEN,Total Right rough: 86,Possible Fwys: 655
Distance from Edge of Fairway,30' 6,112,EVEN,"Total Distance (Feet): 7,285.917",Total Strokes: 239
Club Head Speed,112.03,154,EVEN,"Total Club Head Speed: 26,439.70",Total Attempts: 236
Total Driving Efficiency,15,4,EVEN,: ,Carry Efficiency Rank: 2
Greens in Regulation Percentage,64.05%,135,EVEN,Greens Hit: 611,# Holes: 954
Proximity to Hole,37' 2,72,EVEN,"Total Distance (feet): 31,924.167",# of Attempts: 859
Approaches from > 275 yards,81' 2,77,EVEN,"Total Distance (feet): 2,272.250",# of Attempts: 28
Approaches from 250-275 yards,57' 6,43,EVEN,Total Distance (feet): 747.417,# of Attempts: 13
Approaches from 225-250 yards,47' 9,50,EVEN,"Total Distance (feet): 2,672.333",# of Attempts: 56
Approaches from 200-225 yards,38' 3,23,EVEN,"Total Distance (feet): 2,831.083",# of Attempts: 74
Approaches from > 200 yards,49' 10,45,EVEN,"Total Distance (feet): 8,523.083",# of Attempts: 171
Approaches from 175-200 yards,33' 7,80,EVEN,"Total Distance (feet): 3,730.000",# of Attempts: 111
Approaches from 150-175 yards,29' 11,137,EVEN,"Total Distance (feet): 3,862.583",# of Attempts: 129
Approaches from 125-150 yards,20' 11,11,EVEN,"Total Distance (feet): 1,901.417",# of Attempts: 91
Approaches from 50-125 yards,20' 1,139,EVEN,"Total Distance (feet): 2,386.083",# of Attempts: 119
Approaches from 100-125 yards,21' 3,129,EVEN,"Total Distance (feet): 1,468.667",# of Attempts: 69
Approaches from 75-100 yards,17' 10,94,EVEN,Total Distance (feet): 607.250,# of Attempts: 34
Approaches from 50-75 yards,19' 5,137,EVEN,Total Distance (feet): 310.167,# of Attempts: 16
Approaches from inside 100 yards,17' 10,114,EVEN,Total Distance (feet): 943.167,# of Attempts: 53
Approaches from > 100 yards,34' 2,75,EVEN,"Total Distance (feet): 19,485.750",# of Attempts: 571
Fairway Proximity,32' 9,87,EVEN,: ,Attempts: 624
Rough Proximity,46' 6,129,EVEN,"Total Distance (inches): 96,477",Attempts: 173
Left Rough Proximity,46' 5,117,EVEN,: ,Attempts: 91
Right Rough Proximity,46' 7,108,EVEN,: ,Attempts: 82
Approaches from > 275 yards (Rgh),121' 9,139,EVEN,Total Distance (feet): 486.833,# of Attempts: 4
Approaches from 250-275 yards (Rgh),78' 0,88,EVEN,Total Distance (feet): 390.167,# of Attempts: 5
Approaches from 225-250 yards (Rgh),79' 3,132,EVEN,Total Distance (feet): 950.500,# of Attempts: 12
Approaches from 200-225 yards (Rgh),59' 1,50,EVEN,"Total Distance (feet): 1,063.167",# of Attempts: 18
Approaches from > 100 yards (Rgh),52' 1,156,EVEN,"Total Distance (feet): 7,551.667",# of Attempts: 145
Approaches from inside 100 yards (Rgh),17' 5,3,EVEN,Total Distance (feet): 488.083,# of Attempts: 28
Approaches from > 200 yards (Rgh),74' 1,108,EVEN,"Total Distance (feet): 2,890.667",# of Attempts: 39
Approaches from 175-200 yards (Rgh),56' 7,131,EVEN,"Total Distance (feet): 1,414.750",# of Attempts: 25
Approaches from 150-175 yards (Rgh),46' 7,124,EVEN,"Total Distance (feet): 1,072.333",# of Attempts: 23
Approaches from 125-150 yards (Rgh),37' 11,98,EVEN,"Total Distance (feet): 1,289.750",# of Attempts: 34
Approaches from 50-125 yards (Rgh),26' 9,61,EVEN,"Total Distance (feet): 1,365.250",# of Attempts: 51
Approaches from 100-125 yards (Rgh),36' 10,149,EVEN,Total Distance (feet): 884.167,# of Attempts: 24
Approaches from 75-100 yards (Rgh),18' 9,14,EVEN,Total Distance (feet): 299.917,# of Attempts: 16
Approaches from 50-75 yards (Rgh),16' 6,20,EVEN,Total Distance (feet): 181.167,# of Attempts: 11
Going for the Green,55.32%,122,EVEN,Attempts: 104,Non-Attempts: 84
Going for the Green - Hit Green Pct.,18.27%,137,EVEN,Successes: 19,Attempts: 104
Going for the Green - Birdie or Better,56.73%,124,EVEN,# of Birdie or Better: 59,Attempts: 104
Total Hole Outs,13,42,EVEN,: ,: 
Longest Hole Outs (in yards),186,15,EVEN,Tournament: Houston Open,Round- Course: 2
Scrambling,61.22%,64,EVEN,Par or Better: 210,Missed GIR: 343
Scrambling from the Rough,54.35%,119,EVEN,Successes: 75,Attempts: 138
Scrambling from the Fringe,-,-,EVEN,,
Scrambling from > 30 yards,33.33%,51,EVEN,Successes: 17,Attempts: 51
Scrambling from 20-30 yards,60.00%,28,EVEN,Successes: 39,Attempts: 65
Scrambling from 10-20 yards,62.59%,119,EVEN,Successes: 87,Attempts: 139
Scrambling from < 10 yards,82.35%,142,EVEN,Successes: 42,Attempts: 51
Sand Save Percentage,54.44%,131,EVEN,# Saves: 49,# Bunkers: 90
Proximity to Hole from Sand,10' 8,145,EVEN,Total Distance (feet): 770.500,# of Shots: 72
Total Putting,166.2,65,EVEN,: ,: 
Putting Average,1.735,36,EVEN,"GIR Putts: 1,060",Greens Hit: 611
Overall Putting Average,1.583,37,EVEN,"# of Putts: 1,510",# of Holes: 954
Birdie or Better Conversion Percentage,31.36%,89,EVEN,# Birdies: 191,Greens Hit: 609
Putts Per Round,28.49,37,EVEN,"Total Putts: 1,510",Total Rounds: 53
Putts per Round - Round 1,28.31,35,EVEN,Total Putts: 453,Total Rounds: 16
Putts per Round - Round 2,29.06,102,EVEN,Total Putts: 465,Total Rounds: 16
Putts per Round - Round 3,28.27,46,EVEN,Total Putts: 311,Total Rounds: 11
