Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
SG: Total,0.905,22,EVEN,Total SG:T: 47.968,Measured Rounds: 53
SG: Tee-to-Green,0.967,11,EVEN,SG:OTT: 0.466,Measured Rounds: 53
SG: Off-the-Tee,0.466,15,EVEN,Total SG:OTT: 24.685,Measured Rounds: 53
SG: Approach the Green,0.487,20,EVEN,Total SG:APP: 25.822,Measured Rounds: 53
SG: Around-the-Green,0.014,89,EVEN,Total SG:ARG: 0.716,Measured Rounds: 53
SG: Putting,-0.061,107,EVEN,Total SG:Putting: -3.256,Measured Rounds: 53
Longest Drives,380,101,EVEN,Tournament: Truist,Round: 3
Driving Distance,300.8,91,EVEN,"Total Distance: 36,098",Total Drives: 120
Driving Distance - All Drives,290.9,110,EVEN,"Total Distance: 215,814",# of Drives: 742
Driving Accuracy Percentage,68.10%,13,EVEN,Fairways Hit: 572,Possible Fairways: 840
Left Rough Tendency,9.34%,6,EVEN,Total Left rough: 69,Possible Fwys: 739
Right Rough Tendency,14.21%,57,EVEN,Total Right rough: 105,Possible Fwys: 739
Distance from Edge of Fairway,21' 10,12,EVEN,"Total Distance (Feet): 4,992.000",Total Strokes: 229
Club Head Speed,115.78,100,EVEN,"Total Club Head Speed: 26,397.86",Total Attempts: 228
Total Driving Efficiency,234,122,EVEN,: ,Carry Efficiency Rank: 156
Greens in Regulation Percentage,68.24%,39,EVEN,Greens Hit: 737,"# Holes: 1,080"
Proximity to Hole,35' 10,24,EVEN,"Total Distance (feet): 33,771.833",# of Attempts: 942
Approaches from > 275 yards,77' 7,53,EVEN,"Total Distance (feet): 2,017.750",# of Attempts: 26
Approaches from 250-275 yards,55' 0,27,EVEN,"Total Distance (feet): 1,484.417",# of Attempts: 27
Approaches from 225-250 yards,49' 0,65,EVEN,"Total Distance (feet): 2,695.917",# of Attempts: 55
Approaches from 200-225 yards,39' 10,47,EVEN,"Total Distance (feet): 3,183.333",# of Attempts: 80
Approaches from > 200 yards,49' 11,46,EVEN,"Total Distance (feet): 9,381.417",# of Attempts: 188
Approaches from 175-200 yards,34' 4,100,EVEN,"Total Distance (feet): 4,907.667",# of Attempts: 143
Approaches from 150-175 yards,25' 9,15,EVEN,"Total Distance (feet): 3,959.917",# of Attempts: 154
Approaches from 125-150 yards,23' 3,66,EVEN,"Total Distance (feet): 2,513.667",# of Attempts: 108
Approaches from 50-125 yards,16' 9,16,EVEN,"Total Distance (feet): 2,176.417",# of Attempts: 130
Approaches from 100-125 yards,18' 3,34,EVEN,"Total Distance (feet): 1,440.500",# of Attempts: 79
Approaches from 75-100 yards,15' 2,26,EVEN,Total Distance (feet): 547.250,# of Attempts: 36
Approaches from 50-75 yards,12' 7,30,EVEN,Total Distance (feet): 188.667,# of Attempts: 15
Approaches from inside 100 yards,14' 9,25,EVEN,Total Distance (feet): 768.500,# of Attempts: 52
Approaches from > 100 yards,33' 0,29,EVEN,"Total Distance (feet): 22,203.167",# of Attempts: 672
Fairway Proximity,31' 9,33,EVEN,: ,Attempts: 724
Rough Proximity,47' 5,143,EVEN,"Total Distance (inches): 81,918",Attempts: 144
Left Rough Proximity,47' 1,133,EVEN,: ,Attempts: 65
Right Rough Proximity,47' 8,124,EVEN,: ,Attempts: 79
Approaches from > 275 yards (Rgh),85' 7,56,EVEN,Total Distance (feet): 427.750,# of Attempts: 5
Approaches from 250-275 yards (Rgh),78' 5,91,EVEN,Total Distance (feet): 78.417,# of Attempts: 1
Approaches from 225-250 yards (Rgh),75' 0,110,EVEN,Total Distance (feet): 300.000,# of Attempts: 4
Approaches from 200-225 yards (Rgh),56' 11,36,EVEN,Total Distance (feet): 739.583,# of Attempts: 13
Approaches from > 100 yards (Rgh),50' 9,139,EVEN,"Total Distance (feet): 6,288.250",# of Attempts: 124
Approaches from inside 100 yards (Rgh),26' 11,122,EVEN,Total Distance (feet): 538.250,# of Attempts: 20
Approaches from > 200 yards (Rgh),67' 2,38,EVEN,"Total Distance (feet): 1,545.750",# of Attempts: 23
Approaches from 175-200 yards (Rgh),52' 2,81,EVEN,"Total Distance (feet): 1,408.583",# of Attempts: 27
Approaches from 150-175 yards (Rgh),53' 8,168,EVEN,"Total Distance (feet): 1,878.667",# of Attempts: 35
Approaches from 125-150 yards (Rgh),37' 10,96,EVEN,"Total Distance (feet): 1,210.417",# of Attempts: 32
Approaches from 50-125 yards (Rgh),29' 3,114,EVEN,Total Distance (feet): 643.333,# of Attempts: 22
Approaches from 100-125 yards (Rgh),35' 0,130,EVEN,Total Distance (feet): 244.833,# of Attempts: 7
Approaches from 75-100 yards (Rgh),28' 6,123,EVEN,Total Distance (feet): 284.667,# of Attempts: 10
Approaches from 50-75 yards (Rgh),22' 9,86,EVEN,Total Distance (feet): 113.833,# of Attempts: 5
Going for the Green,59.61%,85,EVEN,Attempts: 121,Non-Attempts: 82
Going for the Green - Hit Green Pct.,19.01%,130,EVEN,Successes: 23,Attempts: 121
Going for the Green - Birdie or Better,59.50%,86,EVEN,# of Birdie or Better: 72,Attempts: 121
Total Hole Outs,11,76,EVEN,: ,: 
Longest Hole Outs (in yards),34,107,EVEN,Tournament: WM Phoenix Open,Round- Course: 1
Scrambling,61.52%,54,EVEN,Par or Better: 211,Missed GIR: 343
Scrambling from the Rough,61.07%,46,EVEN,Successes: 80,Attempts: 131
Scrambling from the Fringe,-,-,EVEN,,
Scrambling from > 30 yards,31.25%,72,EVEN,Successes: 15,Attempts: 48
Scrambling from 20-30 yards,61.82%,20,EVEN,Successes: 34,Attempts: 55
Scrambling from 10-20 yards,64.29%,103,EVEN,Successes: 81,Attempts: 126
Scrambling from < 10 yards,84.06%,131,EVEN,Successes: 58,Attempts: 69
Sand Save Percentage,48.35%,160,EVEN,# Saves: 44,# Bunkers: 91
Proximity to Hole from Sand,9' 10,115,EVEN,Total Distance (feet): 680.667,# of Shots: 69
Total Putting,224.2,127,EVEN,: ,: 
Putting Average,1.773,128,EVEN,"GIR Putts: 1,307",Greens Hit: 737
Overall Putting Average,1.619,122,EVEN,"# of Putts: 1,749","# of Holes: 1,080"
Birdie or Better Conversion Percentage,29.89%,128,EVEN,# Birdies: 220,Greens Hit: 736
Putts Per Round,29.15,125,EVEN,"Total Putts: 1,749",Total Rounds: 60
Putts per Round - Round 1,30.00,155,EVEN,Total Putts: 510,Total Rounds: 17
Putts per Round - Round 2,29.18,124,EVEN,Total Putts: 496,Total Rounds: 17
Putts per Round - Round 3,29.46,131,EVEN,Total Putts: 383,Total Rounds: 13
Putts per Round - Round 4,27.69,13,EVEN,Total Putts: 360,Total Rounds: 13
One-Putt Percentage,39.44%,109,EVEN,# of 1 putts: 426,"# of holes: 1,080"
Longest Putts,41' 10,181,EVEN,Year/Tourn#: Sony Open,Round: 1
3-Putt Avoidance,3.61%,149,EVEN,Total 3 Putts: 39,"Total Holes (overall): 1,080"
Putting from - > 25',3.40%,147,EVEN,Attempts: 235,Putts made: 8
Putting from - 20-25',15.19%,43,EVEN,Attempts: 79,Putts made: 12
Putting from - 15-20',14.89%,139,EVEN,Attempts: 94,Putts made: 14
Putting from - 10-15',32.21%,63,EVEN,Attempts: 149,Putts made: 48
Putting - Inside 10',87.53%,109,EVEN,Attempts: 986,Putts made: 863
Putting from 10',30.00%,152,EVEN,Attempts: 40,: 
Putting from 9',36.36%,142,EVEN,Attempts: 33,: 
Putting from 8',56.41%,65,EVEN,Attempts: 39,: 
Putting from 7',57.14%,116,EVEN,Attempts: 56,: 
Putting from 6',75.47%,46,EVEN,Attempts: 53,: 
Putting from 5',87.88%,27,EVEN,Attempts: 66,: 
Putting from 4-8',71.03%,54,EVEN,Attempts: 214,Putts made: 152
Putting from 4',90.91%,112,EVEN,Attempts: 110,: 
Putting from 3',99.66%,76,EVEN,Attempts: 589,: 
Average Distance of Putts made,69' 6,124,EVEN,"Total Dist. (inches): 44,225",Total Rounds: 53
Approach Putt Performance,2' 5,144,EVEN,: ,Attempts: 562
Scoring Average (Adjusted),70.269,18,EVEN,"Total Strokes: 4,220",Total Adjustment: -3.834
Scoring Average (Actual),70.33,81,EVEN,"Total Strokes: 4,220",Total Rounds: 60
Lowest Round,63,28,EVEN,Tourn/Course: Cognizant Class,Round: 1
Birdie Average,3.75,97,EVEN,# of Birdies: 225,Total Rounds: 60
Total Birdies,225,50,EVEN,: ,: 
Eagles (Holes per),270.0,132,EVEN,"# of Holes: 1,080",# of Eagles: 4
Total Eagles,4,100,EVEN,: ,: 
Par Breakers,21.20%,108,EVEN,# Birdies/Eagles: 229,"# Holes: 1,080"
Bounce Back,22.37%,69,EVEN,: ,: 
Par 3 Birdie or Better Leaders,12.08%,125,EVEN,Par 3 Birdies or Better: 29,Par 3 Holes: 240
Par 4 Birdie or Better Leaders,18.06%,48,EVEN,Par 4 Birdies or Better: 117,Par 4 Holes: 648
Par 5 Birdie or Better Leaders,43.23%,135,EVEN,Par 5 Birdies or Better: 83,Par 5 Holes: 192
Birdie or Better Percentage,21.20%,108,EVEN,Total Birdies: 229,"Total Holes: 1,080"
Bogey Avoidance,15.09%,55,EVEN,Bogeys: 163,"Holes Played: 1,080"
Final Round Scoring Average,69.77,41,EVEN,Total Strokes: 907,Total Rounds: 13
Final Round Performance,76.92%,10,EVEN,: ,: 
Round 1 Scoring Average,71.29,152,EVEN,"Total Strokes: 1,212",Total Rounds: 17
Round 2 Scoring Average,70.12,70,EVEN,"Total Strokes: 1,192",Total Rounds: 17
Round 3 Scoring Average,69.92,48,EVEN,Total Strokes: 909,Total Rounds: 13
Round 4 Scoring Average,69.77,41,EVEN,Total Strokes: 907,Total Rounds: 13
Par 3 Scoring Average,3.09,120,EVEN,Total Strokes: 742,Total Holes: 240
Par 4 Scoring Average,3.99,21,EVEN,"Total Strokes: 2,584",Total Holes: 648
Par 5 Scoring Average,4.66,132,EVEN,Total Strokes: 894,Total Holes: 192
Front 9 Scoring Average,34.95,56,EVEN,"Total Strokes: 2,097",Total Holes: 60
Back 9 Scoring Average,35.38,116,EVEN,"Total Strokes: 2,123",Total Holes: 60
Early Scoring Average,70.74,130,EVEN,"Total Strokes: 2,193",Total Early Rounds: 31
Late Scoring Average,69.90,31,EVEN,"Total Strokes: 2,027",Total Late Rounds: 29
Consecutive Cuts,2,99,EVEN,: ,: 
Current Streak without a 3-Putt,50,58,EVEN,: ,: 
Consecutive Fairways Hit,16,42,EVEN,Current Streak: 1,: 
Consecutive GIR,20,42,EVEN,Current Streak: 1,Round: 3
Consecutive Sand Saves,6,102,EVEN,Current Streak: 1,Round: 2
Best YTD 1-Putt or Better Streak,8,42,EVEN,: ,: 
Best YTD Streak w/o a 3-Putt,147,70,EVEN,Current Streak: 50,: 
YTD Par or Better Streak,11,56,EVEN,: ,: 
Consecutive Par 3 Birdies,2,75,EVEN,: ,: 
Consecutive Holes Below Par,4,45,EVEN,: ,: 
Consecutive Birdies Streak,4,40,EVEN,: ,: 
Consecutive Birdies/Eagles streak,2,70,EVEN,: ,: 
Official Money,"$3,927,079",27,EVEN,: ,YTD Victories: 
Comcast Business TOUR TOP 10,"1,127",25,EVEN,# of Wins: 0,# of Top 10's: 2
