Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
SG: Total,0.769,22,EVEN,Total SG:T: 46.894,Measured Rounds: 61
SG: Tee-to-Green,0.892,15,EVEN,SG:OTT: 0.085,Measured Rounds: 61
SG: Off-the-Tee,0.085,81,EVEN,Total SG:OTT: 5.156,Measured Rounds: 61
SG: Approach the Green,0.765,3,EVEN,Total SG:APP: 46.688,Measured Rounds: 61
SG: Around-the-Green,0.042,72,EVEN,Total SG:ARG: 2.565,Measured Rounds: 61
SG: Putting,-0.123,117,EVEN,Total SG:Putting: -7.516,Measured Rounds: 61
Longest Drives,364,272,EVEN,Tournament: U.S. Open,Round: 1
Driving Distance,298.1,132,EVEN,"Total Distance: 41,727",Total Drives: 140
Driving Distance - All Drives,287.4,145,EVEN,"Total Distance: 244,305",# of Drives: 850
Driving Accuracy Percentage,63.01%,43,EVEN,Fairways Hit: 615,Possible Fairways: 976
Left Rough Tendency,12.26%,64,EVEN,Total Left rough: 104,Possible Fwys: 848
Right Rough Tendency,15.57%,96,EVEN,Total Right rough: 132,Possible Fwys: 848
Distance from Edge of Fairway,22' 10,24,EVEN,"Total Distance (Feet): 6,898.833",Total Strokes: 302
Club Head Speed,114.44,125,EVEN,"Total Club Head Speed: 31,701.17",Total Attempts: 277
Total Driving Efficiency,196,100,EVEN,: ,Carry Efficiency Rank: 86
Greens in Regulation Percentage,67.06%,68,EVEN,Greens Hit: 845,"# Holes: 1,260"
Proximity to Hole,34' 11,13,EVEN,"Total Distance (feet): 37,926.167","# of Attempts: 1,087"
Approaches from > 275 yards,82' 9,84,EVEN,"Total Distance (feet): 1,572.500",# of Attempts: 19
Approaches from 250-275 yards,70' 0,137,EVEN,"Total Distance (feet): 2,240.500",# of Attempts: 32
Approaches from 225-250 yards,51' 7,114,EVEN,"Total Distance (feet): 3,455.750",# of Attempts: 67
Approaches from 200-225 yards,36' 7,9,EVEN,"Total Distance (feet): 3,770.417",# of Attempts: 103
Approaches from > 200 yards,49' 11,68,EVEN,"Total Distance (feet): 11,039.167",# of Attempts: 221
Approaches from 175-200 yards,29' 3,4,EVEN,"Total Distance (feet): 4,352.500",# of Attempts: 149
Approaches from 150-175 yards,26' 9,39,EVEN,"Total Distance (feet): 4,195.500",# of Attempts: 157
Approaches from 125-150 yards,22' 8,58,EVEN,"Total Distance (feet): 2,879.833",# of Attempts: 127
Approaches from 50-125 yards,17' 6,37,EVEN,"Total Distance (feet): 3,043.833",# of Attempts: 174
Approaches from 100-125 yards,17' 4,12,EVEN,"Total Distance (feet): 1,837.917",# of Attempts: 106
Approaches from 75-100 yards,17' 5,80,EVEN,Total Distance (feet): 923.333,# of Attempts: 53
Approaches from 50-75 yards,18' 10,133,EVEN,Total Distance (feet): 282.583,# of Attempts: 15
Approaches from inside 100 yards,17' 3,97,EVEN,"Total Distance (feet): 1,224.250",# of Attempts: 71
Approaches from > 100 yards,32' 0,21,EVEN,"Total Distance (feet): 24,304.917",# of Attempts: 760
Fairway Proximity,30' 9,24,EVEN,: ,Attempts: 831
Rough Proximity,47' 10,148,EVEN,"Total Distance (inches): 107,403",Attempts: 187
Left Rough Proximity,49' 2,161,EVEN,: ,Attempts: 80
Right Rough Proximity,46' 10,107,EVEN,: ,Attempts: 107
Approaches from > 275 yards (Rgh),127' 2,149,EVEN,Total Distance (feet): 127.167,# of Attempts: 1
Approaches from 250-275 yards (Rgh),91' 2,136,EVEN,Total Distance (feet): 547.000,# of Attempts: 6
Approaches from 225-250 yards (Rgh),82' 5,138,EVEN,Total Distance (feet): 824.333,# of Attempts: 10
Approaches from 200-225 yards (Rgh),72' 4,129,EVEN,"Total Distance (feet): 1,157.250",# of Attempts: 16
Approaches from > 100 yards (Rgh),50' 6,142,EVEN,"Total Distance (feet): 8,482.917",# of Attempts: 168
Approaches from inside 100 yards (Rgh),24' 7,59,EVEN,Total Distance (feet): 467.333,# of Attempts: 19
Approaches from > 200 yards (Rgh),80' 6,148,EVEN,"Total Distance (feet): 2,655.750",# of Attempts: 33
Approaches from 175-200 yards (Rgh),47' 7,31,EVEN,"Total Distance (feet): 1,616.917",# of Attempts: 34
Approaches from 150-175 yards (Rgh),48' 3,127,EVEN,"Total Distance (feet): 2,124.500",# of Attempts: 44
Approaches from 125-150 yards (Rgh),34' 6,32,EVEN,"Total Distance (feet): 1,069.167",# of Attempts: 31
Approaches from 50-125 yards (Rgh),32' 10,150,EVEN,"Total Distance (feet): 1,411.250",# of Attempts: 43
Approaches from 100-125 yards (Rgh),39' 1,159,EVEN,"Total Distance (feet): 1,016.583",# of Attempts: 26
Approaches from 75-100 yards (Rgh),24' 2,56,EVEN,Total Distance (feet): 362.833,# of Attempts: 15
Approaches from 50-75 yards (Rgh),15' 11,9,EVEN,Total Distance (feet): 31.833,# of Attempts: 2
Going for the Green,54.17%,133,EVEN,Attempts: 117,Non-Attempts: 99
Going for the Green - Hit Green Pct.,18.80%,141,EVEN,Successes: 22,Attempts: 117
Going for the Green - Birdie or Better,48.72%,165,EVEN,# of Birdie or Better: 57,Attempts: 117
Total Hole Outs,18,30,EVEN,: ,: 
Longest Hole Outs (in yards),160,36,EVEN,Tournament: U.S. Open,Round- Course: 1
Scrambling,62.17%,33,EVEN,Par or Better: 258,Missed GIR: 415
Scrambling from the Rough,60.77%,35,EVEN,Successes: 79,Attempts: 130
Scrambling from the Fringe,-,-,EVEN,,
Scrambling from > 30 yards,35.94%,24,EVEN,Successes: 23,Attempts: 64
Scrambling from 20-30 yards,48.33%,133,EVEN,Successes: 29,Attempts: 60
Scrambling from 10-20 yards,71.63%,19,EVEN,Successes: 101,Attempts: 141
Scrambling from < 10 yards,88.75%,63,EVEN,Successes: 71,Attempts: 80
Sand Save Percentage,56.73%,96,EVEN,# Saves: 59,# Bunkers: 104
Proximity to Hole from Sand,9' 3,78,EVEN,Total Distance (feet): 794.750,# of Shots: 86
Total Putting,197.8,105,EVEN,: ,: 
Putting Average,1.769,115,EVEN,"GIR Putts: 1,495",Greens Hit: 845
Overall Putting Average,1.606,85,EVEN,"# of Putts: 2,023","# of Holes: 1,260"
Birdie or Better Conversion Percentage,28.11%,157,EVEN,# Birdies: 237,Greens Hit: 843
Putts Per Round,28.90,84,EVEN,"Total Putts: 2,023",Total Rounds: 70
Putts per Round - Round 1,29.32,118,EVEN,Total Putts: 557,Total Rounds: 19
Putts per Round - Round 2,28.74,60,EVEN,Total Putts: 546,Total Rounds: 19
Putts per Round - Round 3,29.19,110,EVEN,Total Putts: 467,Total Rounds: 16
Putts per Round - Round 4,28.31,35,EVEN,Total Putts: 453,Total Rounds: 16
One-Putt Percentage,38.17%,126,EVEN,# of 1 putts: 481,"# of holes: 1,260"
Longest Putts,97' 6,2,EVEN,Year/Tourn#: TOUR Championship,Round: 2
3-Putt Avoidance,2.38%,49,EVEN,Total 3 Putts: 30,"Total Holes (overall): 1,260"
Putting from - > 25',5.41%,86,EVEN,Attempts: 259,Putts made: 14
Putting from - 20-25',11.71%,92,EVEN,Attempts: 111,Putts made: 13
Putting from - 15-20',17.43%,117,EVEN,Attempts: 109,Putts made: 19
Putting from - 10-15',32.65%,62,EVEN,Attempts: 147,Putts made: 48
Putting - Inside 10',87.03%,131,EVEN,"Attempts: 1,133",Putts made: 986
Putting from 10',30.77%,144,EVEN,Attempts: 52,: 
Putting from 9',58.82%,8,EVEN,Attempts: 51,: 
Putting from 8',59.09%,46,EVEN,Attempts: 44,: 
Putting from 7',48.21%,161,EVEN,Attempts: 56,: 
Putting from 6',66.10%,137,EVEN,Attempts: 59,: 
Putting from 5',84.29%,49,EVEN,Attempts: 70,: 
Putting from 4-8',65.94%,131,EVEN,Attempts: 229,Putts made: 151
Putting from 4',90.00%,124,EVEN,Attempts: 120,: 
Putting from 3',100.00%,1,EVEN,Attempts: 681,: 
Average Distance of Putts made,71' 6,99,EVEN,"Total Dist. (inches): 52,329",Total Rounds: 61
Approach Putt Performance,2' 1,18,EVEN,: ,Attempts: 654
Scoring Average (Adjusted),70.312,29,EVEN,"Total Strokes: 4,909",Total Adjustment: 12.833
Scoring Average (Actual),70.13,75,EVEN,"Total Strokes: 4,909",Total Rounds: 70
Lowest Round,63,40,EVEN,Tourn/Course: TOUR Championsh,Round: 2
Birdie Average,3.59,134,EVEN,# of Birdies: 251,Total Rounds: 70
Total Birdies,251,87,EVEN,: ,: 
Eagles (Holes per),180.0,84,EVEN,"# of Holes: 1,260",# of Eagles: 7
Total Eagles,7,77,EVEN,: ,: 
Par Breakers,20.48%,133,EVEN,# Birdies/Eagles: 258,"# Holes: 1,260"
Bounce Back,15.03%,164,EVEN,: ,: 
Par 3 Birdie or Better Leaders,13.73%,83,EVEN,Par 3 Birdies or Better: 39,Par 3 Holes: 284
Par 4 Birdie or Better Leaders,17.72%,77,EVEN,Par 4 Birdies or Better: 135,Par 4 Holes: 762
Par 5 Birdie or Better Leaders,39.25%,163,EVEN,Par 5 Birdies or Better: 84,Par 5 Holes: 214
Birdie or Better Percentage,20.48%,133,EVEN,Total Birdies: 258,"Total Holes: 1,260"
Bogey Avoidance,14.60%,35,EVEN,Bogeys: 184,"Holes Played: 1,260"
Final Round Scoring Average,69.94,64,EVEN,"Total Strokes: 1,119",Total Rounds: 16
Final Round Performance,64.71%,36,EVEN,: ,: 
Round 1 Scoring Average,70.11,84,EVEN,"Total Strokes: 1,332",Total Rounds: 19
Round 2 Scoring Average,69.89,61,EVEN,"Total Strokes: 1,328",Total Rounds: 19
Round 3 Scoring Average,70.63,106,EVEN,"Total Strokes: 1,130",Total Rounds: 16
Round 4 Scoring Average,69.94,64,EVEN,"Total Strokes: 1,119",Total Rounds: 16
Par 3 Scoring Average,3.00,15,EVEN,Total Strokes: 852,Total Holes: 284
Par 4 Scoring Average,4.01,63,EVEN,"Total Strokes: 3,053",Total Holes: 762
Par 5 Scoring Average,4.69,153,EVEN,"Total Strokes: 1,004",Total Holes: 214
