Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
SG: Total,1.223,5,EVEN,Total SG:T: 116.139,Measured Rounds: 95
SG: Tee-to-Green,0.816,17,EVEN,SG:OTT: 0.196,Measured Rounds: 95
SG: Off-the-Tee,0.196,57,EVEN,Total SG:OTT: 18.663,Measured Rounds: 95
SG: Approach the Green,0.466,24,EVEN,Total SG:APP: 44.308,Measured Rounds: 95
SG: Around-the-Green,0.153,45,EVEN,Total SG:ARG: 14.521,Measured Rounds: 95
SG: Putting,0.407,16,EVEN,Total SG:Putting: 38.646,Measured Rounds: 95
Longest Drives,390,87,EVEN,Tournament: Valero,Round: 1
Driving Distance,305.3,70,EVEN,"Total Distance: 61,065",Total Drives: 200
Driving Distance - All Drives,294.6,72,EVEN,"Total Distance: 388,918","# of Drives: 1,320"
Driving Accuracy Percentage,58.78%,95,EVEN,Fairways Hit: 817,"Possible Fairways: 1,390"
Left Rough Tendency,12.67%,75,EVEN,Total Left rough: 166,"Possible Fwys: 1,310"
Right Rough Tendency,17.10%,126,EVEN,Total Right rough: 224,"Possible Fwys: 1,310"
Distance from Edge of Fairway,29' 2,101,EVEN,"Total Distance (Feet): 14,973.500",Total Strokes: 513
Club Head Speed,117.19,71,EVEN,"Total Club Head Speed: 46,991.92",Total Attempts: 401
Total Driving Efficiency,78,36,EVEN,: ,Carry Efficiency Rank: 11
Greens in Regulation Percentage,68.94%,34,EVEN,"Greens Hit: 1,241","# Holes: 1,800"
Proximity to Hole,38' 4,137,EVEN,"Total Distance (feet): 65,254.500","# of Attempts: 1,701"
Approaches from > 275 yards,84' 6,95,EVEN,"Total Distance (feet): 3,212.000",# of Attempts: 38
Approaches from 250-275 yards,60' 8,73,EVEN,"Total Distance (feet): 2,850.667",# of Attempts: 47
Approaches from 225-250 yards,52' 2,124,EVEN,"Total Distance (feet): 4,589.000",# of Attempts: 88
Approaches from 200-225 yards,39' 4,46,EVEN,"Total Distance (feet): 6,601.500",# of Attempts: 168
Approaches from > 200 yards,50' 7,92,EVEN,"Total Distance (feet): 17,253.167",# of Attempts: 341
Approaches from 175-200 yards,33' 3,80,EVEN,"Total Distance (feet): 7,516.250",# of Attempts: 226
Approaches from 150-175 yards,28' 7,107,EVEN,"Total Distance (feet): 6,337.833",# of Attempts: 222
Approaches from 125-150 yards,24' 3,118,EVEN,"Total Distance (feet): 4,614.500",# of Attempts: 190
Approaches from 50-125 yards,19' 8,135,EVEN,"Total Distance (feet): 4,156.500",# of Attempts: 211
Approaches from 100-125 yards,22' 7,155,EVEN,"Total Distance (feet): 2,825.667",# of Attempts: 125
Approaches from 75-100 yards,16' 7,60,EVEN,"Total Distance (feet): 1,042.750",# of Attempts: 63
Approaches from 50-75 yards,12' 6,24,EVEN,Total Distance (feet): 288.083,# of Attempts: 23
Approaches from inside 100 yards,15' 1,28,EVEN,"Total Distance (feet): 1,370.333",# of Attempts: 91
