Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
SG: Total,0.221,83,EVEN,Total SG:T: 17.003,Measured Rounds: 77
SG: Tee-to-Green,0.157,82,EVEN,SG:OTT: -0.023,Measured Rounds: 77
SG: Off-the-Tee,-0.023,104,EVEN,Total SG:OTT: -1.764,Measured Rounds: 77
SG: Approach the Green,0.047,88,EVEN,Total SG:APP: 3.606,Measured Rounds: 77
SG: Around-the-Green,0.133,52,EVEN,Total SG:ARG: 10.258,Measured Rounds: 77
SG: Putting,0.064,85,EVEN,Total SG:Putting: 4.903,Measured Rounds: 77
Longest Drives,428,6,EVEN,Tournament: Sentry,Round: 4
Driving Distance,294.7,150,EVEN,"Total Distance: 51,280",Total Drives: 174
Driving Distance - All Drives,289.7,127,EVEN,"Total Distance: 312,274","# of Drives: 1,078"
Driving Accuracy Percentage,63.14%,40,EVEN,Fairways Hit: 769,"Possible Fairways: 1,218"
Left Rough Tendency,12.19%,63,EVEN,Total Left rough: 131,"Possible Fwys: 1,075"
Right Rough Tendency,12.74%,25,EVEN,Total Right rough: 137,"Possible Fwys: 1,075"
Distance from Edge of Fairway,22' 5,17,EVEN,"Total Distance (Feet): 8,536.750",Total Strokes: 381
Club Head Speed,111.05,154,EVEN,"Total Club Head Speed: 40,975.67",Total Attempts: 369
Total Driving Efficiency,62,31,EVEN,: ,Carry Efficiency Rank: 40
Greens in Regulation Percentage,65.20%,113,EVEN,"Greens Hit: 1,021","# Holes: 1,566"
Proximity to Hole,36' 9,66,EVEN,"Total Distance (feet): 50,474.583","# of Attempts: 1,373"
Approaches from > 275 yards,96' 5,157,EVEN,"Total Distance (feet): 2,218.417",# of Attempts: 23
Approaches from 250-275 yards,60' 11,75,EVEN,"Total Distance (feet): 2,496.667",# of Attempts: 41
Approaches from 225-250 yards,48' 7,59,EVEN,"Total Distance (feet): 3,543.750",# of Attempts: 73
Approaches from 200-225 yards,42' 10,126,EVEN,"Total Distance (feet): 5,394.417",# of Attempts: 126
Approaches from > 200 yards,51' 11,125,EVEN,"Total Distance (feet): 13,653.250",# of Attempts: 263
Approaches from 175-200 yards,32' 0,46,EVEN,"Total Distance (feet): 6,052.583",# of Attempts: 189
Approaches from 150-175 yards,26' 8,37,EVEN,"Total Distance (feet): 4,952.333",# of Attempts: 186
