Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
SG: Total,0.191,83,EVEN,Total SG:T: 7.261,Measured Rounds: 38
SG: Tee-to-Green,-0.065,109,EVEN,SG:OTT: -0.270,Measured Rounds: 38
SG: Off-the-Tee,-0.270,141,EVEN,Total SG:OTT: -10.246,Measured Rounds: 38
SG: Approach the Green,-0.087,116,EVEN,Total SG:APP: -3.312,Measured Rounds: 38
SG: Around-the-Green,0.291,22,EVEN,Total SG:ARG: 11.071,Measured Rounds: 38
SG: Putting,0.257,33,EVEN,Total SG:Putting: 9.747,Measured Rounds: 38
Longest Drives,352,266,EVEN,Tournament: Sony Open,Round: 3
Driving Distance,284.5,168,EVEN,"Total Distance: 22,756",Total Drives: 80
Driving Distance - All Drives,280.5,165,EVEN,"Total Distance: 148,685",# of Drives: 530
Driving Accuracy Percentage,62.19%,49,EVEN,Fairways Hit: 347,Possible Fairways: 558
Left Rough Tendency,14.45%,117,EVEN,Total Left rough: 76,Possible Fwys: 526
Right Rough Tendency,13.12%,28,EVEN,Total Right rough: 69,Possible Fwys: 526
Distance from Edge of Fairway,23' 5,25,EVEN,"Total Distance (Feet): 4,517.500",Total Strokes: 193
Club Head Speed,107.21,170,EVEN,"Total Club Head Speed: 19,726.44",Total Attempts: 184
Total Driving Efficiency,40,15,EVEN,: ,Carry Efficiency Rank: 24
Greens in Regulation Percentage,62.08%,156,EVEN,Greens Hit: 447,# Holes: 720
Proximity to Hole,35' 8,21,EVEN,"Total Distance (feet): 24,311.000",# of Attempts: 681
Approaches from > 275 yards,91' 4,142,EVEN,"Total Distance (feet): 1,004.417",# of Attempts: 11
Approaches from 250-275 yards,70' 5,139,EVEN,"Total Distance (feet): 1,197.083",# of Attempts: 17
Approaches from 225-250 yards,48' 3,56,EVEN,"Total Distance (feet): 1,447.917",# of Attempts: 30
Approaches from 200-225 yards,42' 11,111,EVEN,"Total Distance (feet): 2,620.167",# of Attempts: 61
Approaches from > 200 yards,52' 8,118,EVEN,"Total Distance (feet): 6,269.583",# of Attempts: 119
Approaches from 175-200 yards,36' 10,147,EVEN,"Total Distance (feet): 4,051.833",# of Attempts: 110
Approaches from 150-175 yards,31' 10,164,EVEN,"Total Distance (feet): 3,021.417",# of Attempts: 95
Approaches from 125-150 yards,23' 1,57,EVEN,"Total Distance (feet): 1,406.083",# of Attempts: 61
Approaches from 50-125 yards,17' 4,29,EVEN,"Total Distance (feet): 2,066.333",# of Attempts: 119
Approaches from 100-125 yards,17' 9,18,EVEN,"Total Distance (feet): 1,155.750",# of Attempts: 65
Approaches from 75-100 yards,15' 9,43,EVEN,Total Distance (feet): 568.333,# of Attempts: 36
Approaches from 50-75 yards,19' 0,134,EVEN,Total Distance (feet): 342.250,# of Attempts: 18
Approaches from inside 100 yards,16' 5,65,EVEN,Total Distance (feet): 951.917,# of Attempts: 58
Approaches from > 100 yards,35' 4,116,EVEN,"Total Distance (feet): 15,904.667",# of Attempts: 450
Fairway Proximity,33' 2,106,EVEN,: ,Attempts: 508
Rough Proximity,40' 4,9,EVEN,"Total Distance (inches): 63,873",Attempts: 132
Left Rough Proximity,38' 5,12,EVEN,: ,Attempts: 67
Right Rough Proximity,42' 3,34,EVEN,: ,Attempts: 65
Approaches from > 275 yards (Rgh),92' 10,81,EVEN,Total Distance (feet): 185.667,# of Attempts: 2
Approaches from 250-275 yards (Rgh),48' 10,8,EVEN,Total Distance (feet): 195.333,# of Attempts: 4
Approaches from 225-250 yards (Rgh),47' 4,6,EVEN,Total Distance (feet): 94.667,# of Attempts: 2
Approaches from 200-225 yards (Rgh),68' 1,106,EVEN,Total Distance (feet): 817.167,# of Attempts: 12
Approaches from > 100 yards (Rgh),41' 10,2,EVEN,"Total Distance (feet): 4,765.917",# of Attempts: 114
Approaches from inside 100 yards (Rgh),30' 11,161,EVEN,Total Distance (feet): 556.833,# of Attempts: 18
Approaches from > 200 yards (Rgh),64' 8,23,EVEN,"Total Distance (feet): 1,292.833",# of Attempts: 20
Approaches from 175-200 yards (Rgh),42' 10,15,EVEN,Total Distance (feet): 771.000,# of Attempts: 18
Approaches from 150-175 yards (Rgh),45' 6,110,EVEN,"Total Distance (feet): 1,546.083",# of Attempts: 34
Approaches from 125-150 yards (Rgh),27' 5,5,EVEN,Total Distance (feet): 657.250,# of Attempts: 24
Approaches from 50-125 yards (Rgh),29' 5,117,EVEN,Total Distance (feet): 999.833,# of Attempts: 34
Approaches from 100-125 yards (Rgh),27' 9,38,EVEN,Total Distance (feet): 498.750,# of Attempts: 18
Approaches from 75-100 yards (Rgh),35' 10,165,EVEN,Total Distance (feet): 430.333,# of Attempts: 12
Approaches from 50-75 yards (Rgh),17' 8,31,EVEN,Total Distance (feet): 70.750,# of Attempts: 4
Going for the Green,37.93%,168,EVEN,Attempts: 55,Non-Attempts: 90
Going for the Green - Hit Green Pct.,10.91%,168,EVEN,Successes: 6,Attempts: 55
Going for the Green - Birdie or Better,56.36%,129,EVEN,# of Birdie or Better: 31,Attempts: 55
Total Hole Outs,8,126,EVEN,: ,: 
Longest Hole Outs (in yards),29,126,EVEN,Tournament: Cognizant Classic,Round- Course: 4
Scrambling,67.03%,5,EVEN,Par or Better: 183,Missed GIR: 273
Scrambling from the Rough,66.36%,7,EVEN,Successes: 73,Attempts: 110
Scrambling from the Fringe,-,-,EVEN,,
Scrambling from > 30 yards,30.23%,86,EVEN,Successes: 13,Attempts: 43
Scrambling from 20-30 yards,64.15%,13,EVEN,Successes: 34,Attempts: 53
Scrambling from 10-20 yards,73.50%,14,EVEN,Successes: 86,Attempts: 117
Scrambling from < 10 yards,91.84%,31,EVEN,Successes: 45,Attempts: 49
Sand Save Percentage,56.72%,102,EVEN,# Saves: 38,# Bunkers: 67
Proximity to Hole from Sand,8' 5,35,EVEN,Total Distance (feet): 514.167,# of Shots: 61
Total Putting,103.9,16,EVEN,: ,: 
Putting Average,1.732,31,EVEN,GIR Putts: 774,Greens Hit: 447
Overall Putting Average,1.544,2,EVEN,"# of Putts: 1,112",# of Holes: 720
Birdie or Better Conversion Percentage,29.98%,126,EVEN,# Birdies: 134,Greens Hit: 447
Putts Per Round,27.80,2,EVEN,"Total Putts: 1,112",Total Rounds: 40
Putts per Round - Round 1,27.27,5,EVEN,Total Putts: 300,Total Rounds: 11
Putts per Round - Round 2,27.64,5,EVEN,Total Putts: 304,Total Rounds: 11
Putts per Round - Round 3,28.56,65,EVEN,Total Putts: 257,Total Rounds: 9
Putts per Round - Round 4,27.89,18,EVEN,Total Putts: 251,Total Rounds: 9
One-Putt Percentage,44.58%,6,EVEN,# of 1 putts: 321,# of holes: 720
Longest Putts,47' 6,126,EVEN,Year/Tourn#: RBC Heritage,Round: 1
3-Putt Avoidance,1.25%,1,EVEN,Total 3 Putts: 9,Total Holes (overall): 720
Putting from - > 25',6.41%,45,EVEN,Attempts: 156,Putts made: 10
Putting from - 20-25',10.42%,115,EVEN,Attempts: 48,Putts made: 5
Putting from - 15-20',15.25%,133,EVEN,Attempts: 59,Putts made: 9
Putting from - 10-15',29.82%,100,EVEN,Attempts: 114,Putts made: 34
Putting - Inside 10',90.62%,3,EVEN,Attempts: 682,Putts made: 618
Putting from 10',16.67%,171,EVEN,Attempts: 18,: 
Putting from 9',47.83%,68,EVEN,Attempts: 23,: 
Putting from 8',68.18%,7,EVEN,Attempts: 22,: 
Putting from 7',77.78%,7,EVEN,Attempts: 45,: 
Putting from 6',71.79%,82,EVEN,Attempts: 39,: 
Putting from 5',86.84%,37,EVEN,Attempts: 38,: 
Putting from 4-8',77.08%,5,EVEN,Attempts: 144,Putts made: 111
Putting from 4',94.37%,40,EVEN,Attempts: 71,: 
Putting from 3',100.00%,1,EVEN,Attempts: 426,: 
Average Distance of Putts made,68' 11,130,EVEN,"Total Dist. (inches): 31,441",Total Rounds: 38
Approach Putt Performance,2' 0,9,EVEN,: ,Attempts: 374
Scoring Average (Adjusted),70.950,81,EVEN,"Total Strokes: 2,815",Total Adjustment: 22.980
Scoring Average (Actual),70.38,91,EVEN,"Total Strokes: 2,815",Total Rounds: 40
Lowest Round,66,181,EVEN,Tourn/Course: Charles Schwab/,Round: 2
Birdie Average,3.55,135,EVEN,# of Birdies: 142,Total Rounds: 40
Total Birdies,142,162,EVEN,: ,: 
Eagles (Holes per),-,-,EVEN,,
Total Eagles,0,171,EVEN,: ,: 
Par Breakers,19.72%,150,EVEN,# Birdies/Eagles: 142,# Holes: 720
Bounce Back,33.33%,2,EVEN,: ,: 
Par 3 Birdie or Better Leaders,12.35%,118,EVEN,Par 3 Birdies or Better: 20,Par 3 Holes: 162
Par 4 Birdie or Better Leaders,16.90%,92,EVEN,Par 4 Birdies or Better: 72,Par 4 Holes: 426
Par 5 Birdie or Better Leaders,37.88%,167,EVEN,Par 5 Birdies or Better: 50,Par 5 Holes: 132
Birdie or Better Percentage,19.72%,150,EVEN,Total Birdies: 142,Total Holes: 720
Bogey Avoidance,13.61%,13,EVEN,Bogeys: 98,Holes Played: 720
Final Round Scoring Average,71.22,127,EVEN,Total Strokes: 641,Total Rounds: 9
Final Round Performance,55.56%,82,EVEN,: ,: 
Round 1 Scoring Average,70.45,93,EVEN,Total Strokes: 775,Total Rounds: 11
Round 2 Scoring Average,69.64,31,EVEN,Total Strokes: 766,Total Rounds: 11
Round 3 Scoring Average,70.33,85,EVEN,Total Strokes: 633,Total Rounds: 9
Round 4 Scoring Average,71.22,127,EVEN,Total Strokes: 641,Total Rounds: 9
Par 3 Scoring Average,3.06,80,EVEN,Total Strokes: 495,Total Holes: 162
Par 4 Scoring Average,3.99,21,EVEN,"Total Strokes: 1,699",Total Holes: 426
Par 5 Scoring Average,4.70,157,EVEN,Total Strokes: 621,Total Holes: 132
Front 9 Scoring Average,35.38,134,EVEN,"Total Strokes: 1,415",Total Holes: 40
Back 9 Scoring Average,35.00,31,EVEN,"Total Strokes: 1,400",Total Holes: 40
Early Scoring Average,70.33,91,EVEN,"Total Strokes: 1,688",Total Early Rounds: 24
Late Scoring Average,70.44,80,EVEN,"Total Strokes: 1,127",Total Late Rounds: 16
Consecutive Cuts,-,-,EVEN,,
Current Streak without a 3-Putt,23,174,EVEN,: ,: 
Consecutive Fairways Hit,12,133,EVEN,Current Streak: 2,: 
Consecutive GIR,9,248,EVEN,Current Streak: 7,Round: 1
Consecutive Sand Saves,5,144,EVEN,Current Streak: 0,Round: 2
Best YTD 1-Putt or Better Streak,10,10,EVEN,: ,: 
Best YTD Streak w/o a 3-Putt,205,21,EVEN,Current Streak: 23,: 
YTD Par or Better Streak,11,56,EVEN,: ,: 
Consecutive Par 3 Birdies,2,75,EVEN,: ,: 
Consecutive Holes Below Par,3,162,EVEN,: ,: 
Consecutive Birdies Streak,3,158,EVEN,: ,: 
Consecutive Birdies/Eagles streak,-,-,EVEN,,
Official Money,"$636,429",132,EVEN,: ,YTD Victories: 
Comcast Business TOUR TOP 10,186,135,EVEN,# of Wins: 0,# of Top 10's: 0
