Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
SG: Total,-1.090,-,EVEN,Total SG:T: -2.180,Measured Rounds: 2
SG: Tee-to-Green,-2.180,-,EVEN,SG:OTT: -0.762,Measured Rounds: 2
SG: Off-the-Tee,-0.762,-,EVEN,Total SG:OTT: -1.523,Measured Rounds: 2
SG: Approach the Green,-2.326,-,EVEN,Total SG:APP: -4.653,Measured Rounds: 2
SG: Around-the-Green,0.908,-,EVEN,Total SG:ARG: 1.817,Measured Rounds: 2
SG: Putting,1.089,-,EVEN,Total SG:Putting: 2.179,Measured Rounds: 2
Longest Drives,306,610,EVEN,Tournament: Procore,Round: 2
Driving Distance,289.0,-,EVEN,"Total Distance: 1,156",Total Drives: 4
Driving Distance - All Drives,278.6,-,EVEN,"Total Distance: 7,802",# of Drives: 28
Driving Accuracy Percentage,57.14%,-,EVEN,Fairways Hit: 16,Possible Fairways: 28
Left Rough Tendency,28.57%,-,EVEN,Total Left rough: 8,Possible Fwys: 28
Right Rough Tendency,14.29%,-,EVEN,Total Right rough: 4,Possible Fwys: 28
Distance from Edge of Fairway,16' 0,-,EVEN,Total Distance (Feet): 176.417,Total Strokes: 11
Club Head Speed,108.45,-,EVEN,Total Club Head Speed: 976.06,Total Attempts: 9
Total Driving Efficiency,"1,998",-,EVEN,: ,Carry Efficiency Rank: 999
Greens in Regulation Percentage,50.00%,-,EVEN,Greens Hit: 18,# Holes: 36
Proximity to Hole,35' 8,-,EVEN,"Total Distance (feet): 1,284.833",# of Attempts: 36
Approaches from > 275 yards,-,-,EVEN,,
Approaches from 250-275 yards,64' 11,-,EVEN,Total Distance (feet): 64.917,# of Attempts: 1
Approaches from 225-250 yards,-,-,EVEN,,
Approaches from 200-225 yards,91' 10,-,EVEN,Total Distance (feet): 91.833,# of Attempts: 1
Approaches from > 200 yards,78' 5,-,EVEN,Total Distance (feet): 156.750,# of Attempts: 2
Approaches from 175-200 yards,37' 4,-,EVEN,Total Distance (feet): 186.833,# of Attempts: 5
Approaches from 150-175 yards,46' 3,-,EVEN,Total Distance (feet): 184.917,# of Attempts: 4
Approaches from 125-150 yards,24' 2,-,EVEN,Total Distance (feet): 96.667,# of Attempts: 4
Approaches from 50-125 yards,18' 8,-,EVEN,Total Distance (feet): 149.250,# of Attempts: 8
Approaches from 100-125 yards,14' 9,-,EVEN,Total Distance (feet): 73.583,# of Attempts: 5
Approaches from 75-100 yards,25' 3,-,EVEN,Total Distance (feet): 75.667,# of Attempts: 3
Approaches from 50-75 yards,-,-,EVEN,,
Approaches from inside 100 yards,29' 5,-,EVEN,Total Distance (feet): 117.583,# of Attempts: 4
Approaches from > 100 yards,34' 11,-,EVEN,Total Distance (feet): 698.750,# of Attempts: 20
Fairway Proximity,34' 0,-,EVEN,: ,Attempts: 24
Rough Proximity,39' 1,-,EVEN,"Total Distance (inches): 5,622",Attempts: 12
Left Rough Proximity,37' 0,-,EVEN,: ,Attempts: 7
Right Rough Proximity,41' 11,-,EVEN,: ,Attempts: 5
Approaches from > 275 yards (Rgh),-,-,EVEN,,
Approaches from 250-275 yards (Rgh),55' 2,-,EVEN,Total Distance (feet): 55.167,# of Attempts: 1
Approaches from 225-250 yards (Rgh),47' 1,-,EVEN,Total Distance (feet): 47.083,# of Attempts: 1
Approaches from 200-225 yards (Rgh),37' 2,-,EVEN,Total Distance (feet): 37.167,# of Attempts: 1
Approaches from > 100 yards (Rgh),40' 7,-,EVEN,Total Distance (feet): 446.500,# of Attempts: 11
Approaches from inside 100 yards (Rgh),22' 0,-,EVEN,Total Distance (feet): 22.000,# of Attempts: 1
Approaches from > 200 yards (Rgh),46' 6,-,EVEN,Total Distance (feet): 139.417,# of Attempts: 3
Approaches from 175-200 yards (Rgh),-,-,EVEN,,
Approaches from 150-175 yards (Rgh),37' 2,-,EVEN,Total Distance (feet): 148.500,# of Attempts: 4
Approaches from 125-150 yards (Rgh),37' 9,-,EVEN,Total Distance (feet): 113.167,# of Attempts: 3
Approaches from 50-125 yards (Rgh),33' 9,-,EVEN,Total Distance (feet): 67.417,# of Attempts: 2
Approaches from 100-125 yards (Rgh),45' 5,-,EVEN,Total Distance (feet): 45.417,# of Attempts: 1
Approaches from 75-100 yards (Rgh),22' 0,-,EVEN,Total Distance (feet): 22.000,# of Attempts: 1
Approaches from 50-75 yards (Rgh),-,-,EVEN,,
Going for the Green,37.50%,-,EVEN,Attempts: 3,Non-Attempts: 5
Going for the Green - Hit Green Pct.,.00%,-,EVEN,Successes: 0,Attempts: 3
Going for the Green - Birdie or Better,66.67%,-,EVEN,# of Birdie or Better: 2,Attempts: 3
Total Hole Outs,1,-,EVEN,: ,: 
Longest Hole Outs (in yards),9,306,EVEN,Tournament: Procore,Round- Course: 2
Scrambling,61.11%,-,EVEN,Par or Better: 11,Missed GIR: 18
Scrambling from the Rough,16.67%,-,EVEN,Successes: 1,Attempts: 6
Scrambling from the Fringe,-,-,EVEN,,
Scrambling from > 30 yards,.00%,-,EVEN,Successes: 0,Attempts: 2
Scrambling from 20-30 yards,.00%,-,EVEN,Successes: 0,Attempts: 1
Scrambling from 10-20 yards,66.67%,-,EVEN,Successes: 4,Attempts: 6
