Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
SG: Total,-0.431,138,EVEN,Total SG:T: -15.507,Measured Rounds: 36
SG: Tee-to-Green,-0.418,145,EVEN,SG:OTT: -0.381,Measured Rounds: 36
SG: Off-the-Tee,-0.381,148,EVEN,Total SG:OTT: -13.711,Measured Rounds: 36
SG: Approach the Green,-0.062,111,EVEN,Total SG:APP: -2.219,Measured Rounds: 36
SG: Around-the-Green,0.024,87,EVEN,Total SG:ARG: 0.875,Measured Rounds: 36
SG: Putting,-0.013,97,EVEN,Total SG:Putting: -0.452,Measured Rounds: 36
Longest Drives,373,132,EVEN,Tournament: Rocket Classic,Round: 3
Driving Distance,309.3,26,EVEN,"Total Distance: 26,598",Total Drives: 86
Driving Distance - All Drives,298.5,34,EVEN,"Total Distance: 148,035",# of Drives: 496
Driving Accuracy Percentage,53.87%,152,EVEN,Fairways Hit: 320,Possible Fairways: 594
Left Rough Tendency,17.62%,164,EVEN,Total Left rough: 86,Possible Fwys: 488
Right Rough Tendency,16.80%,112,EVEN,Total Right rough: 82,Possible Fwys: 488
Distance from Edge of Fairway,29' 11,104,EVEN,"Total Distance (Feet): 6,706.500",Total Strokes: 224
Club Head Speed,120.18,33,EVEN,"Total Club Head Speed: 21,993.52",Total Attempts: 183
Total Driving Efficiency,260,133,EVEN,: ,Carry Efficiency Rank: 150
Greens in Regulation Percentage,66.28%,73,EVEN,Greens Hit: 513,# Holes: 774
Proximity to Hole,36' 8,50,EVEN,"Total Distance (feet): 23,486.917",# of Attempts: 640
Approaches from > 275 yards,84' 10,103,EVEN,Total Distance (feet): 763.667,# of Attempts: 9
Approaches from 250-275 yards,59' 3,55,EVEN,Total Distance (feet): 533.000,# of Attempts: 9
Approaches from 225-250 yards,49' 0,65,EVEN,"Total Distance (feet): 1,765.250",# of Attempts: 36
Approaches from 200-225 yards,45' 0,147,EVEN,"Total Distance (feet): 2,655.167",# of Attempts: 59
Approaches from > 200 yards,50' 7,61,EVEN,"Total Distance (feet): 5,717.083",# of Attempts: 113
Approaches from 175-200 yards,33' 4,68,EVEN,"Total Distance (feet): 3,032.083",# of Attempts: 91
Approaches from 150-175 yards,27' 1,41,EVEN,"Total Distance (feet): 2,005.333",# of Attempts: 74
Approaches from 125-150 yards,22' 0,28,EVEN,"Total Distance (feet): 1,363.667",# of Attempts: 62
Approaches from 50-125 yards,17' 8,41,EVEN,"Total Distance (feet): 1,450.917",# of Attempts: 82
Approaches from 100-125 yards,21' 11,145,EVEN,Total Distance (feet): 897.833,# of Attempts: 41
