Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
SG: Total,-0.163,125,EVEN,Total SG:T: -8.775,Measured Rounds: 54
SG: Tee-to-Green,0.007,104,EVEN,SG:OTT: -0.221,Measured Rounds: 54
SG: Off-the-Tee,-0.221,131,EVEN,Total SG:OTT: -11.914,Measured Rounds: 54
SG: Approach the Green,0.278,46,EVEN,Total SG:APP: 15.009,Measured Rounds: 54
SG: Around-the-Green,-0.050,102,EVEN,Total SG:ARG: -2.696,Measured Rounds: 54
SG: Putting,-0.170,126,EVEN,Total SG:Putting: -9.175,Measured Rounds: 54
Longest Drives,374,170,EVEN,Tournament: Wyndham,Round: 2
Driving Distance,312.0,27,EVEN,"Total Distance: 38,069",Total Drives: 122
Driving Distance - All Drives,296.0,65,EVEN,"Total Distance: 221,373",# of Drives: 748
Driving Accuracy Percentage,55.79%,124,EVEN,Fairways Hit: 472,Possible Fairways: 846
Left Rough Tendency,17.86%,158,EVEN,Total Left rough: 132,Possible Fwys: 739
Right Rough Tendency,16.37%,113,EVEN,Total Right rough: 121,Possible Fwys: 739
Distance from Edge of Fairway,29' 10,110,EVEN,"Total Distance (Feet): 9,602.083",Total Strokes: 322
Club Head Speed,120.34,29,EVEN,"Total Club Head Speed: 32,853.09",Total Attempts: 273
Total Driving Efficiency,267,134,EVEN,: ,Carry Efficiency Rank: 147
Greens in Regulation Percentage,68.31%,44,EVEN,Greens Hit: 750,"# Holes: 1,098"
Proximity to Hole,35' 6,26,EVEN,"Total Distance (feet): 34,151.000",# of Attempts: 962
Approaches from > 275 yards,77' 5,57,EVEN,Total Distance (feet): 851.583,# of Attempts: 11
Approaches from 250-275 yards,65' 2,112,EVEN,Total Distance (feet): 912.750,# of Attempts: 14
Approaches from 225-250 yards,49' 6,74,EVEN,"Total Distance (feet): 2,575.333",# of Attempts: 52
Approaches from 200-225 yards,42' 8,123,EVEN,"Total Distance (feet): 3,669.583",# of Attempts: 86
Approaches from > 200 yards,49' 2,53,EVEN,"Total Distance (feet): 8,009.250",# of Attempts: 163
Approaches from 175-200 yards,32' 2,49,EVEN,"Total Distance (feet): 4,304.917",# of Attempts: 134
Approaches from 150-175 yards,26' 2,29,EVEN,"Total Distance (feet): 3,248.917",# of Attempts: 124
Approaches from 125-150 yards,21' 7,24,EVEN,"Total Distance (feet): 2,047.667",# of Attempts: 95
Approaches from 50-125 yards,17' 11,57,EVEN,"Total Distance (feet): 2,529.833",# of Attempts: 141
Approaches from 100-125 yards,20' 4,115,EVEN,"Total Distance (feet): 1,628.417",# of Attempts: 80
Approaches from 75-100 yards,15' 3,26,EVEN,Total Distance (feet): 656.333,# of Attempts: 43
Approaches from 50-75 yards,13' 7,44,EVEN,Total Distance (feet): 245.083,# of Attempts: 18
Approaches from inside 100 yards,14' 9,19,EVEN,Total Distance (feet): 901.417,# of Attempts: 61
Approaches from > 100 yards,32' 3,29,EVEN,"Total Distance (feet): 19,239.167",# of Attempts: 596
Fairway Proximity,30' 8,22,EVEN,: ,Attempts: 657
Rough Proximity,43' 7,42,EVEN,"Total Distance (inches): 123,487",Attempts: 236
Left Rough Proximity,42' 10,43,EVEN,: ,Attempts: 130
Right Rough Proximity,44' 7,61,EVEN,: ,Attempts: 106
Approaches from > 275 yards (Rgh),79' 2,30,EVEN,Total Distance (feet): 554.167,# of Attempts: 7
Approaches from 250-275 yards (Rgh),79' 0,91,EVEN,Total Distance (feet): 237.000,# of Attempts: 3
Approaches from 225-250 yards (Rgh),90' 11,157,EVEN,"Total Distance (feet): 1,454.250",# of Attempts: 16
Approaches from 200-225 yards (Rgh),67' 5,100,EVEN,"Total Distance (feet): 1,551.167",# of Attempts: 23
Approaches from > 100 yards (Rgh),45' 6,22,EVEN,"Total Distance (feet): 9,745.333",# of Attempts: 214
Approaches from inside 100 yards (Rgh),24' 9,64,EVEN,Total Distance (feet): 545.250,# of Attempts: 22
Approaches from > 200 yards (Rgh),77' 6,128,EVEN,"Total Distance (feet): 3,796.583",# of Attempts: 49
Approaches from 175-200 yards (Rgh),50' 1,53,EVEN,"Total Distance (feet): 1,251.417",# of Attempts: 25
Approaches from 150-175 yards (Rgh),41' 0,33,EVEN,"Total Distance (feet): 2,295.000",# of Attempts: 56
Approaches from 125-150 yards (Rgh),33' 4,23,EVEN,"Total Distance (feet): 1,598.500",# of Attempts: 48
Approaches from 50-125 yards (Rgh),23' 3,6,EVEN,"Total Distance (feet): 1,349.083",# of Attempts: 58
Approaches from 100-125 yards (Rgh),22' 4,3,EVEN,Total Distance (feet): 803.833,# of Attempts: 36
Approaches from 75-100 yards (Rgh),31' 6,140,EVEN,Total Distance (feet): 409.750,# of Attempts: 13
Approaches from 50-75 yards (Rgh),15' 1,5,EVEN,Total Distance (feet): 135.500,# of Attempts: 9
Going for the Green,61.73%,70,EVEN,Attempts: 121,Non-Attempts: 75
Going for the Green - Hit Green Pct.,26.23%,51,EVEN,Successes: 32,Attempts: 122
Going for the Green - Birdie or Better,60.66%,68,EVEN,# of Birdie or Better: 74,Attempts: 122
Total Hole Outs,7,156,EVEN,: ,: 
Longest Hole Outs (in yards),151,45,EVEN,Tournament: Procore,Round- Course: 1
Scrambling,57.47%,119,EVEN,Par or Better: 200,Missed GIR: 348
Scrambling from the Rough,52.50%,143,EVEN,Successes: 63,Attempts: 120
Scrambling from the Fringe,-,-,EVEN,,
Scrambling from > 30 yards,34.48%,34,EVEN,Successes: 20,Attempts: 58
Scrambling from 20-30 yards,46.88%,137,EVEN,Successes: 30,Attempts: 64
Scrambling from 10-20 yards,62.71%,116,EVEN,Successes: 74,Attempts: 118
Scrambling from < 10 yards,87.72%,72,EVEN,Successes: 50,Attempts: 57
Sand Save Percentage,56.32%,99,EVEN,# Saves: 49,# Bunkers: 87
Proximity to Hole from Sand,9' 8,98,EVEN,Total Distance (feet): 648.333,# of Shots: 67
Total Putting,197.3,104,EVEN,: ,: 
Putting Average,1.767,111,EVEN,"GIR Putts: 1,325",Greens Hit: 750
Overall Putting Average,1.637,141,EVEN,"# of Putts: 1,797","# of Holes: 1,098"
Birdie or Better Conversion Percentage,31.28%,79,EVEN,# Birdies: 234,Greens Hit: 748
Putts Per Round,29.46,141,EVEN,"Total Putts: 1,797",Total Rounds: 61
