Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
SG: Total,-0.664,149,EVEN,Total SG:T: -44.478,Measured Rounds: 67
SG: Tee-to-Green,-0.555,147,EVEN,SG:OTT: -0.114,Measured Rounds: 67
SG: Off-the-Tee,-0.114,121,EVEN,Total SG:OTT: -7.628,Measured Rounds: 67
SG: Approach the Green,-0.337,146,EVEN,Total SG:APP: -22.565,Measured Rounds: 67
SG: Around-the-Green,-0.104,121,EVEN,Total SG:ARG: -6.991,Measured Rounds: 67
SG: Putting,-0.109,114,EVEN,Total SG:Putting: -7.294,Measured Rounds: 67
Longest Drives,373,177,EVEN,Tournament: Sony Open,Round: 1
Driving Distance,299.4,118,EVEN,"Total Distance: 43,114",Total Drives: 144
Driving Distance - All Drives,292.6,97,EVEN,"Total Distance: 270,988",# of Drives: 926
Driving Accuracy Percentage,60.34%,72,EVEN,Fairways Hit: 601,Possible Fairways: 996
Left Rough Tendency,14.58%,109,EVEN,Total Left rough: 134,Possible Fwys: 919
Right Rough Tendency,13.17%,33,EVEN,Total Right rough: 121,Possible Fwys: 919
Distance from Edge of Fairway,29' 10,110,EVEN,"Total Distance (Feet): 10,518.500",Total Strokes: 353
Club Head Speed,116.61,80,EVEN,"Total Club Head Speed: 35,915.88",Total Attempts: 308
Total Driving Efficiency,171,88,EVEN,: ,Carry Efficiency Rank: 61
Greens in Regulation Percentage,61.50%,158,EVEN,Greens Hit: 797,"# Holes: 1,296"
Proximity to Hole,37' 3,93,EVEN,"Total Distance (feet): 44,193.167","# of Attempts: 1,187"
Approaches from > 275 yards,85' 11,109,EVEN,"Total Distance (feet): 1,805.083",# of Attempts: 21
Approaches from 250-275 yards,54' 9,25,EVEN,"Total Distance (feet): 2,025.500",# of Attempts: 37
Approaches from 225-250 yards,48' 5,55,EVEN,"Total Distance (feet): 2,809.167",# of Attempts: 58
Approaches from 200-225 yards,43' 8,136,EVEN,"Total Distance (feet): 4,453.167",# of Attempts: 102
Approaches from > 200 yards,50' 11,100,EVEN,"Total Distance (feet): 11,092.917",# of Attempts: 218
Approaches from 175-200 yards,33' 6,85,EVEN,"Total Distance (feet): 5,556.917",# of Attempts: 166
Approaches from 150-175 yards,26' 9,39,EVEN,"Total Distance (feet): 4,521.167",# of Attempts: 169
Approaches from 125-150 yards,23' 10,101,EVEN,"Total Distance (feet): 3,001.167",# of Attempts: 126
Approaches from 50-125 yards,19' 10,141,EVEN,"Total Distance (feet): 3,107.667",# of Attempts: 157
Approaches from 100-125 yards,20' 7,123,EVEN,"Total Distance (feet): 2,036.750",# of Attempts: 99
Approaches from 75-100 yards,19' 6,138,EVEN,Total Distance (feet): 917.167,# of Attempts: 47
Approaches from 50-75 yards,14' 0,53,EVEN,Total Distance (feet): 153.750,# of Attempts: 11
Approaches from inside 100 yards,18' 6,136,EVEN,"Total Distance (feet): 1,070.917",# of Attempts: 58
Approaches from > 100 yards,33' 8,85,EVEN,"Total Distance (feet): 26,208.917",# of Attempts: 778
Fairway Proximity,32' 8,114,EVEN,: ,Attempts: 836
Rough Proximity,45' 11,109,EVEN,"Total Distance (inches): 128,435",Attempts: 233
Left Rough Proximity,40' 6,17,EVEN,: ,Attempts: 124
Right Rough Proximity,52' 1,160,EVEN,: ,Attempts: 109
Approaches from > 275 yards (Rgh),110' 1,121,EVEN,Total Distance (feet): 660.500,# of Attempts: 6
Approaches from 250-275 yards (Rgh),85' 4,116,EVEN,Total Distance (feet): 426.500,# of Attempts: 5
Approaches from 225-250 yards (Rgh),63' 8,30,EVEN,Total Distance (feet): 318.417,# of Attempts: 5
Approaches from 200-225 yards (Rgh),67' 2,96,EVEN,"Total Distance (feet): 1,410.500",# of Attempts: 21
Approaches from > 100 yards (Rgh),50' 2,136,EVEN,"Total Distance (feet): 9,834.833",# of Attempts: 196
Approaches from inside 100 yards (Rgh),23' 6,43,EVEN,Total Distance (feet): 868.083,# of Attempts: 37
Approaches from > 200 yards (Rgh),76' 1,120,EVEN,"Total Distance (feet): 2,815.917",# of Attempts: 37
Approaches from 175-200 yards (Rgh),54' 10,105,EVEN,"Total Distance (feet): 1,370.833",# of Attempts: 25
Approaches from 150-175 yards (Rgh),45' 5,89,EVEN,"Total Distance (feet): 1,907.833",# of Attempts: 42
Approaches from 125-150 yards (Rgh),47' 0,163,EVEN,"Total Distance (feet): 2,442.083",# of Attempts: 52
Approaches from 50-125 yards (Rgh),28' 2,69,EVEN,"Total Distance (feet): 1,942.083",# of Attempts: 69
Approaches from 100-125 yards (Rgh),32' 5,95,EVEN,"Total Distance (feet): 1,298.167",# of Attempts: 40
Approaches from 75-100 yards (Rgh),21' 7,29,EVEN,Total Distance (feet): 409.917,# of Attempts: 19
Approaches from 50-75 yards (Rgh),23' 5,73,EVEN,Total Distance (feet): 234.000,# of Attempts: 10
Going for the Green,59.35%,96,EVEN,Attempts: 146,Non-Attempts: 100
Going for the Green - Hit Green Pct.,25.34%,58,EVEN,Successes: 37,Attempts: 146
Going for the Green - Birdie or Better,65.75%,14,EVEN,# of Birdie or Better: 96,Attempts: 146
Total Hole Outs,14,74,EVEN,: ,: 
Longest Hole Outs (in yards),31,146,EVEN,Tournament: Travelers,Round- Course: 4
Scrambling,54.51%,156,EVEN,Par or Better: 272,Missed GIR: 499
Scrambling from the Rough,51.01%,151,EVEN,Successes: 101,Attempts: 198
Scrambling from the Fringe,-,-,EVEN,,
Scrambling from > 30 yards,32.32%,58,EVEN,Successes: 32,Attempts: 99
Scrambling from 20-30 yards,59.15%,27,EVEN,Successes: 42,Attempts: 71
Scrambling from 10-20 yards,61.62%,134,EVEN,Successes: 122,Attempts: 198
Scrambling from < 10 yards,65.88%,165,EVEN,Successes: 56,Attempts: 85
Sand Save Percentage,58.33%,76,EVEN,# Saves: 70,# Bunkers: 120
Proximity to Hole from Sand,9' 11,109,EVEN,Total Distance (feet): 928.417,# of Shots: 94
Total Putting,199.8,109,EVEN,: ,: 
Putting Average,1.742,41,EVEN,"GIR Putts: 1,388",Greens Hit: 797
Overall Putting Average,1.590,43,EVEN,"# of Putts: 2,060","# of Holes: 1,296"
Birdie or Better Conversion Percentage,33.75%,22,EVEN,# Birdies: 268,Greens Hit: 794
Putts Per Round,28.61,42,EVEN,"Total Putts: 2,060",Total Rounds: 72
Putts per Round - Round 1,28.88,72,EVEN,Total Putts: 722,Total Rounds: 25
Putts per Round - Round 2,29.08,105,EVEN,Total Putts: 727,Total Rounds: 25
Putts per Round - Round 3,27.18,8,EVEN,Total Putts: 299,Total Rounds: 11
Putts per Round - Round 4,28.36,38,EVEN,Total Putts: 312,Total Rounds: 11
One-Putt Percentage,42.05%,24,EVEN,# of 1 putts: 545,"# of holes: 1,296"
Longest Putts,61' 5,54,EVEN,Year/Tourn#: Rocket Classic,Round: 2
3-Putt Avoidance,3.01%,104,EVEN,Total 3 Putts: 39,"Total Holes (overall): 1,296"
Putting from - > 25',1.85%,163,EVEN,Attempts: 270,Putts made: 5
Putting from - 20-25',12.00%,88,EVEN,Attempts: 100,Putts made: 12
Putting from - 15-20',25.20%,11,EVEN,Attempts: 123,Putts made: 31
Putting from - 10-15',27.03%,138,EVEN,Attempts: 185,Putts made: 50
Putting - Inside 10',87.80%,85,EVEN,"Attempts: 1,246","Putts made: 1,094"
Putting from 10',34.09%,132,EVEN,Attempts: 44,: 
Putting from 9',59.09%,7,EVEN,Attempts: 44,: 
Putting from 8',60.29%,35,EVEN,Attempts: 68,: 
Putting from 7',61.40%,74,EVEN,Attempts: 57,: 
Putting from 6',71.64%,83,EVEN,Attempts: 67,: 
Putting from 5',84.16%,50,EVEN,Attempts: 101,: 
Putting from 4-8',71.33%,43,EVEN,Attempts: 293,Putts made: 209
Putting from 4',87.86%,148,EVEN,Attempts: 140,: 
Putting from 3',99.45%,111,EVEN,Attempts: 725,: 
Average Distance of Putts made,69' 1,140,EVEN,"Total Dist. (inches): 55,546",Total Rounds: 67
Approach Putt Performance,2' 3,82,EVEN,: ,Attempts: 693
Scoring Average (Adjusted),71.517,144,EVEN,"Total Strokes: 5,118",Total Adjustment: 31.235
Scoring Average (Actual),71.08,150,EVEN,"Total Strokes: 5,118",Total Rounds: 72
Lowest Round,64,90,EVEN,Tourn/Course: Truist/The Phil,Round: 1
Birdie Average,3.78,88,EVEN,# of Birdies: 272,Total Rounds: 72
Total Birdies,272,70,EVEN,: ,: 
Eagles (Holes per),144.0,50,EVEN,"# of Holes: 1,296",# of Eagles: 9
Total Eagles,9,40,EVEN,: ,: 
Par Breakers,21.68%,87,EVEN,# Birdies/Eagles: 281,"# Holes: 1,296"
Bounce Back,18.78%,136,EVEN,: ,: 
Par 3 Birdie or Better Leaders,11.33%,139,EVEN,Par 3 Birdies or Better: 34,Par 3 Holes: 300
Par 4 Birdie or Better Leaders,17.40%,86,EVEN,Par 4 Birdies or Better: 134,Par 4 Holes: 770
Par 5 Birdie or Better Leaders,50.00%,39,EVEN,Par 5 Birdies or Better: 113,Par 5 Holes: 226
Birdie or Better Percentage,21.68%,87,EVEN,Total Birdies: 281,"Total Holes: 1,296"
Bogey Avoidance,19.91%,162,EVEN,Bogeys: 258,"Holes Played: 1,296"
Final Round Scoring Average,71.09,129,EVEN,Total Strokes: 782,Total Rounds: 11
Final Round Performance,54.55%,85,EVEN,: ,: 
Round 1 Scoring Average,72.00,163,EVEN,"Total Strokes: 1,800",Total Rounds: 25
Round 2 Scoring Average,71.04,143,EVEN,"Total Strokes: 1,776",Total Rounds: 25
Round 3 Scoring Average,69.09,12,EVEN,Total Strokes: 760,Total Rounds: 11
Round 4 Scoring Average,71.09,129,EVEN,Total Strokes: 782,Total Rounds: 11
Par 3 Scoring Average,3.11,145,EVEN,Total Strokes: 932,Total Holes: 300
Par 4 Scoring Average,4.08,150,EVEN,"Total Strokes: 3,144",Total Holes: 770
Par 5 Scoring Average,4.61,92,EVEN,"Total Strokes: 1,042",Total Holes: 226
Front 9 Scoring Average,35.61,157,EVEN,"Total Strokes: 2,564",Total Holes: 72
Back 9 Scoring Average,35.47,130,EVEN,"Total Strokes: 2,554",Total Holes: 72
Early Scoring Average,70.97,148,EVEN,"Total Strokes: 2,768",Total Early Rounds: 39
Late Scoring Average,71.21,146,EVEN,"Total Strokes: 2,350",Total Late Rounds: 33
Consecutive Cuts,-,-,EVEN,,
Current Streak without a 3-Putt,7,445,EVEN,: ,: 
Consecutive Fairways Hit,15,64,EVEN,Current Streak: 2,: 
Consecutive GIR,13,190,EVEN,Current Streak: 1,Round: 3
Consecutive Sand Saves,8,50,EVEN,Current Streak: 1,Round: 2
Best YTD 1-Putt or Better Streak,9,24,EVEN,: ,: 
Best YTD Streak w/o a 3-Putt,161,68,EVEN,Current Streak: 7,: 
YTD Par or Better Streak,5,210,EVEN,: ,: 
Consecutive Par 3 Birdies,2,97,EVEN,: ,: 
Consecutive Holes Below Par,4,51,EVEN,: ,: 
Consecutive Birdies Streak,4,46,EVEN,: ,: 
Consecutive Birdies/Eagles streak,3,31,EVEN,: ,: 
Official Money,"$2,806,619",58,EVEN,: ,YTD Victories: 1
FedExCup Fall Points,843,59,EVEN,: ,: 
Comcast Business TOUR TOP 10,828,54,EVEN,# of Wins: 1,# of Top 10's: 2
