Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
SG: Total,0.111,92,EVEN,Total SG:T: 4.424,Measured Rounds: 40
SG: Tee-to-Green,-0.170,125,EVEN,SG:OTT: -0.006,Measured Rounds: 40
SG: Off-the-Tee,-0.006,108,EVEN,Total SG:OTT: -0.242,Measured Rounds: 40
SG: Approach the Green,-0.346,149,EVEN,Total SG:APP: -13.835,Measured Rounds: 40
SG: Around-the-Green,0.182,40,EVEN,Total SG:ARG: 7.264,Measured Rounds: 40
SG: Putting,0.281,28,EVEN,Total SG:Putting: 11.237,Measured Rounds: 40
Longest Drives,394,68,EVEN,Tournament: Sentry,Round: 1
Driving Distance,288.5,161,EVEN,"Total Distance: 26,544",Total Drives: 92
Driving Distance - All Drives,285.2,155,EVEN,"Total Distance: 160,287",# of Drives: 562
Driving Accuracy Percentage,68.58%,8,EVEN,Fairways Hit: 443,Possible Fairways: 646
Left Rough Tendency,10.18%,14,EVEN,Total Left rough: 57,Possible Fwys: 560
Right Rough Tendency,13.75%,42,EVEN,Total Right rough: 77,Possible Fwys: 560
Distance from Edge of Fairway,23' 0,22,EVEN,"Total Distance (Feet): 4,007.250",Total Strokes: 174
Club Head Speed,109.08,167,EVEN,"Total Club Head Speed: 20,833.56",Total Attempts: 191
Total Driving Efficiency,39,13,EVEN,: ,Carry Efficiency Rank: 38
Greens in Regulation Percentage,68.84%,31,EVEN,Greens Hit: 570,# Holes: 828
Proximity to Hole,36' 4,37,EVEN,"Total Distance (feet): 25,968.000",# of Attempts: 714
Approaches from > 275 yards,111' 10,170,EVEN,Total Distance (feet): 671.000,# of Attempts: 6
Approaches from 250-275 yards,67' 9,122,EVEN,"Total Distance (feet): 1,489.667",# of Attempts: 22
Approaches from 225-250 yards,53' 2,129,EVEN,"Total Distance (feet): 1,968.500",# of Attempts: 37
Approaches from 200-225 yards,44' 7,138,EVEN,"Total Distance (feet): 2,719.333",# of Attempts: 61
Approaches from > 200 yards,54' 4,138,EVEN,"Total Distance (feet): 6,848.500",# of Attempts: 126
Approaches from 175-200 yards,34' 0,91,EVEN,"Total Distance (feet): 3,601.000",# of Attempts: 106
Approaches from 150-175 yards,28' 1,76,EVEN,"Total Distance (feet): 3,343.917",# of Attempts: 119
Approaches from 125-150 yards,23' 9,79,EVEN,"Total Distance (feet): 2,157.500",# of Attempts: 91
Approaches from 50-125 yards,18' 10,88,EVEN,"Total Distance (feet): 1,905.417",# of Attempts: 101
Approaches from 100-125 yards,19' 10,88,EVEN,"Total Distance (feet): 1,011.417",# of Attempts: 51
Approaches from 75-100 yards,18' 9,121,EVEN,Total Distance (feet): 731.750,# of Attempts: 39
Approaches from 50-75 yards,14' 9,73,EVEN,Total Distance (feet): 162.250,# of Attempts: 11
Approaches from inside 100 yards,17' 8,106,EVEN,Total Distance (feet): 953.417,# of Attempts: 54
Approaches from > 100 yards,34' 5,90,EVEN,"Total Distance (feet): 16,962.333",# of Attempts: 493
Fairway Proximity,32' 9,87,EVEN,: ,Attempts: 547
Rough Proximity,42' 3,25,EVEN,"Total Distance (inches): 63,867",Attempts: 126
Left Rough Proximity,43' 5,69,EVEN,: ,Attempts: 57
Right Rough Proximity,41' 3,24,EVEN,: ,Attempts: 69
Approaches from > 275 yards (Rgh),-,-,EVEN,,
Approaches from 250-275 yards (Rgh),104' 9,160,EVEN,Total Distance (feet): 314.167,# of Attempts: 3
Approaches from 225-250 yards (Rgh),84' 1,146,EVEN,Total Distance (feet): 504.250,# of Attempts: 6
Approaches from 200-225 yards (Rgh),62' 10,72,EVEN,Total Distance (feet): 753.750,# of Attempts: 12
Approaches from > 100 yards (Rgh),46' 0,34,EVEN,"Total Distance (feet): 4,830.000",# of Attempts: 105
Approaches from inside 100 yards (Rgh),23' 5,70,EVEN,Total Distance (feet): 492.250,# of Attempts: 21
Approaches from > 200 yards (Rgh),74' 10,114,EVEN,"Total Distance (feet): 1,572.167",# of Attempts: 21
Approaches from 175-200 yards (Rgh),43' 9,22,EVEN,Total Distance (feet): 612.500,# of Attempts: 14
Approaches from 150-175 yards (Rgh),45' 8,113,EVEN,"Total Distance (feet): 1,508.000",# of Attempts: 33
Approaches from 125-150 yards (Rgh),30' 7,23,EVEN,Total Distance (feet): 580.500,# of Attempts: 19
Approaches from 50-125 yards (Rgh),27' 2,73,EVEN,Total Distance (feet): 950.833,# of Attempts: 35
Approaches from 100-125 yards (Rgh),30' 11,79,EVEN,Total Distance (feet): 556.833,# of Attempts: 18
Approaches from 75-100 yards (Rgh),24' 9,81,EVEN,Total Distance (feet): 173.333,# of Attempts: 7
Approaches from 50-75 yards (Rgh),22' 1,78,EVEN,Total Distance (feet): 220.667,# of Attempts: 10
Going for the Green,46.98%,158,EVEN,Attempts: 70,Non-Attempts: 79
Going for the Green - Hit Green Pct.,18.57%,135,EVEN,Successes: 13,Attempts: 70
Going for the Green - Birdie or Better,60.00%,79,EVEN,# of Birdie or Better: 42,Attempts: 70
Total Hole Outs,11,76,EVEN,: ,: 
Longest Hole Outs (in yards),238,3,EVEN,Tournament: RBC Canadian,Round- Course: 2
Scrambling,66.67%,6,EVEN,Par or Better: 172,Missed GIR: 258
Scrambling from the Rough,64.15%,21,EVEN,Successes: 68,Attempts: 106
Scrambling from the Fringe,-,-,EVEN,,
Scrambling from > 30 yards,30.77%,79,EVEN,Successes: 12,Attempts: 39
Scrambling from 20-30 yards,55.88%,58,EVEN,Successes: 19,Attempts: 34
Scrambling from 10-20 yards,73.27%,15,EVEN,Successes: 74,Attempts: 101
Scrambling from < 10 yards,94.23%,10,EVEN,Successes: 49,Attempts: 52
Sand Save Percentage,71.19%,5,EVEN,# Saves: 42,# Bunkers: 59
Proximity to Hole from Sand,8' 11,70,EVEN,Total Distance (feet): 390.583,# of Shots: 44
Total Putting,101.4,15,EVEN,: ,: 
Putting Average,1.765,108,EVEN,"GIR Putts: 1,006",Greens Hit: 570
Overall Putting Average,1.592,64,EVEN,"# of Putts: 1,318",# of Holes: 828
Birdie or Better Conversion Percentage,27.82%,164,EVEN,# Birdies: 158,Greens Hit: 568
Putts Per Round,28.65,63,EVEN,"Total Putts: 1,318",Total Rounds: 46
Putts per Round - Round 1,28.86,79,EVEN,Total Putts: 404,Total Rounds: 14
Putts per Round - Round 2,28.29,36,EVEN,Total Putts: 396,Total Rounds: 14
Putts per Round - Round 3,29.56,134,EVEN,Total Putts: 266,Total Rounds: 9
Putts per Round - Round 4,28.00,23,EVEN,Total Putts: 252,Total Rounds: 9
One-Putt Percentage,40.46%,75,EVEN,# of 1 putts: 335,# of holes: 828
Longest Putts,53' 2,80,EVEN,Year/Tourn#: ONEflight Myrtle,Round: 1
3-Putt Avoidance,2.29%,37,EVEN,Total 3 Putts: 19,Total Holes (overall): 828
Putting from - > 25',5.64%,70,EVEN,Attempts: 195,Putts made: 11
Putting from - 20-25',10.00%,122,EVEN,Attempts: 60,Putts made: 6
Putting from - 15-20',18.92%,88,EVEN,Attempts: 74,Putts made: 14
Putting from - 10-15',35.92%,22,EVEN,Attempts: 103,Putts made: 37
Putting - Inside 10',90.30%,6,EVEN,Attempts: 711,Putts made: 642
Putting from 10',30.00%,152,EVEN,Attempts: 20,: 
Putting from 9',46.15%,85,EVEN,Attempts: 26,: 
Putting from 8',53.85%,86,EVEN,Attempts: 26,: 
Putting from 7',75.00%,13,EVEN,Attempts: 32,: 
Putting from 6',75.61%,45,EVEN,Attempts: 41,: 
Putting from 5',91.30%,6,EVEN,Attempts: 69,: 
Putting from 4-8',78.57%,1,EVEN,Attempts: 168,Putts made: 132
Putting from 4',92.42%,91,EVEN,Attempts: 66,: 
Putting from 3',100.00%,1,EVEN,Attempts: 431,: 
Average Distance of Putts made,75' 0,45,EVEN,"Total Dist. (inches): 35,991",Total Rounds: 40
Approach Putt Performance,2' 5,144,EVEN,: ,Attempts: 417
Scoring Average (Adjusted),71.176,106,EVEN,"Total Strokes: 3,217",Total Adjustment: 57.077
Scoring Average (Actual),69.93,34,EVEN,"Total Strokes: 3,217",Total Rounds: 46
Lowest Round,66,181,EVEN,Tourn/Course: RBC Canadian/TP,Round: 1
Birdie Average,3.54,138,EVEN,# of Birdies: 163,Total Rounds: 46
Total Birdies,163,129,EVEN,: ,: 
Eagles (Holes per),165.6,73,EVEN,# of Holes: 828,# of Eagles: 5
Total Eagles,5,82,EVEN,: ,: 
Par Breakers,20.29%,136,EVEN,# Birdies/Eagles: 168,# Holes: 828
Bounce Back,18.28%,138,EVEN,: ,: 
Par 3 Birdie or Better Leaders,14.29%,57,EVEN,Par 3 Birdies or Better: 26,Par 3 Holes: 182
Par 4 Birdie or Better Leaders,15.32%,152,EVEN,Par 4 Birdies or Better: 76,Par 4 Holes: 496
Par 5 Birdie or Better Leaders,44.00%,122,EVEN,Par 5 Birdies or Better: 66,Par 5 Holes: 150
Birdie or Better Percentage,20.29%,136,EVEN,Total Birdies: 168,Total Holes: 828
Bogey Avoidance,11.96%,3,EVEN,Bogeys: 99,Holes Played: 828
Final Round Scoring Average,70.56,91,EVEN,Total Strokes: 635,Total Rounds: 9
Final Round Performance,60.00%,60,EVEN,: ,: 
Round 1 Scoring Average,69.14,19,EVEN,Total Strokes: 968,Total Rounds: 14
Round 2 Scoring Average,69.64,31,EVEN,Total Strokes: 975,Total Rounds: 14
Round 3 Scoring Average,71.00,125,EVEN,Total Strokes: 639,Total Rounds: 9
Round 4 Scoring Average,70.56,91,EVEN,Total Strokes: 635,Total Rounds: 9
Par 3 Scoring Average,3.01,19,EVEN,Total Strokes: 548,Total Holes: 182
Par 4 Scoring Average,3.98,13,EVEN,"Total Strokes: 1,976",Total Holes: 496
Par 5 Scoring Average,4.62,98,EVEN,Total Strokes: 693,Total Holes: 150
Front 9 Scoring Average,35.17,96,EVEN,"Total Strokes: 1,618",Total Holes: 46
Back 9 Scoring Average,34.76,10,EVEN,"Total Strokes: 1,599",Total Holes: 46
Early Scoring Average,69.58,23,EVEN,"Total Strokes: 1,670",Total Early Rounds: 24
Late Scoring Average,70.32,67,EVEN,"Total Strokes: 1,547",Total Late Rounds: 22
Consecutive Cuts,-,-,EVEN,,
Current Streak without a 3-Putt,27,152,EVEN,: ,: 
Consecutive Fairways Hit,14,75,EVEN,Current Streak: 4,: 
Consecutive GIR,28,5,EVEN,Current Streak: 3,Round: 1
Consecutive Sand Saves,7,62,EVEN,Current Streak: 4,Round: 2
