Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
SG: Total,0.208,79,EVEN,Total SG:T: 7.904,Measured Rounds: 38
SG: Tee-to-Green,0.749,27,EVEN,SG:OTT: 0.415,Measured Rounds: 38
SG: Off-the-Tee,0.415,20,EVEN,Total SG:OTT: 15.786,Measured Rounds: 38
SG: Approach the Green,0.290,43,EVEN,Total SG:APP: 11.033,Measured Rounds: 38
SG: Around-the-Green,0.043,82,EVEN,Total SG:ARG: 1.635,Measured Rounds: 38
SG: Putting,-0.541,161,EVEN,Total SG:Putting: -20.549,Measured Rounds: 38
Longest Drives,382,99,EVEN,Tournament: Charles Schwab,Round: 4
Driving Distance,311.0,22,EVEN,"Total Distance: 29,238",Total Drives: 94
Driving Distance - All Drives,298.3,36,EVEN,"Total Distance: 155,696",# of Drives: 522
Driving Accuracy Percentage,60.96%,66,EVEN,Fairways Hit: 395,Possible Fairways: 648
Left Rough Tendency,14.40%,116,EVEN,Total Left rough: 75,Possible Fwys: 521
Right Rough Tendency,15.16%,73,EVEN,Total Right rough: 79,Possible Fwys: 521
Distance from Edge of Fairway,25' 3,45,EVEN,"Total Distance (Feet): 5,258.667",Total Strokes: 208
Club Head Speed,116.17,90,EVEN,"Total Club Head Speed: 19,981.01",Total Attempts: 172
Total Driving Efficiency,17,6,EVEN,: ,Carry Efficiency Rank: 13
Greens in Regulation Percentage,71.28%,2,EVEN,Greens Hit: 603,# Holes: 846
Proximity to Hole,36' 7,45,EVEN,"Total Distance (feet): 24,893.333",# of Attempts: 680
Approaches from > 275 yards,67' 2,14,EVEN,Total Distance (feet): 672.000,# of Attempts: 10
Approaches from 250-275 yards,60' 3,66,EVEN,Total Distance (feet): 963.417,# of Attempts: 16
Approaches from 225-250 yards,46' 5,27,EVEN,"Total Distance (feet): 1,391.500",# of Attempts: 30
Approaches from 200-225 yards,46' 7,161,EVEN,"Total Distance (feet): 2,886.250",# of Attempts: 62
Approaches from > 200 yards,50' 1,50,EVEN,"Total Distance (feet): 5,913.167",# of Attempts: 118
Approaches from 175-200 yards,34' 4,100,EVEN,"Total Distance (feet): 3,363.917",# of Attempts: 98
Approaches from 150-175 yards,31' 6,162,EVEN,"Total Distance (feet): 3,216.417",# of Attempts: 102
Approaches from 125-150 yards,26' 0,158,EVEN,"Total Distance (feet): 1,846.833",# of Attempts: 71
Approaches from 50-125 yards,17' 9,47,EVEN,"Total Distance (feet): 1,689.333",# of Attempts: 95
Approaches from 100-125 yards,18' 11,49,EVEN,Total Distance (feet): 983.500,# of Attempts: 52
Approaches from 75-100 yards,14' 2,11,EVEN,Total Distance (feet): 410.500,# of Attempts: 29
Approaches from 50-75 yards,21' 1,153,EVEN,Total Distance (feet): 295.333,# of Attempts: 14
Approaches from inside 100 yards,16' 10,78,EVEN,Total Distance (feet): 755.750,# of Attempts: 45
Approaches from > 100 yards,34' 9,107,EVEN,"Total Distance (feet): 15,323.833",# of Attempts: 441
Fairway Proximity,33' 1,101,EVEN,: ,Attempts: 486
Rough Proximity,43' 4,44,EVEN,"Total Distance (inches): 75,328",Attempts: 145
Left Rough Proximity,40' 7,24,EVEN,: ,Attempts: 66
Right Rough Proximity,45' 7,92,EVEN,: ,Attempts: 79
Approaches from > 275 yards (Rgh),69' 3,18,EVEN,Total Distance (feet): 276.917,# of Attempts: 4
Approaches from 250-275 yards (Rgh),76' 2,83,EVEN,Total Distance (feet): 228.417,# of Attempts: 3
Approaches from 225-250 yards (Rgh),87' 3,154,EVEN,Total Distance (feet): 611.000,# of Attempts: 7
Approaches from 200-225 yards (Rgh),61' 0,65,EVEN,Total Distance (feet): 854.417,# of Attempts: 14
Approaches from > 100 yards (Rgh),45' 1,23,EVEN,"Total Distance (feet): 5,723.583",# of Attempts: 127
Approaches from inside 100 yards (Rgh),30' 9,160,EVEN,Total Distance (feet): 553.750,# of Attempts: 18
Approaches from > 200 yards (Rgh),70' 5,64,EVEN,"Total Distance (feet): 1,970.750",# of Attempts: 28
Approaches from 175-200 yards (Rgh),46' 0,38,EVEN,"Total Distance (feet): 1,011.833",# of Attempts: 22
