Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
SG: Total,-1.068,-,EVEN,Total SG:T: -22.434,Measured Rounds: 21
SG: Tee-to-Green,-0.808,-,EVEN,SG:OTT: -0.282,Measured Rounds: 21
SG: Off-the-Tee,-0.282,-,EVEN,Total SG:OTT: -5.924,Measured Rounds: 21
SG: Approach the Green,-1.035,-,EVEN,Total SG:APP: -21.727,Measured Rounds: 21
SG: Around-the-Green,0.509,-,EVEN,Total SG:ARG: 10.688,Measured Rounds: 21
SG: Putting,-0.260,-,EVEN,Total SG:Putting: -5.470,Measured Rounds: 21
Longest Drives,331,359,EVEN,Tournament: ONEflight Myrtle,Round: 1
Driving Distance,289.2,-,EVEN,"Total Distance: 14,462",Total Drives: 50
Driving Distance - All Drives,280.5,-,EVEN,"Total Distance: 81,352",# of Drives: 290
Driving Accuracy Percentage,64.45%,-,EVEN,Fairways Hit: 223,Possible Fairways: 346
Left Rough Tendency,12.46%,-,EVEN,Total Left rough: 36,Possible Fwys: 289
Right Rough Tendency,15.57%,-,EVEN,Total Right rough: 45,Possible Fwys: 289
Distance from Edge of Fairway,26' 2,-,EVEN,"Total Distance (Feet): 2,829.750",Total Strokes: 108
Club Head Speed,110.02,-,EVEN,"Total Club Head Speed: 10,672.22",Total Attempts: 97
Total Driving Efficiency,"1,998",-,EVEN,: ,Carry Efficiency Rank: 999
Greens in Regulation Percentage,60.00%,-,EVEN,Greens Hit: 270,# Holes: 450
Proximity to Hole,40' 2,-,EVEN,"Total Distance (feet): 15,109.167",# of Attempts: 376
Approaches from > 275 yards,106' 1,-,EVEN,Total Distance (feet): 530.500,# of Attempts: 5
Approaches from 250-275 yards,73' 11,-,EVEN,Total Distance (feet): 665.250,# of Attempts: 9
Approaches from 225-250 yards,53' 2,-,EVEN,"Total Distance (feet): 1,063.417",# of Attempts: 20
Approaches from 200-225 yards,43' 10,-,EVEN,"Total Distance (feet): 1,227.583",# of Attempts: 28
Approaches from > 200 yards,56' 3,-,EVEN,"Total Distance (feet): 3,486.750",# of Attempts: 62
Approaches from 175-200 yards,39' 8,-,EVEN,"Total Distance (feet): 2,381.333",# of Attempts: 60
Approaches from 150-175 yards,33' 7,-,EVEN,"Total Distance (feet): 2,114.750",# of Attempts: 63
Approaches from 125-150 yards,22' 5,-,EVEN,Total Distance (feet): 694.250,# of Attempts: 31
Approaches from 50-125 yards,20' 1,-,EVEN,"Total Distance (feet): 1,043.583",# of Attempts: 52
Approaches from 100-125 yards,22' 0,-,EVEN,Total Distance (feet): 593.167,# of Attempts: 27
Approaches from 75-100 yards,18' 0,-,EVEN,Total Distance (feet): 360.000,# of Attempts: 20
Approaches from 50-75 yards,18' 1,-,EVEN,Total Distance (feet): 90.417,# of Attempts: 5
Approaches from inside 100 yards,18' 0,-,EVEN,Total Distance (feet): 450.417,# of Attempts: 25
Approaches from > 100 yards,38' 2,-,EVEN,"Total Distance (feet): 9,270.250",# of Attempts: 243
Fairway Proximity,36' 3,-,EVEN,: ,Attempts: 268
Rough Proximity,47' 11,-,EVEN,"Total Distance (inches): 52,865",Attempts: 92
Left Rough Proximity,46' 1,-,EVEN,: ,Attempts: 49
Right Rough Proximity,49' 11,-,EVEN,: ,Attempts: 43
Approaches from > 275 yards (Rgh),89' 5,-,EVEN,Total Distance (feet): 178.833,# of Attempts: 2
Approaches from 250-275 yards (Rgh),62' 0,-,EVEN,Total Distance (feet): 124.000,# of Attempts: 2
Approaches from 225-250 yards (Rgh),70' 8,-,EVEN,Total Distance (feet): 282.750,# of Attempts: 4
Approaches from 200-225 yards (Rgh),71' 9,-,EVEN,Total Distance (feet): 861.083,# of Attempts: 12
Approaches from > 100 yards (Rgh),51' 8,-,EVEN,"Total Distance (feet): 3,980.417",# of Attempts: 77
Approaches from inside 100 yards (Rgh),28' 4,-,EVEN,Total Distance (feet): 425.000,# of Attempts: 15
Approaches from > 200 yards (Rgh),72' 4,-,EVEN,"Total Distance (feet): 1,446.667",# of Attempts: 20
Approaches from 175-200 yards (Rgh),51' 1,-,EVEN,Total Distance (feet): 816.667,# of Attempts: 16
Approaches from 150-175 yards (Rgh),45' 7,-,EVEN,Total Distance (feet): 820.917,# of Attempts: 18
Approaches from 125-150 yards (Rgh),50' 7,-,EVEN,Total Distance (feet): 606.833,# of Attempts: 12
Approaches from 50-125 yards (Rgh),27' 8,-,EVEN,Total Distance (feet): 664.917,# of Attempts: 24
Approaches from 100-125 yards (Rgh),26' 4,-,EVEN,Total Distance (feet): 289.333,# of Attempts: 11
