Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
SG: Total,-0.574,145,EVEN,Total SG:T: -39.603,Measured Rounds: 69
SG: Tee-to-Green,-0.653,152,EVEN,SG:OTT: -0.161,Measured Rounds: 69
SG: Off-the-Tee,-0.161,124,EVEN,Total SG:OTT: -11.131,Measured Rounds: 69
SG: Approach the Green,-0.440,154,EVEN,Total SG:APP: -30.390,Measured Rounds: 69
SG: Around-the-Green,-0.051,103,EVEN,Total SG:ARG: -3.514,Measured Rounds: 69
SG: Putting,0.079,81,EVEN,Total SG:Putting: 5.432,Measured Rounds: 69
Longest Drives,406,26,EVEN,Tournament: Sentry,Round: 4
Driving Distance,301.1,104,EVEN,"Total Distance: 42,756",Total Drives: 142
Driving Distance - All Drives,292.9,91,EVEN,"Total Distance: 282,318",# of Drives: 964
Driving Accuracy Percentage,60.89%,66,EVEN,Fairways Hit: 604,Possible Fairways: 992
Left Rough Tendency,13.58%,90,EVEN,Total Left rough: 130,Possible Fwys: 957
Right Rough Tendency,13.90%,53,EVEN,Total Right rough: 133,Possible Fwys: 957
Distance from Edge of Fairway,26' 7,70,EVEN,"Total Distance (Feet): 9,557.083",Total Strokes: 359
Club Head Speed,115.61,101,EVEN,"Total Club Head Speed: 36,649.39",Total Attempts: 317
Total Driving Efficiency,147,74,EVEN,: ,Carry Efficiency Rank: 77
Greens in Regulation Percentage,64.48%,134,EVEN,Greens Hit: 824,"# Holes: 1,278"
Proximity to Hole,36' 8,61,EVEN,"Total Distance (feet): 45,106.083","# of Attempts: 1,230"
Approaches from > 275 yards,87' 9,120,EVEN,"Total Distance (feet): 1,930.750",# of Attempts: 22
Approaches from 250-275 yards,64' 11,110,EVEN,"Total Distance (feet): 1,753.583",# of Attempts: 27
Approaches from 225-250 yards,53' 10,137,EVEN,"Total Distance (feet): 3,658.000",# of Attempts: 68
Approaches from 200-225 yards,39' 3,45,EVEN,"Total Distance (feet): 4,472.167",# of Attempts: 114
Approaches from > 200 yards,51' 2,109,EVEN,"Total Distance (feet): 11,814.500",# of Attempts: 231
Approaches from 175-200 yards,35' 6,131,EVEN,"Total Distance (feet): 5,177.167",# of Attempts: 146
Approaches from 150-175 yards,29' 3,128,EVEN,"Total Distance (feet): 4,615.000",# of Attempts: 158
Approaches from 125-150 yards,24' 8,134,EVEN,"Total Distance (feet): 3,746.333",# of Attempts: 152
Approaches from 50-125 yards,17' 11,57,EVEN,"Total Distance (feet): 3,716.750",# of Attempts: 207
Approaches from 100-125 yards,17' 6,14,EVEN,"Total Distance (feet): 2,010.083",# of Attempts: 115
Approaches from 75-100 yards,19' 8,143,EVEN,"Total Distance (feet): 1,393.833",# of Attempts: 71
Approaches from 50-75 yards,14' 11,74,EVEN,Total Distance (feet): 312.833,# of Attempts: 21
Approaches from inside 100 yards,18' 3,132,EVEN,"Total Distance (feet): 1,736.083",# of Attempts: 95
Approaches from > 100 yards,34' 1,109,EVEN,"Total Distance (feet): 27,363.083",# of Attempts: 802
Fairway Proximity,32' 5,101,EVEN,: ,Attempts: 897
Rough Proximity,45' 5,97,EVEN,"Total Distance (inches): 130,143",Attempts: 239
Left Rough Proximity,45' 10,112,EVEN,: ,Attempts: 118
Right Rough Proximity,44' 11,69,EVEN,: ,Attempts: 121
Approaches from > 275 yards (Rgh),87' 1,57,EVEN,Total Distance (feet): 174.083,# of Attempts: 2
Approaches from 250-275 yards (Rgh),78' 5,88,EVEN,Total Distance (feet): 156.833,# of Attempts: 2
