Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
SG: Total,-0.647,151,EVEN,Total SG:T: -36.858,Measured Rounds: 57
SG: Tee-to-Green,-0.578,149,EVEN,SG:OTT: -0.250,Measured Rounds: 57
SG: Off-the-Tee,-0.250,138,EVEN,Total SG:OTT: -14.278,Measured Rounds: 57
SG: Approach the Green,-0.387,154,EVEN,Total SG:APP: -22.051,Measured Rounds: 57
SG: Around-the-Green,0.059,73,EVEN,Total SG:ARG: 3.379,Measured Rounds: 57
SG: Putting,-0.069,109,EVEN,Total SG:Putting: -3.907,Measured Rounds: 57
Longest Drives,406,26,EVEN,Tournament: Sentry,Round: 4
Driving Distance,298.7,104,EVEN,"Total Distance: 35,250",Total Drives: 118
Driving Distance - All Drives,291.8,98,EVEN,"Total Distance: 232,239",# of Drives: 796
Driving Accuracy Percentage,60.80%,71,EVEN,Fairways Hit: 501,Possible Fairways: 824
Left Rough Tendency,13.31%,96,EVEN,Total Left rough: 105,Possible Fwys: 789
Right Rough Tendency,14.07%,46,EVEN,Total Right rough: 111,Possible Fwys: 789
Distance from Edge of Fairway,26' 6,63,EVEN,"Total Distance (Feet): 7,930.167",Total Strokes: 299
Club Head Speed,115.71,103,EVEN,"Total Club Head Speed: 30,778.19",Total Attempts: 266
Total Driving Efficiency,168,81,EVEN,: ,Carry Efficiency Rank: 86
Greens in Regulation Percentage,64.12%,134,EVEN,Greens Hit: 681,"# Holes: 1,062"
Proximity to Hole,36' 9,52,EVEN,"Total Distance (feet): 37,270.833","# of Attempts: 1,014"
Approaches from > 275 yards,86' 11,119,EVEN,"Total Distance (feet): 1,565.083",# of Attempts: 18
Approaches from 250-275 yards,62' 2,77,EVEN,"Total Distance (feet): 1,368.083",# of Attempts: 22
Approaches from 225-250 yards,53' 2,129,EVEN,"Total Distance (feet): 3,085.917",# of Attempts: 58
Approaches from 200-225 yards,40' 4,62,EVEN,"Total Distance (feet): 3,956.083",# of Attempts: 98
Approaches from > 200 yards,50' 11,73,EVEN,"Total Distance (feet): 9,975.167",# of Attempts: 196
Approaches from 175-200 yards,34' 4,100,EVEN,"Total Distance (feet): 4,048.083",# of Attempts: 118
Approaches from 150-175 yards,29' 2,116,EVEN,"Total Distance (feet): 3,737.583",# of Attempts: 128
Approaches from 125-150 yards,24' 10,128,EVEN,"Total Distance (feet): 3,325.167",# of Attempts: 134
Approaches from 50-125 yards,17' 8,41,EVEN,"Total Distance (feet): 2,737.833",# of Attempts: 155
Approaches from 100-125 yards,17' 0,10,EVEN,"Total Distance (feet): 1,377.667",# of Attempts: 81
Approaches from 75-100 yards,19' 5,126,EVEN,"Total Distance (feet): 1,089.500",# of Attempts: 56
Approaches from 50-75 yards,15' 0,75,EVEN,Total Distance (feet): 270.667,# of Attempts: 18
Approaches from inside 100 yards,18' 1,122,EVEN,"Total Distance (feet): 1,389.583",# of Attempts: 77
Approaches from > 100 yards,34' 2,75,EVEN,"Total Distance (feet): 22,463.667",# of Attempts: 657
Fairway Proximity,32' 6,65,EVEN,: ,Attempts: 734
Rough Proximity,45' 3,91,EVEN,"Total Distance (inches): 109,760",Attempts: 202
Left Rough Proximity,46' 4,115,EVEN,: ,Attempts: 96
Right Rough Proximity,44' 4,63,EVEN,: ,Attempts: 106
Approaches from > 275 yards (Rgh),87' 1,60,EVEN,Total Distance (feet): 174.083,# of Attempts: 2
Approaches from 250-275 yards (Rgh),88' 8,130,EVEN,Total Distance (feet): 88.667,# of Attempts: 1
Approaches from 225-250 yards (Rgh),68' 1,65,EVEN,Total Distance (feet): 272.167,# of Attempts: 4
Approaches from 200-225 yards (Rgh),56' 11,36,EVEN,"Total Distance (feet): 1,138.167",# of Attempts: 20
Approaches from > 100 yards (Rgh),48' 3,84,EVEN,"Total Distance (feet): 7,919.250",# of Attempts: 164
Approaches from inside 100 yards (Rgh),32' 4,168,EVEN,"Total Distance (feet): 1,227.417",# of Attempts: 38
Approaches from > 200 yards (Rgh),62' 0,9,EVEN,"Total Distance (feet): 1,673.083",# of Attempts: 27
Approaches from 175-200 yards (Rgh),51' 5,72,EVEN,"Total Distance (feet): 1,953.083",# of Attempts: 38
Approaches from 150-175 yards (Rgh),47' 0,129,EVEN,"Total Distance (feet): 2,022.000",# of Attempts: 43
Approaches from 125-150 yards (Rgh),41' 8,143,EVEN,"Total Distance (feet): 1,375.417",# of Attempts: 33
Approaches from 50-125 yards (Rgh),34' 9,168,EVEN,"Total Distance (feet): 1,876.583",# of Attempts: 54
Approaches from 100-125 yards (Rgh),38' 11,161,EVEN,Total Distance (feet): 895.667,# of Attempts: 23
Approaches from 75-100 yards (Rgh),32' 11,153,EVEN,Total Distance (feet): 527.250,# of Attempts: 16
Approaches from 50-75 yards (Rgh),30' 3,145,EVEN,Total Distance (feet): 453.667,# of Attempts: 15
Going for the Green,54.55%,129,EVEN,Attempts: 120,Non-Attempts: 100
Going for the Green - Hit Green Pct.,31.40%,9,EVEN,Successes: 38,Attempts: 121
Going for the Green - Birdie or Better,62.81%,36,EVEN,# of Birdie or Better: 76,Attempts: 121
Total Hole Outs,13,42,EVEN,: ,: 
Longest Hole Outs (in yards),97,66,EVEN,Tournament: Arnold Palmer,Round- Course: 4
Scrambling,54.07%,160,EVEN,Par or Better: 206,Missed GIR: 381
Scrambling from the Rough,45.14%,170,EVEN,Successes: 65,Attempts: 144
Scrambling from the Fringe,-,-,EVEN,,
Scrambling from > 30 yards,21.52%,149,EVEN,Successes: 17,Attempts: 79
Scrambling from 20-30 yards,52.24%,104,EVEN,Successes: 35,Attempts: 67
Scrambling from 10-20 yards,63.69%,110,EVEN,Successes: 100,Attempts: 157
Scrambling from < 10 yards,80.00%,154,EVEN,Successes: 48,Attempts: 60
Sand Save Percentage,64.77%,19,EVEN,# Saves: 57,# Bunkers: 88
Proximity to Hole from Sand,6' 9,1,EVEN,Total Distance (feet): 485.000,# of Shots: 72
Total Putting,217.6,118,EVEN,: ,: 
Putting Average,1.752,76,EVEN,"GIR Putts: 1,193",Greens Hit: 681
Overall Putting Average,1.606,88,EVEN,"# of Putts: 1,706","# of Holes: 1,062"
Birdie or Better Conversion Percentage,33.04%,36,EVEN,# Birdies: 225,Greens Hit: 681
Putts Per Round,28.92,92,EVEN,"Total Putts: 1,706",Total Rounds: 59
Putts per Round - Round 1,28.41,42,EVEN,Total Putts: 483,Total Rounds: 17
Putts per Round - Round 2,28.94,92,EVEN,Total Putts: 492,Total Rounds: 17
Putts per Round - Round 3,29.31,122,EVEN,Total Putts: 381,Total Rounds: 13
Putts per Round - Round 4,29.17,114,EVEN,Total Putts: 350,Total Rounds: 12
One-Putt Percentage,39.64%,102,EVEN,# of 1 putts: 421,"# of holes: 1,062"
Longest Putts,47' 2,131,EVEN,Year/Tourn#: RBC Heritage,Round: 2
3-Putt Avoidance,2.54%,61,EVEN,Total 3 Putts: 27,"Total Holes (overall): 1,062"
Putting from - > 25',5.53%,77,EVEN,Attempts: 253,Putts made: 14
Putting from - 20-25',20.00%,6,EVEN,Attempts: 90,Putts made: 18
Putting from - 15-20',14.14%,147,EVEN,Attempts: 99,Putts made: 14
Putting from - 10-15',26.14%,142,EVEN,Attempts: 153,Putts made: 40
Putting - Inside 10',88.14%,73,EVEN,"Attempts: 1,054",Putts made: 929
Putting from 10',47.50%,43,EVEN,Attempts: 40,: 
Putting from 9',44.74%,95,EVEN,Attempts: 38,: 
Putting from 8',59.57%,46,EVEN,Attempts: 47,: 
Putting from 7',59.18%,101,EVEN,Attempts: 49,: 
Putting from 6',60.34%,160,EVEN,Attempts: 58,: 
Putting from 5',77.78%,124,EVEN,Attempts: 72,: 
Putting from 4-8',65.49%,131,EVEN,Attempts: 226,Putts made: 148
Putting from 4',95.69%,22,EVEN,Attempts: 116,: 
Putting from 3',100.00%,1,EVEN,Attempts: 634,: 
Average Distance of Putts made,71' 9,86,EVEN,"Total Dist. (inches): 49,060",Total Rounds: 57
Approach Putt Performance,2' 2,44,EVEN,: ,Attempts: 607
Scoring Average (Adjusted),71.863,154,EVEN,"Total Strokes: 4,178",Total Adjustment: 61.933
Scoring Average (Actual),70.81,140,EVEN,"Total Strokes: 4,178",Total Rounds: 59
Lowest Round,65,129,EVEN,Tourn/Course: RBC Canadian/TP,Round: 3
Birdie Average,3.90,57,EVEN,# of Birdies: 230,Total Rounds: 59
Total Birdies,230,42,EVEN,: ,: 
Eagles (Holes per),212.4,101,EVEN,"# of Holes: 1,062",# of Eagles: 5
Total Eagles,5,82,EVEN,: ,: 
Par Breakers,22.13%,68,EVEN,# Birdies/Eagles: 235,"# Holes: 1,062"
Bounce Back,23.33%,48,EVEN,: ,: 
Par 3 Birdie or Better Leaders,18.49%,5,EVEN,Par 3 Birdies or Better: 44,Par 3 Holes: 238
Par 4 Birdie or Better Leaders,16.72%,96,EVEN,Par 4 Birdies or Better: 106,Par 4 Holes: 634
Par 5 Birdie or Better Leaders,44.74%,115,EVEN,Par 5 Birdies or Better: 85,Par 5 Holes: 190
Birdie or Better Percentage,22.13%,68,EVEN,Total Birdies: 235,"Total Holes: 1,062"
Bogey Avoidance,18.36%,157,EVEN,Bogeys: 195,"Holes Played: 1,062"
Final Round Scoring Average,71.17,123,EVEN,Total Strokes: 854,Total Rounds: 12
Final Round Performance,38.46%,141,EVEN,: ,: 
Round 1 Scoring Average,70.59,104,EVEN,"Total Strokes: 1,200",Total Rounds: 17
Round 2 Scoring Average,71.35,154,EVEN,"Total Strokes: 1,213",Total Rounds: 17
Round 3 Scoring Average,70.08,60,EVEN,Total Strokes: 911,Total Rounds: 13
Round 4 Scoring Average,71.17,123,EVEN,Total Strokes: 854,Total Rounds: 12
Par 3 Scoring Average,3.03,39,EVEN,Total Strokes: 720,Total Holes: 238
Par 4 Scoring Average,4.06,147,EVEN,"Total Strokes: 2,575",Total Holes: 634
Par 5 Scoring Average,4.65,128,EVEN,Total Strokes: 883,Total Holes: 190
Front 9 Scoring Average,35.19,103,EVEN,"Total Strokes: 2,076",Total Holes: 59
Back 9 Scoring Average,35.63,143,EVEN,"Total Strokes: 2,102",Total Holes: 59
Early Scoring Average,71.06,152,EVEN,"Total Strokes: 2,345",Total Early Rounds: 33
Late Scoring Average,70.50,92,EVEN,"Total Strokes: 1,833",Total Late Rounds: 26
Consecutive Cuts,4,43,EVEN,: ,: 
Current Streak without a 3-Putt,78,22,EVEN,: ,: 
Consecutive Fairways Hit,18,26,EVEN,Current Streak: 0,: 
Consecutive GIR,16,91,EVEN,Current Streak: 0,Round: 1
Consecutive Sand Saves,7,62,EVEN,Current Streak: 4,Round: 1
Best YTD 1-Putt or Better Streak,9,21,EVEN,: ,: 
Best YTD Streak w/o a 3-Putt,122,123,EVEN,Current Streak: 78,: 
YTD Par or Better Streak,6,164,EVEN,: ,: 
Consecutive Par 3 Birdies,4,1,EVEN,: ,: 
Consecutive Holes Below Par,7,1,EVEN,: ,: 
Consecutive Birdies Streak,7,1,EVEN,: ,: 
Consecutive Birdies/Eagles streak,2,70,EVEN,: ,: 
Official Money,"$881,140",104,EVEN,: ,YTD Victories: 
Comcast Business TOUR TOP 10,245,120,EVEN,# of Wins: 0,# of Top 10's: 1
