Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
SG: Total,0.064,97,EVEN,Total SG:T: 3.876,Measured Rounds: 61
SG: Tee-to-Green,-0.084,112,EVEN,SG:OTT: -0.001,Measured Rounds: 61
SG: Off-the-Tee,-0.001,106,EVEN,Total SG:OTT: -0.067,Measured Rounds: 61
SG: Approach the Green,-0.277,145,EVEN,Total SG:APP: -16.900,Measured Rounds: 61
SG: Around-the-Green,0.195,38,EVEN,Total SG:ARG: 11.874,Measured Rounds: 61
SG: Putting,0.147,60,EVEN,Total SG:Putting: 8.971,Measured Rounds: 61
Longest Drives,384,90,EVEN,Tournament: WM Phoenix Open,Round: 1
Driving Distance,305.9,49,EVEN,"Total Distance: 39,150",Total Drives: 128
Driving Distance - All Drives,296.4,57,EVEN,"Total Distance: 250,726",# of Drives: 846
Driving Accuracy Percentage,57.43%,114,EVEN,Fairways Hit: 510,Possible Fairways: 888
Left Rough Tendency,14.08%,111,EVEN,Total Left rough: 118,Possible Fwys: 838
Right Rough Tendency,14.68%,65,EVEN,Total Right rough: 123,Possible Fwys: 838
Distance from Edge of Fairway,33' 1,146,EVEN,"Total Distance (Feet): 11,270.667",Total Strokes: 341
Club Head Speed,120.70,22,EVEN,"Total Club Head Speed: 35,725.84",Total Attempts: 296
Total Driving Efficiency,323,165,EVEN,: ,Carry Efficiency Rank: 155
Greens in Regulation Percentage,63.28%,143,EVEN,Greens Hit: 729,"# Holes: 1,152"
Proximity to Hole,38' 8,125,EVEN,"Total Distance (feet): 42,225.833","# of Attempts: 1,091"
Approaches from > 275 yards,84' 11,104,EVEN,"Total Distance (feet): 1,613.667",# of Attempts: 19
Approaches from 250-275 yards,56' 7,35,EVEN,"Total Distance (feet): 1,244.583",# of Attempts: 22
Approaches from 225-250 yards,51' 4,106,EVEN,"Total Distance (feet): 3,078.833",# of Attempts: 60
Approaches from 200-225 yards,47' 0,164,EVEN,"Total Distance (feet): 4,703.333",# of Attempts: 100
Approaches from > 200 yards,52' 11,122,EVEN,"Total Distance (feet): 10,640.417",# of Attempts: 201
Approaches from 175-200 yards,34' 2,95,EVEN,"Total Distance (feet): 5,057.250",# of Attempts: 148
Approaches from 150-175 yards,28' 3,82,EVEN,"Total Distance (feet): 4,403.417",# of Attempts: 156
Approaches from 125-150 yards,25' 4,141,EVEN,"Total Distance (feet): 3,040.500",# of Attempts: 120
Approaches from 50-125 yards,19' 3,111,EVEN,"Total Distance (feet): 2,733.667",# of Attempts: 142
Approaches from 100-125 yards,20' 7,113,EVEN,"Total Distance (feet): 1,499.833",# of Attempts: 73
Approaches from 75-100 yards,19' 2,124,EVEN,Total Distance (feet): 918.083,# of Attempts: 48
Approaches from 50-75 yards,15' 0,75,EVEN,Total Distance (feet): 315.750,# of Attempts: 21
Approaches from inside 100 yards,17' 8,106,EVEN,"Total Distance (feet): 1,253.583",# of Attempts: 71
Approaches from > 100 yards,35' 4,116,EVEN,"Total Distance (feet): 24,641.417",# of Attempts: 698
Fairway Proximity,33' 8,118,EVEN,: ,Attempts: 769
Rough Proximity,45' 11,112,EVEN,"Total Distance (inches): 123,364",Attempts: 224
Left Rough Proximity,44' 8,92,EVEN,: ,Attempts: 113
Right Rough Proximity,47' 2,118,EVEN,: ,Attempts: 111
