Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
SG: Total,0.802,20,EVEN,Total SG:T: 64.994,Measured Rounds: 81
SG: Tee-to-Green,0.160,80,EVEN,SG:OTT: 0.317,Measured Rounds: 81
SG: Off-the-Tee,0.317,30,EVEN,Total SG:OTT: 25.647,Measured Rounds: 81
SG: Approach the Green,-0.124,119,EVEN,Total SG:APP: -10.012,Measured Rounds: 81
SG: Around-the-Green,-0.033,99,EVEN,Total SG:ARG: -2.662,Measured Rounds: 81
SG: Putting,0.642,5,EVEN,Total SG:Putting: 52.018,Measured Rounds: 81
Longest Drives,407,24,EVEN,Tournament: Sentry,Round: 1
Driving Distance,313.2,21,EVEN,"Total Distance: 54,494",Total Drives: 174
Driving Distance - All Drives,302.4,15,EVEN,"Total Distance: 343,559","# of Drives: 1,136"
Driving Accuracy Percentage,53.85%,146,EVEN,Fairways Hit: 657,"Possible Fairways: 1,220"
Left Rough Tendency,16.64%,146,EVEN,Total Left rough: 186,"Possible Fwys: 1,118"
Right Rough Tendency,16.82%,122,EVEN,Total Right rough: 188,"Possible Fwys: 1,118"
Distance from Edge of Fairway,28' 7,93,EVEN,"Total Distance (Feet): 13,961.917",Total Strokes: 488
Club Head Speed,122.54,12,EVEN,"Total Club Head Speed: 49,260.09",Total Attempts: 402
Total Driving Efficiency,278,145,EVEN,: ,Carry Efficiency Rank: 129
Greens in Regulation Percentage,64.18%,139,EVEN,"Greens Hit: 1,005","# Holes: 1,566"
Proximity to Hole,38' 1,129,EVEN,"Total Distance (feet): 54,822.583","# of Attempts: 1,440"
Approaches from > 275 yards,81' 10,81,EVEN,"Total Distance (feet): 1,964.917",# of Attempts: 24
Approaches from 250-275 yards,72' 2,148,EVEN,"Total Distance (feet): 2,236.083",# of Attempts: 31
Approaches from 225-250 yards,59' 3,160,EVEN,"Total Distance (feet): 4,087.167",# of Attempts: 69
Approaches from 200-225 yards,44' 2,143,EVEN,"Total Distance (feet): 6,135.083",# of Attempts: 139
Approaches from > 200 yards,54' 10,154,EVEN,"Total Distance (feet): 14,423.250",# of Attempts: 263
Approaches from 175-200 yards,33' 2,77,EVEN,"Total Distance (feet): 5,541.917",# of Attempts: 167
Approaches from 150-175 yards,27' 8,70,EVEN,"Total Distance (feet): 4,895.583",# of Attempts: 177
Approaches from 125-150 yards,22' 6,51,EVEN,"Total Distance (feet): 3,413.917",# of Attempts: 152
Approaches from 50-125 yards,18' 11,109,EVEN,"Total Distance (feet): 3,903.417",# of Attempts: 206
Approaches from 100-125 yards,19' 4,82,EVEN,"Total Distance (feet): 2,221.333",# of Attempts: 115
Approaches from 75-100 yards,18' 10,121,EVEN,"Total Distance (feet): 1,224.250",# of Attempts: 65
Approaches from 50-75 yards,17' 7,116,EVEN,Total Distance (feet): 457.833,# of Attempts: 26
Approaches from inside 100 yards,18' 5,135,EVEN,"Total Distance (feet): 1,730.583",# of Attempts: 94
Approaches from > 100 yards,34' 11,133,EVEN,"Total Distance (feet): 30,496.000",# of Attempts: 874
