Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
SG: Total,0.973,17,EVEN,Total SG:T: 48.635,Measured Rounds: 50
SG: Tee-to-Green,0.611,35,EVEN,SG:OTT: 0.073,Measured Rounds: 50
SG: Off-the-Tee,0.073,92,EVEN,Total SG:OTT: 3.650,Measured Rounds: 50
SG: Approach the Green,0.484,21,EVEN,Total SG:APP: 24.203,Measured Rounds: 50
SG: Around-the-Green,0.054,75,EVEN,Total SG:ARG: 2.682,Measured Rounds: 50
SG: Putting,0.362,20,EVEN,Total SG:Putting: 18.099,Measured Rounds: 50
Longest Drives,363,194,EVEN,Tournament: U.S. Open,Round: 1
Driving Distance,305.3,55,EVEN,"Total Distance: 32,975",Total Drives: 108
Driving Distance - All Drives,299.7,28,EVEN,"Total Distance: 206,821",# of Drives: 690
Driving Accuracy Percentage,55.90%,133,EVEN,Fairways Hit: 417,Possible Fairways: 746
Left Rough Tendency,9.69%,8,EVEN,Total Left rough: 66,Possible Fwys: 681
Right Rough Tendency,19.53%,157,EVEN,Total Right rough: 133,Possible Fwys: 681
Distance from Edge of Fairway,31' 0,121,EVEN,"Total Distance (Feet): 8,840.333",Total Strokes: 285
Club Head Speed,121.14,19,EVEN,"Total Club Head Speed: 24,469.38",Total Attempts: 202
Total Driving Efficiency,271,141,EVEN,: ,Carry Efficiency Rank: 117
Greens in Regulation Percentage,64.71%,122,EVEN,Greens Hit: 629,# Holes: 972
Proximity to Hole,36' 7,45,EVEN,"Total Distance (feet): 32,467.417",# of Attempts: 888
Approaches from > 275 yards,77' 9,56,EVEN,"Total Distance (feet): 1,088.500",# of Attempts: 14
Approaches from 250-275 yards,62' 6,82,EVEN,"Total Distance (feet): 1,187.083",# of Attempts: 19
Approaches from 225-250 yards,47' 4,39,EVEN,"Total Distance (feet): 2,177.833",# of Attempts: 46
Approaches from 200-225 yards,40' 7,65,EVEN,"Total Distance (feet): 3,248.917",# of Attempts: 80
Approaches from > 200 yards,48' 5,23,EVEN,"Total Distance (feet): 7,702.333",# of Attempts: 159
Approaches from 175-200 yards,34' 10,117,EVEN,"Total Distance (feet): 4,071.000",# of Attempts: 117
Approaches from 150-175 yards,23' 10,2,EVEN,"Total Distance (feet): 2,530.667",# of Attempts: 106
Approaches from 125-150 yards,23' 5,69,EVEN,"Total Distance (feet): 2,507.917",# of Attempts: 107
Approaches from 50-125 yards,18' 5,71,EVEN,"Total Distance (feet): 2,262.083",# of Attempts: 123
Approaches from 100-125 yards,16' 11,9,EVEN,"Total Distance (feet): 1,388.250",# of Attempts: 82
Approaches from 75-100 yards,20' 6,148,EVEN,Total Distance (feet): 676.333,# of Attempts: 33
Approaches from 50-75 yards,24' 8,168,EVEN,Total Distance (feet): 197.500,# of Attempts: 8
Approaches from inside 100 yards,21' 0,166,EVEN,Total Distance (feet): 880.583,# of Attempts: 42
Approaches from > 100 yards,31' 10,7,EVEN,"Total Distance (feet): 18,200.167",# of Attempts: 571
Fairway Proximity,31' 2,22,EVEN,: ,Attempts: 613
Rough Proximity,42' 4,27,EVEN,"Total Distance (inches): 92,441",Attempts: 182
Left Rough Proximity,38' 0,8,EVEN,: ,Attempts: 68
Right Rough Proximity,44' 11,73,EVEN,: ,Attempts: 114
Approaches from > 275 yards (Rgh),102' 4,108,EVEN,Total Distance (feet): 614.167,# of Attempts: 6
Approaches from 250-275 yards (Rgh),74' 7,72,EVEN,Total Distance (feet): 373.083,# of Attempts: 5
Approaches from 225-250 yards (Rgh),62' 3,40,EVEN,Total Distance (feet): 497.833,# of Attempts: 8
Approaches from 200-225 yards (Rgh),68' 7,111,EVEN,"Total Distance (feet): 1,234.750",# of Attempts: 18
Approaches from > 100 yards (Rgh),44' 4,16,EVEN,"Total Distance (feet): 7,360.833",# of Attempts: 166
Approaches from inside 100 yards (Rgh),21' 5,38,EVEN,Total Distance (feet): 342.583,# of Attempts: 16
Approaches from > 200 yards (Rgh),73' 6,102,EVEN,"Total Distance (feet): 2,719.833",# of Attempts: 37
Approaches from 175-200 yards (Rgh),44' 6,26,EVEN,"Total Distance (feet): 1,067.333",# of Attempts: 24
Approaches from 150-175 yards (Rgh),38' 10,21,EVEN,"Total Distance (feet): 1,513.833",# of Attempts: 39
Approaches from 125-150 yards (Rgh),34' 2,47,EVEN,"Total Distance (feet): 1,503.750",# of Attempts: 44
Approaches from 50-125 yards (Rgh),24' 4,22,EVEN,Total Distance (feet): 826.083,# of Attempts: 34
Approaches from 100-125 yards (Rgh),25' 3,21,EVEN,Total Distance (feet): 556.083,# of Attempts: 22
Approaches from 75-100 yards (Rgh),26' 2,101,EVEN,Total Distance (feet): 156.917,# of Attempts: 6
Approaches from 50-75 yards (Rgh),18' 10,44,EVEN,Total Distance (feet): 113.083,# of Attempts: 6
Going for the Green,60.41%,77,EVEN,Attempts: 119,Non-Attempts: 78
Going for the Green - Hit Green Pct.,18.33%,136,EVEN,Successes: 22,Attempts: 120
Going for the Green - Birdie or Better,58.33%,105,EVEN,# of Birdie or Better: 70,Attempts: 120
Total Hole Outs,9,116,EVEN,: ,: 
Longest Hole Outs (in yards),27,136,EVEN,Tournament: WM Phoenix Open,Round- Course: 2
Scrambling,56.56%,141,EVEN,Par or Better: 194,Missed GIR: 343
Scrambling from the Rough,60.16%,56,EVEN,Successes: 77,Attempts: 128
Scrambling from the Fringe,-,-,EVEN,,
Scrambling from > 30 yards,23.19%,140,EVEN,Successes: 16,Attempts: 69
Scrambling from 20-30 yards,51.02%,116,EVEN,Successes: 25,Attempts: 49
Scrambling from 10-20 yards,61.07%,142,EVEN,Successes: 80,Attempts: 131
Scrambling from < 10 yards,91.53%,35,EVEN,Successes: 54,Attempts: 59
Sand Save Percentage,52.27%,148,EVEN,# Saves: 46,# Bunkers: 88
