Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
SG: Total,0.470,53,EVEN,Total SG:T: 30.075,Measured Rounds: 64
SG: Tee-to-Green,0.277,65,EVEN,SG:OTT: -0.047,Measured Rounds: 64
SG: Off-the-Tee,-0.047,108,EVEN,Total SG:OTT: -3.003,Measured Rounds: 64
SG: Approach the Green,0.303,43,EVEN,Total SG:APP: 19.388,Measured Rounds: 64
SG: Around-the-Green,0.021,80,EVEN,Total SG:ARG: 1.320,Measured Rounds: 64
SG: Putting,0.193,47,EVEN,Total SG:Putting: 12.371,Measured Rounds: 64
Longest Drives,382,126,EVEN,Tournament: Genesis Scottish Open,Round: 1
Driving Distance,308.7,41,EVEN,"Total Distance: 43,213",Total Drives: 140
Driving Distance - All Drives,300.0,25,EVEN,"Total Distance: 264,630",# of Drives: 882
Driving Accuracy Percentage,52.28%,155,EVEN,Fairways Hit: 505,Possible Fairways: 966
Left Rough Tendency,11.12%,28,EVEN,Total Left rough: 97,Possible Fwys: 872
Right Rough Tendency,18.35%,150,EVEN,Total Right rough: 160,Possible Fwys: 872
Distance from Edge of Fairway,30' 4,116,EVEN,"Total Distance (Feet): 11,973.167",Total Strokes: 395
Club Head Speed,121.02,19,EVEN,"Total Club Head Speed: 28,923.82",Total Attempts: 239
Total Driving Efficiency,268,135,EVEN,: ,Carry Efficiency Rank: 110
Greens in Regulation Percentage,64.21%,137,EVEN,Greens Hit: 809,"# Holes: 1,260"
Proximity to Hole,37' 2,90,EVEN,"Total Distance (feet): 42,146.417","# of Attempts: 1,134"
Approaches from > 275 yards,77' 9,60,EVEN,"Total Distance (feet): 1,088.500",# of Attempts: 14
Approaches from 250-275 yards,64' 4,103,EVEN,"Total Distance (feet): 1,350.167",# of Attempts: 21
Approaches from 225-250 yards,46' 3,27,EVEN,"Total Distance (feet): 2,499.000",# of Attempts: 54
Approaches from 200-225 yards,41' 0,80,EVEN,"Total Distance (feet): 4,179.083",# of Attempts: 102
Approaches from > 200 yards,47' 9,34,EVEN,"Total Distance (feet): 9,116.750",# of Attempts: 191
Approaches from 175-200 yards,35' 5,128,EVEN,"Total Distance (feet): 4,998.500",# of Attempts: 141
Approaches from 150-175 yards,23' 10,4,EVEN,"Total Distance (feet): 3,143.750",# of Attempts: 132
Approaches from 125-150 yards,23' 1,70,EVEN,"Total Distance (feet): 2,912.167",# of Attempts: 126
Approaches from 50-125 yards,17' 11,57,EVEN,"Total Distance (feet): 2,703.083",# of Attempts: 151
Approaches from 100-125 yards,17' 2,11,EVEN,"Total Distance (feet): 1,764.500",# of Attempts: 103
Approaches from 75-100 yards,18' 9,117,EVEN,Total Distance (feet): 729.833,# of Attempts: 39
Approaches from 50-75 yards,23' 2,164,EVEN,Total Distance (feet): 208.750,# of Attempts: 9
