Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
SG: Total,0.195,-,EVEN,Total SG:T: 3.903,Measured Rounds: 20
SG: Tee-to-Green,-0.504,-,EVEN,SG:OTT: -0.029,Measured Rounds: 20
SG: Off-the-Tee,-0.029,-,EVEN,Total SG:OTT: -0.571,Measured Rounds: 20
SG: Approach the Green,-0.826,-,EVEN,Total SG:APP: -16.527,Measured Rounds: 20
SG: Around-the-Green,0.351,-,EVEN,Total SG:ARG: 7.012,Measured Rounds: 20
SG: Putting,0.699,-,EVEN,Total SG:Putting: 13.989,Measured Rounds: 20
Longest Drives,358,233,EVEN,Tournament: RBC Canadian,Round: 4
Driving Distance,294.0,-,EVEN,"Total Distance: 20,578",Total Drives: 70
Driving Distance - All Drives,286.1,-,EVEN,"Total Distance: 78,390",# of Drives: 274
Driving Accuracy Percentage,62.19%,-,EVEN,Fairways Hit: 301,Possible Fairways: 484
Left Rough Tendency,13.87%,-,EVEN,Total Left rough: 38,Possible Fwys: 274
Right Rough Tendency,18.61%,-,EVEN,Total Right rough: 51,Possible Fwys: 274
Distance from Edge of Fairway,26' 2,-,EVEN,"Total Distance (Feet): 2,958.500",Total Strokes: 113
Club Head Speed,111.57,-,EVEN,"Total Club Head Speed: 10,487.25",Total Attempts: 94
Total Driving Efficiency,"1,998",-,EVEN,: ,Carry Efficiency Rank: 999
Greens in Regulation Percentage,65.08%,-,EVEN,Greens Hit: 410,# Holes: 630
Proximity to Hole,37' 2,-,EVEN,"Total Distance (feet): 13,267.833",# of Attempts: 357
Approaches from > 275 yards,81' 2,-,EVEN,Total Distance (feet): 568.250,# of Attempts: 7
Approaches from 250-275 yards,62' 6,-,EVEN,Total Distance (feet): 312.417,# of Attempts: 5
Approaches from 225-250 yards,55' 3,-,EVEN,"Total Distance (feet): 1,270.833",# of Attempts: 23
Approaches from 200-225 yards,36' 0,-,EVEN,"Total Distance (feet): 1,152.500",# of Attempts: 32
Approaches from > 200 yards,49' 4,-,EVEN,"Total Distance (feet): 3,304.000",# of Attempts: 67
Approaches from 175-200 yards,35' 0,-,EVEN,"Total Distance (feet): 1,713.000",# of Attempts: 49
Approaches from 150-175 yards,33' 0,-,EVEN,"Total Distance (feet): 1,717.667",# of Attempts: 52
Approaches from 125-150 yards,27' 2,-,EVEN,"Total Distance (feet): 1,140.917",# of Attempts: 42
Approaches from 50-125 yards,19' 11,-,EVEN,"Total Distance (feet): 1,034.500",# of Attempts: 52
Approaches from 100-125 yards,20' 10,-,EVEN,Total Distance (feet): 644.750,# of Attempts: 31
Approaches from 75-100 yards,19' 3,-,EVEN,Total Distance (feet): 346.250,# of Attempts: 18
Approaches from 50-75 yards,14' 6,-,EVEN,Total Distance (feet): 43.500,# of Attempts: 3
Approaches from inside 100 yards,18' 7,-,EVEN,Total Distance (feet): 389.750,# of Attempts: 21
Approaches from > 100 yards,35' 4,-,EVEN,"Total Distance (feet): 8,520.333",# of Attempts: 241
Fairway Proximity,34' 0,-,EVEN,: ,Attempts: 262
Rough Proximity,47' 1,-,EVEN,"Total Distance (inches): 41,826",Attempts: 74
Left Rough Proximity,53' 4,-,EVEN,: ,Attempts: 29
Right Rough Proximity,43' 1,-,EVEN,: ,Attempts: 45
Approaches from > 275 yards (Rgh),124' 7,-,EVEN,Total Distance (feet): 124.583,# of Attempts: 1
Approaches from 250-275 yards (Rgh),92' 4,-,EVEN,Total Distance (feet): 277.000,# of Attempts: 3
Approaches from 225-250 yards (Rgh),49' 9,-,EVEN,Total Distance (feet): 149.333,# of Attempts: 3
Approaches from 200-225 yards (Rgh),48' 8,-,EVEN,Total Distance (feet): 389.083,# of Attempts: 8
Approaches from > 100 yards (Rgh),48' 6,-,EVEN,"Total Distance (feet): 3,250.750",# of Attempts: 67
Approaches from inside 100 yards (Rgh),33' 6,-,EVEN,Total Distance (feet): 234.750,# of Attempts: 7
Approaches from > 200 yards (Rgh),62' 8,-,EVEN,Total Distance (feet): 940.000,# of Attempts: 15
Approaches from 175-200 yards (Rgh),52' 5,-,EVEN,Total Distance (feet): 576.833,# of Attempts: 11
Approaches from 150-175 yards (Rgh),45' 7,-,EVEN,Total Distance (feet): 592.417,# of Attempts: 13
Approaches from 125-150 yards (Rgh),40' 3,-,EVEN,Total Distance (feet): 764.917,# of Attempts: 19
Approaches from 50-125 yards (Rgh),38' 3,-,EVEN,Total Distance (feet): 611.333,# of Attempts: 16
Approaches from 100-125 yards (Rgh),41' 10,-,EVEN,Total Distance (feet): 376.583,# of Attempts: 9
Approaches from 75-100 yards (Rgh),46' 8,-,EVEN,Total Distance (feet): 139.917,# of Attempts: 3
Approaches from 50-75 yards (Rgh),23' 9,-,EVEN,Total Distance (feet): 94.833,# of Attempts: 4
Going for the Green,47.83%,-,EVEN,Attempts: 33,Non-Attempts: 36
Going for the Green - Hit Green Pct.,18.18%,-,EVEN,Successes: 6,Attempts: 33
Going for the Green - Birdie or Better,51.52%,-,EVEN,# of Birdie or Better: 17,Attempts: 33
Total Hole Outs,3,-,EVEN,: ,: 
Longest Hole Outs (in yards),20,173,EVEN,Tournament: Cognizant Classic,Round- Course: 2
Scrambling,68.18%,-,EVEN,Par or Better: 150,Missed GIR: 220
Scrambling from the Rough,66.15%,-,EVEN,Successes: 43,Attempts: 65
Scrambling from the Fringe,-,-,EVEN,,
Scrambling from > 30 yards,16.67%,-,EVEN,Successes: 2,Attempts: 12
Scrambling from 20-30 yards,70.00%,-,EVEN,Successes: 21,Attempts: 30
Scrambling from 10-20 yards,76.00%,-,EVEN,Successes: 57,Attempts: 75
Scrambling from < 10 yards,94.12%,-,EVEN,Successes: 16,Attempts: 17
Sand Save Percentage,75.51%,-,EVEN,# Saves: 37,# Bunkers: 49
Proximity to Hole from Sand,7' 10,-,EVEN,Total Distance (feet): 243.417,# of Shots: 31
Total Putting,-,-,EVEN,,
Putting Average,1.785,-,EVEN,GIR Putts: 732,Greens Hit: 410
Overall Putting Average,1.590,-,EVEN,"# of Putts: 1,002",# of Holes: 630
Birdie or Better Conversion Percentage,25.92%,-,EVEN,# Birdies: 106,Greens Hit: 409
Putts Per Round,28.63,-,EVEN,"Total Putts: 1,002",Total Rounds: 35
Putts per Round - Round 1,29.18,-,EVEN,Total Putts: 321,Total Rounds: 11
Putts per Round - Round 2,28.82,-,EVEN,Total Putts: 317,Total Rounds: 11
Putts per Round - Round 3,28.14,-,EVEN,Total Putts: 197,Total Rounds: 7
Putts per Round - Round 4,27.83,-,EVEN,Total Putts: 167,Total Rounds: 6
One-Putt Percentage,41.27%,-,EVEN,# of 1 putts: 260,# of holes: 630
Longest Putts,50' 0,105,EVEN,Year/Tourn#: Rocket Classic,Round: 2
3-Putt Avoidance,1.59%,-,EVEN,Total 3 Putts: 10,Total Holes (overall): 630
Putting from - > 25',3.19%,-,EVEN,Attempts: 94,Putts made: 3
Putting from - 20-25',22.22%,-,EVEN,Attempts: 27,Putts made: 6
Putting from - 15-20',11.43%,-,EVEN,Attempts: 35,Putts made: 4
Putting from - 10-15',39.13%,-,EVEN,Attempts: 46,Putts made: 18
Putting - Inside 10',90.56%,-,EVEN,Attempts: 360,Putts made: 326
Putting from 10',54.55%,-,EVEN,Attempts: 11,: 
Putting from 9',53.33%,-,EVEN,Attempts: 15,: 
Putting from 8',50.00%,-,EVEN,Attempts: 16,: 
Putting from 7',58.82%,-,EVEN,Attempts: 17,: 
Putting from 6',77.78%,-,EVEN,Attempts: 18,: 
Putting from 5',89.66%,-,EVEN,Attempts: 29,: 
Putting from 4-8',72.50%,-,EVEN,Attempts: 80,Putts made: 58
Putting from 4',100.00%,-,EVEN,Attempts: 39,: 
Putting from 3',100.00%,-,EVEN,Attempts: 215,: 
Average Distance of Putts made,71' 8,-,EVEN,"Total Dist. (inches): 17,196",Total Rounds: 20
Approach Putt Performance,2' 0,-,EVEN,: ,Attempts: 201
Scoring Average (Adjusted),71.335,-,EVEN,"Total Strokes: 2,471",Total Adjustment: 25.713
Scoring Average (Actual),70.60,-,EVEN,"Total Strokes: 2,471",Total Rounds: 35
Lowest Round,65,129,EVEN,Tourn/Course: RBC Canadian/TP,Round: 1
Birdie Average,3.06,-,EVEN,# of Birdies: 107,Total Rounds: 35
Total Birdies,107,-,EVEN,: ,: 
Eagles (Holes per),210.0,-,EVEN,# of Holes: 630,# of Eagles: 3
Total Eagles,3,-,EVEN,: ,: 
Par Breakers,17.46%,-,EVEN,# Birdies/Eagles: 110,# Holes: 630
Bounce Back,23.94%,-,EVEN,: ,: 
