Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
SG: Total,-0.311,-,EVEN,Total SG:T: -3.417,Measured Rounds: 11
SG: Tee-to-Green,-0.952,-,EVEN,SG:OTT: -0.493,Measured Rounds: 11
SG: Off-the-Tee,-0.493,-,EVEN,Total SG:OTT: -5.426,Measured Rounds: 11
SG: Approach the Green,0.002,-,EVEN,Total SG:APP: 0.019,Measured Rounds: 11
SG: Around-the-Green,-0.460,-,EVEN,Total SG:ARG: -5.065,Measured Rounds: 11
SG: Putting,0.641,-,EVEN,Total SG:Putting: 7.055,Measured Rounds: 11
Longest Drives,373,177,EVEN,Tournament: John Deere,Round: 3
Driving Distance,305.6,-,EVEN,"Total Distance: 7,946",Total Drives: 26
Driving Distance - All Drives,296.8,-,EVEN,"Total Distance: 45,113",# of Drives: 152
Driving Accuracy Percentage,51.11%,-,EVEN,Fairways Hit: 92,Possible Fairways: 180
Left Rough Tendency,16.22%,-,EVEN,Total Left rough: 24,Possible Fwys: 148
Right Rough Tendency,20.27%,-,EVEN,Total Right rough: 30,Possible Fwys: 148
Distance from Edge of Fairway,43' 5,-,EVEN,"Total Distance (Feet): 3,385.167",Total Strokes: 78
Club Head Speed,116.16,-,EVEN,"Total Club Head Speed: 5,923.92",Total Attempts: 51
Total Driving Efficiency,"1,998",-,EVEN,: ,Carry Efficiency Rank: 999
Greens in Regulation Percentage,61.11%,-,EVEN,Greens Hit: 143,# Holes: 234
Proximity to Hole,35' 0,-,EVEN,"Total Distance (feet): 6,902.417",# of Attempts: 197
Approaches from > 275 yards,75' 3,-,EVEN,Total Distance (feet): 225.667,# of Attempts: 3
Approaches from 250-275 yards,43' 0,-,EVEN,Total Distance (feet): 43.000,# of Attempts: 1
Approaches from 225-250 yards,46' 7,-,EVEN,Total Distance (feet): 465.583,# of Attempts: 10
Approaches from 200-225 yards,36' 4,-,EVEN,Total Distance (feet): 617.583,# of Attempts: 17
Approaches from > 200 yards,43' 7,-,EVEN,"Total Distance (feet): 1,351.833",# of Attempts: 31
Approaches from 175-200 yards,25' 9,-,EVEN,Total Distance (feet): 593.083,# of Attempts: 23
Approaches from 150-175 yards,28' 0,-,EVEN,Total Distance (feet): 699.417,# of Attempts: 25
Approaches from 125-150 yards,26' 2,-,EVEN,Total Distance (feet): 496.583,# of Attempts: 19
Approaches from 50-125 yards,21' 3,-,EVEN,Total Distance (feet): 722.750,# of Attempts: 34
Approaches from 100-125 yards,23' 1,-,EVEN,Total Distance (feet): 368.833,# of Attempts: 16
Approaches from 75-100 yards,21' 3,-,EVEN,Total Distance (feet): 297.417,# of Attempts: 14
Approaches from 50-75 yards,14' 2,-,EVEN,Total Distance (feet): 56.500,# of Attempts: 4
Approaches from inside 100 yards,19' 8,-,EVEN,Total Distance (feet): 353.917,# of Attempts: 18
Approaches from > 100 yards,30' 9,-,EVEN,"Total Distance (feet): 3,509.750",# of Attempts: 114
Fairway Proximity,29' 3,-,EVEN,: ,Attempts: 132
Rough Proximity,41' 11,-,EVEN,"Total Distance (inches): 24,161",Attempts: 48
Left Rough Proximity,39' 6,-,EVEN,: ,Attempts: 22
Right Rough Proximity,44' 0,-,EVEN,: ,Attempts: 26
Approaches from > 275 yards (Rgh),75' 8,-,EVEN,Total Distance (feet): 75.667,# of Attempts: 1
Approaches from 250-275 yards (Rgh),-,-,EVEN,,
Approaches from 225-250 yards (Rgh),57' 11,-,EVEN,Total Distance (feet): 57.917,# of Attempts: 1
Approaches from 200-225 yards (Rgh),65' 8,-,EVEN,Total Distance (feet): 262.500,# of Attempts: 4
Approaches from > 100 yards (Rgh),43' 9,-,EVEN,"Total Distance (feet): 1,705.167",# of Attempts: 39
Approaches from inside 100 yards (Rgh),34' 3,-,EVEN,Total Distance (feet): 308.250,# of Attempts: 9
Approaches from > 200 yards (Rgh),66' 0,-,EVEN,Total Distance (feet): 396.083,# of Attempts: 6
Approaches from 175-200 yards (Rgh),55' 7,-,EVEN,Total Distance (feet): 555.917,# of Attempts: 10
Approaches from 150-175 yards (Rgh),46' 5,-,EVEN,Total Distance (feet): 325.083,# of Attempts: 7
Approaches from 125-150 yards (Rgh),28' 7,-,EVEN,Total Distance (feet): 142.833,# of Attempts: 5
Approaches from 50-125 yards (Rgh),29' 8,-,EVEN,Total Distance (feet): 593.500,# of Attempts: 20
Approaches from 100-125 yards (Rgh),25' 11,-,EVEN,Total Distance (feet): 285.250,# of Attempts: 11
Approaches from 75-100 yards (Rgh),30' 4,-,EVEN,Total Distance (feet): 181.833,# of Attempts: 6
Approaches from 50-75 yards (Rgh),42' 2,-,EVEN,Total Distance (feet): 126.417,# of Attempts: 3
Going for the Green,45.24%,-,EVEN,Attempts: 19,Non-Attempts: 23
Going for the Green - Hit Green Pct.,26.32%,-,EVEN,Successes: 5,Attempts: 19
Going for the Green - Birdie or Better,57.89%,-,EVEN,# of Birdie or Better: 11,Attempts: 19
Total Hole Outs,2,-,EVEN,: ,: 
Longest Hole Outs (in yards),-,-,EVEN,,
Scrambling,57.14%,-,EVEN,Par or Better: 52,Missed GIR: 91
Scrambling from the Rough,50.00%,-,EVEN,Successes: 18,Attempts: 36
Scrambling from the Fringe,-,-,EVEN,,
Scrambling from > 30 yards,35.29%,-,EVEN,Successes: 6,Attempts: 17
Scrambling from 20-30 yards,55.56%,-,EVEN,Successes: 5,Attempts: 9
Scrambling from 10-20 yards,55.56%,-,EVEN,Successes: 20,Attempts: 36
Scrambling from < 10 yards,81.25%,-,EVEN,Successes: 13,Attempts: 16
Sand Save Percentage,60.87%,-,EVEN,# Saves: 14,# Bunkers: 23
Proximity to Hole from Sand,13' 6,-,EVEN,Total Distance (feet): 189.000,# of Shots: 14
Total Putting,-,-,EVEN,,
Putting Average,1.734,-,EVEN,GIR Putts: 248,Greens Hit: 143
Overall Putting Average,1.564,-,EVEN,# of Putts: 366,# of Holes: 234
Birdie or Better Conversion Percentage,32.17%,-,EVEN,# Birdies: 46,Greens Hit: 143
Putts Per Round,28.15,-,EVEN,Total Putts: 366,Total Rounds: 13
Putts per Round - Round 1,28.80,-,EVEN,Total Putts: 144,Total Rounds: 5
Putts per Round - Round 2,27.40,-,EVEN,Total Putts: 137,Total Rounds: 5
Putts per Round - Round 3,28.50,-,EVEN,Total Putts: 57,Total Rounds: 2
Putts per Round - Round 4,28.00,-,EVEN,Total Putts: 28,Total Rounds: 1
One-Putt Percentage,43.59%,-,EVEN,# of 1 putts: 102,# of holes: 234
Longest Putts,63' 6,45,EVEN,Year/Tourn#: John Deere,Round: 1
3-Putt Avoidance,1.71%,-,EVEN,Total 3 Putts: 4,Total Holes (overall): 234
Putting from - > 25',4.88%,-,EVEN,Attempts: 41,Putts made: 2
Putting from - 20-25',11.11%,-,EVEN,Attempts: 18,Putts made: 2
Putting from - 15-20',13.04%,-,EVEN,Attempts: 23,Putts made: 3
Putting from - 10-15',43.33%,-,EVEN,Attempts: 30,Putts made: 13
