Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
SG: Total,0.167,-,EVEN,Total SG:T: 3.342,Measured Rounds: 20
SG: Tee-to-Green,0.165,-,EVEN,SG:OTT: -0.086,Measured Rounds: 20
SG: Off-the-Tee,-0.086,-,EVEN,Total SG:OTT: -1.716,Measured Rounds: 20
SG: Approach the Green,-0.103,-,EVEN,Total SG:APP: -2.052,Measured Rounds: 20
SG: Around-the-Green,0.354,-,EVEN,Total SG:ARG: 7.075,Measured Rounds: 20
SG: Putting,0.002,-,EVEN,Total SG:Putting: 0.033,Measured Rounds: 20
Longest Drives,353,261,EVEN,Tournament: the Memorial,Round: 3
Driving Distance,290.6,-,EVEN,"Total Distance: 11,622",Total Drives: 40
Driving Distance - All Drives,286.6,-,EVEN,"Total Distance: 80,262",# of Drives: 280
Driving Accuracy Percentage,63.93%,-,EVEN,Fairways Hit: 179,Possible Fairways: 280
Left Rough Tendency,7.86%,-,EVEN,Total Left rough: 22,Possible Fwys: 280
Right Rough Tendency,20.36%,-,EVEN,Total Right rough: 57,Possible Fwys: 280
Distance from Edge of Fairway,20' 0,-,EVEN,"Total Distance (Feet): 1,861.167",Total Strokes: 93
Club Head Speed,115.24,-,EVEN,"Total Club Head Speed: 9,450.00",Total Attempts: 82
Total Driving Efficiency,"1,998",-,EVEN,: ,Carry Efficiency Rank: 999
Greens in Regulation Percentage,63.89%,-,EVEN,Greens Hit: 230,# Holes: 360
Proximity to Hole,37' 7,-,EVEN,"Total Distance (feet): 13,391.667",# of Attempts: 356
Approaches from > 275 yards,83' 7,-,EVEN,Total Distance (feet): 501.333,# of Attempts: 6
Approaches from 250-275 yards,66' 5,-,EVEN,Total Distance (feet): 930.167,# of Attempts: 14
Approaches from 225-250 yards,56' 3,-,EVEN,"Total Distance (feet): 1,180.500",# of Attempts: 21
Approaches from 200-225 yards,39' 10,-,EVEN,"Total Distance (feet): 1,631.750",# of Attempts: 41
Approaches from > 200 yards,51' 9,-,EVEN,"Total Distance (feet): 4,243.750",# of Attempts: 82
Approaches from 175-200 yards,33' 2,-,EVEN,"Total Distance (feet): 1,160.833",# of Attempts: 35
