Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
SG: Total,0.810,-,EVEN,Total SG:T: 24.288,Measured Rounds: 30
SG: Tee-to-Green,0.305,-,EVEN,SG:OTT: -0.046,Measured Rounds: 30
SG: Off-the-Tee,-0.046,-,EVEN,Total SG:OTT: -1.380,Measured Rounds: 30
SG: Approach the Green,-0.070,-,EVEN,Total SG:APP: -2.094,Measured Rounds: 30
SG: Around-the-Green,0.421,-,EVEN,Total SG:ARG: 12.625,Measured Rounds: 30
SG: Putting,0.505,-,EVEN,Total SG:Putting: 15.135,Measured Rounds: 30
Longest Drives,365,257,EVEN,Tournament: Genesis Scottish Open,Round: 1
Driving Distance,295.9,-,EVEN,"Total Distance: 17,753",Total Drives: 60
Driving Distance - All Drives,287.5,-,EVEN,"Total Distance: 120,159",# of Drives: 418
Driving Accuracy Percentage,63.64%,-,EVEN,Fairways Hit: 266,Possible Fairways: 418
Left Rough Tendency,8.15%,-,EVEN,Total Left rough: 34,Possible Fwys: 417
Right Rough Tendency,17.27%,-,EVEN,Total Right rough: 72,Possible Fwys: 417
Distance from Edge of Fairway,19' 11,-,EVEN,"Total Distance (Feet): 2,832.250",Total Strokes: 142
Club Head Speed,115.46,-,EVEN,"Total Club Head Speed: 13,393.33",Total Attempts: 116
Total Driving Efficiency,"1,998",-,EVEN,: ,Carry Efficiency Rank: 999
Greens in Regulation Percentage,66.85%,-,EVEN,Greens Hit: 361,# Holes: 540
Proximity to Hole,38' 7,-,EVEN,"Total Distance (feet): 20,673.167",# of Attempts: 536
Approaches from > 275 yards,93' 6,-,EVEN,Total Distance (feet): 934.750,# of Attempts: 10
Approaches from 250-275 yards,63' 11,-,EVEN,"Total Distance (feet): 1,086.583",# of Attempts: 17
Approaches from 225-250 yards,55' 6,-,EVEN,"Total Distance (feet): 1,665.333",# of Attempts: 30
Approaches from 200-225 yards,39' 5,-,EVEN,"Total Distance (feet): 2,287.333",# of Attempts: 58
Approaches from > 200 yards,51' 11,-,EVEN,"Total Distance (feet): 5,974.000",# of Attempts: 115
Approaches from 175-200 yards,30' 11,-,EVEN,"Total Distance (feet): 1,821.917",# of Attempts: 59
Approaches from 150-175 yards,27' 10,-,EVEN,"Total Distance (feet): 2,227.917",# of Attempts: 80
Approaches from 125-150 yards,23' 6,-,EVEN,"Total Distance (feet): 1,341.417",# of Attempts: 57
Approaches from 50-125 yards,20' 2,-,EVEN,"Total Distance (feet): 1,554.167",# of Attempts: 77
Approaches from 100-125 yards,20' 10,-,EVEN,Total Distance (feet): 854.583,# of Attempts: 41
Approaches from 75-100 yards,19' 10,-,EVEN,Total Distance (feet): 534.583,# of Attempts: 27
Approaches from 50-75 yards,18' 4,-,EVEN,Total Distance (feet): 165.000,# of Attempts: 9
Approaches from inside 100 yards,19' 2,-,EVEN,Total Distance (feet): 709.667,# of Attempts: 37
Approaches from > 100 yards,34' 9,-,EVEN,"Total Distance (feet): 12,219.833",# of Attempts: 352
Fairway Proximity,33' 3,-,EVEN,: ,Attempts: 389
Rough Proximity,46' 2,-,EVEN,"Total Distance (inches): 50,430",Attempts: 91
Left Rough Proximity,40' 11,-,EVEN,: ,Attempts: 33
Right Rough Proximity,49' 2,-,EVEN,: ,Attempts: 58
Approaches from > 275 yards (Rgh),24' 0,-,EVEN,Total Distance (feet): 24.000,# of Attempts: 1
Approaches from 250-275 yards (Rgh),95' 2,-,EVEN,Total Distance (feet): 190.333,# of Attempts: 2
Approaches from 225-250 yards (Rgh),129' 2,-,EVEN,Total Distance (feet): 516.750,# of Attempts: 4
Approaches from 200-225 yards (Rgh),64' 6,-,EVEN,Total Distance (feet): 774.250,# of Attempts: 12
Approaches from > 100 yards (Rgh),48' 4,-,EVEN,"Total Distance (feet): 3,963.417",# of Attempts: 82
