Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
SG: Total,0.375,60,EVEN,Total SG:T: 21.354,Measured Rounds: 57
SG: Tee-to-Green,0.694,27,EVEN,SG:OTT: 0.367,Measured Rounds: 57
SG: Off-the-Tee,0.367,23,EVEN,Total SG:OTT: 20.933,Measured Rounds: 57
SG: Approach the Green,0.164,64,EVEN,Total SG:APP: 9.355,Measured Rounds: 57
SG: Around-the-Green,0.162,40,EVEN,Total SG:ARG: 9.246,Measured Rounds: 57
SG: Putting,-0.319,143,EVEN,Total SG:Putting: -18.181,Measured Rounds: 57
Longest Drives,389,90,EVEN,Tournament: ISCO Championship,Round: 3
Driving Distance,312.1,26,EVEN,"Total Distance: 42,450",Total Drives: 136
Driving Distance - All Drives,298.0,42,EVEN,"Total Distance: 234,794",# of Drives: 788
Driving Accuracy Percentage,60.08%,77,EVEN,Fairways Hit: 566,Possible Fairways: 942
Left Rough Tendency,17.69%,157,EVEN,Total Left rough: 138,Possible Fwys: 780
Right Rough Tendency,13.85%,50,EVEN,Total Right rough: 108,Possible Fwys: 780
Distance from Edge of Fairway,30' 1,113,EVEN,"Total Distance (Feet): 9,200.333",Total Strokes: 306
Club Head Speed,118.36,56,EVEN,"Total Club Head Speed: 30,418.07",Total Attempts: 257
Total Driving Efficiency,71,34,EVEN,: ,Carry Efficiency Rank: 36
Greens in Regulation Percentage,69.85%,20,EVEN,Greens Hit: 855,"# Holes: 1,224"
Proximity to Hole,35' 6,26,EVEN,"Total Distance (feet): 36,187.583","# of Attempts: 1,020"
Approaches from > 275 yards,65' 10,9,EVEN,Total Distance (feet): 987.917,# of Attempts: 15
Approaches from 250-275 yards,68' 1,127,EVEN,"Total Distance (feet): 1,362.000",# of Attempts: 20
Approaches from 225-250 yards,49' 4,67,EVEN,"Total Distance (feet): 3,058.250",# of Attempts: 62
Approaches from 200-225 yards,42' 6,120,EVEN,"Total Distance (feet): 3,570.250",# of Attempts: 84
Approaches from > 200 yards,49' 7,62,EVEN,"Total Distance (feet): 8,978.417",# of Attempts: 181
Approaches from 175-200 yards,35' 9,137,EVEN,"Total Distance (feet): 4,895.167",# of Attempts: 137
Approaches from 150-175 yards,27' 11,80,EVEN,"Total Distance (feet): 3,717.333",# of Attempts: 133
Approaches from 125-150 yards,23' 7,90,EVEN,"Total Distance (feet): 2,712.333",# of Attempts: 115
Approaches from 50-125 yards,19' 1,117,EVEN,"Total Distance (feet): 3,068.583",# of Attempts: 161
Approaches from 100-125 yards,20' 7,123,EVEN,"Total Distance (feet): 1,608.500",# of Attempts: 78
Approaches from 75-100 yards,19' 3,133,EVEN,"Total Distance (feet): 1,097.250",# of Attempts: 57
Approaches from 50-75 yards,13' 11,52,EVEN,Total Distance (feet): 362.833,# of Attempts: 26
Approaches from inside 100 yards,17' 5,103,EVEN,"Total Distance (feet): 1,500.917",# of Attempts: 86
Approaches from > 100 yards,34' 0,102,EVEN,"Total Distance (feet): 21,911.750",# of Attempts: 644
Fairway Proximity,32' 1,85,EVEN,: ,Attempts: 730
Rough Proximity,41' 7,12,EVEN,"Total Distance (inches): 114,788",Attempts: 230
Left Rough Proximity,42' 6,39,EVEN,: ,Attempts: 133
Right Rough Proximity,40' 5,14,EVEN,: ,Attempts: 97
Approaches from > 275 yards (Rgh),116' 11,134,EVEN,Total Distance (feet): 116.917,# of Attempts: 1
Approaches from 250-275 yards (Rgh),76' 4,75,EVEN,Total Distance (feet): 763.583,# of Attempts: 10
Approaches from 225-250 yards (Rgh),71' 0,78,EVEN,"Total Distance (feet): 1,206.417",# of Attempts: 17
Approaches from 200-225 yards (Rgh),71' 5,125,EVEN,Total Distance (feet): 928.000,# of Attempts: 13
Approaches from > 100 yards (Rgh),44' 5,11,EVEN,"Total Distance (feet): 8,792.333",# of Attempts: 198
Approaches from inside 100 yards (Rgh),24' 2,54,EVEN,Total Distance (feet): 773.333,# of Attempts: 32
Approaches from > 200 yards (Rgh),73' 6,98,EVEN,"Total Distance (feet): 3,014.917",# of Attempts: 41
Approaches from 175-200 yards (Rgh),48' 6,36,EVEN,"Total Distance (feet): 1,502.917",# of Attempts: 31
Approaches from 150-175 yards (Rgh),41' 6,36,EVEN,"Total Distance (feet): 2,240.250",# of Attempts: 54
Approaches from 125-150 yards (Rgh),30' 11,9,EVEN,"Total Distance (feet): 1,297.250",# of Attempts: 42
Approaches from 50-125 yards (Rgh),25' 2,18,EVEN,"Total Distance (feet): 1,461.083",# of Attempts: 58
Approaches from 100-125 yards (Rgh),24' 7,9,EVEN,Total Distance (feet): 737.000,# of Attempts: 30
Approaches from 75-100 yards (Rgh),28' 9,113,EVEN,Total Distance (feet): 575.000,# of Attempts: 20
Approaches from 50-75 yards (Rgh),18' 8,28,EVEN,Total Distance (feet): 149.083,# of Attempts: 8
Going for the Green,61.76%,68,EVEN,Attempts: 126,Non-Attempts: 78
Going for the Green - Hit Green Pct.,26.98%,41,EVEN,Successes: 34,Attempts: 126
Going for the Green - Birdie or Better,61.11%,61,EVEN,# of Birdie or Better: 77,Attempts: 126
Total Hole Outs,14,74,EVEN,: ,: 
Longest Hole Outs (in yards),28,159,EVEN,Tournament: Cognizant Classic,Round- Course: 1
Scrambling,63.69%,15,EVEN,Par or Better: 235,Missed GIR: 369
Scrambling from the Rough,67.11%,3,EVEN,Successes: 102,Attempts: 152
Scrambling from the Fringe,-,-,EVEN,,
Scrambling from > 30 yards,30.43%,83,EVEN,Successes: 14,Attempts: 46
Scrambling from 20-30 yards,55.71%,60,EVEN,Successes: 39,Attempts: 70
Scrambling from 10-20 yards,64.80%,95,EVEN,Successes: 81,Attempts: 125
Scrambling from < 10 yards,95.38%,5,EVEN,Successes: 62,Attempts: 65
Sand Save Percentage,51.16%,144,EVEN,# Saves: 44,# Bunkers: 86
Proximity to Hole from Sand,11' 0,144,EVEN,Total Distance (feet): 723.667,# of Shots: 66
Total Putting,267.8,151,EVEN,: ,: 
Putting Average,1.786,148,EVEN,"GIR Putts: 1,527",Greens Hit: 855
Overall Putting Average,1.631,134,EVEN,"# of Putts: 1,996","# of Holes: 1,224"
Birdie or Better Conversion Percentage,29.89%,128,EVEN,# Birdies: 255,Greens Hit: 853
Putts Per Round,29.35,133,EVEN,"Total Putts: 1,996",Total Rounds: 68
Putts per Round - Round 1,28.29,20,EVEN,Total Putts: 594,Total Rounds: 21
Putts per Round - Round 2,29.90,156,EVEN,Total Putts: 628,Total Rounds: 21
Putts per Round - Round 3,28.92,89,EVEN,Total Putts: 376,Total Rounds: 13
Putts per Round - Round 4,30.62,160,EVEN,Total Putts: 398,Total Rounds: 13
One-Putt Percentage,37.83%,137,EVEN,# of 1 putts: 463,"# of holes: 1,224"
Longest Putts,69' 11,24,EVEN,Year/Tourn#: 3M Open,Round: 1
3-Putt Avoidance,3.19%,117,EVEN,Total 3 Putts: 39,"Total Holes (overall): 1,224"
Putting from - > 25',4.20%,131,EVEN,Attempts: 286,Putts made: 12
Putting from - 20-25',8.45%,143,EVEN,Attempts: 71,Putts made: 6
Putting from - 15-20',12.77%,155,EVEN,Attempts: 94,Putts made: 12
Putting from - 10-15',31.71%,74,EVEN,Attempts: 164,Putts made: 52
Putting - Inside 10',87.58%,99,EVEN,"Attempts: 1,063",Putts made: 931
Putting from 10',45.00%,59,EVEN,Attempts: 40,: 
Putting from 9',44.44%,101,EVEN,Attempts: 36,: 
Putting from 8',47.73%,128,EVEN,Attempts: 44,: 
Putting from 7',56.52%,119,EVEN,Attempts: 46,: 
Putting from 6',65.45%,144,EVEN,Attempts: 55,: 
Putting from 5',82.35%,77,EVEN,Attempts: 85,: 
Putting from 4-8',66.52%,127,EVEN,Attempts: 230,Putts made: 153
Putting from 4',90.48%,117,EVEN,Attempts: 126,: 
Putting from 3',99.84%,29,EVEN,Attempts: 631,: 
Average Distance of Putts made,68' 11,143,EVEN,"Total Dist. (inches): 47,163",Total Rounds: 57
Approach Putt Performance,2' 4,111,EVEN,: ,Attempts: 631
Scoring Average (Adjusted),70.664,65,EVEN,"Total Strokes: 4,751",Total Adjustment: 54.124
Scoring Average (Actual),69.87,38,EVEN,"Total Strokes: 4,751",Total Rounds: 68
Lowest Round,64,90,EVEN,Tourn/Course: RBC Canadian/TP,Round: 1
Birdie Average,3.87,68,EVEN,# of Birdies: 263,Total Rounds: 68
Total Birdies,263,79,EVEN,: ,: 
Eagles (Holes per),244.8,126,EVEN,"# of Holes: 1,224",# of Eagles: 5
Total Eagles,5,109,EVEN,: ,: 
Par Breakers,21.90%,74,EVEN,# Birdies/Eagles: 268,"# Holes: 1,224"
Bounce Back,23.42%,47,EVEN,: ,: 
Par 3 Birdie or Better Leaders,10.99%,144,EVEN,Par 3 Birdies or Better: 31,Par 3 Holes: 282
Par 4 Birdie or Better Leaders,17.92%,66,EVEN,Par 4 Birdies or Better: 129,Par 4 Holes: 720
Par 5 Birdie or Better Leaders,48.65%,61,EVEN,Par 5 Birdies or Better: 108,Par 5 Holes: 222
Birdie or Better Percentage,21.90%,74,EVEN,Total Birdies: 268,"Total Holes: 1,224"
Bogey Avoidance,13.73%,16,EVEN,Bogeys: 168,"Holes Played: 1,224"
Final Round Scoring Average,71.92,153,EVEN,Total Strokes: 935,Total Rounds: 13
Final Round Performance,40.00%,136,EVEN,: ,: 
Round 1 Scoring Average,68.62,7,EVEN,"Total Strokes: 1,441",Total Rounds: 21
Round 2 Scoring Average,70.38,113,EVEN,"Total Strokes: 1,478",Total Rounds: 21
Round 3 Scoring Average,69.00,8,EVEN,Total Strokes: 897,Total Rounds: 13
Round 4 Scoring Average,71.92,153,EVEN,Total Strokes: 935,Total Rounds: 13
Par 3 Scoring Average,3.12,151,EVEN,Total Strokes: 881,Total Holes: 282
Par 4 Scoring Average,3.97,10,EVEN,"Total Strokes: 2,856",Total Holes: 720
Par 5 Scoring Average,4.57,46,EVEN,"Total Strokes: 1,014",Total Holes: 222
Front 9 Scoring Average,34.69,31,EVEN,"Total Strokes: 2,359",Total Holes: 68
Back 9 Scoring Average,35.18,74,EVEN,"Total Strokes: 2,392",Total Holes: 68
Early Scoring Average,69.94,76,EVEN,"Total Strokes: 2,378",Total Early Rounds: 34
Late Scoring Average,69.79,31,EVEN,"Total Strokes: 2,373",Total Late Rounds: 34
Consecutive Cuts,2,115,EVEN,: ,: 
Current Streak without a 3-Putt,34,171,EVEN,: ,: 
Consecutive Fairways Hit,11,180,EVEN,Current Streak: 0,: 
Consecutive GIR,23,21,EVEN,Current Streak: 3,Round: 2
Consecutive Sand Saves,5,153,EVEN,Current Streak: 5,Round: 1
Best YTD 1-Putt or Better Streak,9,24,EVEN,: ,: 
Best YTD Streak w/o a 3-Putt,258,8,EVEN,Current Streak: 34,: 
YTD Par or Better Streak,11,65,EVEN,: ,: 
Consecutive Par 3 Birdies,2,97,EVEN,: ,: 
Consecutive Holes Below Par,4,51,EVEN,: ,: 
Consecutive Birdies Streak,4,46,EVEN,: ,: 
Consecutive Birdies/Eagles streak,2,88,EVEN,: ,: 
Official Money,"$961,455",121,EVEN,: ,YTD Victories: 
FedExCup Fall Points,347,113,EVEN,: ,: 
Comcast Business TOUR TOP 10,324,116,EVEN,# of Wins: 0,# of Top 10's: 1
