Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
SG: Total,0.133,89,EVEN,Total SG:T: 4.521,Measured Rounds: 34
SG: Tee-to-Green,-0.131,119,EVEN,SG:OTT: 0.102,Measured Rounds: 34
SG: Off-the-Tee,0.102,81,EVEN,Total SG:OTT: 3.463,Measured Rounds: 34
SG: Approach the Green,-0.519,161,EVEN,Total SG:APP: -17.631,Measured Rounds: 34
SG: Around-the-Green,0.286,23,EVEN,Total SG:ARG: 9.717,Measured Rounds: 34
SG: Putting,0.264,31,EVEN,Total SG:Putting: 8.971,Measured Rounds: 34
Longest Drives,367,165,EVEN,Tournament: U.S. Open,Round: 1
Driving Distance,290.3,158,EVEN,"Total Distance: 24,969",Total Drives: 86
Driving Distance - All Drives,284.8,156,EVEN,"Total Distance: 133,286",# of Drives: 468
Driving Accuracy Percentage,70.71%,5,EVEN,Fairways Hit: 420,Possible Fairways: 594
Left Rough Tendency,11.99%,55,EVEN,Total Left rough: 56,Possible Fwys: 467
Right Rough Tendency,10.71%,6,EVEN,Total Right rough: 50,Possible Fwys: 467
Distance from Edge of Fairway,16' 5,1,EVEN,"Total Distance (Feet): 2,166.750",Total Strokes: 132
Club Head Speed,111.61,157,EVEN,"Total Club Head Speed: 18,638.57",Total Attempts: 167
Total Driving Efficiency,234,122,EVEN,: ,Carry Efficiency Rank: 171
Greens in Regulation Percentage,65.25%,102,EVEN,Greens Hit: 505,# Holes: 774
Proximity to Hole,38' 7,122,EVEN,"Total Distance (feet): 23,583.333",# of Attempts: 611
Approaches from > 275 yards,90' 7,138,EVEN,"Total Distance (feet): 1,630.083",# of Attempts: 18
Approaches from 250-275 yards,63' 1,91,EVEN,"Total Distance (feet): 1,072.500",# of Attempts: 17
Approaches from 225-250 yards,54' 4,143,EVEN,"Total Distance (feet): 2,118.083",# of Attempts: 39
Approaches from 200-225 yards,49' 4,171,EVEN,"Total Distance (feet): 3,154.917",# of Attempts: 64
Approaches from > 200 yards,57' 10,169,EVEN,"Total Distance (feet): 7,975.583",# of Attempts: 138
Approaches from 175-200 yards,32' 7,50,EVEN,"Total Distance (feet): 3,553.833",# of Attempts: 109
Approaches from 150-175 yards,31' 1,155,EVEN,"Total Distance (feet): 3,046.083",# of Attempts: 98
Approaches from 125-150 yards,25' 4,141,EVEN,"Total Distance (feet): 1,393.250",# of Attempts: 55
Approaches from 50-125 yards,19' 8,122,EVEN,"Total Distance (feet): 1,753.083",# of Attempts: 89
Approaches from 100-125 yards,24' 6,170,EVEN,"Total Distance (feet): 1,153.417",# of Attempts: 47
Approaches from 75-100 yards,14' 6,14,EVEN,Total Distance (feet): 406.917,# of Attempts: 28
Approaches from 50-75 yards,13' 9,49,EVEN,Total Distance (feet): 192.750,# of Attempts: 14
Approaches from inside 100 yards,15' 5,35,EVEN,Total Distance (feet): 661.333,# of Attempts: 43
Approaches from > 100 yards,38' 4,169,EVEN,"Total Distance (feet): 17,122.167",# of Attempts: 447
Fairway Proximity,36' 4,169,EVEN,: ,Attempts: 490
Rough Proximity,44' 8,78,EVEN,"Total Distance (inches): 49,272",Attempts: 92
Left Rough Proximity,44' 11,99,EVEN,: ,Attempts: 46
Right Rough Proximity,44' 4,63,EVEN,: ,Attempts: 46
Approaches from > 275 yards (Rgh),78' 3,36,EVEN,Total Distance (feet): 156.500,# of Attempts: 2
Approaches from 250-275 yards (Rgh),68' 0,39,EVEN,Total Distance (feet): 68.000,# of Attempts: 1
Approaches from 225-250 yards (Rgh),73' 3,101,EVEN,Total Distance (feet): 439.333,# of Attempts: 6
