Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
SG: Total,0.299,69,EVEN,Total SG:T: 13.776,Measured Rounds: 46
SG: Tee-to-Green,-0.006,107,EVEN,SG:OTT: 0.157,Measured Rounds: 46
SG: Off-the-Tee,0.157,64,EVEN,Total SG:OTT: 7.214,Measured Rounds: 46
SG: Approach the Green,-0.440,154,EVEN,Total SG:APP: -20.251,Measured Rounds: 46
SG: Around-the-Green,0.277,22,EVEN,Total SG:ARG: 12.758,Measured Rounds: 46
SG: Putting,0.306,32,EVEN,Total SG:Putting: 14.054,Measured Rounds: 46
Longest Drives,367,231,EVEN,Tournament: U.S. Open,Round: 1
Driving Distance,292.1,154,EVEN,"Total Distance: 34,464",Total Drives: 118
Driving Distance - All Drives,285.7,151,EVEN,"Total Distance: 181,678",# of Drives: 636
Driving Accuracy Percentage,71.03%,4,EVEN,Fairways Hit: 581,Possible Fairways: 818
Left Rough Tendency,11.50%,32,EVEN,Total Left rough: 73,Possible Fwys: 635
Right Rough Tendency,9.92%,3,EVEN,Total Right rough: 63,Possible Fwys: 635
Distance from Edge of Fairway,15' 10,1,EVEN,"Total Distance (Feet): 2,787.833",Total Strokes: 176
Club Head Speed,111.58,151,EVEN,"Total Club Head Speed: 25,441.35",Total Attempts: 228
Total Driving Efficiency,214,111,EVEN,: ,Carry Efficiency Rank: 165
Greens in Regulation Percentage,65.82%,97,EVEN,Greens Hit: 699,"# Holes: 1,062"
Proximity to Hole,37' 5,98,EVEN,"Total Distance (feet): 30,899.000",# of Attempts: 826
Approaches from > 275 yards,90' 4,140,EVEN,"Total Distance (feet): 1,897.750",# of Attempts: 21
Approaches from 250-275 yards,64' 8,108,EVEN,"Total Distance (feet): 1,423.333",# of Attempts: 22
Approaches from 225-250 yards,54' 2,141,EVEN,"Total Distance (feet): 2,707.667",# of Attempts: 50
Approaches from 200-225 yards,47' 8,162,EVEN,"Total Distance (feet): 4,006.750",# of Attempts: 84
Approaches from > 200 yards,56' 8,161,EVEN,"Total Distance (feet): 10,035.500",# of Attempts: 177
Approaches from 175-200 yards,32' 3,52,EVEN,"Total Distance (feet): 4,713.167",# of Attempts: 146
Approaches from 150-175 yards,32' 4,160,EVEN,"Total Distance (feet): 4,141.583",# of Attempts: 128
Approaches from 125-150 yards,24' 1,112,EVEN,"Total Distance (feet): 1,756.417",# of Attempts: 73
Approaches from 50-125 yards,18' 9,97,EVEN,"Total Distance (feet): 2,609.417",# of Attempts: 139
Approaches from 100-125 yards,21' 0,129,EVEN,"Total Distance (feet): 1,703.417",# of Attempts: 81
Approaches from 75-100 yards,17' 2,73,EVEN,Total Distance (feet): 651.083,# of Attempts: 38
Approaches from 50-75 yards,12' 9,29,EVEN,Total Distance (feet): 254.917,# of Attempts: 20
Approaches from inside 100 yards,16' 5,65,EVEN,Total Distance (feet): 967.667,# of Attempts: 59
Approaches from > 100 yards,36' 11,160,EVEN,"Total Distance (feet): 22,350.083",# of Attempts: 605
Fairway Proximity,35' 1,160,EVEN,: ,Attempts: 664
Rough Proximity,44' 2,57,EVEN,"Total Distance (inches): 64,660",Attempts: 122
Left Rough Proximity,43' 9,70,EVEN,: ,Attempts: 60
Right Rough Proximity,44' 7,61,EVEN,: ,Attempts: 62
Approaches from > 275 yards (Rgh),89' 2,60,EVEN,Total Distance (feet): 356.750,# of Attempts: 4
Approaches from 250-275 yards (Rgh),68' 0,42,EVEN,Total Distance (feet): 68.000,# of Attempts: 1
Approaches from 225-250 yards (Rgh),73' 3,90,EVEN,Total Distance (feet): 439.333,# of Attempts: 6
Approaches from 200-225 yards (Rgh),53' 1,12,EVEN,Total Distance (feet): 636.917,# of Attempts: 12
Approaches from > 100 yards (Rgh),47' 6,64,EVEN,"Total Distance (feet): 4,896.750",# of Attempts: 103
Approaches from inside 100 yards (Rgh),25' 10,84,EVEN,Total Distance (feet): 491.583,# of Attempts: 19
Approaches from > 200 yards (Rgh),65' 3,15,EVEN,"Total Distance (feet): 1,501.000",# of Attempts: 23
Approaches from 175-200 yards (Rgh),58' 5,136,EVEN,"Total Distance (feet): 1,050.917",# of Attempts: 18
Approaches from 150-175 yards (Rgh),43' 8,70,EVEN,"Total Distance (feet): 1,047.750",# of Attempts: 24
Approaches from 125-150 yards (Rgh),34' 9,34,EVEN,Total Distance (feet): 625.667,# of Attempts: 18
Approaches from 50-125 yards (Rgh),30' 0,111,EVEN,"Total Distance (feet): 1,139.167",# of Attempts: 38
Approaches from 100-125 yards (Rgh),33' 7,114,EVEN,Total Distance (feet): 671.417,# of Attempts: 20
