Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
SG: Total,0.240,80,EVEN,Total SG:T: 16.058,Measured Rounds: 67
SG: Tee-to-Green,1.296,2,EVEN,SG:OTT: 0.710,Measured Rounds: 67
SG: Off-the-Tee,0.710,2,EVEN,Total SG:OTT: 47.560,Measured Rounds: 67
SG: Approach the Green,0.580,12,EVEN,Total SG:APP: 38.839,Measured Rounds: 67
SG: Around-the-Green,0.007,85,EVEN,Total SG:ARG: 0.450,Measured Rounds: 67
SG: Putting,-1.057,165,EVEN,Total SG:Putting: -70.790,Measured Rounds: 67
Longest Drives,372,189,EVEN,Tournament: Charles Schwab,Round: 3
Driving Distance,308.5,43,EVEN,"Total Distance: 48,121",Total Drives: 156
Driving Distance - All Drives,297.6,46,EVEN,"Total Distance: 276,728",# of Drives: 930
Driving Accuracy Percentage,67.07%,14,EVEN,Fairways Hit: 727,"Possible Fairways: 1,084"
Left Rough Tendency,12.13%,58,EVEN,Total Left rough: 112,Possible Fwys: 923
Right Rough Tendency,13.65%,44,EVEN,Total Right rough: 126,Possible Fwys: 923
Distance from Edge of Fairway,23' 10,37,EVEN,"Total Distance (Feet): 7,170.583",Total Strokes: 301
Club Head Speed,120.30,31,EVEN,"Total Club Head Speed: 33,685.12",Total Attempts: 280
Total Driving Efficiency,278,145,EVEN,: ,Carry Efficiency Rank: 143
Greens in Regulation Percentage,72.29%,1,EVEN,"Greens Hit: 1,015","# Holes: 1,404"
Proximity to Hole,34' 5,8,EVEN,"Total Distance (feet): 41,247.417","# of Attempts: 1,199"
Approaches from > 275 yards,73' 2,34,EVEN,"Total Distance (feet): 1,464.000",# of Attempts: 20
Approaches from 250-275 yards,67' 8,125,EVEN,"Total Distance (feet): 1,623.250",# of Attempts: 24
Approaches from 225-250 yards,49' 5,70,EVEN,"Total Distance (feet): 3,656.333",# of Attempts: 74
Approaches from 200-225 yards,36' 11,13,EVEN,"Total Distance (feet): 3,842.583",# of Attempts: 104
Approaches from > 200 yards,47' 8,32,EVEN,"Total Distance (feet): 10,586.167",# of Attempts: 222
