Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
SG: Total,-0.062,110,EVEN,Total SG:T: -2.925,Measured Rounds: 47
SG: Tee-to-Green,0.920,13,EVEN,SG:OTT: 0.677,Measured Rounds: 47
SG: Off-the-Tee,0.677,3,EVEN,Total SG:OTT: 31.803,Measured Rounds: 47
SG: Approach the Green,0.261,51,EVEN,Total SG:APP: 12.259,Measured Rounds: 47
SG: Around-the-Green,-0.017,103,EVEN,Total SG:ARG: -0.806,Measured Rounds: 47
SG: Putting,-0.983,171,EVEN,Total SG:Putting: -46.180,Measured Rounds: 47
Longest Drives,372,139,EVEN,Tournament: Charles Schwab,Round: 3
Driving Distance,305.9,49,EVEN,"Total Distance: 35,489",Total Drives: 116
Driving Distance - All Drives,296.9,55,EVEN,"Total Distance: 192,971",# of Drives: 650
Driving Accuracy Percentage,67.29%,16,EVEN,Fairways Hit: 541,Possible Fairways: 804
Left Rough Tendency,11.66%,44,EVEN,Total Left rough: 75,Possible Fwys: 643
Right Rough Tendency,13.22%,30,EVEN,Total Right rough: 85,Possible Fwys: 643
Distance from Edge of Fairway,24' 8,41,EVEN,"Total Distance (Feet): 5,232.500",Total Strokes: 212
Club Head Speed,119.38,46,EVEN,"Total Club Head Speed: 22,921.38",Total Attempts: 192
Total Driving Efficiency,262,136,EVEN,: ,Carry Efficiency Rank: 127
Greens in Regulation Percentage,70.69%,4,EVEN,Greens Hit: 738,"# Holes: 1,044"
Proximity to Hole,35' 10,24,EVEN,"Total Distance (feet): 30,065.333",# of Attempts: 840
Approaches from > 275 yards,70' 4,23,EVEN,"Total Distance (feet): 1,055.000",# of Attempts: 15
Approaches from 250-275 yards,68' 7,125,EVEN,"Total Distance (feet): 1,440.417",# of Attempts: 21
Approaches from 225-250 yards,53' 0,127,EVEN,"Total Distance (feet): 2,650.750",# of Attempts: 50
Approaches from 200-225 yards,40' 3,61,EVEN,"Total Distance (feet): 2,817.667",# of Attempts: 70
Approaches from > 200 yards,51' 1,79,EVEN,"Total Distance (feet): 7,963.833",# of Attempts: 156
Approaches from 175-200 yards,31' 8,30,EVEN,"Total Distance (feet): 3,866.083",# of Attempts: 122
Approaches from 150-175 yards,25' 9,15,EVEN,"Total Distance (feet): 3,324.250",# of Attempts: 129
