Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
SG: Total,-0.217,126,EVEN,Total SG:T: -8.479,Measured Rounds: 39
SG: Tee-to-Green,0.471,50,EVEN,SG:OTT: 0.345,Measured Rounds: 39
SG: Off-the-Tee,0.345,30,EVEN,Total SG:OTT: 13.447,Measured Rounds: 39
SG: Approach the Green,-0.175,125,EVEN,Total SG:APP: -6.813,Measured Rounds: 39
SG: Around-the-Green,0.301,18,EVEN,Total SG:ARG: 11.731,Measured Rounds: 39
SG: Putting,-0.688,166,EVEN,Total SG:Putting: -26.845,Measured Rounds: 39
Longest Drives,376,121,EVEN,Tournament: Sony Open,Round: 1
Driving Distance,313.3,13,EVEN,"Total Distance: 29,768",Total Drives: 95
Driving Distance - All Drives,300.4,26,EVEN,"Total Distance: 161,035",# of Drives: 536
Driving Accuracy Percentage,56.95%,118,EVEN,Fairways Hit: 377,Possible Fairways: 662
Left Rough Tendency,16.60%,150,EVEN,Total Left rough: 88,Possible Fwys: 530
Right Rough Tendency,14.91%,69,EVEN,Total Right rough: 79,Possible Fwys: 530
Distance from Edge of Fairway,29' 7,101,EVEN,"Total Distance (Feet): 6,888.167",Total Strokes: 233
Club Head Speed,121.67,18,EVEN,"Total Club Head Speed: 21,535.91",Total Attempts: 177
Total Driving Efficiency,300,156,EVEN,: ,Carry Efficiency Rank: 157
Greens in Regulation Percentage,64.70%,123,EVEN,Greens Hit: 559,# Holes: 864
Proximity to Hole,37' 0,63,EVEN,"Total Distance (feet): 25,687.667",# of Attempts: 694
Approaches from > 275 yards,77' 0,49,EVEN,"Total Distance (feet): 1,232.000",# of Attempts: 16
Approaches from 250-275 yards,64' 2,97,EVEN,Total Distance (feet): 962.750,# of Attempts: 15
Approaches from 225-250 yards,40' 7,3,EVEN,Total Distance (feet): 933.917,# of Attempts: 23
Approaches from 200-225 yards,42' 4,99,EVEN,"Total Distance (feet): 2,286.583",# of Attempts: 54
Approaches from > 200 yards,50' 2,53,EVEN,"Total Distance (feet): 5,415.250",# of Attempts: 108
Approaches from 175-200 yards,29' 3,6,EVEN,"Total Distance (feet): 2,775.750",# of Attempts: 95
Approaches from 150-175 yards,28' 9,102,EVEN,"Total Distance (feet): 2,327.000",# of Attempts: 81
Approaches from 125-150 yards,25' 9,153,EVEN,"Total Distance (feet): 2,109.750",# of Attempts: 82
Approaches from 50-125 yards,19' 0,105,EVEN,"Total Distance (feet): 1,783.083",# of Attempts: 94
Approaches from 100-125 yards,17' 10,24,EVEN,"Total Distance (feet): 1,032.417",# of Attempts: 58
Approaches from 75-100 yards,22' 8,165,EVEN,Total Distance (feet): 657.333,# of Attempts: 29
Approaches from 50-75 yards,13' 4,41,EVEN,Total Distance (feet): 93.333,# of Attempts: 7
Approaches from inside 100 yards,20' 9,164,EVEN,Total Distance (feet): 766.917,# of Attempts: 37
Approaches from > 100 yards,32' 3,17,EVEN,"Total Distance (feet): 13,660.167",# of Attempts: 424
Fairway Proximity,31' 4,24,EVEN,: ,Attempts: 461
Rough Proximity,44' 5,72,EVEN,"Total Distance (inches): 83,662",Attempts: 157
Left Rough Proximity,48' 10,156,EVEN,: ,Attempts: 82
Right Rough Proximity,39' 7,11,EVEN,: ,Attempts: 75
Approaches from > 275 yards (Rgh),82' 11,48,EVEN,Total Distance (feet): 497.583,# of Attempts: 6
Approaches from 250-275 yards (Rgh),73' 6,67,EVEN,Total Distance (feet): 367.333,# of Attempts: 5
Approaches from 225-250 yards (Rgh),58' 11,27,EVEN,Total Distance (feet): 825.083,# of Attempts: 14
Approaches from 200-225 yards (Rgh),77' 9,158,EVEN,"Total Distance (feet): 1,011.167",# of Attempts: 13
Approaches from > 100 yards (Rgh),46' 7,45,EVEN,"Total Distance (feet): 6,617.583",# of Attempts: 142
Approaches from inside 100 yards (Rgh),23' 7,73,EVEN,Total Distance (feet): 354.250,# of Attempts: 15
Approaches from > 200 yards (Rgh),71' 1,70,EVEN,"Total Distance (feet): 2,701.167",# of Attempts: 38
Approaches from 175-200 yards (Rgh),48' 5,48,EVEN,Total Distance (feet): 823.667,# of Attempts: 17
Approaches from 150-175 yards (Rgh),44' 1,83,EVEN,"Total Distance (feet): 1,233.583",# of Attempts: 28
Approaches from 125-150 yards (Rgh),33' 2,38,EVEN,"Total Distance (feet): 1,259.083",# of Attempts: 38
Approaches from 50-125 yards (Rgh),27' 1,71,EVEN,Total Distance (feet): 920.500,# of Attempts: 34
Approaches from 100-125 yards (Rgh),28' 7,54,EVEN,Total Distance (feet): 600.083,# of Attempts: 21
Approaches from 75-100 yards (Rgh),19' 5,21,EVEN,Total Distance (feet): 193.917,# of Attempts: 10
Approaches from 50-75 yards (Rgh),42' 2,167,EVEN,Total Distance (feet): 126.500,# of Attempts: 3
Going for the Green,69.39%,13,EVEN,Attempts: 102,Non-Attempts: 45
Going for the Green - Hit Green Pct.,30.77%,12,EVEN,Successes: 32,Attempts: 104
