Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
SG: Total,-0.315,-,EVEN,Total SG:T: -7.557,Measured Rounds: 24
SG: Tee-to-Green,-0.108,-,EVEN,SG:OTT: -0.274,Measured Rounds: 24
SG: Off-the-Tee,-0.274,-,EVEN,Total SG:OTT: -6.588,Measured Rounds: 24
SG: Approach the Green,0.139,-,EVEN,Total SG:APP: 3.326,Measured Rounds: 24
SG: Around-the-Green,0.028,-,EVEN,Total SG:ARG: 0.660,Measured Rounds: 24
SG: Putting,-0.207,-,EVEN,Total SG:Putting: -4.956,Measured Rounds: 24
Longest Drives,337,341,EVEN,Tournament: Mexico Open,Round: 4
Driving Distance,295.4,-,EVEN,"Total Distance: 15,950",Total Drives: 54
Driving Distance - All Drives,285.9,-,EVEN,"Total Distance: 94,342",# of Drives: 330
Driving Accuracy Percentage,63.44%,-,EVEN,Fairways Hit: 236,Possible Fairways: 372
Left Rough Tendency,12.80%,-,EVEN,Total Left rough: 42,Possible Fwys: 328
Right Rough Tendency,15.24%,-,EVEN,Total Right rough: 50,Possible Fwys: 328
Distance from Edge of Fairway,25' 4,-,EVEN,"Total Distance (Feet): 2,991.667",Total Strokes: 118
Club Head Speed,113.10,-,EVEN,"Total Club Head Speed: 14,137.43",Total Attempts: 125
Total Driving Efficiency,"1,998",-,EVEN,: ,Carry Efficiency Rank: 999
Greens in Regulation Percentage,67.49%,-,EVEN,Greens Hit: 328,# Holes: 486
Proximity to Hole,40' 3,-,EVEN,"Total Distance (feet): 17,291.417",# of Attempts: 430
Approaches from > 275 yards,97' 10,-,EVEN,"Total Distance (feet): 1,467.750",# of Attempts: 15
Approaches from 250-275 yards,66' 5,-,EVEN,Total Distance (feet): 930.250,# of Attempts: 14
Approaches from 225-250 yards,61' 2,-,EVEN,"Total Distance (feet): 1,285.000",# of Attempts: 21
Approaches from 200-225 yards,49' 8,-,EVEN,"Total Distance (feet): 1,687.917",# of Attempts: 34
Approaches from > 200 yards,63' 11,-,EVEN,"Total Distance (feet): 5,370.917",# of Attempts: 84
Approaches from 175-200 yards,35' 4,-,EVEN,"Total Distance (feet): 2,683.833",# of Attempts: 76
Approaches from 150-175 yards,27' 5,-,EVEN,"Total Distance (feet): 1,591.167",# of Attempts: 58
Approaches from 125-150 yards,21' 9,-,EVEN,"Total Distance (feet): 1,001.333",# of Attempts: 46
Approaches from 50-125 yards,18' 7,-,EVEN,Total Distance (feet): 945.750,# of Attempts: 51
