Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
SG: Total,-0.339,-,EVEN,Total SG:T: -8.802,Measured Rounds: 26
SG: Tee-to-Green,-0.045,-,EVEN,SG:OTT: -0.213,Measured Rounds: 26
SG: Off-the-Tee,-0.213,-,EVEN,Total SG:OTT: -5.536,Measured Rounds: 26
SG: Approach the Green,0.106,-,EVEN,Total SG:APP: 2.747,Measured Rounds: 26
SG: Around-the-Green,0.062,-,EVEN,Total SG:ARG: 1.606,Measured Rounds: 26
SG: Putting,-0.293,-,EVEN,Total SG:Putting: -7.620,Measured Rounds: 26
Longest Drives,361,294,EVEN,Tournament: Genesis Scottish Open,Round: 1
Driving Distance,297.1,-,EVEN,"Total Distance: 19,610",Total Drives: 66
Driving Distance - All Drives,286.8,-,EVEN,"Total Distance: 102,104",# of Drives: 356
Driving Accuracy Percentage,61.89%,-,EVEN,Fairways Hit: 281,Possible Fairways: 454
Left Rough Tendency,11.86%,-,EVEN,Total Left rough: 42,Possible Fwys: 354
Right Rough Tendency,14.12%,-,EVEN,Total Right rough: 50,Possible Fwys: 354
Distance from Edge of Fairway,25' 3,-,EVEN,"Total Distance (Feet): 3,284.000",Total Strokes: 130
Club Head Speed,113.10,-,EVEN,"Total Club Head Speed: 14,137.43",Total Attempts: 125
Total Driving Efficiency,"1,998",-,EVEN,: ,Carry Efficiency Rank: 999
Greens in Regulation Percentage,67.00%,-,EVEN,Greens Hit: 398,# Holes: 594
Proximity to Hole,40' 4,-,EVEN,"Total Distance (feet): 18,784.500",# of Attempts: 466
Approaches from > 275 yards,97' 10,-,EVEN,"Total Distance (feet): 1,467.750",# of Attempts: 15
Approaches from 250-275 yards,66' 5,-,EVEN,Total Distance (feet): 930.250,# of Attempts: 14
Approaches from 225-250 yards,62' 2,-,EVEN,"Total Distance (feet): 1,368.000",# of Attempts: 22
Approaches from 200-225 yards,47' 9,-,EVEN,"Total Distance (feet): 1,813.833",# of Attempts: 38
Approaches from > 200 yards,62' 8,-,EVEN,"Total Distance (feet): 5,579.833",# of Attempts: 89
Approaches from 175-200 yards,35' 4,-,EVEN,"Total Distance (feet): 2,720.417",# of Attempts: 77
Approaches from 150-175 yards,27' 0,-,EVEN,"Total Distance (feet): 1,619.833",# of Attempts: 60
Approaches from 125-150 yards,21' 11,-,EVEN,"Total Distance (feet): 1,032.000",# of Attempts: 47
Approaches from 50-125 yards,18' 6,-,EVEN,Total Distance (feet): 963.333,# of Attempts: 52
Approaches from 100-125 yards,18' 4,-,EVEN,Total Distance (feet): 459.333,# of Attempts: 25
Approaches from 75-100 yards,21' 6,-,EVEN,Total Distance (feet): 386.583,# of Attempts: 18
Approaches from 50-75 yards,13' 1,-,EVEN,Total Distance (feet): 117.417,# of Attempts: 9
Approaches from inside 100 yards,18' 9,-,EVEN,Total Distance (feet): 525.500,# of Attempts: 28
Approaches from > 100 yards,38' 4,-,EVEN,"Total Distance (feet): 11,411.417",# of Attempts: 298
Fairway Proximity,36' 7,-,EVEN,: ,Attempts: 326
Rough Proximity,46' 1,-,EVEN,"Total Distance (inches): 49,176",Attempts: 89
Left Rough Proximity,50' 1,-,EVEN,: ,Attempts: 41
Right Rough Proximity,42' 7,-,EVEN,: ,Attempts: 48
Approaches from > 275 yards (Rgh),109' 2,-,EVEN,Total Distance (feet): 327.500,# of Attempts: 3
Approaches from 250-275 yards (Rgh),78' 4,-,EVEN,Total Distance (feet): 391.750,# of Attempts: 5
Approaches from 225-250 yards (Rgh),70' 6,-,EVEN,Total Distance (feet): 634.333,# of Attempts: 9
Approaches from 200-225 yards (Rgh),61' 0,-,EVEN,Total Distance (feet): 610.333,# of Attempts: 10
Approaches from > 100 yards (Rgh),50' 5,-,EVEN,"Total Distance (feet): 3,778.500",# of Attempts: 75
Approaches from inside 100 yards (Rgh),22' 10,-,EVEN,Total Distance (feet): 319.500,# of Attempts: 14
Approaches from > 200 yards (Rgh),72' 9,-,EVEN,"Total Distance (feet): 1,963.917",# of Attempts: 27
Approaches from 175-200 yards (Rgh),56' 11,-,EVEN,Total Distance (feet): 568.917,# of Attempts: 10
Approaches from 150-175 yards (Rgh),31' 11,-,EVEN,Total Distance (feet): 574.417,# of Attempts: 18
Approaches from 125-150 yards (Rgh),39' 1,-,EVEN,Total Distance (feet): 507.667,# of Attempts: 13
Approaches from 50-125 yards (Rgh),23' 9,-,EVEN,Total Distance (feet): 403.167,# of Attempts: 17
Approaches from 100-125 yards (Rgh),23' 4,-,EVEN,Total Distance (feet): 163.583,# of Attempts: 7
Approaches from 75-100 yards (Rgh),26' 9,-,EVEN,Total Distance (feet): 213.750,# of Attempts: 8
Approaches from 50-75 yards (Rgh),12' 11,-,EVEN,Total Distance (feet): 25.833,# of Attempts: 2
Going for the Green,62.75%,-,EVEN,Attempts: 64,Non-Attempts: 38
Going for the Green - Hit Green Pct.,17.19%,-,EVEN,Successes: 11,Attempts: 64
Going for the Green - Birdie or Better,57.81%,-,EVEN,# of Birdie or Better: 37,Attempts: 64
Total Hole Outs,3,-,EVEN,: ,: 
Longest Hole Outs (in yards),30,150,EVEN,Tournament: Cognizant Classic,Round- Course: 2
Scrambling,57.65%,-,EVEN,Par or Better: 113,Missed GIR: 196
Scrambling from the Rough,48.39%,-,EVEN,Successes: 30,Attempts: 62
Scrambling from the Fringe,-,-,EVEN,,
Scrambling from > 30 yards,32.26%,-,EVEN,Successes: 10,Attempts: 31
Scrambling from 20-30 yards,54.84%,-,EVEN,Successes: 17,Attempts: 31
Scrambling from 10-20 yards,66.20%,-,EVEN,Successes: 47,Attempts: 71
Scrambling from < 10 yards,85.71%,-,EVEN,Successes: 18,Attempts: 21
Sand Save Percentage,48.84%,-,EVEN,# Saves: 21,# Bunkers: 43
Proximity to Hole from Sand,12' 4,-,EVEN,Total Distance (feet): 419.083,# of Shots: 34
Total Putting,-,-,EVEN,,
Putting Average,1.776,-,EVEN,GIR Putts: 707,Greens Hit: 398
Overall Putting Average,1.648,-,EVEN,# of Putts: 979,# of Holes: 594
Birdie or Better Conversion Percentage,26.70%,-,EVEN,# Birdies: 106,Greens Hit: 397
Putts Per Round,29.67,-,EVEN,Total Putts: 979,Total Rounds: 33
Putts per Round - Round 1,28.82,-,EVEN,Total Putts: 317,Total Rounds: 11
Putts per Round - Round 2,29.73,-,EVEN,Total Putts: 327,Total Rounds: 11
Putts per Round - Round 3,30.33,-,EVEN,Total Putts: 182,Total Rounds: 6
Putts per Round - Round 4,30.60,-,EVEN,Total Putts: 153,Total Rounds: 5
One-Putt Percentage,35.86%,-,EVEN,# of 1 putts: 213,# of holes: 594
Longest Putts,40' 3,247,EVEN,Year/Tourn#: The American Express,Round: 2
3-Putt Avoidance,1.68%,-,EVEN,Total 3 Putts: 10,Total Holes (overall): 594
Putting from - > 25',2.61%,-,EVEN,Attempts: 115,Putts made: 3
Putting from - 20-25',9.80%,-,EVEN,Attempts: 51,Putts made: 5
Putting from - 15-20',18.00%,-,EVEN,Attempts: 50,Putts made: 9
Putting from - 10-15',29.31%,-,EVEN,Attempts: 58,Putts made: 17
Putting - Inside 10',87.42%,-,EVEN,Attempts: 493,Putts made: 431
Putting from 10',50.00%,-,EVEN,Attempts: 16,: 
Putting from 9',38.89%,-,EVEN,Attempts: 18,: 
Putting from 8',40.74%,-,EVEN,Attempts: 27,: 
Putting from 7',58.33%,-,EVEN,Attempts: 24,: 
Putting from 6',66.67%,-,EVEN,Attempts: 24,: 
Putting from 5',78.26%,-,EVEN,Attempts: 23,: 
Putting from 4-8',60.20%,-,EVEN,Attempts: 98,Putts made: 59
Putting from 4',90.00%,-,EVEN,Attempts: 40,: 
Putting from 3',100.00%,-,EVEN,Attempts: 321,: 
Average Distance of Putts made,61' 6,-,EVEN,"Total Dist. (inches): 19,193",Total Rounds: 26
Approach Putt Performance,1' 9,-,EVEN,: ,Attempts: 294
Scoring Average (Adjusted),71.738,-,EVEN,"Total Strokes: 2,342",Total Adjustment: 25.354
Scoring Average (Actual),70.97,-,EVEN,"Total Strokes: 2,342",Total Rounds: 33
Lowest Round,66,207,EVEN,Tourn/Course: Mexico Open/Vid,Round: 1
Birdie Average,3.27,-,EVEN,# of Birdies: 108,Total Rounds: 33
Total Birdies,108,-,EVEN,: ,: 
Eagles (Holes per),594.0,-,EVEN,# of Holes: 594,# of Eagles: 1
Total Eagles,1,-,EVEN,: ,: 
Par Breakers,18.35%,-,EVEN,# Birdies/Eagles: 109,# Holes: 594
Bounce Back,16.09%,-,EVEN,: ,: 
Par 3 Birdie or Better Leaders,11.43%,-,EVEN,Par 3 Birdies or Better: 16,Par 3 Holes: 140
Par 4 Birdie or Better Leaders,14.41%,-,EVEN,Par 4 Birdies or Better: 49,Par 4 Holes: 340
Par 5 Birdie or Better Leaders,38.60%,-,EVEN,Par 5 Birdies or Better: 44,Par 5 Holes: 114
Birdie or Better Percentage,18.35%,-,EVEN,Total Birdies: 109,Total Holes: 594
Bogey Avoidance,15.15%,-,EVEN,Bogeys: 90,Holes Played: 594
Final Round Scoring Average,73.00,-,EVEN,Total Strokes: 365,Total Rounds: 5
Final Round Performance,40.00%,-,EVEN,: ,: 
Round 1 Scoring Average,69.73,-,EVEN,Total Strokes: 767,Total Rounds: 11
Round 2 Scoring Average,70.55,-,EVEN,Total Strokes: 776,Total Rounds: 11
Round 3 Scoring Average,72.33,-,EVEN,Total Strokes: 434,Total Rounds: 6
Round 4 Scoring Average,73.00,-,EVEN,Total Strokes: 365,Total Rounds: 5
Par 3 Scoring Average,3.01,-,EVEN,Total Strokes: 422,Total Holes: 140
Par 4 Scoring Average,4.06,-,EVEN,"Total Strokes: 1,379",Total Holes: 340
Par 5 Scoring Average,4.75,-,EVEN,Total Strokes: 541,Total Holes: 114
Front 9 Scoring Average,35.21,-,EVEN,"Total Strokes: 1,162",Total Holes: 33
Back 9 Scoring Average,35.76,-,EVEN,"Total Strokes: 1,180",Total Holes: 33
Early Scoring Average,71.17,-,EVEN,"Total Strokes: 1,281",Total Early Rounds: 18
Late Scoring Average,70.73,-,EVEN,"Total Strokes: 1,061",Total Late Rounds: 15
