Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
SG: Total,-2.943,-,EVEN,Total SG:T: -79.454,Measured Rounds: 27
SG: Tee-to-Green,-1.864,-,EVEN,SG:OTT: -0.037,Measured Rounds: 27
SG: Off-the-Tee,-0.037,-,EVEN,Total SG:OTT: -0.989,Measured Rounds: 27
SG: Approach the Green,-1.604,-,EVEN,Total SG:APP: -43.310,Measured Rounds: 27
SG: Around-the-Green,-0.223,-,EVEN,Total SG:ARG: -6.028,Measured Rounds: 27
SG: Putting,-1.079,-,EVEN,Total SG:Putting: -29.123,Measured Rounds: 27
Longest Drives,377,119,EVEN,Tournament: Sony Open,Round: 2
Driving Distance,296.5,-,EVEN,"Total Distance: 20,161",Total Drives: 68
Driving Distance - All Drives,291.2,-,EVEN,"Total Distance: 108,904",# of Drives: 374
Driving Accuracy Percentage,56.99%,-,EVEN,Fairways Hit: 269,Possible Fairways: 472
Left Rough Tendency,17.96%,-,EVEN,Total Left rough: 67,Possible Fwys: 373
Right Rough Tendency,13.67%,-,EVEN,Total Right rough: 51,Possible Fwys: 373
Distance from Edge of Fairway,30' 1,-,EVEN,"Total Distance (Feet): 4,481.000",Total Strokes: 149
Club Head Speed,112.86,-,EVEN,"Total Club Head Speed: 13,994.35",Total Attempts: 124
Total Driving Efficiency,"1,998",-,EVEN,: ,Carry Efficiency Rank: 999
Greens in Regulation Percentage,59.97%,-,EVEN,Greens Hit: 367,# Holes: 612
Proximity to Hole,41' 0,-,EVEN,"Total Distance (feet): 19,455.417",# of Attempts: 475
Approaches from > 275 yards,76' 7,-,EVEN,Total Distance (feet): 765.500,# of Attempts: 10
Approaches from 250-275 yards,50' 2,-,EVEN,Total Distance (feet): 652.583,# of Attempts: 13
Approaches from 225-250 yards,56' 7,-,EVEN,"Total Distance (feet): 1,472.083",# of Attempts: 26
Approaches from 200-225 yards,48' 11,-,EVEN,"Total Distance (feet): 1,760.667",# of Attempts: 36
Approaches from > 200 yards,54' 9,-,EVEN,"Total Distance (feet): 4,650.833",# of Attempts: 85
Approaches from 175-200 yards,40' 4,-,EVEN,"Total Distance (feet): 2,419.333",# of Attempts: 60
Approaches from 150-175 yards,32' 9,-,EVEN,"Total Distance (feet): 2,291.500",# of Attempts: 70
Approaches from 125-150 yards,29' 2,-,EVEN,"Total Distance (feet): 1,718.917",# of Attempts: 59
Approaches from 50-125 yards,18' 4,-,EVEN,"Total Distance (feet): 1,171.250",# of Attempts: 64
Approaches from 100-125 yards,21' 4,-,EVEN,Total Distance (feet): 725.333,# of Attempts: 34
Approaches from 75-100 yards,16' 1,-,EVEN,Total Distance (feet): 321.083,# of Attempts: 20
Approaches from 50-75 yards,12' 6,-,EVEN,Total Distance (feet): 124.833,# of Attempts: 10
Approaches from inside 100 yards,14' 10,-,EVEN,Total Distance (feet): 445.917,# of Attempts: 30
Approaches from > 100 yards,38' 4,-,EVEN,"Total Distance (feet): 11,805.917",# of Attempts: 308
Fairway Proximity,36' 3,-,EVEN,: ,Attempts: 338
Rough Proximity,49' 7,-,EVEN,"Total Distance (inches): 63,104",Attempts: 106
Left Rough Proximity,45' 11,-,EVEN,: ,Attempts: 58
Right Rough Proximity,54' 0,-,EVEN,: ,Attempts: 48
Approaches from > 275 yards (Rgh),100' 11,-,EVEN,Total Distance (feet): 302.750,# of Attempts: 3
Approaches from 250-275 yards (Rgh),61' 5,-,EVEN,Total Distance (feet): 184.250,# of Attempts: 3
Approaches from 225-250 yards (Rgh),84' 0,-,EVEN,Total Distance (feet): 756.000,# of Attempts: 9
Approaches from 200-225 yards (Rgh),69' 8,-,EVEN,Total Distance (feet): 975.083,# of Attempts: 14
Approaches from > 100 yards (Rgh),53' 0,-,EVEN,"Total Distance (feet): 5,033.167",# of Attempts: 95
Approaches from inside 100 yards (Rgh),20' 6,-,EVEN,Total Distance (feet): 225.500,# of Attempts: 11
Approaches from > 200 yards (Rgh),76' 6,-,EVEN,"Total Distance (feet): 2,218.083",# of Attempts: 29
Approaches from 175-200 yards (Rgh),48' 11,-,EVEN,Total Distance (feet): 587.417,# of Attempts: 12
