Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
SG: Total,0.688,-,EVEN,Total SG:T: 8.250,Measured Rounds: 12
SG: Tee-to-Green,1.155,-,EVEN,SG:OTT: 0.640,Measured Rounds: 12
SG: Off-the-Tee,0.640,-,EVEN,Total SG:OTT: 7.682,Measured Rounds: 12
SG: Approach the Green,0.344,-,EVEN,Total SG:APP: 4.124,Measured Rounds: 12
SG: Around-the-Green,0.171,-,EVEN,Total SG:ARG: 2.053,Measured Rounds: 12
SG: Putting,-0.468,-,EVEN,Total SG:Putting: -5.611,Measured Rounds: 12
Longest Drives,347,291,EVEN,Tournament: The American Express,Round: 1
Driving Distance,312.4,-,EVEN,"Total Distance: 11,873",Total Drives: 38
Driving Distance - All Drives,304.7,-,EVEN,"Total Distance: 51,194",# of Drives: 168
Driving Accuracy Percentage,53.38%,-,EVEN,Fairways Hit: 142,Possible Fairways: 266
Left Rough Tendency,14.55%,-,EVEN,Total Left rough: 24,Possible Fwys: 165
Right Rough Tendency,20.61%,-,EVEN,Total Right rough: 34,Possible Fwys: 165
Distance from Edge of Fairway,35' 5,-,EVEN,"Total Distance (Feet): 2,799.917",Total Strokes: 79
Club Head Speed,121.51,-,EVEN,"Total Club Head Speed: 6,197.10",Total Attempts: 51
Total Driving Efficiency,"1,998",-,EVEN,: ,Carry Efficiency Rank: 999
Greens in Regulation Percentage,69.59%,-,EVEN,Greens Hit: 238,# Holes: 342
Proximity to Hole,35' 8,-,EVEN,"Total Distance (feet): 7,633.250",# of Attempts: 214
Approaches from > 275 yards,61' 1,-,EVEN,Total Distance (feet): 427.333,# of Attempts: 7
Approaches from 250-275 yards,49' 2,-,EVEN,Total Distance (feet): 147.583,# of Attempts: 3
Approaches from 225-250 yards,45' 7,-,EVEN,Total Distance (feet): 592.333,# of Attempts: 13
Approaches from 200-225 yards,36' 6,-,EVEN,Total Distance (feet): 620.417,# of Attempts: 17
Approaches from > 200 yards,44' 8,-,EVEN,"Total Distance (feet): 1,787.667",# of Attempts: 40
Approaches from 175-200 yards,38' 8,-,EVEN,Total Distance (feet): 928.667,# of Attempts: 24
Approaches from 150-175 yards,28' 11,-,EVEN,Total Distance (feet): 722.250,# of Attempts: 25
Approaches from 125-150 yards,21' 1,-,EVEN,Total Distance (feet): 295.417,# of Attempts: 14
Approaches from 50-125 yards,18' 9,-,EVEN,Total Distance (feet): 637.667,# of Attempts: 34
Approaches from 100-125 yards,18' 5,-,EVEN,Total Distance (feet): 349.333,# of Attempts: 19
Approaches from 75-100 yards,23' 9,-,EVEN,Total Distance (feet): 166.083,# of Attempts: 7
Approaches from 50-75 yards,15' 3,-,EVEN,Total Distance (feet): 122.250,# of Attempts: 8
Approaches from inside 100 yards,19' 3,-,EVEN,Total Distance (feet): 288.333,# of Attempts: 15
Approaches from > 100 yards,33' 6,-,EVEN,"Total Distance (feet): 4,083.333",# of Attempts: 122
Fairway Proximity,31' 11,-,EVEN,: ,Attempts: 137
Rough Proximity,35' 11,-,EVEN,"Total Distance (inches): 23,683",Attempts: 55
Left Rough Proximity,39' 6,-,EVEN,: ,Attempts: 21
Right Rough Proximity,33' 8,-,EVEN,: ,Attempts: 34
Approaches from > 275 yards (Rgh),-,-,EVEN,,
Approaches from 250-275 yards (Rgh),98' 10,-,EVEN,Total Distance (feet): 98.833,# of Attempts: 1
Approaches from 225-250 yards (Rgh),87' 0,-,EVEN,Total Distance (feet): 87.000,# of Attempts: 1
Approaches from 200-225 yards (Rgh),38' 11,-,EVEN,Total Distance (feet): 233.417,# of Attempts: 6
Approaches from > 100 yards (Rgh),38' 11,-,EVEN,"Total Distance (feet): 1,751.667",# of Attempts: 45
Approaches from inside 100 yards (Rgh),22' 2,-,EVEN,Total Distance (feet): 221.917,# of Attempts: 10
Approaches from > 200 yards (Rgh),52' 5,-,EVEN,Total Distance (feet): 419.250,# of Attempts: 8
Approaches from 175-200 yards (Rgh),62' 3,-,EVEN,Total Distance (feet): 311.333,# of Attempts: 5
Approaches from 150-175 yards (Rgh),34' 10,-,EVEN,Total Distance (feet): 522.000,# of Attempts: 15
Approaches from 125-150 yards (Rgh),30' 4,-,EVEN,Total Distance (feet): 242.667,# of Attempts: 8
Approaches from 50-125 yards (Rgh),24' 3,-,EVEN,Total Distance (feet): 388.083,# of Attempts: 16
Approaches from 100-125 yards (Rgh),28' 6,-,EVEN,Total Distance (feet): 256.417,# of Attempts: 9
Approaches from 75-100 yards (Rgh),20' 1,-,EVEN,Total Distance (feet): 120.250,# of Attempts: 6
Approaches from 50-75 yards (Rgh),11' 5,-,EVEN,Total Distance (feet): 11.417,# of Attempts: 1
Going for the Green,73.91%,-,EVEN,Attempts: 34,Non-Attempts: 12
Going for the Green - Hit Green Pct.,34.29%,-,EVEN,Successes: 12,Attempts: 35
Going for the Green - Birdie or Better,57.14%,-,EVEN,# of Birdie or Better: 20,Attempts: 35
Total Hole Outs,2,-,EVEN,: ,: 
