Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
SG: Total,0.513,45,EVEN,Total SG:T: 33.315,Measured Rounds: 65
SG: Tee-to-Green,0.339,56,EVEN,SG:OTT: 0.125,Measured Rounds: 65
SG: Off-the-Tee,0.125,72,EVEN,Total SG:OTT: 8.124,Measured Rounds: 65
SG: Approach the Green,0.485,21,EVEN,Total SG:APP: 31.503,Measured Rounds: 65
SG: Around-the-Green,-0.271,152,EVEN,Total SG:ARG: -17.584,Measured Rounds: 65
SG: Putting,0.173,48,EVEN,Total SG:Putting: 11.271,Measured Rounds: 65
Longest Drives,395,68,EVEN,Tournament: U.S. Open,Round: 1
Driving Distance,303.6,82,EVEN,"Total Distance: 41,288",Total Drives: 136
Driving Distance - All Drives,292.9,91,EVEN,"Total Distance: 261,842",# of Drives: 894
Driving Accuracy Percentage,64.10%,30,EVEN,Fairways Hit: 600,Possible Fairways: 936
Left Rough Tendency,12.18%,61,EVEN,Total Left rough: 108,Possible Fwys: 887
Right Rough Tendency,12.63%,23,EVEN,Total Right rough: 112,Possible Fwys: 887
Distance from Edge of Fairway,23' 2,27,EVEN,"Total Distance (Feet): 7,125.250",Total Strokes: 308
Club Head Speed,117.28,70,EVEN,"Total Club Head Speed: 33,424.39",Total Attempts: 285
Total Driving Efficiency,211,108,EVEN,: ,Carry Efficiency Rank: 115
Greens in Regulation Percentage,71.65%,3,EVEN,Greens Hit: 877,"# Holes: 1,224"
Proximity to Hole,36' 9,66,EVEN,"Total Distance (feet): 42,762.750","# of Attempts: 1,164"
Approaches from > 275 yards,94' 1,153,EVEN,"Total Distance (feet): 3,106.083",# of Attempts: 33
Approaches from 250-275 yards,56' 6,37,EVEN,"Total Distance (feet): 1,413.500",# of Attempts: 25
Approaches from 225-250 yards,51' 3,107,EVEN,"Total Distance (feet): 3,538.417",# of Attempts: 69
Approaches from 200-225 yards,41' 11,103,EVEN,"Total Distance (feet): 5,031.917",# of Attempts: 120
Approaches from > 200 yards,53' 0,141,EVEN,"Total Distance (feet): 13,089.917",# of Attempts: 247
Approaches from 175-200 yards,32' 7,60,EVEN,"Total Distance (feet): 5,670.333",# of Attempts: 174
Approaches from 150-175 yards,27' 7,63,EVEN,"Total Distance (feet): 4,609.750",# of Attempts: 167
Approaches from 125-150 yards,24' 4,126,EVEN,"Total Distance (feet): 2,866.667",# of Attempts: 118
Approaches from 50-125 yards,18' 11,109,EVEN,"Total Distance (feet): 2,533.417",# of Attempts: 134
Approaches from 100-125 yards,18' 0,26,EVEN,"Total Distance (feet): 1,314.333",# of Attempts: 73
Approaches from 75-100 yards,19' 4,137,EVEN,Total Distance (feet): 908.167,# of Attempts: 47
Approaches from 50-75 yards,22' 3,159,EVEN,Total Distance (feet): 310.917,# of Attempts: 14
Approaches from inside 100 yards,19' 11,152,EVEN,"Total Distance (feet): 1,257.000",# of Attempts: 63
Approaches from > 100 yards,35' 4,138,EVEN,"Total Distance (feet): 27,551.000",# of Attempts: 779
Fairway Proximity,34' 3,150,EVEN,: ,Attempts: 842
Rough Proximity,39' 5,2,EVEN,"Total Distance (inches): 96,033",Attempts: 203
Left Rough Proximity,40' 5,15,EVEN,: ,Attempts: 92
Right Rough Proximity,38' 7,3,EVEN,: ,Attempts: 111
Approaches from > 275 yards (Rgh),65' 8,11,EVEN,Total Distance (feet): 328.167,# of Attempts: 5
Approaches from 250-275 yards (Rgh),75' 0,68,EVEN,Total Distance (feet): 149.917,# of Attempts: 2
Approaches from 225-250 yards (Rgh),81' 8,135,EVEN,Total Distance (feet): 490.083,# of Attempts: 6
Approaches from 200-225 yards (Rgh),61' 7,59,EVEN,"Total Distance (feet): 1,108.000",# of Attempts: 18
Approaches from > 100 yards (Rgh),43' 3,6,EVEN,"Total Distance (feet): 7,259.167",# of Attempts: 168
Approaches from inside 100 yards (Rgh),21' 3,16,EVEN,Total Distance (feet): 743.583,# of Attempts: 35
Approaches from > 200 yards (Rgh),67' 0,32,EVEN,"Total Distance (feet): 2,076.167",# of Attempts: 31
Approaches from 175-200 yards (Rgh),42' 0,6,EVEN,"Total Distance (feet): 1,217.667",# of Attempts: 29
Approaches from 150-175 yards (Rgh),40' 0,23,EVEN,"Total Distance (feet): 1,559.167",# of Attempts: 39
Approaches from 125-150 yards (Rgh),37' 4,81,EVEN,"Total Distance (feet): 1,530.167",# of Attempts: 41
Approaches from 50-125 yards (Rgh),26' 6,37,EVEN,"Total Distance (feet): 1,457.667",# of Attempts: 55
Approaches from 100-125 yards (Rgh),31' 3,78,EVEN,Total Distance (feet): 876.000,# of Attempts: 28
Approaches from 75-100 yards (Rgh),23' 10,54,EVEN,Total Distance (feet): 357.167,# of Attempts: 15
Approaches from 50-75 yards (Rgh),18' 9,29,EVEN,Total Distance (feet): 224.500,# of Attempts: 12
Going for the Green,63.75%,51,EVEN,Attempts: 153,Non-Attempts: 87
Going for the Green - Hit Green Pct.,26.14%,52,EVEN,Successes: 40,Attempts: 153
Going for the Green - Birdie or Better,60.13%,77,EVEN,# of Birdie or Better: 92,Attempts: 153
Total Hole Outs,16,49,EVEN,: ,: 
Longest Hole Outs (in yards),192,16,EVEN,Tournament: U.S. Open,Round- Course: 2
Scrambling,58.79%,105,EVEN,Par or Better: 204,Missed GIR: 347
Scrambling from the Rough,53.62%,123,EVEN,Successes: 74,Attempts: 138
Scrambling from the Fringe,-,-,EVEN,,
Scrambling from > 30 yards,35.19%,26,EVEN,Successes: 19,Attempts: 54
Scrambling from 20-30 yards,52.33%,94,EVEN,Successes: 45,Attempts: 86
Scrambling from 10-20 yards,60.83%,143,EVEN,Successes: 73,Attempts: 120
Scrambling from < 10 yards,83.58%,122,EVEN,Successes: 56,Attempts: 67
Sand Save Percentage,53.33%,131,EVEN,# Saves: 32,# Bunkers: 60
Proximity to Hole from Sand,11' 7,153,EVEN,Total Distance (feet): 554.583,# of Shots: 48
Total Putting,188.7,93,EVEN,: ,: 
Putting Average,1.789,154,EVEN,"GIR Putts: 1,569",Greens Hit: 877
Overall Putting Average,1.661,158,EVEN,"# of Putts: 2,033","# of Holes: 1,224"
Birdie or Better Conversion Percentage,28.34%,155,EVEN,# Birdies: 248,Greens Hit: 875
Putts Per Round,29.90,158,EVEN,"Total Putts: 2,033",Total Rounds: 68
Putts per Round - Round 1,28.85,69,EVEN,Total Putts: 577,Total Rounds: 20
Putts per Round - Round 2,30.30,162,EVEN,Total Putts: 606,Total Rounds: 20
Putts per Round - Round 3,30.07,147,EVEN,Total Putts: 421,Total Rounds: 14
Putts per Round - Round 4,30.64,161,EVEN,Total Putts: 429,Total Rounds: 14
One-Putt Percentage,34.31%,165,EVEN,# of 1 putts: 420,"# of holes: 1,224"
Longest Putts,56' 7,78,EVEN,Year/Tourn#: The American Express,Round: 2
3-Putt Avoidance,3.02%,106,EVEN,Total 3 Putts: 37,"Total Holes (overall): 1,224"
Putting from - > 25',5.07%,104,EVEN,Attempts: 355,Putts made: 18
Putting from - 20-25',12.73%,75,EVEN,Attempts: 110,Putts made: 14
Putting from - 15-20',15.38%,138,EVEN,Attempts: 117,Putts made: 18
Putting from - 10-15',32.77%,59,EVEN,Attempts: 177,Putts made: 58
Putting - Inside 10',88.27%,64,EVEN,"Attempts: 1,185","Putts made: 1,046"
Putting from 10',35.71%,122,EVEN,Attempts: 42,: 
Putting from 9',50.00%,50,EVEN,Attempts: 46,: 
Putting from 8',40.43%,159,EVEN,Attempts: 47,: 
Putting from 7',58.93%,102,EVEN,Attempts: 56,: 
Putting from 6',74.47%,48,EVEN,Attempts: 47,: 
Putting from 5',80.00%,102,EVEN,Attempts: 70,: 
Putting from 4-8',65.00%,142,EVEN,Attempts: 220,Putts made: 143
Putting from 4',93.28%,63,EVEN,Attempts: 119,: 
Putting from 3',99.47%,110,EVEN,Attempts: 758,: 
Average Distance of Putts made,70' 8,114,EVEN,"Total Dist. (inches): 55,129",Total Rounds: 65
Approach Putt Performance,2' 1,18,EVEN,: ,Attempts: 756
Scoring Average (Adjusted),70.376,36,EVEN,"Total Strokes: 4,742",Total Adjustment: 43.549
Scoring Average (Actual),69.74,28,EVEN,"Total Strokes: 4,742",Total Rounds: 68
Lowest Round,64,90,EVEN,Tourn/Course: Genesis Scottis,Round: 1
Birdie Average,3.75,98,EVEN,# of Birdies: 255,Total Rounds: 68
Total Birdies,255,84,EVEN,: ,: 
