Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
SG: Total,-,-,EVEN,,
SG: Tee-to-Green,-,-,EVEN,,
SG: Off-the-Tee,-,-,EVEN,,
SG: Approach the Green,-,-,EVEN,,
SG: Around-the-Green,-,-,EVEN,,
SG: Putting,-,-,EVEN,,
Longest Drives,332,355,EVEN,Tournament: Corales Puntacana,Round: 2
Driving Distance,286.8,-,EVEN,"Total Distance: 2,294",Total Drives: 8
Driving Distance - All Drives,-,-,EVEN,,
Driving Accuracy Percentage,73.21%,-,EVEN,Fairways Hit: 41,Possible Fairways: 56
Left Rough Tendency,-,-,EVEN,,
Right Rough Tendency,-,-,EVEN,,
Distance from Edge of Fairway,-,-,EVEN,,
Club Head Speed,-,-,EVEN,,
Total Driving Efficiency,-,-,EVEN,,
Greens in Regulation Percentage,65.28%,-,EVEN,Greens Hit: 47,# Holes: 72
Proximity to Hole,-,-,EVEN,,
Approaches from > 275 yards,-,-,EVEN,,
Approaches from 250-275 yards,-,-,EVEN,,
Approaches from 225-250 yards,-,-,EVEN,,
Approaches from 200-225 yards,-,-,EVEN,,
Approaches from > 200 yards,-,-,EVEN,,
Approaches from 175-200 yards,-,-,EVEN,,
Approaches from 150-175 yards,-,-,EVEN,,
Approaches from 125-150 yards,-,-,EVEN,,
Approaches from 50-125 yards,-,-,EVEN,,
Approaches from 100-125 yards,-,-,EVEN,,
Approaches from 75-100 yards,-,-,EVEN,,
Approaches from 50-75 yards,-,-,EVEN,,
Approaches from inside 100 yards,-,-,EVEN,,
Approaches from > 100 yards,-,-,EVEN,,
Fairway Proximity,-,-,EVEN,,
Rough Proximity,-,-,EVEN,,
Left Rough Proximity,-,-,EVEN,,
Right Rough Proximity,-,-,EVEN,,
Approaches from > 275 yards (Rgh),-,-,EVEN,,
Approaches from 250-275 yards (Rgh),-,-,EVEN,,
Approaches from 225-250 yards (Rgh),-,-,EVEN,,
Approaches from 200-225 yards (Rgh),-,-,EVEN,,
Approaches from > 100 yards (Rgh),-,-,EVEN,,
Approaches from inside 100 yards (Rgh),-,-,EVEN,,
Approaches from > 200 yards (Rgh),-,-,EVEN,,
Approaches from 175-200 yards (Rgh),-,-,EVEN,,
Approaches from 150-175 yards (Rgh),-,-,EVEN,,
Approaches from 125-150 yards (Rgh),-,-,EVEN,,
Approaches from 50-125 yards (Rgh),-,-,EVEN,,
Approaches from 100-125 yards (Rgh),-,-,EVEN,,
Approaches from 75-100 yards (Rgh),-,-,EVEN,,
Approaches from 50-75 yards (Rgh),-,-,EVEN,,
Going for the Green,-,-,EVEN,,
Going for the Green - Hit Green Pct.,-,-,EVEN,,
Going for the Green - Birdie or Better,-,-,EVEN,,
Total Hole Outs,2,-,EVEN,: ,: 
Longest Hole Outs (in yards),-,-,EVEN,,
Scrambling,60.00%,-,EVEN,Par or Better: 15,Missed GIR: 25
Scrambling from the Rough,62.50%,-,EVEN,Successes: 5,Attempts: 8
Scrambling from the Fringe,-,-,EVEN,,
Scrambling from > 30 yards,-,-,EVEN,,
Scrambling from 20-30 yards,-,-,EVEN,,
Scrambling from 10-20 yards,-,-,EVEN,,
