Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
SG: Total,0.448,55,EVEN,Total SG:T: 26.010,Measured Rounds: 58
SG: Tee-to-Green,0.549,40,EVEN,SG:OTT: 0.348,Measured Rounds: 58
SG: Off-the-Tee,0.348,26,EVEN,Total SG:OTT: 20.199,Measured Rounds: 58
SG: Approach the Green,0.170,63,EVEN,Total SG:APP: 9.874,Measured Rounds: 58
SG: Around-the-Green,0.030,75,EVEN,Total SG:ARG: 1.759,Measured Rounds: 58
SG: Putting,-0.100,111,EVEN,Total SG:Putting: -5.825,Measured Rounds: 58
Longest Drives,380,128,EVEN,Tournament: U.S. Open,Round: 1
Driving Distance,305.7,67,EVEN,"Total Distance: 37,904",Total Drives: 124
Driving Distance - All Drives,296.3,61,EVEN,"Total Distance: 239,405",# of Drives: 808
Driving Accuracy Percentage,57.64%,104,EVEN,Fairways Hit: 498,Possible Fairways: 864
Left Rough Tendency,12.30%,66,EVEN,Total Left rough: 99,Possible Fwys: 805
Right Rough Tendency,15.28%,90,EVEN,Total Right rough: 123,Possible Fwys: 805
Distance from Edge of Fairway,27' 9,85,EVEN,"Total Distance (Feet): 8,946.000",Total Strokes: 322
Club Head Speed,120.19,34,EVEN,"Total Club Head Speed: 30,888.68",Total Attempts: 257
Total Driving Efficiency,271,138,EVEN,: ,Carry Efficiency Rank: 125
Greens in Regulation Percentage,65.95%,94,EVEN,Greens Hit: 736,"# Holes: 1,116"
Proximity to Hole,36' 7,57,EVEN,"Total Distance (feet): 37,756.417","# of Attempts: 1,033"
Approaches from > 275 yards,71' 10,26,EVEN,Total Distance (feet): 933.667,# of Attempts: 13
Approaches from 250-275 yards,49' 2,2,EVEN,"Total Distance (feet): 1,425.917",# of Attempts: 29
Approaches from 225-250 yards,49' 10,80,EVEN,"Total Distance (feet): 2,741.000",# of Attempts: 55
Approaches from 200-225 yards,39' 4,46,EVEN,"Total Distance (feet): 3,302.833",# of Attempts: 84
Approaches from > 200 yards,46' 5,15,EVEN,"Total Distance (feet): 8,403.417",# of Attempts: 181
Approaches from 175-200 yards,36' 4,145,EVEN,"Total Distance (feet): 4,869.583",# of Attempts: 134
Approaches from 150-175 yards,30' 1,144,EVEN,"Total Distance (feet): 4,156.917",# of Attempts: 138
