Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
SG: Total,-0.025,105,EVEN,Total SG:T: -1.325,Measured Rounds: 53
SG: Tee-to-Green,0.117,89,EVEN,SG:OTT: 0.319,Measured Rounds: 53
SG: Off-the-Tee,0.319,29,EVEN,Total SG:OTT: 16.882,Measured Rounds: 53
SG: Approach the Green,0.075,83,EVEN,Total SG:APP: 3.992,Measured Rounds: 53
SG: Around-the-Green,-0.277,154,EVEN,Total SG:ARG: -14.693,Measured Rounds: 53
SG: Putting,-0.142,120,EVEN,Total SG:Putting: -7.505,Measured Rounds: 53
Longest Drives,359,317,EVEN,Tournament: Charles Schwab,Round: 4
Driving Distance,296.7,140,EVEN,"Total Distance: 36,788",Total Drives: 124
Driving Distance - All Drives,289.3,131,EVEN,"Total Distance: 214,115",# of Drives: 740
Driving Accuracy Percentage,67.09%,13,EVEN,Fairways Hit: 581,Possible Fairways: 866
Left Rough Tendency,10.83%,19,EVEN,Total Left rough: 80,Possible Fwys: 739
Right Rough Tendency,13.40%,38,EVEN,Total Right rough: 99,Possible Fwys: 739
Distance from Edge of Fairway,21' 3,11,EVEN,"Total Distance (Feet): 5,064.000",Total Strokes: 238
Club Head Speed,111.52,152,EVEN,"Total Club Head Speed: 28,660.29",Total Attempts: 257
Total Driving Efficiency,20,6,EVEN,: ,Carry Efficiency Rank: 14
Greens in Regulation Percentage,69.35%,26,EVEN,Greens Hit: 774,"# Holes: 1,116"
Proximity to Hole,35' 11,35,EVEN,"Total Distance (feet): 33,976.333",# of Attempts: 945
Approaches from > 275 yards,88' 1,124,EVEN,"Total Distance (feet): 1,496.833",# of Attempts: 17
Approaches from 250-275 yards,65' 4,114,EVEN,"Total Distance (feet): 1,305.833",# of Attempts: 20
Approaches from 225-250 yards,51' 5,110,EVEN,"Total Distance (feet): 3,084.917",# of Attempts: 60
Approaches from 200-225 yards,37' 11,27,EVEN,"Total Distance (feet): 3,072.167",# of Attempts: 81
Approaches from > 200 yards,50' 4,86,EVEN,"Total Distance (feet): 8,959.750",# of Attempts: 178
Approaches from 175-200 yards,31' 1,22,EVEN,"Total Distance (feet): 4,289.250",# of Attempts: 138
Approaches from 150-175 yards,27' 11,80,EVEN,"Total Distance (feet): 3,601.917",# of Attempts: 129
Approaches from 125-150 yards,22' 7,55,EVEN,"Total Distance (feet): 2,660.667",# of Attempts: 118
Approaches from 50-125 yards,19' 8,135,EVEN,"Total Distance (feet): 3,128.500",# of Attempts: 159
Approaches from 100-125 yards,21' 0,129,EVEN,"Total Distance (feet): 1,977.333",# of Attempts: 94
Approaches from 75-100 yards,18' 0,99,EVEN,Total Distance (feet): 900.083,# of Attempts: 50
Approaches from 50-75 yards,16' 9,106,EVEN,Total Distance (feet): 251.083,# of Attempts: 15
Approaches from inside 100 yards,17' 5,103,EVEN,"Total Distance (feet): 1,182.417",# of Attempts: 68
Approaches from > 100 yards,32' 8,40,EVEN,"Total Distance (feet): 21,488.917",# of Attempts: 657
Fairway Proximity,31' 3,38,EVEN,: ,Attempts: 725
Rough Proximity,48' 4,153,EVEN,"Total Distance (inches): 91,701",Attempts: 158
Left Rough Proximity,47' 4,140,EVEN,: ,Attempts: 69
Right Rough Proximity,49' 2,143,EVEN,: ,Attempts: 89
Approaches from > 275 yards (Rgh),101' 2,95,EVEN,Total Distance (feet): 404.583,# of Attempts: 4
Approaches from 250-275 yards (Rgh),63' 7,25,EVEN,Total Distance (feet): 254.417,# of Attempts: 4
Approaches from 225-250 yards (Rgh),78' 9,123,EVEN,"Total Distance (feet): 1,024.000",# of Attempts: 13
Approaches from 200-225 yards (Rgh),72' 11,134,EVEN,Total Distance (feet): 801.667,# of Attempts: 11
Approaches from > 100 yards (Rgh),51' 1,146,EVEN,"Total Distance (feet): 7,200.750",# of Attempts: 141
Approaches from inside 100 yards (Rgh),25' 11,86,EVEN,Total Distance (feet): 441.000,# of Attempts: 17
Approaches from > 200 yards (Rgh),77' 8,131,EVEN,"Total Distance (feet): 2,484.667",# of Attempts: 32
Approaches from 175-200 yards (Rgh),49' 2,40,EVEN,"Total Distance (feet): 1,424.833",# of Attempts: 29
Approaches from 150-175 yards (Rgh),47' 2,112,EVEN,"Total Distance (feet): 1,650.917",# of Attempts: 35
Approaches from 125-150 yards (Rgh),39' 5,107,EVEN,"Total Distance (feet): 1,064.833",# of Attempts: 27
Approaches from 50-125 yards (Rgh),30' 1,114,EVEN,Total Distance (feet): 963.750,# of Attempts: 32
Approaches from 100-125 yards (Rgh),32' 0,85,EVEN,Total Distance (feet): 575.500,# of Attempts: 18
Approaches from 75-100 yards (Rgh),27' 0,89,EVEN,Total Distance (feet): 243.250,# of Attempts: 9
Approaches from 50-75 yards (Rgh),29' 0,127,EVEN,Total Distance (feet): 145.000,# of Attempts: 5
Going for the Green,58.95%,100,EVEN,Attempts: 112,Non-Attempts: 78
Going for the Green - Hit Green Pct.,18.75%,142,EVEN,Successes: 21,Attempts: 112
Going for the Green - Birdie or Better,56.25%,136,EVEN,# of Birdie or Better: 63,Attempts: 112
Total Hole Outs,8,152,EVEN,: ,: 
Longest Hole Outs (in yards),35,134,EVEN,Tournament: John Deere,Round- Course: 1
Scrambling,60.82%,55,EVEN,Par or Better: 208,Missed GIR: 342
Scrambling from the Rough,60.98%,29,EVEN,Successes: 75,Attempts: 123
Scrambling from the Fringe,-,-,EVEN,,
Scrambling from > 30 yards,42.55%,2,EVEN,Successes: 20,Attempts: 47
Scrambling from 20-30 yards,50.94%,108,EVEN,Successes: 27,Attempts: 53
Scrambling from 10-20 yards,61.90%,127,EVEN,Successes: 78,Attempts: 126
Scrambling from < 10 yards,87.76%,71,EVEN,Successes: 43,Attempts: 49
Sand Save Percentage,58.43%,74,EVEN,# Saves: 52,# Bunkers: 89
Proximity to Hole from Sand,9' 5,85,EVEN,Total Distance (feet): 563.167,# of Shots: 60
Total Putting,185.3,90,EVEN,: ,: 
Putting Average,1.773,120,EVEN,"GIR Putts: 1,372",Greens Hit: 774
Overall Putting Average,1.627,128,EVEN,"# of Putts: 1,816","# of Holes: 1,116"
Birdie or Better Conversion Percentage,29.88%,129,EVEN,# Birdies: 231,Greens Hit: 773
Putts Per Round,29.29,129,EVEN,"Total Putts: 1,816",Total Rounds: 62
Putts per Round - Round 1,29.65,141,EVEN,Total Putts: 593,Total Rounds: 20
Putts per Round - Round 2,29.60,138,EVEN,Total Putts: 592,Total Rounds: 20
