Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
SG: Total,-0.636,148,EVEN,Total SG:T: -37.544,Measured Rounds: 59
SG: Tee-to-Green,-0.590,149,EVEN,SG:OTT: -0.154,Measured Rounds: 59
SG: Off-the-Tee,-0.154,123,EVEN,Total SG:OTT: -9.069,Measured Rounds: 59
SG: Approach the Green,-0.088,114,EVEN,Total SG:APP: -5.197,Measured Rounds: 59
SG: Around-the-Green,-0.348,159,EVEN,Total SG:ARG: -20.525,Measured Rounds: 59
SG: Putting,-0.047,101,EVEN,Total SG:Putting: -2.751,Measured Rounds: 59
Longest Drives,373,177,EVEN,Tournament: Wyndham,Round: 4
Driving Distance,299.0,125,EVEN,"Total Distance: 39,463",Total Drives: 132
Driving Distance - All Drives,286.8,147,EVEN,"Total Distance: 235,210",# of Drives: 820
Driving Accuracy Percentage,62.20%,48,EVEN,Fairways Hit: 571,Possible Fairways: 918
Left Rough Tendency,15.23%,121,EVEN,Total Left rough: 124,Possible Fwys: 814
Right Rough Tendency,14.74%,74,EVEN,Total Right rough: 120,Possible Fwys: 814
Distance from Edge of Fairway,25' 0,44,EVEN,"Total Distance (Feet): 7,661.083",Total Strokes: 306
Club Head Speed,113.15,140,EVEN,"Total Club Head Speed: 32,021.88",Total Attempts: 283
Total Driving Efficiency,135,65,EVEN,: ,Carry Efficiency Rank: 96
Greens in Regulation Percentage,64.90%,123,EVEN,Greens Hit: 771,"# Holes: 1,188"
Proximity to Hole,36' 0,38,EVEN,"Total Distance (feet): 37,564.583","# of Attempts: 1,044"
Approaches from > 275 yards,87' 6,118,EVEN,"Total Distance (feet): 1,662.083",# of Attempts: 19
Approaches from 250-275 yards,54' 1,21,EVEN,"Total Distance (feet): 1,298.750",# of Attempts: 24
Approaches from 225-250 yards,51' 6,113,EVEN,"Total Distance (feet): 3,088.583",# of Attempts: 60
Approaches from 200-225 yards,41' 8,96,EVEN,"Total Distance (feet): 3,455.833",# of Attempts: 83
Approaches from > 200 yards,51' 1,106,EVEN,"Total Distance (feet): 9,505.250",# of Attempts: 186
Approaches from 175-200 yards,33' 6,85,EVEN,"Total Distance (feet): 5,293.250",# of Attempts: 158
Approaches from 150-175 yards,26' 0,22,EVEN,"Total Distance (feet): 3,825.250",# of Attempts: 147
Approaches from 125-150 yards,22' 10,63,EVEN,"Total Distance (feet): 2,804.333",# of Attempts: 123
Approaches from 50-125 yards,18' 0,63,EVEN,"Total Distance (feet): 2,895.833",# of Attempts: 161
Approaches from 100-125 yards,18' 11,60,EVEN,"Total Distance (feet): 1,781.083",# of Attempts: 94
Approaches from 75-100 yards,17' 1,70,EVEN,Total Distance (feet): 992.333,# of Attempts: 58
Approaches from 50-75 yards,13' 7,44,EVEN,Total Distance (feet): 122.417,# of Attempts: 9
Approaches from inside 100 yards,16' 6,69,EVEN,"Total Distance (feet): 1,124.667",# of Attempts: 68
Approaches from > 100 yards,32' 9,43,EVEN,"Total Distance (feet): 23,209.167",# of Attempts: 708
Fairway Proximity,31' 4,44,EVEN,: ,Attempts: 776
Rough Proximity,47' 1,138,EVEN,"Total Distance (inches): 117,532",Attempts: 208
Left Rough Proximity,48' 1,150,EVEN,: ,Attempts: 100
Right Rough Proximity,46' 2,96,EVEN,: ,Attempts: 108
Approaches from > 275 yards (Rgh),98' 0,89,EVEN,Total Distance (feet): 293.917,# of Attempts: 3
Approaches from 250-275 yards (Rgh),73' 0,60,EVEN,Total Distance (feet): 584.250,# of Attempts: 8
Approaches from 225-250 yards (Rgh),70' 9,77,EVEN,Total Distance (feet): 707.583,# of Attempts: 10
Approaches from 200-225 yards (Rgh),71' 2,122,EVEN,"Total Distance (feet): 1,138.083",# of Attempts: 16
Approaches from > 100 yards (Rgh),50' 2,136,EVEN,"Total Distance (feet): 9,177.750",# of Attempts: 183
Approaches from inside 100 yards (Rgh),24' 8,63,EVEN,Total Distance (feet): 616.583,# of Attempts: 25
Approaches from > 200 yards (Rgh),73' 7,99,EVEN,"Total Distance (feet): 2,723.833",# of Attempts: 37
Approaches from 175-200 yards (Rgh),66' 5,162,EVEN,"Total Distance (feet): 2,524.500",# of Attempts: 38
Approaches from 150-175 yards (Rgh),38' 7,12,EVEN,"Total Distance (feet): 1,503.333",# of Attempts: 39
Approaches from 125-150 yards (Rgh),40' 8,127,EVEN,"Total Distance (feet): 1,708.250",# of Attempts: 42
Approaches from 50-125 yards (Rgh),26' 2,30,EVEN,"Total Distance (feet): 1,229.917",# of Attempts: 47
Approaches from 100-125 yards (Rgh),26' 7,18,EVEN,Total Distance (feet): 717.833,# of Attempts: 27
Approaches from 75-100 yards (Rgh),23' 2,47,EVEN,Total Distance (feet): 371.167,# of Attempts: 16
Approaches from 50-75 yards (Rgh),35' 3,151,EVEN,Total Distance (feet): 140.917,# of Attempts: 4
Going for the Green,49.77%,150,EVEN,Attempts: 108,Non-Attempts: 109
Going for the Green - Hit Green Pct.,26.85%,42,EVEN,Successes: 29,Attempts: 108
Going for the Green - Birdie or Better,61.11%,61,EVEN,# of Birdie or Better: 66,Attempts: 108
Total Hole Outs,11,119,EVEN,: ,: 
Longest Hole Outs (in yards),135,59,EVEN,Tournament: Houston Open,Round- Course: 2
