Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
SG: Total,0.218,84,EVEN,Total SG:T: 13.276,Measured Rounds: 61
SG: Tee-to-Green,0.296,63,EVEN,SG:OTT: -0.283,Measured Rounds: 61
SG: Off-the-Tee,-0.283,142,EVEN,Total SG:OTT: -17.251,Measured Rounds: 61
SG: Approach the Green,0.283,45,EVEN,Total SG:APP: 17.271,Measured Rounds: 61
SG: Around-the-Green,0.296,19,EVEN,Total SG:ARG: 18.034,Measured Rounds: 61
SG: Putting,-0.078,109,EVEN,Total SG:Putting: -4.780,Measured Rounds: 61
Longest Drives,372,189,EVEN,Tournament: Wyndham,Round: 2
Driving Distance,302.6,90,EVEN,"Total Distance: 41,159",Total Drives: 136
Driving Distance - All Drives,289.0,136,EVEN,"Total Distance: 243,900",# of Drives: 844
Driving Accuracy Percentage,57.64%,104,EVEN,Fairways Hit: 543,Possible Fairways: 942
Left Rough Tendency,16.69%,147,EVEN,Total Left rough: 139,Possible Fwys: 833
Right Rough Tendency,14.77%,76,EVEN,Total Right rough: 123,Possible Fwys: 833
Distance from Edge of Fairway,30' 9,125,EVEN,"Total Distance (Feet): 10,754.250",Total Strokes: 350
Club Head Speed,112.79,141,EVEN,"Total Club Head Speed: 30,339.74",Total Attempts: 269
Total Driving Efficiency,29,9,EVEN,: ,Carry Efficiency Rank: 22
Greens in Regulation Percentage,64.95%,120,EVEN,Greens Hit: 795,"# Holes: 1,224"
Proximity to Hole,36' 1,41,EVEN,"Total Distance (feet): 39,310.250","# of Attempts: 1,090"
Approaches from > 275 yards,96' 3,156,EVEN,"Total Distance (feet): 1,443.917",# of Attempts: 15
Approaches from 250-275 yards,59' 3,58,EVEN,"Total Distance (feet): 1,480.667",# of Attempts: 25
Approaches from 225-250 yards,51' 5,110,EVEN,"Total Distance (feet): 3,343.167",# of Attempts: 65
Approaches from 200-225 yards,38' 9,41,EVEN,"Total Distance (feet): 3,564.500",# of Attempts: 92
Approaches from > 200 yards,49' 11,68,EVEN,"Total Distance (feet): 9,832.250",# of Attempts: 197
Approaches from 175-200 yards,32' 7,60,EVEN,"Total Distance (feet): 5,216.500",# of Attempts: 160
Approaches from 150-175 yards,27' 7,63,EVEN,"Total Distance (feet): 4,134.250",# of Attempts: 150
Approaches from 125-150 yards,20' 7,10,EVEN,"Total Distance (feet): 2,550.167",# of Attempts: 124
Approaches from 50-125 yards,19' 3,121,EVEN,"Total Distance (feet): 2,654.333",# of Attempts: 138
Approaches from 100-125 yards,21' 5,140,EVEN,"Total Distance (feet): 1,628.167",# of Attempts: 76
Approaches from 75-100 yards,18' 10,121,EVEN,Total Distance (feet): 848.250,# of Attempts: 45
Approaches from 50-75 yards,10' 6,6,EVEN,Total Distance (feet): 177.917,# of Attempts: 17
Approaches from inside 100 yards,16' 6,69,EVEN,"Total Distance (feet): 1,037.833",# of Attempts: 63
Approaches from > 100 yards,33' 1,60,EVEN,"Total Distance (feet): 23,361.333",# of Attempts: 707
Fairway Proximity,31' 8,65,EVEN,: ,Attempts: 770
Rough Proximity,44' 11,81,EVEN,"Total Distance (inches): 129,247",Attempts: 240
Left Rough Proximity,42' 1,33,EVEN,: ,Attempts: 127
Right Rough Proximity,48' 0,131,EVEN,: ,Attempts: 113
Approaches from > 275 yards (Rgh),94' 0,80,EVEN,Total Distance (feet): 470.000,# of Attempts: 5
Approaches from 250-275 yards (Rgh),74' 0,62,EVEN,Total Distance (feet): 443.750,# of Attempts: 6
Approaches from 225-250 yards (Rgh),72' 10,87,EVEN,Total Distance (feet): 655.500,# of Attempts: 9
Approaches from 200-225 yards (Rgh),50' 3,5,EVEN,"Total Distance (feet): 1,255.833",# of Attempts: 25
