Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
SG: Total,-0.618,-,EVEN,Total SG:T: -10.507,Measured Rounds: 17
SG: Tee-to-Green,-0.375,-,EVEN,SG:OTT: -0.337,Measured Rounds: 17
SG: Off-the-Tee,-0.337,-,EVEN,Total SG:OTT: -5.735,Measured Rounds: 17
SG: Approach the Green,-0.121,-,EVEN,Total SG:APP: -2.065,Measured Rounds: 17
SG: Around-the-Green,0.084,-,EVEN,Total SG:ARG: 1.431,Measured Rounds: 17
SG: Putting,-0.243,-,EVEN,Total SG:Putting: -4.137,Measured Rounds: 17
Longest Drives,370,155,EVEN,Tournament: Charles Schwab,Round: 4
Driving Distance,298.3,-,EVEN,"Total Distance: 15,514",Total Drives: 52
Driving Distance - All Drives,291.3,-,EVEN,"Total Distance: 69,330",# of Drives: 238
Driving Accuracy Percentage,57.42%,-,EVEN,Fairways Hit: 209,Possible Fairways: 364
Left Rough Tendency,12.29%,-,EVEN,Total Left rough: 29,Possible Fwys: 236
Right Rough Tendency,19.92%,-,EVEN,Total Right rough: 47,Possible Fwys: 236
Distance from Edge of Fairway,33' 0,-,EVEN,"Total Distance (Feet): 3,532.250",Total Strokes: 107
Club Head Speed,113.12,-,EVEN,"Total Club Head Speed: 8,257.50",Total Attempts: 73
Total Driving Efficiency,"1,998",-,EVEN,: ,Carry Efficiency Rank: 999
Greens in Regulation Percentage,66.03%,-,EVEN,Greens Hit: 309,# Holes: 468
Proximity to Hole,37' 8,-,EVEN,"Total Distance (feet): 11,525.417",# of Attempts: 306
Approaches from > 275 yards,64' 3,-,EVEN,Total Distance (feet): 385.583,# of Attempts: 6
Approaches from 250-275 yards,53' 5,-,EVEN,Total Distance (feet): 213.750,# of Attempts: 4
Approaches from 225-250 yards,54' 7,-,EVEN,"Total Distance (feet): 1,092.417",# of Attempts: 20
Approaches from 200-225 yards,44' 1,-,EVEN,"Total Distance (feet): 1,146.917",# of Attempts: 26
Approaches from > 200 yards,50' 8,-,EVEN,"Total Distance (feet): 2,838.667",# of Attempts: 56
Approaches from 175-200 yards,36' 5,-,EVEN,"Total Distance (feet): 1,383.583",# of Attempts: 38
Approaches from 150-175 yards,28' 3,-,EVEN,"Total Distance (feet): 1,186.167",# of Attempts: 42
Approaches from 125-150 yards,23' 11,-,EVEN,Total Distance (feet): 716.583,# of Attempts: 30
Approaches from 50-125 yards,17' 6,-,EVEN,Total Distance (feet): 789.333,# of Attempts: 45
Approaches from 100-125 yards,18' 8,-,EVEN,Total Distance (feet): 615.667,# of Attempts: 33
Approaches from 75-100 yards,11' 5,-,EVEN,Total Distance (feet): 68.583,# of Attempts: 6
Approaches from 50-75 yards,17' 6,-,EVEN,Total Distance (feet): 105.083,# of Attempts: 6
Approaches from inside 100 yards,13' 3,-,EVEN,Total Distance (feet): 185.167,# of Attempts: 14
Approaches from > 100 yards,33' 10,-,EVEN,"Total Distance (feet): 6,740.667",# of Attempts: 199
Fairway Proximity,32' 6,-,EVEN,: ,Attempts: 213
Rough Proximity,45' 3,-,EVEN,"Total Distance (inches): 36,949",Attempts: 68
Left Rough Proximity,36' 5,-,EVEN,: ,Attempts: 25
Right Rough Proximity,50' 5,-,EVEN,: ,Attempts: 43
Approaches from > 275 yards (Rgh),-,-,EVEN,,
Approaches from 250-275 yards (Rgh),63' 2,-,EVEN,Total Distance (feet): 252.750,# of Attempts: 4
Approaches from 225-250 yards (Rgh),59' 9,-,EVEN,Total Distance (feet): 179.250,# of Attempts: 3
Approaches from 200-225 yards (Rgh),81' 1,-,EVEN,Total Distance (feet): 486.500,# of Attempts: 6
Approaches from > 100 yards (Rgh),48' 9,-,EVEN,"Total Distance (feet): 2,874.750",# of Attempts: 59
Approaches from inside 100 yards (Rgh),22' 8,-,EVEN,Total Distance (feet): 204.333,# of Attempts: 9
Approaches from > 200 yards (Rgh),70' 8,-,EVEN,Total Distance (feet): 918.500,# of Attempts: 13
Approaches from 175-200 yards (Rgh),42' 6,-,EVEN,Total Distance (feet): 425.167,# of Attempts: 10
Approaches from 150-175 yards (Rgh),48' 10,-,EVEN,Total Distance (feet): 830.583,# of Attempts: 17
Approaches from 125-150 yards (Rgh),38' 7,-,EVEN,Total Distance (feet): 463.167,# of Attempts: 12
Approaches from 50-125 yards (Rgh),29' 1,-,EVEN,Total Distance (feet): 378.417,# of Attempts: 13
Approaches from 100-125 yards (Rgh),33' 11,-,EVEN,Total Distance (feet): 237.333,# of Attempts: 7
Approaches from 75-100 yards (Rgh),23' 9,-,EVEN,Total Distance (feet): 71.250,# of Attempts: 3
Approaches from 50-75 yards (Rgh),23' 3,-,EVEN,Total Distance (feet): 69.833,# of Attempts: 3
Going for the Green,60.00%,-,EVEN,Attempts: 33,Non-Attempts: 22
Going for the Green - Hit Green Pct.,15.15%,-,EVEN,Successes: 5,Attempts: 33
Going for the Green - Birdie or Better,48.48%,-,EVEN,# of Birdie or Better: 16,Attempts: 33
Total Hole Outs,3,-,EVEN,: ,: 
Longest Hole Outs (in yards),12,241,EVEN,Tournament: RBC Canadian,Round- Course: 1
Scrambling,59.75%,-,EVEN,Par or Better: 95,Missed GIR: 159
Scrambling from the Rough,62.26%,-,EVEN,Successes: 33,Attempts: 53
Scrambling from the Fringe,-,-,EVEN,,
Scrambling from > 30 yards,26.09%,-,EVEN,Successes: 6,Attempts: 23
Scrambling from 20-30 yards,71.43%,-,EVEN,Successes: 25,Attempts: 35
Scrambling from 10-20 yards,64.71%,-,EVEN,Successes: 22,Attempts: 34
Scrambling from < 10 yards,92.31%,-,EVEN,Successes: 12,Attempts: 13
Sand Save Percentage,50.00%,-,EVEN,# Saves: 20,# Bunkers: 40
Proximity to Hole from Sand,9' 11,-,EVEN,Total Distance (feet): 267.583,# of Shots: 27
Total Putting,-,-,EVEN,,
Putting Average,1.754,-,EVEN,GIR Putts: 542,Greens Hit: 309
Overall Putting Average,1.609,-,EVEN,# of Putts: 753,# of Holes: 468
Birdie or Better Conversion Percentage,31.72%,-,EVEN,# Birdies: 98,Greens Hit: 309
Putts Per Round,28.96,-,EVEN,Total Putts: 753,Total Rounds: 26
Putts per Round - Round 1,28.13,-,EVEN,Total Putts: 225,Total Rounds: 8
Putts per Round - Round 2,29.38,-,EVEN,Total Putts: 235,Total Rounds: 8
Putts per Round - Round 3,29.40,-,EVEN,Total Putts: 147,Total Rounds: 5
Putts per Round - Round 4,29.20,-,EVEN,Total Putts: 146,Total Rounds: 5
One-Putt Percentage,40.60%,-,EVEN,# of 1 putts: 190,# of holes: 468
Longest Putts,39' 11,206,EVEN,Year/Tourn#: RBC Canadian,Round: 1
3-Putt Avoidance,2.78%,-,EVEN,Total 3 Putts: 13,Total Holes (overall): 468
Putting from - > 25',6.85%,-,EVEN,Attempts: 73,Putts made: 5
Putting from - 20-25',9.38%,-,EVEN,Attempts: 32,Putts made: 3
Putting from - 15-20',11.76%,-,EVEN,Attempts: 34,Putts made: 4
Putting from - 10-15',32.56%,-,EVEN,Attempts: 43,Putts made: 14
Putting - Inside 10',88.25%,-,EVEN,Attempts: 315,Putts made: 278
Putting from 10',33.33%,-,EVEN,Attempts: 9,: 
Putting from 9',38.46%,-,EVEN,Attempts: 13,: 
Putting from 8',45.45%,-,EVEN,Attempts: 11,: 
Putting from 7',63.64%,-,EVEN,Attempts: 11,: 
Putting from 6',90.00%,-,EVEN,Attempts: 20,: 
Putting from 5',80.00%,-,EVEN,Attempts: 20,: 
Putting from 4-8',74.19%,-,EVEN,Attempts: 62,Putts made: 46
Putting from 4',86.36%,-,EVEN,Attempts: 44,: 
Putting from 3',99.47%,-,EVEN,Attempts: 187,: 
Average Distance of Putts made,70' 8,-,EVEN,"Total Dist. (inches): 14,419",Total Rounds: 17
Approach Putt Performance,2' 3,-,EVEN,: ,Attempts: 184
Scoring Average (Adjusted),71.143,-,EVEN,"Total Strokes: 1,827",Total Adjustment: 22.726
Scoring Average (Actual),70.27,-,EVEN,"Total Strokes: 1,827",Total Rounds: 26
Lowest Round,66,181,EVEN,Tourn/Course: RBC Canadian/TP,Round: 2
Birdie Average,3.81,-,EVEN,# of Birdies: 99,Total Rounds: 26
Total Birdies,99,-,EVEN,: ,: 
Eagles (Holes per),468.0,-,EVEN,# of Holes: 468,# of Eagles: 1
Total Eagles,1,-,EVEN,: ,: 
Par Breakers,21.37%,-,EVEN,# Birdies/Eagles: 100,# Holes: 468
Bounce Back,25.76%,-,EVEN,: ,: 
Par 3 Birdie or Better Leaders,12.50%,-,EVEN,Par 3 Birdies or Better: 13,Par 3 Holes: 104
Par 4 Birdie or Better Leaders,16.55%,-,EVEN,Par 4 Birdies or Better: 47,Par 4 Holes: 284
Par 5 Birdie or Better Leaders,50.00%,-,EVEN,Par 5 Birdies or Better: 40,Par 5 Holes: 80
Birdie or Better Percentage,21.37%,-,EVEN,Total Birdies: 100,Total Holes: 468
Bogey Avoidance,15.81%,-,EVEN,Bogeys: 74,Holes Played: 468
Final Round Scoring Average,70.00,-,EVEN,Total Strokes: 350,Total Rounds: 5
Final Round Performance,66.67%,-,EVEN,: ,: 
Round 1 Scoring Average,69.13,-,EVEN,Total Strokes: 553,Total Rounds: 8
Round 2 Scoring Average,70.50,-,EVEN,Total Strokes: 564,Total Rounds: 8
Round 3 Scoring Average,72.00,-,EVEN,Total Strokes: 360,Total Rounds: 5
Round 4 Scoring Average,70.00,-,EVEN,Total Strokes: 350,Total Rounds: 5
Par 3 Scoring Average,3.02,-,EVEN,Total Strokes: 314,Total Holes: 104
Par 4 Scoring Average,4.03,-,EVEN,"Total Strokes: 1,145",Total Holes: 284
Par 5 Scoring Average,4.60,-,EVEN,Total Strokes: 368,Total Holes: 80
Front 9 Scoring Average,35.04,-,EVEN,Total Strokes: 911,Total Holes: 26
Back 9 Scoring Average,35.23,-,EVEN,Total Strokes: 916,Total Holes: 26
Early Scoring Average,70.00,-,EVEN,Total Strokes: 980,Total Early Rounds: 14
Late Scoring Average,70.58,-,EVEN,Total Strokes: 847,Total Late Rounds: 12
Consecutive Cuts,3,59,EVEN,: ,: 
Current Streak without a 3-Putt,17,226,EVEN,: ,: 
Consecutive Fairways Hit,10,200,EVEN,Current Streak: 1,: 
Consecutive GIR,14,133,EVEN,Current Streak: 1,Round: 4
Consecutive Sand Saves,7,62,EVEN,Current Streak: 0,Round: 3
Best YTD 1-Putt or Better Streak,5,221,EVEN,: ,: 
Best YTD Streak w/o a 3-Putt,87,188,EVEN,Current Streak: 17,: 
YTD Par or Better Streak,6,164,EVEN,: ,: 
Consecutive Par 3 Birdies,2,75,EVEN,: ,: 
Consecutive Holes Below Par,4,45,EVEN,: ,: 
Consecutive Birdies Streak,4,40,EVEN,: ,: 
Consecutive Birdies/Eagles streak,1,181,EVEN,: ,: 
Official Money,"$383,762",158,EVEN,: ,YTD Victories: 
Comcast Business TOUR TOP 10,123,158,EVEN,# of Wins: 0,# of Top 10's: 1
