Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
SG: Total,0.621,38,EVEN,Total SG:T: 19.859,Measured Rounds: 32
SG: Tee-to-Green,0.412,53,EVEN,SG:OTT: 0.078,Measured Rounds: 32
SG: Off-the-Tee,0.078,89,EVEN,Total SG:OTT: 2.511,Measured Rounds: 32
SG: Approach the Green,0.559,15,EVEN,Total SG:APP: 17.902,Measured Rounds: 32
SG: Around-the-Green,-0.226,144,EVEN,Total SG:ARG: -7.219,Measured Rounds: 32
SG: Putting,0.208,46,EVEN,Total SG:Putting: 6.666,Measured Rounds: 32
Longest Drives,415,14,EVEN,Tournament: Rocket Classic,Round: 4
Driving Distance,314.6,9,EVEN,"Total Distance: 21,394",Total Drives: 68
Driving Distance - All Drives,307.4,6,EVEN,"Total Distance: 135,243",# of Drives: 440
Driving Accuracy Percentage,52.99%,158,EVEN,Fairways Hit: 248,Possible Fairways: 468
Left Rough Tendency,16.36%,147,EVEN,Total Left rough: 70,Possible Fwys: 428
Right Rough Tendency,18.69%,147,EVEN,Total Right rough: 80,Possible Fwys: 428
Distance from Edge of Fairway,39' 2,170,EVEN,"Total Distance (Feet): 7,278.333",Total Strokes: 186
Club Head Speed,124.43,6,EVEN,"Total Club Head Speed: 16,922.95",Total Attempts: 136
Total Driving Efficiency,126,62,EVEN,: ,Carry Efficiency Rank: 67
Greens in Regulation Percentage,70.59%,5,EVEN,Greens Hit: 432,# Holes: 612
Proximity to Hole,38' 1,112,EVEN,"Total Distance (feet): 21,629.667",# of Attempts: 568
Approaches from > 275 yards,80' 8,74,EVEN,Total Distance (feet): 484.000,# of Attempts: 6
Approaches from 250-275 yards,62' 8,85,EVEN,Total Distance (feet): 814.500,# of Attempts: 13
Approaches from 225-250 yards,47' 3,35,EVEN,"Total Distance (feet): 1,228.750",# of Attempts: 26
Approaches from 200-225 yards,40' 7,65,EVEN,"Total Distance (feet): 2,352.833",# of Attempts: 58
Approaches from > 200 yards,47' 5,14,EVEN,"Total Distance (feet): 4,880.083",# of Attempts: 103
Approaches from 175-200 yards,32' 8,53,EVEN,"Total Distance (feet): 2,937.083",# of Attempts: 90
Approaches from 150-175 yards,27' 5,49,EVEN,"Total Distance (feet): 1,946.167",# of Attempts: 71
Approaches from 125-150 yards,23' 5,69,EVEN,"Total Distance (feet): 1,402.500",# of Attempts: 60
Approaches from 50-125 yards,17' 6,34,EVEN,Total Distance (feet): 929.500,# of Attempts: 53
Approaches from 100-125 yards,18' 0,26,EVEN,Total Distance (feet): 431.250,# of Attempts: 24
Approaches from 75-100 yards,18' 6,113,EVEN,Total Distance (feet): 333.250,# of Attempts: 18
Approaches from 50-75 yards,15' 0,75,EVEN,Total Distance (feet): 165.000,# of Attempts: 11
Approaches from inside 100 yards,17' 2,94,EVEN,Total Distance (feet): 498.250,# of Attempts: 29
Approaches from > 100 yards,33' 4,36,EVEN,"Total Distance (feet): 11,597.083",# of Attempts: 348
Fairway Proximity,32' 1,46,EVEN,: ,Attempts: 377
