Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
SG: Total,0.406,-,EVEN,Total SG:T: 10.138,Measured Rounds: 25
SG: Tee-to-Green,0.450,-,EVEN,SG:OTT: 0.281,Measured Rounds: 25
SG: Off-the-Tee,0.281,-,EVEN,Total SG:OTT: 7.027,Measured Rounds: 25
SG: Approach the Green,0.349,-,EVEN,Total SG:APP: 8.728,Measured Rounds: 25
SG: Around-the-Green,-0.180,-,EVEN,Total SG:ARG: -4.502,Measured Rounds: 25
SG: Putting,-0.045,-,EVEN,Total SG:Putting: -1.115,Measured Rounds: 25
Longest Drives,366,172,EVEN,Tournament: Rocket Classic,Round: 3
Driving Distance,311.6,-,EVEN,"Total Distance: 16,203",Total Drives: 52
Driving Distance - All Drives,299.9,-,EVEN,"Total Distance: 103,764",# of Drives: 346
Driving Accuracy Percentage,53.06%,-,EVEN,Fairways Hit: 191,Possible Fairways: 360
Left Rough Tendency,15.94%,-,EVEN,Total Left rough: 55,Possible Fwys: 345
Right Rough Tendency,20.00%,-,EVEN,Total Right rough: 69,Possible Fwys: 345
Distance from Edge of Fairway,29' 4,-,EVEN,"Total Distance (Feet): 4,546.750",Total Strokes: 155
Club Head Speed,123.66,-,EVEN,"Total Club Head Speed: 13,107.63",Total Attempts: 106
Total Driving Efficiency,"1,998",-,EVEN,: ,Carry Efficiency Rank: 999
Greens in Regulation Percentage,68.59%,-,EVEN,Greens Hit: 321,# Holes: 468
Proximity to Hole,37' 6,-,EVEN,"Total Distance (feet): 16,766.500",# of Attempts: 447
Approaches from > 275 yards,65' 8,-,EVEN,Total Distance (feet): 394.000,# of Attempts: 6
Approaches from 250-275 yards,56' 11,-,EVEN,Total Distance (feet): 568.833,# of Attempts: 10
Approaches from 225-250 yards,53' 8,-,EVEN,"Total Distance (feet): 1,340.667",# of Attempts: 25
Approaches from 200-225 yards,42' 3,-,EVEN,"Total Distance (feet): 1,478.250",# of Attempts: 35
Approaches from > 200 yards,49' 9,-,EVEN,"Total Distance (feet): 3,781.750",# of Attempts: 76
Approaches from 175-200 yards,30' 1,-,EVEN,"Total Distance (feet): 1,562.250",# of Attempts: 52
Approaches from 150-175 yards,29' 2,-,EVEN,"Total Distance (feet): 1,809.917",# of Attempts: 62
Approaches from 125-150 yards,23' 10,-,EVEN,"Total Distance (feet): 1,166.917",# of Attempts: 49
Approaches from 50-125 yards,19' 9,-,EVEN,"Total Distance (feet): 1,304.000",# of Attempts: 66
Approaches from 100-125 yards,18' 9,-,EVEN,Total Distance (feet): 692.917,# of Attempts: 37
Approaches from 75-100 yards,22' 0,-,EVEN,Total Distance (feet): 395.750,# of Attempts: 18
Approaches from 50-75 yards,19' 7,-,EVEN,Total Distance (feet): 215.333,# of Attempts: 11
Approaches from inside 100 yards,21' 1,-,EVEN,Total Distance (feet): 611.083,# of Attempts: 29
Approaches from > 100 yards,32' 8,-,EVEN,"Total Distance (feet): 9,013.750",# of Attempts: 276
