Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
SG: Total,0.052,99,EVEN,Total SG:T: 3.925,Measured Rounds: 75
SG: Tee-to-Green,-0.073,112,EVEN,SG:OTT: 0.169,Measured Rounds: 75
SG: Off-the-Tee,0.169,63,EVEN,Total SG:OTT: 12.669,Measured Rounds: 75
SG: Approach the Green,-0.164,126,EVEN,Total SG:APP: -12.280,Measured Rounds: 75
SG: Around-the-Green,-0.079,112,EVEN,Total SG:ARG: -5.888,Measured Rounds: 75
SG: Putting,0.126,67,EVEN,Total SG:Putting: 9.425,Measured Rounds: 75
Longest Drives,420,11,EVEN,Tournament: Sentry,Round: 1
Driving Distance,306.5,59,EVEN,"Total Distance: 50,267",Total Drives: 164
Driving Distance - All Drives,296.7,56,EVEN,"Total Distance: 309,153","# of Drives: 1,042"
Driving Accuracy Percentage,56.75%,117,EVEN,Fairways Hit: 647,"Possible Fairways: 1,140"
Left Rough Tendency,11.66%,40,EVEN,Total Left rough: 121,"Possible Fwys: 1,038"
Right Rough Tendency,17.92%,143,EVEN,Total Right rough: 186,"Possible Fwys: 1,038"
Distance from Edge of Fairway,28' 8,94,EVEN,"Total Distance (Feet): 11,998.750",Total Strokes: 419
Club Head Speed,120.21,33,EVEN,"Total Club Head Speed: 34,980.08",Total Attempts: 291
Total Driving Efficiency,269,137,EVEN,: ,Carry Efficiency Rank: 118
Greens in Regulation Percentage,65.18%,114,EVEN,Greens Hit: 962,"# Holes: 1,476"
Proximity to Hole,37' 5,98,EVEN,"Total Distance (feet): 50,113.917","# of Attempts: 1,338"
Approaches from > 275 yards,74' 7,44,EVEN,"Total Distance (feet): 1,043.583",# of Attempts: 14
Approaches from 250-275 yards,71' 10,146,EVEN,"Total Distance (feet): 1,651.583",# of Attempts: 23
Approaches from 225-250 yards,51' 7,114,EVEN,"Total Distance (feet): 3,145.917",# of Attempts: 61
Approaches from 200-225 yards,42' 10,126,EVEN,"Total Distance (feet): 5,611.917",# of Attempts: 131
Approaches from > 200 yards,50' 0,74,EVEN,"Total Distance (feet): 11,453.000",# of Attempts: 229
Approaches from 175-200 yards,33' 0,72,EVEN,"Total Distance (feet): 5,474.750",# of Attempts: 166
Approaches from 150-175 yards,30' 2,146,EVEN,"Total Distance (feet): 5,033.333",# of Attempts: 167
Approaches from 125-150 yards,21' 5,22,EVEN,"Total Distance (feet): 3,273.333",# of Attempts: 153
Approaches from 50-125 yards,18' 9,97,EVEN,"Total Distance (feet): 3,949.000",# of Attempts: 211
Approaches from 100-125 yards,18' 11,60,EVEN,"Total Distance (feet): 2,378.667",# of Attempts: 126
Approaches from 75-100 yards,19' 6,138,EVEN,"Total Distance (feet): 1,206.833",# of Attempts: 62
Approaches from 50-75 yards,15' 10,89,EVEN,Total Distance (feet): 363.500,# of Attempts: 23
Approaches from inside 100 yards,18' 4,134,EVEN,"Total Distance (feet): 1,614.500",# of Attempts: 88
