Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
SG: Total,1.158,7,EVEN,Total SG:T: 88.006,Measured Rounds: 76
SG: Tee-to-Green,1.045,7,EVEN,SG:OTT: 0.291,Measured Rounds: 76
SG: Off-the-Tee,0.291,36,EVEN,Total SG:OTT: 22.088,Measured Rounds: 76
SG: Approach the Green,0.738,5,EVEN,Total SG:APP: 56.063,Measured Rounds: 76
SG: Around-the-Green,0.017,81,EVEN,Total SG:ARG: 1.280,Measured Rounds: 76
SG: Putting,0.113,72,EVEN,Total SG:Putting: 8.575,Measured Rounds: 76
Longest Drives,403,39,EVEN,Tournament: Truist,Round: 3
Driving Distance,305.3,70,EVEN,"Total Distance: 53,126",Total Drives: 174
Driving Distance - All Drives,292.5,98,EVEN,"Total Distance: 310,033","# of Drives: 1,060"
Driving Accuracy Percentage,61.04%,63,EVEN,Fairways Hit: 741,"Possible Fairways: 1,214"
Left Rough Tendency,11.72%,44,EVEN,Total Left rough: 124,"Possible Fwys: 1,058"
Right Rough Tendency,16.45%,114,EVEN,Total Right rough: 174,"Possible Fwys: 1,058"
Distance from Edge of Fairway,22' 9,21,EVEN,"Total Distance (Feet): 9,266.417",Total Strokes: 407
Club Head Speed,116.33,88,EVEN,"Total Club Head Speed: 40,132.71",Total Attempts: 345
Total Driving Efficiency,169,86,EVEN,: ,Carry Efficiency Rank: 89
Greens in Regulation Percentage,68.97%,31,EVEN,"Greens Hit: 1,080","# Holes: 1,566"
Proximity to Hole,35' 1,17,EVEN,"Total Distance (feet): 47,778.083","# of Attempts: 1,361"
Approaches from > 275 yards,93' 1,146,EVEN,"Total Distance (feet): 1,955.167",# of Attempts: 21
Approaches from 250-275 yards,68' 6,131,EVEN,"Total Distance (feet): 2,055.250",# of Attempts: 30
Approaches from 225-250 yards,51' 1,101,EVEN,"Total Distance (feet): 3,880.167",# of Attempts: 76
Approaches from 200-225 yards,40' 5,66,EVEN,"Total Distance (feet): 5,011.583",# of Attempts: 124
Approaches from > 200 yards,51' 5,115,EVEN,"Total Distance (feet): 12,902.167",# of Attempts: 251
Approaches from 175-200 yards,31' 2,24,EVEN,"Total Distance (feet): 5,611.167",# of Attempts: 180
Approaches from 150-175 yards,27' 2,47,EVEN,"Total Distance (feet): 4,894.250",# of Attempts: 180
Approaches from 125-150 yards,21' 7,24,EVEN,"Total Distance (feet): 3,696.333",# of Attempts: 171
Approaches from 50-125 yards,18' 4,80,EVEN,"Total Distance (feet): 3,586.500",# of Attempts: 196
Approaches from 100-125 yards,18' 10,53,EVEN,"Total Distance (feet): 2,394.083",# of Attempts: 127
Approaches from 75-100 yards,18' 4,106,EVEN,"Total Distance (feet): 1,098.917",# of Attempts: 60
Approaches from 50-75 yards,10' 5,5,EVEN,Total Distance (feet): 93.500,# of Attempts: 9
Approaches from inside 100 yards,17' 3,97,EVEN,"Total Distance (feet): 1,308.167",# of Attempts: 76
Approaches from > 100 yards,32' 5,32,EVEN,"Total Distance (feet): 29,498.000",# of Attempts: 909
Fairway Proximity,31' 3,38,EVEN,: ,Attempts: 985
Rough Proximity,42' 11,33,EVEN,"Total Distance (inches): 129,760",Attempts: 252
Left Rough Proximity,43' 1,52,EVEN,: ,Attempts: 109
Right Rough Proximity,42' 9,39,EVEN,: ,Attempts: 143
Approaches from > 275 yards (Rgh),93' 11,79,EVEN,Total Distance (feet): 281.667,# of Attempts: 3
Approaches from 250-275 yards (Rgh),76' 8,78,EVEN,Total Distance (feet): 689.833,# of Attempts: 9
Approaches from 225-250 yards (Rgh),75' 7,106,EVEN,Total Distance (feet): 982.917,# of Attempts: 13
Approaches from 200-225 yards (Rgh),83' 1,162,EVEN,"Total Distance (feet): 1,163.417",# of Attempts: 14
Approaches from > 100 yards (Rgh),45' 2,19,EVEN,"Total Distance (feet): 10,021.083",# of Attempts: 222
Approaches from inside 100 yards (Rgh),26' 5,97,EVEN,Total Distance (feet): 792.250,# of Attempts: 30
Approaches from > 200 yards (Rgh),79' 11,146,EVEN,"Total Distance (feet): 3,117.833",# of Attempts: 39
Approaches from 175-200 yards (Rgh),42' 3,7,EVEN,"Total Distance (feet): 1,520.833",# of Attempts: 36
Approaches from 150-175 yards (Rgh),42' 0,46,EVEN,"Total Distance (feet): 2,563.000",# of Attempts: 61
Approaches from 125-150 yards (Rgh),31' 8,14,EVEN,"Total Distance (feet): 1,742.167",# of Attempts: 55
Approaches from 50-125 yards (Rgh),31' 0,126,EVEN,"Total Distance (feet): 1,828.833",# of Attempts: 59
Approaches from 100-125 yards (Rgh),34' 9,127,EVEN,"Total Distance (feet): 1,077.250",# of Attempts: 31
Approaches from 75-100 yards (Rgh),29' 3,123,EVEN,Total Distance (feet): 526.667,# of Attempts: 18
Approaches from 50-75 yards (Rgh),22' 6,65,EVEN,Total Distance (feet): 224.917,# of Attempts: 10
Going for the Green,59.62%,91,EVEN,Attempts: 158,Non-Attempts: 107
Going for the Green - Hit Green Pct.,20.89%,118,EVEN,Successes: 33,Attempts: 158
