Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
SG: Total,0.289,74,EVEN,Total SG:T: 18.782,Measured Rounds: 65
SG: Tee-to-Green,-0.304,136,EVEN,SG:OTT: -0.093,Measured Rounds: 65
SG: Off-the-Tee,-0.093,117,EVEN,Total SG:OTT: -6.034,Measured Rounds: 65
SG: Approach the Green,0.124,70,EVEN,Total SG:APP: 8.070,Measured Rounds: 65
SG: Around-the-Green,-0.335,158,EVEN,Total SG:ARG: -21.802,Measured Rounds: 65
SG: Putting,0.593,8,EVEN,Total SG:Putting: 38.546,Measured Rounds: 65
Longest Drives,384,109,EVEN,Tournament: Sentry,Round: 2
Driving Distance,296.6,141,EVEN,"Total Distance: 43,308",Total Drives: 146
Driving Distance - All Drives,289.5,129,EVEN,"Total Distance: 261,130",# of Drives: 902
Driving Accuracy Percentage,62.33%,45,EVEN,Fairways Hit: 632,"Possible Fairways: 1,014"
Left Rough Tendency,12.93%,81,EVEN,Total Left rough: 116,Possible Fwys: 897
Right Rough Tendency,14.38%,62,EVEN,Total Right rough: 129,Possible Fwys: 897
Distance from Edge of Fairway,22' 6,18,EVEN,"Total Distance (Feet): 7,202.333",Total Strokes: 320
Club Head Speed,114.78,121,EVEN,"Total Club Head Speed: 34,662.86",Total Attempts: 302
Total Driving Efficiency,204,102,EVEN,: ,Carry Efficiency Rank: 94
Greens in Regulation Percentage,66.13%,89,EVEN,Greens Hit: 869,"# Holes: 1,314"
Proximity to Hole,36' 2,44,EVEN,"Total Distance (feet): 41,742.167","# of Attempts: 1,155"
Approaches from > 275 yards,85' 1,103,EVEN,"Total Distance (feet): 1,446.833",# of Attempts: 17
Approaches from 250-275 yards,64' 4,103,EVEN,"Total Distance (feet): 2,187.917",# of Attempts: 34
Approaches from 225-250 yards,48' 1,49,EVEN,"Total Distance (feet): 3,222.250",# of Attempts: 67
Approaches from 200-225 yards,40' 8,74,EVEN,"Total Distance (feet): 3,941.417",# of Attempts: 97
Approaches from > 200 yards,50' 3,81,EVEN,"Total Distance (feet): 10,798.417",# of Attempts: 215
