Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
SG: Total,-0.448,140,EVEN,Total SG:T: -27.330,Measured Rounds: 61
SG: Tee-to-Green,-0.619,151,EVEN,SG:OTT: -0.454,Measured Rounds: 61
SG: Off-the-Tee,-0.454,153,EVEN,Total SG:OTT: -27.676,Measured Rounds: 61
SG: Approach the Green,-0.507,157,EVEN,Total SG:APP: -30.950,Measured Rounds: 61
SG: Around-the-Green,0.342,13,EVEN,Total SG:ARG: 20.858,Measured Rounds: 61
SG: Putting,0.171,50,EVEN,Total SG:Putting: 10.435,Measured Rounds: 61
Longest Drives,408,21,EVEN,Tournament: Sentry,Round: 1
Driving Distance,306.9,53,EVEN,"Total Distance: 45,417",Total Drives: 148
Driving Distance - All Drives,297.1,52,EVEN,"Total Distance: 251,031",# of Drives: 845
Driving Accuracy Percentage,54.63%,137,EVEN,Fairways Hit: 561,"Possible Fairways: 1,027"
Left Rough Tendency,16.43%,140,EVEN,Total Left rough: 137,Possible Fwys: 834
Right Rough Tendency,13.19%,34,EVEN,Total Right rough: 110,Possible Fwys: 834
Distance from Edge of Fairway,32' 5,144,EVEN,"Total Distance (Feet): 11,559.833",Total Strokes: 357
Club Head Speed,118.43,54,EVEN,"Total Club Head Speed: 33,990.68",Total Attempts: 287
Total Driving Efficiency,105,47,EVEN,: ,Carry Efficiency Rank: 26
Greens in Regulation Percentage,62.76%,150,EVEN,Greens Hit: 836,"# Holes: 1,332"
Proximity to Hole,39' 4,155,EVEN,"Total Distance (feet): 42,576.083","# of Attempts: 1,082"
Approaches from > 275 yards,80' 5,71,EVEN,"Total Distance (feet): 2,251.750",# of Attempts: 28
Approaches from 250-275 yards,66' 4,119,EVEN,"Total Distance (feet): 1,393.167",# of Attempts: 21
Approaches from 225-250 yards,50' 11,97,EVEN,"Total Distance (feet): 2,442.500",# of Attempts: 48
Approaches from 200-225 yards,46' 3,158,EVEN,"Total Distance (feet): 4,437.250",# of Attempts: 96
Approaches from > 200 yards,54' 6,153,EVEN,"Total Distance (feet): 10,524.667",# of Attempts: 193
Approaches from 175-200 yards,36' 5,147,EVEN,"Total Distance (feet): 5,023.667",# of Attempts: 138
Approaches from 150-175 yards,27' 5,56,EVEN,"Total Distance (feet): 3,759.500",# of Attempts: 137
Approaches from 125-150 yards,25' 0,142,EVEN,"Total Distance (feet): 3,004.750",# of Attempts: 120
Approaches from 50-125 yards,16' 4,8,EVEN,"Total Distance (feet): 2,208.417",# of Attempts: 135
Approaches from 100-125 yards,17' 9,21,EVEN,"Total Distance (feet): 1,491.917",# of Attempts: 84
Approaches from 75-100 yards,14' 10,16,EVEN,Total Distance (feet): 504.917,# of Attempts: 34
Approaches from 50-75 yards,12' 5,22,EVEN,Total Distance (feet): 211.583,# of Attempts: 17
Approaches from inside 100 yards,15' 2,29,EVEN,Total Distance (feet): 832.000,# of Attempts: 55
Approaches from > 100 yards,35' 5,140,EVEN,"Total Distance (feet): 23,804.500",# of Attempts: 672
Fairway Proximity,33' 11,147,EVEN,: ,Attempts: 727
Rough Proximity,45' 11,109,EVEN,"Total Distance (inches): 124,981",Attempts: 227
