Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
SG: Total,-0.315,-,EVEN,Total SG:T: -3.153,Measured Rounds: 10
SG: Tee-to-Green,0.156,-,EVEN,SG:OTT: -0.179,Measured Rounds: 10
SG: Off-the-Tee,-0.179,-,EVEN,Total SG:OTT: -1.794,Measured Rounds: 10
SG: Approach the Green,0.330,-,EVEN,Total SG:APP: 3.298,Measured Rounds: 10
SG: Around-the-Green,0.005,-,EVEN,Total SG:ARG: 0.048,Measured Rounds: 10
SG: Putting,-0.471,-,EVEN,Total SG:Putting: -4.706,Measured Rounds: 10
Longest Drives,362,286,EVEN,Tournament: ONEflight Myrtle,Round: 1
Driving Distance,307.1,-,EVEN,"Total Distance: 9,827",Total Drives: 32
Driving Distance - All Drives,293.7,-,EVEN,"Total Distance: 41,123",# of Drives: 140
Driving Accuracy Percentage,54.02%,-,EVEN,Fairways Hit: 121,Possible Fairways: 224
Left Rough Tendency,22.30%,-,EVEN,Total Left rough: 31,Possible Fwys: 139
Right Rough Tendency,17.27%,-,EVEN,Total Right rough: 24,Possible Fwys: 139
Distance from Edge of Fairway,25' 6,-,EVEN,"Total Distance (Feet): 1,735.083",Total Strokes: 68
Club Head Speed,121.47,-,EVEN,"Total Club Head Speed: 5,709.04",Total Attempts: 47
Total Driving Efficiency,"1,998",-,EVEN,: ,Carry Efficiency Rank: 999
Greens in Regulation Percentage,71.53%,-,EVEN,Greens Hit: 206,# Holes: 288
Proximity to Hole,36' 8,-,EVEN,"Total Distance (feet): 6,558.667",# of Attempts: 179
Approaches from > 275 yards,89' 4,-,EVEN,Total Distance (feet): 178.583,# of Attempts: 2
Approaches from 250-275 yards,-,-,EVEN,,
Approaches from 225-250 yards,44' 11,-,EVEN,Total Distance (feet): 449.500,# of Attempts: 10
Approaches from 200-225 yards,41' 0,-,EVEN,Total Distance (feet): 574.500,# of Attempts: 14
Approaches from > 200 yards,46' 3,-,EVEN,"Total Distance (feet): 1,202.583",# of Attempts: 26
Approaches from 175-200 yards,29' 3,-,EVEN,Total Distance (feet): 584.917,# of Attempts: 20
Approaches from 150-175 yards,26' 3,-,EVEN,Total Distance (feet): 551.250,# of Attempts: 21
