Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
SG: Total,0.118,90,EVEN,Total SG:T: 5.411,Measured Rounds: 46
SG: Tee-to-Green,0.387,54,EVEN,SG:OTT: 0.265,Measured Rounds: 46
SG: Off-the-Tee,0.265,45,EVEN,Total SG:OTT: 12.167,Measured Rounds: 46
SG: Approach the Green,0.142,68,EVEN,Total SG:APP: 6.526,Measured Rounds: 46
SG: Around-the-Green,-0.019,105,EVEN,Total SG:ARG: -0.886,Measured Rounds: 46
SG: Putting,-0.270,144,EVEN,Total SG:Putting: -12.398,Measured Rounds: 46
Longest Drives,394,68,EVEN,Tournament: Sentry,Round: 3
Driving Distance,307.5,38,EVEN,"Total Distance: 31,368",Total Drives: 102
Driving Distance - All Drives,298.3,36,EVEN,"Total Distance: 192,102",# of Drives: 644
Driving Accuracy Percentage,54.06%,151,EVEN,Fairways Hit: 386,Possible Fairways: 714
Left Rough Tendency,16.93%,157,EVEN,Total Left rough: 108,Possible Fwys: 638
Right Rough Tendency,14.11%,50,EVEN,Total Right rough: 90,Possible Fwys: 638
Distance from Edge of Fairway,30' 1,107,EVEN,"Total Distance (Feet): 8,202.417",Total Strokes: 273
Club Head Speed,120.41,27,EVEN,"Total Club Head Speed: 24,442.47",Total Attempts: 203
Total Driving Efficiency,200,96,EVEN,: ,Carry Efficiency Rank: 100
Greens in Regulation Percentage,66.23%,76,EVEN,Greens Hit: 608,# Holes: 918
Proximity to Hole,40' 1,162,EVEN,"Total Distance (feet): 32,934.500",# of Attempts: 822
Approaches from > 275 yards,72' 6,28,EVEN,"Total Distance (feet): 1,305.083",# of Attempts: 18
Approaches from 250-275 yards,69' 10,134,EVEN,"Total Distance (feet): 1,047.583",# of Attempts: 15
Approaches from 225-250 yards,54' 1,140,EVEN,"Total Distance (feet): 2,271.750",# of Attempts: 42
Approaches from 200-225 yards,40' 7,65,EVEN,"Total Distance (feet): 2,882.167",# of Attempts: 71
Approaches from > 200 yards,51' 5,91,EVEN,"Total Distance (feet): 7,506.583",# of Attempts: 146
Approaches from 175-200 yards,34' 9,112,EVEN,"Total Distance (feet): 3,508.833",# of Attempts: 101
Approaches from 150-175 yards,28' 10,106,EVEN,"Total Distance (feet): 3,088.167",# of Attempts: 107
Approaches from 125-150 yards,25' 9,153,EVEN,"Total Distance (feet): 2,058.167",# of Attempts: 80
Approaches from 50-125 yards,20' 2,143,EVEN,"Total Distance (feet): 2,261.083",# of Attempts: 112
Approaches from 100-125 yards,21' 10,143,EVEN,"Total Distance (feet): 1,243.083",# of Attempts: 57
Approaches from 75-100 yards,19' 11,135,EVEN,Total Distance (feet): 737.083,# of Attempts: 37
Approaches from 50-75 yards,15' 7,91,EVEN,Total Distance (feet): 280.917,# of Attempts: 18
Approaches from inside 100 yards,18' 8,134,EVEN,"Total Distance (feet): 1,043.667",# of Attempts: 56
Approaches from > 100 yards,35' 5,123,EVEN,"Total Distance (feet): 17,404.833",# of Attempts: 491
Fairway Proximity,33' 9,122,EVEN,: ,Attempts: 547
Rough Proximity,45' 6,104,EVEN,"Total Distance (inches): 102,646",Attempts: 188
Left Rough Proximity,43' 11,75,EVEN,: ,Attempts: 106
Right Rough Proximity,47' 7,122,EVEN,: ,Attempts: 82
Approaches from > 275 yards (Rgh),84' 6,51,EVEN,Total Distance (feet): 338.000,# of Attempts: 4
Approaches from 250-275 yards (Rgh),87' 4,128,EVEN,Total Distance (feet): 611.083,# of Attempts: 7
Approaches from 225-250 yards (Rgh),74' 1,105,EVEN,"Total Distance (feet): 1,037.000",# of Attempts: 14
Approaches from 200-225 yards (Rgh),67' 8,102,EVEN,"Total Distance (feet): 1,150.750",# of Attempts: 17
Approaches from > 100 yards (Rgh),49' 7,121,EVEN,"Total Distance (feet): 7,738.083",# of Attempts: 156
Approaches from inside 100 yards (Rgh),25' 6,101,EVEN,Total Distance (feet): 815.750,# of Attempts: 32
Approaches from > 200 yards (Rgh),74' 8,112,EVEN,"Total Distance (feet): 3,136.833",# of Attempts: 42
Approaches from 175-200 yards (Rgh),49' 11,56,EVEN,"Total Distance (feet): 1,598.583",# of Attempts: 32
Approaches from 150-175 yards (Rgh),40' 3,31,EVEN,"Total Distance (feet): 1,448.500",# of Attempts: 36
Approaches from 125-150 yards (Rgh),38' 11,113,EVEN,"Total Distance (feet): 1,050.417",# of Attempts: 27
Approaches from 50-125 yards (Rgh),26' 4,54,EVEN,"Total Distance (feet): 1,288.500",# of Attempts: 49
Approaches from 100-125 yards (Rgh),26' 6,28,EVEN,Total Distance (feet): 503.750,# of Attempts: 19
Approaches from 75-100 yards (Rgh),27' 2,111,EVEN,Total Distance (feet): 488.583,# of Attempts: 18
Approaches from 50-75 yards (Rgh),24' 8,104,EVEN,Total Distance (feet): 296.167,# of Attempts: 12
Going for the Green,64.74%,43,EVEN,Attempts: 123,Non-Attempts: 67
Going for the Green - Hit Green Pct.,23.20%,72,EVEN,Successes: 29,Attempts: 125
Going for the Green - Birdie or Better,54.40%,147,EVEN,# of Birdie or Better: 68,Attempts: 125
Total Hole Outs,11,76,EVEN,: ,: 
Longest Hole Outs (in yards),34,108,EVEN,Tournament: Cognizant Classic,Round- Course: 4
Scrambling,56.13%,147,EVEN,Par or Better: 174,Missed GIR: 310
Scrambling from the Rough,51.59%,152,EVEN,Successes: 65,Attempts: 126
Scrambling from the Fringe,-,-,EVEN,,
Scrambling from > 30 yards,32.26%,64,EVEN,Successes: 20,Attempts: 62
Scrambling from 20-30 yards,60.00%,28,EVEN,Successes: 33,Attempts: 55
Scrambling from 10-20 yards,57.80%,165,EVEN,Successes: 63,Attempts: 109
Scrambling from < 10 yards,86.96%,86,EVEN,Successes: 40,Attempts: 46
Sand Save Percentage,55.07%,125,EVEN,# Saves: 38,# Bunkers: 69
Proximity to Hole from Sand,9' 7,105,EVEN,Total Distance (feet): 497.083,# of Shots: 52
Total Putting,269.4,155,EVEN,: ,: 
Putting Average,1.791,156,EVEN,"GIR Putts: 1,089",Greens Hit: 608
Overall Putting Average,1.647,162,EVEN,"# of Putts: 1,512",# of Holes: 918
Birdie or Better Conversion Percentage,30.64%,109,EVEN,# Birdies: 186,Greens Hit: 607
Putts Per Round,29.65,162,EVEN,"Total Putts: 1,512",Total Rounds: 51
Putts per Round - Round 1,30.40,167,EVEN,Total Putts: 456,Total Rounds: 15
Putts per Round - Round 2,28.73,79,EVEN,Total Putts: 431,Total Rounds: 15
Putts per Round - Round 3,30.36,161,EVEN,Total Putts: 334,Total Rounds: 11
Putts per Round - Round 4,29.10,109,EVEN,Total Putts: 291,Total Rounds: 10
One-Putt Percentage,36.49%,162,EVEN,# of 1 putts: 335,# of holes: 918
Longest Putts,55' 11,57,EVEN,Year/Tourn#: Travelers,Round: 4
3-Putt Avoidance,3.59%,148,EVEN,Total 3 Putts: 33,Total Holes (overall): 918
Putting from - > 25',6.52%,42,EVEN,Attempts: 230,Putts made: 15
Putting from - 20-25',11.86%,87,EVEN,Attempts: 59,Putts made: 7
Putting from - 15-20',14.44%,145,EVEN,Attempts: 90,Putts made: 13
Putting from - 10-15',35.65%,24,EVEN,Attempts: 115,Putts made: 41
Putting - Inside 10',85.66%,163,EVEN,Attempts: 865,Putts made: 741
Putting from 10',40.63%,89,EVEN,Attempts: 32,: 
Putting from 9',47.22%,74,EVEN,Attempts: 36,: 
Putting from 8',39.39%,163,EVEN,Attempts: 33,: 
Putting from 7',60.53%,88,EVEN,Attempts: 38,: 
Putting from 6',59.26%,166,EVEN,Attempts: 54,: 
Putting from 5',70.69%,160,EVEN,Attempts: 58,: 
Putting from 4-8',59.56%,170,EVEN,Attempts: 183,Putts made: 109
Putting from 4',90.12%,123,EVEN,Attempts: 81,: 
Putting from 3',99.25%,142,EVEN,Attempts: 533,: 
Average Distance of Putts made,71' 11,83,EVEN,"Total Dist. (inches): 39,686",Total Rounds: 46
Approach Putt Performance,2' 1,26,EVEN,: ,Attempts: 513
Scoring Average (Adjusted),71.258,115,EVEN,"Total Strokes: 3,623",Total Adjustment: 11.182
Scoring Average (Actual),71.04,150,EVEN,"Total Strokes: 3,623",Total Rounds: 51
Lowest Round,63,28,EVEN,Tourn/Course: THE CJ CUP/TPC ,Round: 1
Birdie Average,3.75,97,EVEN,# of Birdies: 191,Total Rounds: 51
Total Birdies,191,92,EVEN,: ,: 
