Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
SG: Total,0.000,103,EVEN,Total SG:T: -0.019,Measured Rounds: 62
SG: Tee-to-Green,0.285,64,EVEN,SG:OTT: 0.262,Measured Rounds: 62
SG: Off-the-Tee,0.262,41,EVEN,Total SG:OTT: 16.264,Measured Rounds: 62
SG: Approach the Green,0.123,71,EVEN,Total SG:APP: 7.656,Measured Rounds: 62
SG: Around-the-Green,-0.101,119,EVEN,Total SG:ARG: -6.252,Measured Rounds: 62
SG: Putting,-0.285,139,EVEN,Total SG:Putting: -17.688,Measured Rounds: 62
Longest Drives,394,73,EVEN,Tournament: Sentry,Round: 3
Driving Distance,309.0,38,EVEN,"Total Distance: 43,880",Total Drives: 142
Driving Distance - All Drives,298.6,37,EVEN,"Total Distance: 258,029",# of Drives: 864
Driving Accuracy Percentage,54.24%,142,EVEN,Fairways Hit: 537,Possible Fairways: 990
Left Rough Tendency,17.04%,154,EVEN,Total Left rough: 146,Possible Fwys: 857
Right Rough Tendency,12.95%,27,EVEN,Total Right rough: 111,Possible Fwys: 857
Distance from Edge of Fairway,29' 6,107,EVEN,"Total Distance (Feet): 10,860.000",Total Strokes: 368
Club Head Speed,120.35,28,EVEN,"Total Club Head Speed: 30,328.91",Total Attempts: 252
Total Driving Efficiency,234,121,EVEN,: ,Carry Efficiency Rank: 104
Greens in Regulation Percentage,66.82%,69,EVEN,Greens Hit: 854,"# Holes: 1,278"
Proximity to Hole,39' 8,158,EVEN,"Total Distance (feet): 43,942.917","# of Attempts: 1,107"
Approaches from > 275 yards,71' 1,23,EVEN,"Total Distance (feet): 1,421.333",# of Attempts: 20
Approaches from 250-275 yards,64' 11,110,EVEN,"Total Distance (feet): 1,168.000",# of Attempts: 18
Approaches from 225-250 yards,53' 0,130,EVEN,"Total Distance (feet): 2,755.083",# of Attempts: 52
Approaches from 200-225 yards,39' 6,50,EVEN,"Total Distance (feet): 3,872.333",# of Attempts: 98
Approaches from > 200 yards,49' 0,52,EVEN,"Total Distance (feet): 9,216.750",# of Attempts: 188
Approaches from 175-200 yards,35' 5,128,EVEN,"Total Distance (feet): 4,962.333",# of Attempts: 140
Approaches from 150-175 yards,26' 11,42,EVEN,"Total Distance (feet): 3,820.917",# of Attempts: 142
Approaches from 125-150 yards,24' 6,133,EVEN,"Total Distance (feet): 2,576.750",# of Attempts: 105
Approaches from 50-125 yards,20' 11,157,EVEN,"Total Distance (feet): 2,908.083",# of Attempts: 139
Approaches from 100-125 yards,22' 9,162,EVEN,"Total Distance (feet): 1,659.083",# of Attempts: 73
Approaches from 75-100 yards,19' 8,143,EVEN,Total Distance (feet): 904.250,# of Attempts: 46
Approaches from 50-75 yards,17' 3,113,EVEN,Total Distance (feet): 344.750,# of Attempts: 20
Approaches from inside 100 yards,19' 0,145,EVEN,"Total Distance (feet): 1,274.667",# of Attempts: 67
Approaches from > 100 yards,34' 4,120,EVEN,"Total Distance (feet): 22,235.833",# of Attempts: 648
Fairway Proximity,32' 11,123,EVEN,: ,Attempts: 715
