Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
SG: Total,1.322,7,EVEN,Total SG:T: 63.438,Measured Rounds: 48
SG: Tee-to-Green,1.405,2,EVEN,SG:OTT: 0.533,Measured Rounds: 48
SG: Off-the-Tee,0.533,10,EVEN,Total SG:OTT: 25.588,Measured Rounds: 48
SG: Approach the Green,0.800,6,EVEN,Total SG:APP: 38.378,Measured Rounds: 48
SG: Around-the-Green,0.073,69,EVEN,Total SG:ARG: 3.494,Measured Rounds: 48
SG: Putting,-0.084,113,EVEN,Total SG:Putting: -4.024,Measured Rounds: 48
Longest Drives,391,77,EVEN,Tournament: Sentry,Round: 1
Driving Distance,294.7,145,EVEN,"Total Distance: 30,645",Total Drives: 104
Driving Distance - All Drives,289.7,122,EVEN,"Total Distance: 195,836",# of Drives: 676
Driving Accuracy Percentage,72.68%,3,EVEN,Fairways Hit: 532,Possible Fairways: 732
Left Rough Tendency,6.96%,2,EVEN,Total Left rough: 47,Possible Fwys: 675
Right Rough Tendency,11.41%,8,EVEN,Total Right rough: 77,Possible Fwys: 675
Distance from Edge of Fairway,19' 4,4,EVEN,"Total Distance (Feet): 3,384.250",Total Strokes: 175
Club Head Speed,115.37,108,EVEN,"Total Club Head Speed: 25,727.12",Total Attempts: 223
Total Driving Efficiency,223,115,EVEN,: ,Carry Efficiency Rank: 107
Greens in Regulation Percentage,70.09%,13,EVEN,Greens Hit: 656,# Holes: 936
Proximity to Hole,34' 1,2,EVEN,"Total Distance (feet): 29,252.083",# of Attempts: 858
Approaches from > 275 yards,81' 5,79,EVEN,"Total Distance (feet): 1,547.250",# of Attempts: 19
Approaches from 250-275 yards,62' 5,81,EVEN,"Total Distance (feet): 1,873.500",# of Attempts: 30
Approaches from 225-250 yards,51' 1,99,EVEN,"Total Distance (feet): 3,012.750",# of Attempts: 59
Approaches from 200-225 yards,37' 10,19,EVEN,"Total Distance (feet): 3,180.750",# of Attempts: 84
Approaches from > 200 yards,50' 1,50,EVEN,"Total Distance (feet): 9,614.250",# of Attempts: 192
Approaches from 175-200 yards,32' 0,39,EVEN,"Total Distance (feet): 3,676.583",# of Attempts: 115
Approaches from 150-175 yards,25' 9,15,EVEN,"Total Distance (feet): 3,090.250",# of Attempts: 120
Approaches from 125-150 yards,20' 3,5,EVEN,"Total Distance (feet): 2,570.667",# of Attempts: 127
Approaches from 50-125 yards,16' 10,18,EVEN,"Total Distance (feet): 2,343.250",# of Attempts: 139
Approaches from 100-125 yards,18' 0,26,EVEN,"Total Distance (feet): 1,460.583",# of Attempts: 81
Approaches from 75-100 yards,15' 5,35,EVEN,Total Distance (feet): 772.500,# of Attempts: 50
Approaches from 50-75 yards,13' 9,49,EVEN,Total Distance (feet): 110.167,# of Attempts: 8
Approaches from inside 100 yards,14' 10,27,EVEN,Total Distance (feet): 903.167,# of Attempts: 61
Approaches from > 100 yards,32' 2,14,EVEN,"Total Distance (feet): 20,412.333",# of Attempts: 635
Fairway Proximity,30' 8,10,EVEN,: ,Attempts: 696
Rough Proximity,41' 6,16,EVEN,"Total Distance (inches): 50,753",Attempts: 102
Left Rough Proximity,44' 0,76,EVEN,: ,Attempts: 46
Right Rough Proximity,39' 4,8,EVEN,: ,Attempts: 56
Approaches from > 275 yards (Rgh),127' 9,148,EVEN,Total Distance (feet): 127.750,# of Attempts: 1
Approaches from 250-275 yards (Rgh),73' 11,70,EVEN,Total Distance (feet): 147.833,# of Attempts: 2
Approaches from 225-250 yards (Rgh),60' 4,31,EVEN,Total Distance (feet): 181.083,# of Attempts: 3
Approaches from 200-225 yards (Rgh),48' 7,4,EVEN,Total Distance (feet): 291.500,# of Attempts: 6
Approaches from > 100 yards (Rgh),48' 5,88,EVEN,"Total Distance (feet): 3,679.417",# of Attempts: 76
Approaches from inside 100 yards (Rgh),21' 2,33,EVEN,Total Distance (feet): 550.000,# of Attempts: 26
Approaches from > 200 yards (Rgh),62' 4,11,EVEN,Total Distance (feet): 748.167,# of Attempts: 12
Approaches from 175-200 yards (Rgh),64' 2,161,EVEN,Total Distance (feet): 898.417,# of Attempts: 14
Approaches from 150-175 yards (Rgh),43' 6,77,EVEN,"Total Distance (feet): 1,262.083",# of Attempts: 29
Approaches from 125-150 yards (Rgh),37' 7,92,EVEN,Total Distance (feet): 601.833,# of Attempts: 16
Approaches from 50-125 yards (Rgh),24' 4,22,EVEN,Total Distance (feet): 706.333,# of Attempts: 29
Approaches from 100-125 yards (Rgh),33' 9,120,EVEN,Total Distance (feet): 168.917,# of Attempts: 5
Approaches from 75-100 yards (Rgh),22' 0,47,EVEN,Total Distance (feet): 351.750,# of Attempts: 16
Approaches from 50-75 yards (Rgh),23' 3,92,EVEN,Total Distance (feet): 185.667,# of Attempts: 8
Going for the Green,57.43%,100,EVEN,Attempts: 116,Non-Attempts: 86
Going for the Green - Hit Green Pct.,18.97%,132,EVEN,Successes: 22,Attempts: 116
Going for the Green - Birdie or Better,57.76%,115,EVEN,# of Birdie or Better: 67,Attempts: 116
Total Hole Outs,12,61,EVEN,: ,: 
Longest Hole Outs (in yards),13,230,EVEN,Tournament: Arnold Palmer,Round- Course: 4
Scrambling,59.29%,101,EVEN,Par or Better: 166,Missed GIR: 280
Scrambling from the Rough,56.52%,92,EVEN,Successes: 52,Attempts: 92
Scrambling from the Fringe,-,-,EVEN,,
Scrambling from > 30 yards,33.33%,51,EVEN,Successes: 15,Attempts: 45
Scrambling from 20-30 yards,42.55%,157,EVEN,Successes: 20,Attempts: 47
Scrambling from 10-20 yards,61.86%,132,EVEN,Successes: 60,Attempts: 97
Scrambling from < 10 yards,90.32%,46,EVEN,Successes: 56,Attempts: 62
Sand Save Percentage,55.42%,119,EVEN,# Saves: 46,# Bunkers: 83
Proximity to Hole from Sand,9' 0,75,EVEN,Total Distance (feet): 595.417,# of Shots: 66
Total Putting,237.8,138,EVEN,: ,: 
Putting Average,1.732,31,EVEN,"GIR Putts: 1,136",Greens Hit: 656
Overall Putting Average,1.614,110,EVEN,"# of Putts: 1,511",# of Holes: 936
Birdie or Better Conversion Percentage,33.84%,31,EVEN,# Birdies: 222,Greens Hit: 656
Putts Per Round,29.06,111,EVEN,"Total Putts: 1,511",Total Rounds: 52
Putts per Round - Round 1,28.62,64,EVEN,Total Putts: 372,Total Rounds: 13
Putts per Round - Round 2,27.92,16,EVEN,Total Putts: 363,Total Rounds: 13
Putts per Round - Round 3,30.00,149,EVEN,Total Putts: 390,Total Rounds: 13
Putts per Round - Round 4,29.69,142,EVEN,Total Putts: 386,Total Rounds: 13
One-Putt Percentage,39.21%,115,EVEN,# of 1 putts: 367,# of holes: 936
Longest Putts,58' 2,44,EVEN,Year/Tourn#: U.S. Open,Round: 2
3-Putt Avoidance,3.31%,134,EVEN,Total 3 Putts: 31,Total Holes (overall): 936
Putting from - > 25',4.26%,130,EVEN,Attempts: 188,Putts made: 8
Putting from - 20-25',9.59%,130,EVEN,Attempts: 73,Putts made: 7
Putting from - 15-20',15.79%,130,EVEN,Attempts: 95,Putts made: 15
Putting from - 10-15',36.23%,21,EVEN,Attempts: 138,Putts made: 50
Putting - Inside 10',85.97%,159,EVEN,Attempts: 898,Putts made: 772
Putting from 10',26.32%,162,EVEN,Attempts: 38,: 
Putting from 9',54.05%,33,EVEN,Attempts: 37,: 
Putting from 8',62.50%,25,EVEN,Attempts: 40,: 
Putting from 7',48.98%,158,EVEN,Attempts: 49,: 
Putting from 6',68.97%,108,EVEN,Attempts: 58,: 
Putting from 5',76.12%,138,EVEN,Attempts: 67,: 
Putting from 4-8',65.42%,133,EVEN,Attempts: 214,Putts made: 140
Putting from 4',96.59%,16,EVEN,Attempts: 88,: 
Putting from 3',99.23%,145,EVEN,Attempts: 521,: 
Average Distance of Putts made,71' 3,91,EVEN,"Total Dist. (inches): 41,027",Total Rounds: 48
Approach Putt Performance,2' 2,44,EVEN,: ,Attempts: 510
Scoring Average (Adjusted),70.131,12,EVEN,"Total Strokes: 3,634",Total Adjustment: 12.830
Scoring Average (Actual),69.88,25,EVEN,"Total Strokes: 3,634",Total Rounds: 52
Lowest Round,62,9,EVEN,Tourn/Course: Sentry/Plantati,Round: 3
Birdie Average,4.38,7,EVEN,# of Birdies: 228,Total Rounds: 52
Total Birdies,228,45,EVEN,: ,: 
Eagles (Holes per),156.0,68,EVEN,# of Holes: 936,# of Eagles: 6
Total Eagles,6,60,EVEN,: ,: 
Par Breakers,25.00%,6,EVEN,# Birdies/Eagles: 234,# Holes: 936
Bounce Back,23.31%,50,EVEN,: ,: 
Par 3 Birdie or Better Leaders,19.61%,3,EVEN,Par 3 Birdies or Better: 40,Par 3 Holes: 204
Par 4 Birdie or Better Leaders,20.50%,11,EVEN,Par 4 Birdies or Better: 114,Par 4 Holes: 556
Par 5 Birdie or Better Leaders,45.45%,107,EVEN,Par 5 Birdies or Better: 80,Par 5 Holes: 176
Birdie or Better Percentage,25.00%,6,EVEN,Total Birdies: 234,Total Holes: 936
Bogey Avoidance,14.96%,48,EVEN,Bogeys: 140,Holes Played: 936
Final Round Scoring Average,69.77,41,EVEN,Total Strokes: 907,Total Rounds: 13
Final Round Performance,84.62%,3,EVEN,: ,: 
Round 1 Scoring Average,68.92,13,EVEN,Total Strokes: 896,Total Rounds: 13
Round 2 Scoring Average,69.08,9,EVEN,Total Strokes: 898,Total Rounds: 13
Round 3 Scoring Average,71.77,157,EVEN,Total Strokes: 933,Total Rounds: 13
Round 4 Scoring Average,69.77,41,EVEN,Total Strokes: 907,Total Rounds: 13
Par 3 Scoring Average,2.98,6,EVEN,Total Strokes: 607,Total Holes: 204
Par 4 Scoring Average,3.99,21,EVEN,"Total Strokes: 2,218",Total Holes: 556
Par 5 Scoring Average,4.60,74,EVEN,Total Strokes: 809,Total Holes: 176
Front 9 Scoring Average,34.65,16,EVEN,"Total Strokes: 1,802",Total Holes: 52
Back 9 Scoring Average,35.23,76,EVEN,"Total Strokes: 1,832",Total Holes: 52
Early Scoring Average,70.00,60,EVEN,"Total Strokes: 1,470",Total Early Rounds: 21
Late Scoring Average,69.81,24,EVEN,"Total Strokes: 2,164",Total Late Rounds: 31
Consecutive Cuts,6,23,EVEN,: ,: 
Current Streak without a 3-Putt,14,245,EVEN,: ,: 
Consecutive Fairways Hit,12,133,EVEN,Current Streak: 5,: 
Consecutive GIR,30,3,EVEN,Current Streak: 6,Round: 2
Consecutive Sand Saves,5,144,EVEN,Current Streak: 3,Round: 2
Best YTD 1-Putt or Better Streak,8,42,EVEN,: ,: 
Best YTD Streak w/o a 3-Putt,116,141,EVEN,Current Streak: 14,: 
YTD Par or Better Streak,8,112,EVEN,: ,: 
Consecutive Par 3 Birdies,4,1,EVEN,: ,: 
Consecutive Holes Below Par,5,10,EVEN,: ,: 
Consecutive Birdies Streak,5,9,EVEN,: ,: 
Consecutive Birdies/Eagles streak,3,24,EVEN,: ,: 
Official Money,"$6,996,394",9,EVEN,: ,YTD Victories: 
Comcast Business TOUR TOP 10,"1,427",15,EVEN,# of Wins: 0,# of Top 10's: 4
