Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
SG: Total,0.585,39,EVEN,Total SG:T: 42.103,Measured Rounds: 72
SG: Tee-to-Green,0.581,35,EVEN,SG:OTT: 0.568,Measured Rounds: 72
SG: Off-the-Tee,0.568,6,EVEN,Total SG:OTT: 40.866,Measured Rounds: 72
SG: Approach the Green,-0.015,97,EVEN,Total SG:APP: -1.095,Measured Rounds: 72
SG: Around-the-Green,0.029,76,EVEN,Total SG:ARG: 2.060,Measured Rounds: 72
SG: Putting,0.004,90,EVEN,Total SG:Putting: 0.272,Measured Rounds: 72
Longest Drives,408,21,EVEN,Tournament: Sentry,Round: 4
Driving Distance,316.9,8,EVEN,"Total Distance: 55,145",Total Drives: 174
Driving Distance - All Drives,309.2,2,EVEN,"Total Distance: 309,246","# of Drives: 1,000"
Driving Accuracy Percentage,54.88%,134,EVEN,Fairways Hit: 664,"Possible Fairways: 1,210"
Left Rough Tendency,15.74%,129,EVEN,Total Left rough: 155,Possible Fwys: 985
Right Rough Tendency,16.14%,106,EVEN,Total Right rough: 159,Possible Fwys: 985
Distance from Edge of Fairway,34' 0,153,EVEN,"Total Distance (Feet): 14,465.250",Total Strokes: 425
Club Head Speed,124.70,3,EVEN,"Total Club Head Speed: 34,417.97",Total Attempts: 276
Total Driving Efficiency,301,156,EVEN,: ,Carry Efficiency Rank: 148
Greens in Regulation Percentage,70.43%,13,EVEN,"Greens Hit: 1,103","# Holes: 1,566"
Proximity to Hole,38' 7,145,EVEN,"Total Distance (feet): 49,576.917","# of Attempts: 1,285"
Approaches from > 275 yards,68' 2,12,EVEN,"Total Distance (feet): 1,226.500",# of Attempts: 18
Approaches from 250-275 yards,77' 10,164,EVEN,"Total Distance (feet): 2,102.000",# of Attempts: 27
Approaches from 225-250 yards,53' 7,135,EVEN,"Total Distance (feet): 3,054.750",# of Attempts: 57
Approaches from 200-225 yards,42' 3,114,EVEN,"Total Distance (feet): 5,073.750",# of Attempts: 120
Approaches from > 200 yards,51' 7,118,EVEN,"Total Distance (feet): 11,457.000",# of Attempts: 222
Approaches from 175-200 yards,32' 9,65,EVEN,"Total Distance (feet): 5,070.750",# of Attempts: 155
Approaches from 150-175 yards,27' 11,80,EVEN,"Total Distance (feet): 4,266.000",# of Attempts: 153
Approaches from 125-150 yards,24' 9,136,EVEN,"Total Distance (feet): 2,990.083",# of Attempts: 121
Approaches from 50-125 yards,19' 9,138,EVEN,"Total Distance (feet): 3,196.250",# of Attempts: 162
Approaches from 100-125 yards,20' 4,115,EVEN,"Total Distance (feet): 1,708.917",# of Attempts: 84
Approaches from 75-100 yards,20' 0,149,EVEN,"Total Distance (feet): 1,118.667",# of Attempts: 56
Approaches from 50-75 yards,16' 9,106,EVEN,Total Distance (feet): 368.667,# of Attempts: 22
Approaches from inside 100 yards,18' 8,138,EVEN,"Total Distance (feet): 1,528.500",# of Attempts: 82
Approaches from > 100 yards,34' 8,129,EVEN,"Total Distance (feet): 25,492.750",# of Attempts: 735
Fairway Proximity,33' 1,127,EVEN,: ,Attempts: 817
Rough Proximity,41' 7,12,EVEN,"Total Distance (inches): 145,700",Attempts: 292
Left Rough Proximity,43' 0,48,EVEN,: ,Attempts: 139
Right Rough Proximity,40' 4,12,EVEN,: ,Attempts: 153
Approaches from > 275 yards (Rgh),71' 11,14,EVEN,Total Distance (feet): 359.667,# of Attempts: 5
Approaches from 250-275 yards (Rgh),62' 9,23,EVEN,Total Distance (feet): 501.917,# of Attempts: 8
Approaches from 225-250 yards (Rgh),59' 0,20,EVEN,Total Distance (feet): 708.083,# of Attempts: 12
Approaches from 200-225 yards (Rgh),65' 6,84,EVEN,"Total Distance (feet): 1,310.667",# of Attempts: 20
Approaches from > 100 yards (Rgh),46' 7,41,EVEN,"Total Distance (feet): 10,760.333",# of Attempts: 231
Approaches from inside 100 yards (Rgh),22' 8,33,EVEN,"Total Distance (feet): 1,381.333",# of Attempts: 61
Approaches from > 200 yards (Rgh),64' 0,7,EVEN,"Total Distance (feet): 2,880.333",# of Attempts: 45
Approaches from 175-200 yards (Rgh),52' 8,77,EVEN,"Total Distance (feet): 1,580.750",# of Attempts: 30
Approaches from 150-175 yards (Rgh),44' 2,75,EVEN,"Total Distance (feet): 2,649.167",# of Attempts: 60
