Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
SG: Total,1.335,6,EVEN,Total SG:T: 74.786,Measured Rounds: 56
SG: Tee-to-Green,1.104,6,EVEN,SG:OTT: 0.298,Measured Rounds: 56
SG: Off-the-Tee,0.298,38,EVEN,Total SG:OTT: 16.689,Measured Rounds: 56
SG: Approach the Green,0.922,3,EVEN,Total SG:APP: 51.652,Measured Rounds: 56
SG: Around-the-Green,-0.116,125,EVEN,Total SG:ARG: -6.512,Measured Rounds: 56
SG: Putting,0.231,39,EVEN,Total SG:Putting: 12.958,Measured Rounds: 56
Longest Drives,404,33,EVEN,Tournament: WM Phoenix Open,Round: 1
Driving Distance,295.0,140,EVEN,"Total Distance: 35,396",Total Drives: 120
Driving Distance - All Drives,287.4,146,EVEN,"Total Distance: 225,323",# of Drives: 784
Driving Accuracy Percentage,68.45%,9,EVEN,Fairways Hit: 575,Possible Fairways: 840
Left Rough Tendency,9.76%,11,EVEN,Total Left rough: 76,Possible Fwys: 779
Right Rough Tendency,12.32%,18,EVEN,Total Right rough: 96,Possible Fwys: 779
Distance from Edge of Fairway,21' 3,9,EVEN,"Total Distance (Feet): 4,920.583",Total Strokes: 232
Club Head Speed,112.13,151,EVEN,"Total Club Head Speed: 28,593.09",Total Attempts: 255
Total Driving Efficiency,16,5,EVEN,: ,Carry Efficiency Rank: 9
Greens in Regulation Percentage,71.48%,1,EVEN,Greens Hit: 772,"# Holes: 1,080"
Proximity to Hole,34' 11,9,EVEN,"Total Distance (feet): 34,879.667","# of Attempts: 1,000"
Approaches from > 275 yards,79' 2,65,EVEN,"Total Distance (feet): 1,266.500",# of Attempts: 16
Approaches from 250-275 yards,63' 4,95,EVEN,"Total Distance (feet): 1,963.000",# of Attempts: 31
Approaches from 225-250 yards,49' 3,71,EVEN,"Total Distance (feet): 3,203.083",# of Attempts: 65
Approaches from 200-225 yards,38' 5,26,EVEN,"Total Distance (feet): 3,840.833",# of Attempts: 100
Approaches from > 200 yards,48' 6,25,EVEN,"Total Distance (feet): 10,273.417",# of Attempts: 212
