Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
SG: Total,0.684,31,EVEN,Total SG:T: 34.862,Measured Rounds: 51
SG: Tee-to-Green,0.769,26,EVEN,SG:OTT: 0.407,Measured Rounds: 51
SG: Off-the-Tee,0.407,21,EVEN,Total SG:OTT: 20.756,Measured Rounds: 51
SG: Approach the Green,0.280,46,EVEN,Total SG:APP: 14.291,Measured Rounds: 51
SG: Around-the-Green,0.082,66,EVEN,Total SG:ARG: 4.177,Measured Rounds: 51
SG: Putting,-0.086,114,EVEN,Total SG:Putting: -4.363,Measured Rounds: 51
Longest Drives,371,146,EVEN,Tournament: Sentry,Round: 4
Driving Distance,287.3,164,EVEN,"Total Distance: 32,179",Total Drives: 112
Driving Distance - All Drives,284.3,158,EVEN,"Total Distance: 202,455",# of Drives: 712
Driving Accuracy Percentage,74.04%,1,EVEN,Fairways Hit: 579,Possible Fairways: 782
Left Rough Tendency,6.33%,1,EVEN,Total Left rough: 45,Possible Fwys: 711
Right Rough Tendency,13.22%,30,EVEN,Total Right rough: 94,Possible Fwys: 711
Distance from Edge of Fairway,18' 10,2,EVEN,"Total Distance (Feet): 3,413.833",Total Strokes: 181
Club Head Speed,113.38,144,EVEN,"Total Club Head Speed: 30,046.07",Total Attempts: 265
Total Driving Efficiency,311,160,EVEN,: ,Carry Efficiency Rank: 166
Greens in Regulation Percentage,69.44%,21,EVEN,Greens Hit: 700,"# Holes: 1,008"
Proximity to Hole,38' 2,114,EVEN,"Total Distance (feet): 34,773.083",# of Attempts: 911
Approaches from > 275 yards,86' 0,109,EVEN,"Total Distance (feet): 3,096.583",# of Attempts: 36
Approaches from 250-275 yards,64' 11,102,EVEN,"Total Distance (feet): 2,205.833",# of Attempts: 34
Approaches from 225-250 yards,49' 3,71,EVEN,"Total Distance (feet): 2,562.583",# of Attempts: 52
Approaches from 200-225 yards,42' 7,105,EVEN,"Total Distance (feet): 4,431.500",# of Attempts: 104
Approaches from > 200 yards,54' 5,141,EVEN,"Total Distance (feet): 12,296.500",# of Attempts: 226
Approaches from 175-200 yards,36' 2,138,EVEN,"Total Distance (feet): 5,096.917",# of Attempts: 141
Approaches from 150-175 yards,28' 5,91,EVEN,"Total Distance (feet): 3,862.917",# of Attempts: 136
Approaches from 125-150 yards,24' 4,102,EVEN,"Total Distance (feet): 2,704.583",# of Attempts: 111
Approaches from 50-125 yards,18' 10,88,EVEN,"Total Distance (feet): 2,142.417",# of Attempts: 114
Approaches from 100-125 yards,19' 7,73,EVEN,"Total Distance (feet): 1,491.167",# of Attempts: 76
Approaches from 75-100 yards,18' 7,115,EVEN,Total Distance (feet): 464.167,# of Attempts: 25
Approaches from 50-75 yards,14' 5,68,EVEN,Total Distance (feet): 187.083,# of Attempts: 13
Approaches from inside 100 yards,16' 2,55,EVEN,Total Distance (feet): 677.333,# of Attempts: 42
Approaches from > 100 yards,36' 11,159,EVEN,"Total Distance (feet): 25,452.083",# of Attempts: 690
Fairway Proximity,35' 8,163,EVEN,: ,Attempts: 732
Rough Proximity,43' 2,41,EVEN,"Total Distance (inches): 59,617",Attempts: 115
Left Rough Proximity,42' 3,49,EVEN,: ,Attempts: 36
Right Rough Proximity,43' 8,55,EVEN,: ,Attempts: 79
Approaches from > 275 yards (Rgh),104' 10,112,EVEN,Total Distance (feet): 419.167,# of Attempts: 4
Approaches from 250-275 yards (Rgh),61' 5,27,EVEN,Total Distance (feet): 61.417,# of Attempts: 1
Approaches from 225-250 yards (Rgh),51' 4,12,EVEN,Total Distance (feet): 153.917,# of Attempts: 3
Approaches from 200-225 yards (Rgh),65' 7,90,EVEN,Total Distance (feet): 721.833,# of Attempts: 11
Approaches from > 100 yards (Rgh),45' 9,30,EVEN,"Total Distance (feet): 4,485.000",# of Attempts: 98
Approaches from inside 100 yards (Rgh),28' 5,144,EVEN,Total Distance (feet): 483.083,# of Attempts: 17
Approaches from > 200 yards (Rgh),71' 5,76,EVEN,"Total Distance (feet): 1,356.333",# of Attempts: 19
Approaches from 175-200 yards (Rgh),52' 3,83,EVEN,Total Distance (feet): 836.500,# of Attempts: 16
Approaches from 150-175 yards (Rgh),41' 1,41,EVEN,Total Distance (feet): 945.583,# of Attempts: 23
Approaches from 125-150 yards (Rgh),33' 5,42,EVEN,Total Distance (feet): 735.000,# of Attempts: 22
Approaches from 50-125 yards (Rgh),32' 0,153,EVEN,"Total Distance (feet): 1,022.750",# of Attempts: 32
Approaches from 100-125 yards (Rgh),34' 0,123,EVEN,Total Distance (feet): 611.583,# of Attempts: 18
Approaches from 75-100 yards (Rgh),18' 11,16,EVEN,Total Distance (feet): 151.500,# of Attempts: 8
Approaches from 50-75 yards (Rgh),43' 3,170,EVEN,Total Distance (feet): 259.667,# of Attempts: 6
Going for the Green,57.62%,97,EVEN,Attempts: 121,Non-Attempts: 89
Going for the Green - Hit Green Pct.,21.49%,103,EVEN,Successes: 26,Attempts: 121
Going for the Green - Birdie or Better,65.29%,19,EVEN,# of Birdie or Better: 79,Attempts: 121
Total Hole Outs,13,42,EVEN,: ,: 
Longest Hole Outs (in yards),40,96,EVEN,Tournament: PGA Championship,Round- Course: 1
Scrambling,58.77%,114,EVEN,Par or Better: 181,Missed GIR: 308
Scrambling from the Rough,56.31%,95,EVEN,Successes: 58,Attempts: 103
Scrambling from the Fringe,-,-,EVEN,,
Scrambling from > 30 yards,30.00%,87,EVEN,Successes: 12,Attempts: 40
Scrambling from 20-30 yards,57.63%,42,EVEN,Successes: 34,Attempts: 59
Scrambling from 10-20 yards,60.83%,144,EVEN,Successes: 73,Attempts: 120
Scrambling from < 10 yards,84.21%,126,EVEN,Successes: 48,Attempts: 57
Sand Save Percentage,57.89%,91,EVEN,# Saves: 44,# Bunkers: 76
Proximity to Hole from Sand,9' 7,105,EVEN,Total Distance (feet): 554.750,# of Shots: 58
Total Putting,225.1,129,EVEN,: ,: 
Putting Average,1.774,130,EVEN,"GIR Putts: 1,242",Greens Hit: 700
Overall Putting Average,1.637,151,EVEN,"# of Putts: 1,650","# of Holes: 1,008"
Birdie or Better Conversion Percentage,30.23%,118,EVEN,# Birdies: 211,Greens Hit: 698
Putts Per Round,29.46,151,EVEN,"Total Putts: 1,650",Total Rounds: 56
Putts per Round - Round 1,29.31,120,EVEN,Total Putts: 469,Total Rounds: 16
Putts per Round - Round 2,29.63,149,EVEN,Total Putts: 474,Total Rounds: 16
Putts per Round - Round 3,29.67,139,EVEN,Total Putts: 356,Total Rounds: 12
Putts per Round - Round 4,29.25,117,EVEN,Total Putts: 351,Total Rounds: 12
One-Putt Percentage,37.10%,157,EVEN,# of 1 putts: 374,"# of holes: 1,008"
Longest Putts,46' 8,134,EVEN,Year/Tourn#: Sentry,Round: 4
3-Putt Avoidance,3.47%,143,EVEN,Total 3 Putts: 35,"Total Holes (overall): 1,008"
Putting from - > 25',4.42%,122,EVEN,Attempts: 249,Putts made: 11
Putting from - 20-25',14.93%,45,EVEN,Attempts: 67,Putts made: 10
Putting from - 15-20',15.15%,134,EVEN,Attempts: 99,Putts made: 15
Putting from - 10-15',27.78%,124,EVEN,Attempts: 144,Putts made: 40
Putting - Inside 10',88.10%,75,EVEN,Attempts: 941,Putts made: 829
Putting from 10',43.48%,62,EVEN,Attempts: 23,: 
Putting from 9',37.50%,133,EVEN,Attempts: 32,: 
Putting from 8',54.72%,79,EVEN,Attempts: 53,: 
Putting from 7',62.50%,68,EVEN,Attempts: 48,: 
Putting from 6',65.45%,133,EVEN,Attempts: 55,: 
Putting from 5',82.67%,72,EVEN,Attempts: 75,: 
Putting from 4-8',67.97%,99,EVEN,Attempts: 231,Putts made: 157
Putting from 4',95.24%,28,EVEN,Attempts: 84,: 
Putting from 3',99.82%,33,EVEN,Attempts: 571,: 
Average Distance of Putts made,70' 6,104,EVEN,"Total Dist. (inches): 43,164",Total Rounds: 51
Approach Putt Performance,2' 4,121,EVEN,: ,Attempts: 564
Scoring Average (Adjusted),70.575,39,EVEN,"Total Strokes: 3,939",Total Adjustment: 13.191
Scoring Average (Actual),70.34,84,EVEN,"Total Strokes: 3,939",Total Rounds: 56
Lowest Round,63,28,EVEN,Tourn/Course: Travelers/TPC R,Round: 3
Birdie Average,3.82,78,EVEN,# of Birdies: 214,Total Rounds: 56
Total Birdies,214,61,EVEN,: ,: 
Eagles (Holes per),144.0,55,EVEN,"# of Holes: 1,008",# of Eagles: 7
Total Eagles,7,36,EVEN,: ,: 
Par Breakers,21.92%,77,EVEN,# Birdies/Eagles: 221,"# Holes: 1,008"
Bounce Back,16.89%,156,EVEN,: ,: 
Par 3 Birdie or Better Leaders,8.41%,167,EVEN,Par 3 Birdies or Better: 19,Par 3 Holes: 226
Par 4 Birdie or Better Leaders,18.79%,29,EVEN,Par 4 Birdies or Better: 112,Par 4 Holes: 596
Par 5 Birdie or Better Leaders,48.39%,56,EVEN,Par 5 Birdies or Better: 90,Par 5 Holes: 186
Birdie or Better Percentage,21.92%,77,EVEN,Total Birdies: 221,"Total Holes: 1,008"
Bogey Avoidance,15.77%,82,EVEN,Bogeys: 159,"Holes Played: 1,008"
Final Round Scoring Average,69.42,25,EVEN,Total Strokes: 833,Total Rounds: 12
Final Round Performance,53.85%,89,EVEN,: ,: 
Round 1 Scoring Average,70.06,62,EVEN,"Total Strokes: 1,121",Total Rounds: 16
Round 2 Scoring Average,71.31,151,EVEN,"Total Strokes: 1,141",Total Rounds: 16
Round 3 Scoring Average,70.33,85,EVEN,Total Strokes: 844,Total Rounds: 12
Round 4 Scoring Average,69.42,25,EVEN,Total Strokes: 833,Total Rounds: 12
Par 3 Scoring Average,3.19,170,EVEN,Total Strokes: 722,Total Holes: 226
Par 4 Scoring Average,3.97,8,EVEN,"Total Strokes: 2,368",Total Holes: 596
Par 5 Scoring Average,4.56,38,EVEN,Total Strokes: 849,Total Holes: 186
Front 9 Scoring Average,34.82,36,EVEN,"Total Strokes: 1,950",Total Holes: 56
Back 9 Scoring Average,35.52,133,EVEN,"Total Strokes: 1,989",Total Holes: 56
Early Scoring Average,69.68,34,EVEN,"Total Strokes: 2,160",Total Early Rounds: 31
Late Scoring Average,71.16,140,EVEN,"Total Strokes: 1,779",Total Late Rounds: 25
Consecutive Cuts,2,99,EVEN,: ,: 
Current Streak without a 3-Putt,23,174,EVEN,: ,: 
Consecutive Fairways Hit,20,15,EVEN,Current Streak: 0,: 
Consecutive GIR,21,32,EVEN,Current Streak: 0,Round: 1
Consecutive Sand Saves,6,102,EVEN,Current Streak: 1,Round: 4
Best YTD 1-Putt or Better Streak,6,141,EVEN,: ,: 
Best YTD Streak w/o a 3-Putt,118,132,EVEN,Current Streak: 23,: 
YTD Par or Better Streak,6,164,EVEN,: ,: 
Consecutive Par 3 Birdies,2,75,EVEN,: ,: 
Consecutive Holes Below Par,4,45,EVEN,: ,: 
Consecutive Birdies Streak,4,40,EVEN,: ,: 
Consecutive Birdies/Eagles streak,2,70,EVEN,: ,: 
Official Money,"$2,650,333",47,EVEN,: ,YTD Victories: 
Comcast Business TOUR TOP 10,676,52,EVEN,# of Wins: 0,# of Top 10's: 1
