Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
SG: Total,0.076,96,EVEN,Total SG:T: 3.975,Measured Rounds: 52
SG: Tee-to-Green,0.534,42,EVEN,SG:OTT: 0.136,Measured Rounds: 52
SG: Off-the-Tee,0.136,75,EVEN,Total SG:OTT: 7.047,Measured Rounds: 52
SG: Approach the Green,0.252,52,EVEN,Total SG:APP: 13.084,Measured Rounds: 52
SG: Around-the-Green,0.147,47,EVEN,Total SG:ARG: 7.648,Measured Rounds: 52
SG: Putting,-0.458,156,EVEN,Total SG:Putting: -23.803,Measured Rounds: 52
Longest Drives,415,14,EVEN,Tournament: Sentry,Round: 4
Driving Distance,296.6,132,EVEN,"Total Distance: 33,214",Total Drives: 112
Driving Distance - All Drives,293.6,84,EVEN,"Total Distance: 214,938",# of Drives: 732
Driving Accuracy Percentage,61.04%,64,EVEN,Fairways Hit: 481,Possible Fairways: 788
Left Rough Tendency,11.40%,35,EVEN,Total Left rough: 83,Possible Fwys: 728
Right Rough Tendency,16.48%,102,EVEN,Total Right rough: 120,Possible Fwys: 728
Distance from Edge of Fairway,28' 9,88,EVEN,"Total Distance (Feet): 7,648.083",Total Strokes: 266
Club Head Speed,115.02,117,EVEN,"Total Club Head Speed: 31,054.27",Total Attempts: 270
Total Driving Efficiency,102,52,EVEN,: ,Carry Efficiency Rank: 48
Greens in Regulation Percentage,67.16%,53,EVEN,Greens Hit: 677,"# Holes: 1,008"
Proximity to Hole,37' 5,89,EVEN,"Total Distance (feet): 34,581.333",# of Attempts: 925
Approaches from > 275 yards,96' 1,156,EVEN,"Total Distance (feet): 1,633.250",# of Attempts: 17
Approaches from 250-275 yards,57' 4,40,EVEN,"Total Distance (feet): 1,491.167",# of Attempts: 26
Approaches from 225-250 yards,57' 10,163,EVEN,"Total Distance (feet): 3,530.000",# of Attempts: 61
Approaches from 200-225 yards,37' 4,15,EVEN,"Total Distance (feet): 2,501.500",# of Attempts: 67
Approaches from > 200 yards,53' 7,130,EVEN,"Total Distance (feet): 9,155.917",# of Attempts: 171
Approaches from 175-200 yards,32' 8,53,EVEN,"Total Distance (feet): 4,149.917",# of Attempts: 127
Approaches from 150-175 yards,28' 3,82,EVEN,"Total Distance (feet): 3,703.167",# of Attempts: 131
Approaches from 125-150 yards,21' 5,17,EVEN,"Total Distance (feet): 2,034.000",# of Attempts: 95
