Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
SG: Total,0.280,76,EVEN,Total SG:T: 19.036,Measured Rounds: 68
SG: Tee-to-Green,0.563,38,EVEN,SG:OTT: 0.123,Measured Rounds: 68
SG: Off-the-Tee,0.123,73,EVEN,Total SG:OTT: 8.365,Measured Rounds: 68
SG: Approach the Green,0.330,35,EVEN,Total SG:APP: 22.448,Measured Rounds: 68
SG: Around-the-Green,0.110,57,EVEN,Total SG:ARG: 7.456,Measured Rounds: 68
SG: Putting,-0.283,138,EVEN,Total SG:Putting: -19.233,Measured Rounds: 68
Longest Drives,415,14,EVEN,Tournament: Sentry,Round: 4
Driving Distance,298.2,130,EVEN,"Total Distance: 44,127",Total Drives: 148
Driving Distance - All Drives,293.3,85,EVEN,"Total Distance: 280,353",# of Drives: 956
Driving Accuracy Percentage,61.15%,62,EVEN,Fairways Hit: 636,"Possible Fairways: 1,040"
Left Rough Tendency,11.67%,41,EVEN,Total Left rough: 111,Possible Fwys: 951
Right Rough Tendency,17.03%,125,EVEN,Total Right rough: 162,Possible Fwys: 951
Distance from Edge of Fairway,28' 9,95,EVEN,"Total Distance (Feet): 10,007.250",Total Strokes: 348
Club Head Speed,114.96,115,EVEN,"Total Club Head Speed: 40,351.82",Total Attempts: 351
Total Driving Efficiency,113,52,EVEN,: ,Carry Efficiency Rank: 53
Greens in Regulation Percentage,67.64%,58,EVEN,Greens Hit: 901,"# Holes: 1,332"
Proximity to Hole,36' 3,48,EVEN,"Total Distance (feet): 43,742.250","# of Attempts: 1,208"
Approaches from > 275 yards,93' 4,149,EVEN,"Total Distance (feet): 1,773.417",# of Attempts: 19
Approaches from 250-275 yards,56' 8,39,EVEN,"Total Distance (feet): 1,926.417",# of Attempts: 34
Approaches from 225-250 yards,57' 0,155,EVEN,"Total Distance (feet): 4,276.917",# of Attempts: 75
Approaches from 200-225 yards,36' 3,4,EVEN,"Total Distance (feet): 3,519.083",# of Attempts: 97
Approaches from > 200 yards,51' 1,106,EVEN,"Total Distance (feet): 11,495.833",# of Attempts: 225
Approaches from 175-200 yards,31' 5,29,EVEN,"Total Distance (feet): 5,084.083",# of Attempts: 162
Approaches from 150-175 yards,27' 10,75,EVEN,"Total Distance (feet): 4,897.083",# of Attempts: 176
Approaches from 125-150 yards,20' 6,9,EVEN,"Total Distance (feet): 2,948.167",# of Attempts: 144
Approaches from 50-125 yards,16' 8,13,EVEN,"Total Distance (feet): 2,829.917",# of Attempts: 170
Approaches from 100-125 yards,16' 7,7,EVEN,"Total Distance (feet): 1,492.500",# of Attempts: 90
Approaches from 75-100 yards,16' 8,63,EVEN,Total Distance (feet): 948.500,# of Attempts: 57
Approaches from 50-75 yards,16' 11,109,EVEN,Total Distance (feet): 388.917,# of Attempts: 23
Approaches from inside 100 yards,16' 5,65,EVEN,"Total Distance (feet): 1,360.000",# of Attempts: 83
Approaches from > 100 yards,32' 6,34,EVEN,"Total Distance (feet): 25,917.667",# of Attempts: 797
Fairway Proximity,31' 0,32,EVEN,: ,Attempts: 880
Rough Proximity,45' 9,102,EVEN,"Total Distance (inches): 128,992",Attempts: 235
Left Rough Proximity,46' 9,134,EVEN,: ,Attempts: 100
Right Rough Proximity,45' 0,71,EVEN,: ,Attempts: 135
Approaches from > 275 yards (Rgh),132' 9,152,EVEN,Total Distance (feet): 796.417,# of Attempts: 6
Approaches from 250-275 yards (Rgh),83' 6,108,EVEN,Total Distance (feet): 333.917,# of Attempts: 4
Approaches from 225-250 yards (Rgh),66' 7,50,EVEN,Total Distance (feet): 466.083,# of Attempts: 7
Approaches from 200-225 yards (Rgh),69' 5,113,EVEN,Total Distance (feet): 763.833,# of Attempts: 11
Approaches from > 100 yards (Rgh),50' 6,142,EVEN,"Total Distance (feet): 9,852.333",# of Attempts: 195
Approaches from inside 100 yards (Rgh),22' 5,29,EVEN,Total Distance (feet): 897.000,# of Attempts: 40
Approaches from > 200 yards (Rgh),84' 4,163,EVEN,"Total Distance (feet): 2,360.250",# of Attempts: 28
Approaches from 175-200 yards (Rgh),71' 3,164,EVEN,"Total Distance (feet): 1,923.917",# of Attempts: 27
Approaches from 150-175 yards (Rgh),51' 10,156,EVEN,"Total Distance (feet): 2,955.833",# of Attempts: 57
Approaches from 125-150 yards (Rgh),31' 9,16,EVEN,"Total Distance (feet): 1,713.250",# of Attempts: 54
Approaches from 50-125 yards (Rgh),26' 4,35,EVEN,"Total Distance (feet): 1,712.917",# of Attempts: 65
Approaches from 100-125 yards (Rgh),31' 0,68,EVEN,Total Distance (feet): 899.083,# of Attempts: 29
Approaches from 75-100 yards (Rgh),23' 10,54,EVEN,Total Distance (feet): 571.750,# of Attempts: 24
Approaches from 50-75 yards (Rgh),20' 2,43,EVEN,Total Distance (feet): 242.083,# of Attempts: 12
Going for the Green,61.18%,79,EVEN,Attempts: 156,Non-Attempts: 99
Going for the Green - Hit Green Pct.,22.93%,89,EVEN,Successes: 36,Attempts: 157
Going for the Green - Birdie or Better,56.69%,129,EVEN,# of Birdie or Better: 89,Attempts: 157
Total Hole Outs,11,119,EVEN,: ,: 
Longest Hole Outs (in yards),101,92,EVEN,Tournament: Wyndham,Round- Course: 2
Scrambling,59.86%,80,EVEN,Par or Better: 258,Missed GIR: 431
Scrambling from the Rough,56.74%,79,EVEN,Successes: 80,Attempts: 141
Scrambling from the Fringe,-,-,EVEN,,
Scrambling from > 30 yards,32.88%,54,EVEN,Successes: 24,Attempts: 73
Scrambling from 20-30 yards,50.00%,117,EVEN,Successes: 40,Attempts: 80
Scrambling from 10-20 yards,68.18%,53,EVEN,Successes: 105,Attempts: 154
Scrambling from < 10 yards,89.02%,58,EVEN,Successes: 73,Attempts: 82
Sand Save Percentage,49.51%,154,EVEN,# Saves: 51,# Bunkers: 103
Proximity to Hole from Sand,10' 10,139,EVEN,Total Distance (feet): 831.667,# of Shots: 77
Total Putting,231.8,131,EVEN,: ,: 
Putting Average,1.750,60,EVEN,"GIR Putts: 1,577",Greens Hit: 901
Overall Putting Average,1.605,81,EVEN,"# of Putts: 2,138","# of Holes: 1,332"
Birdie or Better Conversion Percentage,31.40%,74,EVEN,# Birdies: 282,Greens Hit: 898
Putts Per Round,28.89,82,EVEN,"Total Putts: 2,138",Total Rounds: 74
Putts per Round - Round 1,29.55,132,EVEN,Total Putts: 650,Total Rounds: 22
Putts per Round - Round 2,28.86,76,EVEN,Total Putts: 635,Total Rounds: 22
Putts per Round - Round 3,28.40,39,EVEN,Total Putts: 426,Total Rounds: 15
Putts per Round - Round 4,28.47,49,EVEN,Total Putts: 427,Total Rounds: 15
One-Putt Percentage,40.62%,49,EVEN,# of 1 putts: 541,"# of holes: 1,332"
Longest Putts,63' 4,47,EVEN,Year/Tourn#: THE PLAYERS,Round: 1
3-Putt Avoidance,2.78%,75,EVEN,Total 3 Putts: 37,"Total Holes (overall): 1,332"
Putting from - > 25',6.67%,29,EVEN,Attempts: 270,Putts made: 18
Putting from - 20-25',13.33%,63,EVEN,Attempts: 105,Putts made: 14
Putting from - 15-20',22.14%,40,EVEN,Attempts: 131,Putts made: 29
Putting from - 10-15',25.53%,150,EVEN,Attempts: 188,Putts made: 48
Putting - Inside 10',87.55%,102,EVEN,"Attempts: 1,261","Putts made: 1,104"
Putting from 10',40.48%,91,EVEN,Attempts: 42,: 
Putting from 9',40.48%,131,EVEN,Attempts: 42,: 
Putting from 8',56.41%,66,EVEN,Attempts: 39,: 
Putting from 7',53.23%,145,EVEN,Attempts: 62,: 
Putting from 6',72.46%,73,EVEN,Attempts: 69,: 
Putting from 5',73.56%,150,EVEN,Attempts: 87,: 
Putting from 4-8',65.76%,133,EVEN,Attempts: 257,Putts made: 169
Putting from 4',91.04%,105,EVEN,Attempts: 134,: 
Putting from 3',99.11%,152,EVEN,Attempts: 786,: 
Average Distance of Putts made,72' 1,95,EVEN,"Total Dist. (inches): 58,842",Total Rounds: 68
Approach Putt Performance,2' 2,38,EVEN,: ,Attempts: 709
Scoring Average (Adjusted),70.950,97,EVEN,"Total Strokes: 5,196",Total Adjustment: 54.324
Scoring Average (Actual),70.22,91,EVEN,"Total Strokes: 5,196",Total Rounds: 74
Lowest Round,64,90,EVEN,Tourn/Course: 3M Open/TPC Twi,Round: 1
Birdie Average,3.78,88,EVEN,# of Birdies: 280,Total Rounds: 74
Total Birdies,280,60,EVEN,: ,: 
Eagles (Holes per),133.2,34,EVEN,"# of Holes: 1,332",# of Eagles: 10
Total Eagles,10,22,EVEN,: ,: 
Par Breakers,21.77%,82,EVEN,# Birdies/Eagles: 290,"# Holes: 1,332"
Bounce Back,18.13%,146,EVEN,: ,: 
Par 3 Birdie or Better Leaders,13.70%,86,EVEN,Par 3 Birdies or Better: 40,Par 3 Holes: 292
Par 4 Birdie or Better Leaders,18.32%,53,EVEN,Par 4 Birdies or Better: 148,Par 4 Holes: 808
Par 5 Birdie or Better Leaders,43.97%,127,EVEN,Par 5 Birdies or Better: 102,Par 5 Holes: 232
Birdie or Better Percentage,21.77%,82,EVEN,Total Birdies: 290,"Total Holes: 1,332"
Bogey Avoidance,15.17%,60,EVEN,Bogeys: 202,"Holes Played: 1,332"
Final Round Scoring Average,69.73,43,EVEN,"Total Strokes: 1,046",Total Rounds: 15
Final Round Performance,66.67%,23,EVEN,: ,: 
Round 1 Scoring Average,70.00,71,EVEN,"Total Strokes: 1,540",Total Rounds: 22
Round 2 Scoring Average,70.23,99,EVEN,"Total Strokes: 1,545",Total Rounds: 22
Round 3 Scoring Average,71.00,134,EVEN,"Total Strokes: 1,065",Total Rounds: 15
Round 4 Scoring Average,69.73,43,EVEN,"Total Strokes: 1,046",Total Rounds: 15
Par 3 Scoring Average,3.07,99,EVEN,Total Strokes: 897,Total Holes: 292
Par 4 Scoring Average,3.99,24,EVEN,"Total Strokes: 3,227",Total Holes: 808
Par 5 Scoring Average,4.62,101,EVEN,"Total Strokes: 1,072",Total Holes: 232
Front 9 Scoring Average,35.12,110,EVEN,"Total Strokes: 2,599",Total Holes: 74
Back 9 Scoring Average,35.09,50,EVEN,"Total Strokes: 2,597",Total Holes: 74
Early Scoring Average,70.11,93,EVEN,"Total Strokes: 2,594",Total Early Rounds: 37
Late Scoring Average,70.32,89,EVEN,"Total Strokes: 2,602",Total Late Rounds: 37
Consecutive Cuts,3,71,EVEN,: ,: 
Current Streak without a 3-Putt,75,25,EVEN,: ,: 
Consecutive Fairways Hit,12,150,EVEN,Current Streak: 1,: 
Consecutive GIR,30,3,EVEN,Current Streak: 3,Round: 4
Consecutive Sand Saves,5,153,EVEN,Current Streak: 3,Round: 4
Best YTD 1-Putt or Better Streak,8,48,EVEN,: ,: 
Best YTD Streak w/o a 3-Putt,120,144,EVEN,Current Streak: 75,: 
YTD Par or Better Streak,12,52,EVEN,: ,: 
Consecutive Par 3 Birdies,2,97,EVEN,: ,: 
Consecutive Holes Below Par,4,51,EVEN,: ,: 
Consecutive Birdies Streak,4,46,EVEN,: ,: 
Consecutive Birdies/Eagles streak,3,31,EVEN,: ,: 
Official Money,"$2,939,050",55,EVEN,: ,YTD Victories: 
FedExCup Fall Points,962,51,EVEN,: ,: 
Comcast Business TOUR TOP 10,682,61,EVEN,# of Wins: 0,# of Top 10's: 2
