,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Keegan Bradley,1,66,64,66,64,260,-20,"$1,620,000.00"
1,Justin Rose,2,66,63,64,67,260,-20,"$972,000.00"
2,Billy Horschel,T3,64,67,66,64,261,-19,"$522,000.00"
3,Xander Schauffele,T3,63,64,67,67,261,-19,"$522,000.00"
4,Rory McIlroy,5,62,69,63,68,262,-18,"$360,000.00"
5,Webb Simpson,T6,66,67,65,65,263,-17,"$312,750.00"
6,Tiger Woods,T6,62,70,66,65,263,-17,"$312,750.00"
7,Francesco Molinari,T8,70,63,64,67,264,-16,"$252,000.00"
8,Tony Finau,T8,68,64,67,65,264,-16,"$252,000.00"
9,Tommy Fleetwood,T8,71,62,62,69,264,-16,"$252,000.00"
10,Rickie Fowler,T8,65,65,65,69,264,-16,"$252,000.00"
11,Gary Woodland,T12,66,66,66,67,265,-15,"$189,000.00"
12,Justin Thomas,T12,64,67,66,68,265,-15,"$189,000.00"
13,Kevin Na,T12,70,62,67,66,265,-15,"$189,000.00"
14,Hideki Matsuyama,15,66,64,67,69,266,-14,"$162,000.00"
15,Aaron Wise,T16,65,67,68,67,267,-13,"$144,000.00"
16,Andrew Putnam,T16,67,66,66,68,267,-13,"$144,000.00"
17,Bubba Watson,T16,71,65,65,66,267,-13,"$144,000.00"
18,Patrick Reed,T19,69,65,64,70,268,-12,"$109,080.00"
19,Adam Hadwin,T19,69,69,63,67,268,-12,"$109,080.00"
20,Jason Kokrak,T19,69,65,67,67,268,-12,"$109,080.00"
21,Bryson DeChambeau,T19,67,70,64,67,268,-12,"$109,080.00"
22,Brooks Koepka,T19,69,68,65,66,268,-12,"$109,080.00"
23,Jon Rahm,T24,66,69,65,69,269,-11,"$74,700.00"
24,Dustin Johnson,T24,70,68,64,67,269,-11,"$74,700.00"
25,Charles Howell III,T24,68,63,70,68,269,-11,"$74,700.00"
26,Alex Noren,T24,64,66,70,69,269,-11,"$74,700.00"
27,Jason Day,T24,67,64,68,70,269,-11,"$74,700.00"
28,Henrik Stenson,T29,66,69,67,68,270,-10,"$59,850.00"
29,Byeong Hun An,T29,65,67,68,70,270,-10,"$59,850.00"
30,Tyrrell Hatton,T29,69,68,69,64,270,-10,"$59,850.00"
31,Austin Cook,T29,71,67,63,69,270,-10,"$59,850.00"
32,Beau Hossler,T33,67,67,68,69,271,-9,"$51,975.00"
33,Zach Johnson,T33,68,68,68,67,271,-9,"$51,975.00"
34,"Ted Potter, Jr.",T35,68,64,67,73,272,-8,"$46,350.00"
35,Andrew Landry,T35,68,70,66,68,272,-8,"$46,350.00"
36,Brice Garnett,T35,70,67,67,68,272,-8,"$46,350.00"
37,Chez Reavie,T38,68,70,67,68,273,-7,"$40,500.00"
38,C.T. Pan,T38,67,67,71,68,273,-7,"$40,500.00"
39,Peter Uihlein,T38,64,70,71,68,273,-7,"$40,500.00"
40,Rafa Cabrera Bello,T41,70,68,70,66,274,-6,"$34,200.00"
41,Marc Leishman,T41,74,66,66,68,274,-6,"$34,200.00"
42,Chris Kirk,T41,69,68,69,68,274,-6,"$34,200.00"
43,Si Woo Kim,T41,71,68,66,69,274,-6,"$34,200.00"
44,J.J. Spaun,T45,67,68,69,71,275,-5,"$25,740.00"
45,Keith Mitchell,T45,67,67,67,74,275,-5,"$25,740.00"
46,Luke List,T45,70,66,67,72,275,-5,"$25,740.00"
47,Kyle Stanley,T45,67,70,65,73,275,-5,"$25,740.00"
48,Scott Piercy,T45,70,64,65,76,275,-5,"$25,740.00"
49,Brian Gay,T45,66,71,69,69,275,-5,"$25,740.00"
50,Ryan Armour,T51,65,67,68,76,276,-4,"$21,465.00"
51,Ian Poulter,T51,68,70,67,71,276,-4,"$21,465.00"
52,Adam Scott,T51,74,68,66,68,276,-4,"$21,465.00"
53,Abraham Ancer,T51,69,68,68,71,276,-4,"$21,465.00"
54,Patrick Cantlay,T55,71,65,70,71,277,-3,"$20,520.00"
55,Jordan Spieth,T55,67,71,66,73,277,-3,"$20,520.00"
56,Pat Perez,T55,69,70,68,70,277,-3,"$20,520.00"
57,Louis Oosthuizen,T58,73,68,68,69,278,-2,"$19,980.00"
58,Phil Mickelson,T58,73,72,67,66,278,-2,"$19,980.00"
59,Kevin Kisner,T58,72,67,69,70,278,-2,"$19,980.00"
60,Chesson Hadley,T61,69,69,71,70,279,-1,"$19,440.00"
61,Emiliano Grillo,T61,67,70,71,71,279,-1,"$19,440.00"
62,Patton Kizzire,T61,68,71,67,73,279,-1,"$19,440.00"
63,Brendan Steele,64,74,69,69,68,280,E,"$19,080.00"
64,Ryan Palmer,T65,70,69,70,73,282,+2,"$18,810.00"
65,Cameron Smith,T65,71,71,68,72,282,+2,"$18,810.00"
66,Brandt Snedeker,67,71,69,71,72,283,+3,"$18,540.00"
67,Brian Harman,68,69,72,76,75,292,+12,"$18,360.00"
68,Paul Casey,W/D,69,68,69,,206,-4,$0.00
