,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Brendan Steele,1,65,67,72,69,273,-15,"$1,116,000.00"
1,Tony Finau,2,70,65,71,69,275,-13,"$669,600.00"
2,Phil Mickelson,T3,69,69,68,70,276,-12,"$359,600.00"
3,Chesson Hadley,T3,72,61,70,73,276,-12,"$359,600.00"
4,Tyler Duncan,T5,65,66,71,75,277,-11,"$235,600.00"
5,Graham DeLaet,T5,69,67,69,72,277,-11,"$235,600.00"
6,Andrew Landry,T7,71,69,69,69,278,-10,"$199,950.00"
7,Bud Cauley,T7,69,69,66,74,278,-10,"$199,950.00"
8,Tyrone Van Aswegen,T9,71,67,72,69,279,-9,"$161,200.00"
9,Grayson Murray,T9,70,69,71,69,279,-9,"$161,200.00"
10,Brandon Harkins,T9,72,70,69,68,279,-9,"$161,200.00"
11,Nick Taylor,T9,71,68,68,72,279,-9,"$161,200.00"
12,Hunter Mahan,T13,70,68,72,70,280,-8,"$116,250.00"
13,Zach Johnson,T13,68,72,69,71,280,-8,"$116,250.00"
14,Chez Reavie,T13,67,70,72,71,280,-8,"$116,250.00"
15,Kevin Streelman,T13,69,68,72,71,280,-8,"$116,250.00"
16,Ryan Moore,T17,68,70,71,72,281,-7,"$70,849.09"
17,Martin Laird,T17,71,67,69,74,281,-7,"$70,849.09"
18,Webb Simpson,T17,69,70,70,72,281,-7,"$70,849.09"
19,Ben Martin,T17,74,66,68,73,281,-7,"$70,849.09"
20,Jason Kokrak,T17,70,69,68,74,281,-7,"$70,849.09"
21,Brice Garnett,T17,73,68,69,71,281,-7,"$70,849.09"
22,Bronson Burgoon,T17,70,68,69,74,281,-7,"$70,849.09"
23,Bill Haas,T17,72,65,69,75,281,-7,"$70,849.09"
24,Scott Piercy,T17,70,69,72,70,281,-7,"$70,849.10"
25,Bryson DeChambeau,T17,73,69,67,72,281,-7,"$70,849.09"
26,Ollie Schniederjans,T17,70,69,72,70,281,-7,"$70,849.09"
27,Emiliano Grillo,T28,67,70,68,77,282,-6,"$44,950.00"
28,"Ted Potter, Jr.",T28,72,71,65,74,282,-6,"$44,950.00"
29,Chris Kirk,T30,72,69,68,74,283,-5,"$36,845.72"
30,Andrew Putnam,T30,71,66,69,77,283,-5,"$36,845.71"
31,Lucas Glover,T30,67,74,69,73,283,-5,"$36,845.72"
32,Peter Malnati,T30,71,68,70,74,283,-5,"$36,845.71"
33,Stephan Jaeger,T30,70,72,72,69,283,-5,"$36,845.71"
34,Corey Conners,T30,70,69,70,74,283,-5,"$36,845.71"
35,Zac Blair,T30,69,66,74,74,283,-5,"$36,845.72"
36,Abraham Ancer,T37,72,70,70,72,284,-4,"$27,280.00"
37,Tom Hoge,T37,65,73,70,76,284,-4,"$27,280.00"
38,Kevin Na,T37,71,70,66,77,284,-4,"$27,280.00"
39,Richy Werenski,T37,73,68,72,71,284,-4,"$27,280.00"
40,Luke List,T37,72,70,71,71,284,-4,"$27,280.00"
41,Xinjun Zhang,T37,69,72,71,72,284,-4,"$27,280.00"
42,Cameron Tringale,T43,71,71,67,76,285,-3,"$18,476.00"
43,Jamie Lovemark,T43,67,73,73,72,285,-3,"$18,476.00"
44,Brett Stegmaier,T43,70,70,72,73,285,-3,"$18,476.00"
45,Fabián Gómez,T43,71,70,70,74,285,-3,"$18,476.00"
46,Matt Jones,T43,72,68,68,77,285,-3,"$18,476.00"
47,Brian Davis,T43,70,66,73,76,285,-3,"$18,476.00"
48,Ben Silverman,T43,70,71,71,73,285,-3,"$18,476.00"
49,Patrick Rodgers,T43,73,70,67,75,285,-3,"$18,476.00"
50,Tom Lovelady,T43,70,70,73,72,285,-3,"$18,476.00"
51,Maverick McNealy,T52,68,71,73,74,286,-2,"$14,756.00"
52,Kevin Tway,T52,68,72,69,77,286,-2,"$14,756.00"
53,David Hearn,T54,71,72,69,75,287,-1,"$14,136.00"
54,Jonas Blixt,T54,71,70,70,76,287,-1,"$14,136.00"
55,Talor Gooch,T54,70,72,70,75,287,-1,"$14,136.00"
56,Whee Kim,T54,72,67,74,74,287,-1,"$14,136.00"
57,Rick Lamb,T54,73,67,75,72,287,-1,"$14,136.00"
58,Harold Varner III,T59,69,68,70,81,288,E,"$13,640.00"
59,Cody Gribble,T59,70,70,73,75,288,E,"$13,640.00"
60,Steve Wheatcroft,T59,72,70,74,72,288,E,"$13,640.00"
61,Sung Kang,T62,73,68,75,73,289,+1,"$13,268.00"
62,Brian Stuard,T62,69,71,72,77,289,+1,"$13,268.00"
63,Scott Brown,T62,69,74,75,71,289,+1,"$13,268.00"
64,Shawn Stefani,T65,71,68,73,78,290,+2,"$12,896.00"
65,Martin Flores,T65,70,67,76,77,290,+2,"$12,896.00"
66,Robert Garrigus,T65,70,72,72,76,290,+2,"$12,896.00"
67,Chad Campbell,68,70,72,72,77,291,+3,"$12,648.00"
68,Troy Merritt,T69,73,70,75,74,292,+4,"$12,400.00"
69,Martin Piller,T69,71,72,70,79,292,+4,"$12,400.00"
70,Kelly Kraft,T69,72,71,73,76,292,+4,"$12,400.00"
71,John Daly,72,74,69,71,79,293,+5,"$12,152.00"
72,Camilo Villegas,73,73,69,77,75,294,+6,"$12,028.00"
73,Beau Hossler,74,74,69,74,80,297,+9,"$11,904.00"
74,Smylie Kaufman,75,74,69,73,82,298,+10,"$11,780.00"
75,J.J. Spaun,CUT,71,73,,,144,E,$0.00
76,Ethan Tracy,CUT,77,67,,,144,E,$0.00
77,Kurt Kitayama,CUT,73,71,,,144,E,$0.00
78,Andrew Yun,CUT,73,71,,,144,E,$0.00
79,Keegan Bradley,CUT,72,72,,,144,E,$0.00
80,Lanto Griffin,CUT,72,72,,,144,E,$0.00
81,Anthony Paolucci,CUT,73,71,,,144,E,$0.00
82,Conrad Shindler,CUT,69,75,,,144,E,$0.00
83,Ryan Blaum,CUT,72,72,,,144,E,$0.00
84,Ryan Armour,CUT,72,72,,,144,E,$0.00
85,Dicky Pride,CUT,72,72,,,144,E,$0.00
86,Vaughn Taylor,CUT,73,71,,,144,E,$0.00
87,Harris English,CUT,70,74,,,144,E,$0.00
88,Aaron Baddeley,CUT,73,71,,,144,E,$0.00
89,K.J. Choi,CUT,74,70,,,144,E,$0.00
90,Greg Chalmers,CUT,72,72,,,144,E,$0.00
91,Ben Crane,CUT,74,70,,,144,E,$0.00
92,Rory Sabbatini,CUT,73,71,,,144,E,$0.00
93,D.A. Points,CUT,73,71,,,144,E,$0.00
94,Nate Lashley,CUT,70,74,,,144,E,$0.00
95,Sam Saunders,CUT,74,70,,,144,E,$0.00
96,Scott Stallings,CUT,73,71,,,144,E,$0.00
97,Seamus Power,CUT,70,75,,,145,+1,$0.00
98,Johnson Wagner,CUT,70,75,,,145,+1,$0.00
99,Daniel Summerhays,CUT,72,73,,,145,+1,$0.00
100,Michael Kim,CUT,70,75,,,145,+1,$0.00
101,Patton Kizzire,CUT,73,72,,,145,+1,$0.00
102,Jonathan Randolph,CUT,76,69,,,145,+1,$0.00
103,Sam Ryder,CUT,72,73,,,145,+1,$0.00
104,Adam Schenk,CUT,76,69,,,145,+1,$0.00
105,Cameron Champ,CUT,73,73,,,146,+2,$0.00
106,Zecheng Dou,CUT,73,73,,,146,+2,$0.00
107,Joel Dahmen,CUT,69,77,,,146,+2,$0.00
108,John Huh,CUT,72,74,,,146,+2,$0.00
109,Aaron Wise,CUT,74,72,,,146,+2,$0.00
110,Ken Duke,CUT,74,72,,,146,+2,$0.00
111,Kyle Thompson,CUT,76,71,,,147,+3,$0.00
112,Brian Gay,CUT,75,72,,,147,+3,$0.00
113,Eric Axley,CUT,72,75,,,147,+3,$0.00
