,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Michael Kim,1,63,64,64,66,257,-27,"$1,044,000.00"
1,Sam Ryder,T2,66,66,67,66,265,-19,"$382,800.00"
2,Joel Dahmen,T2,64,71,65,65,265,-19,"$382,800.00"
3,Francesco Molinari,T2,65,66,70,64,265,-19,"$382,800.00"
4,Bronson Burgoon,T2,68,62,66,69,265,-19,"$382,800.00"
5,Harold Varner III,6,67,65,66,68,266,-18,"$208,800.00"
6,Keith Mitchell,T7,67,68,66,67,268,-16,"$168,780.00"
7,John Huh,T7,70,63,69,66,268,-16,"$168,780.00"
8,Andres Romero,T7,64,71,64,69,268,-16,"$168,780.00"
9,Kevin Streelman,T7,66,71,66,65,268,-16,"$168,780.00"
10,Chad Campbell,T7,66,70,66,66,268,-16,"$168,780.00"
11,Steve Wheatcroft,T12,62,68,71,68,269,-15,"$117,450.00"
12,Matt Jones,T12,68,63,66,72,269,-15,"$117,450.00"
13,Scott Brown,T12,65,72,65,67,269,-15,"$117,450.00"
14,Tyler Duncan,T12,66,72,63,68,269,-15,"$117,450.00"
15,Mackenzie Hughes,T16,72,65,68,65,270,-14,"$81,365.72"
16,Whee Kim,T16,65,68,70,67,270,-14,"$81,365.72"
17,Seamus Power,T16,68,68,65,69,270,-14,"$81,365.71"
18,David Hearn,T16,66,64,70,70,270,-14,"$81,365.71"
19,Johnson Wagner,T16,64,66,70,70,270,-14,"$81,365.71"
20,Zach Johnson,T16,69,70,67,64,270,-14,"$81,365.72"
21,Parker McLachlin,T16,66,66,70,68,270,-14,"$81,365.71"
22,John Merrick,T23,66,70,70,65,271,-13,"$48,885.72"
23,Fabián Gómez,T23,66,70,67,68,271,-13,"$48,885.71"
24,Chris Kirk,T23,66,72,66,67,271,-13,"$48,885.71"
25,Derek Fathauer,T23,68,67,68,68,271,-13,"$48,885.71"
26,Dominic Bozzelli,T23,70,65,71,65,271,-13,"$48,885.72"
27,Joaquin Niemann,T23,69,69,68,65,271,-13,"$48,885.72"
28,Richy Werenski,T23,68,69,67,67,271,-13,"$48,885.71"
29,Patton Kizzire,T30,70,69,66,67,272,-12,"$36,830.00"
30,Chris Stroud,T30,68,68,67,69,272,-12,"$36,830.00"
31,Robert Garrigus,T30,68,64,68,72,272,-12,"$36,830.00"
32,Jason Bohn,T30,69,66,68,69,272,-12,"$36,830.00"
33,John Senden,T34,72,66,67,68,273,-11,"$27,453.33"
34,Cody Gribble,T34,72,66,65,70,273,-11,"$27,453.33"
35,Vaughn Taylor,T34,67,70,68,68,273,-11,"$27,453.34"
36,J.J. Henry,T34,68,66,69,70,273,-11,"$27,453.33"
37,Hunter Mahan,T34,70,67,69,67,273,-11,"$27,453.34"
38,Nick Taylor,T34,64,71,68,70,273,-11,"$27,453.33"
39,C.T. Pan,T34,68,71,66,68,273,-11,"$27,453.34"
40,Denny McCarthy,T34,65,69,66,73,273,-11,"$27,453.33"
41,Austin Cook,T34,69,69,66,69,273,-11,"$27,453.33"
42,Patrick Rodgers,T43,66,69,71,68,274,-10,"$18,096.00"
43,Blayne Barber,T43,69,69,68,68,274,-10,"$18,096.00"
44,Troy Merritt,T43,72,67,68,67,274,-10,"$18,096.00"
45,Ricky Barnes,T43,70,69,67,68,274,-10,"$18,096.00"
46,Steve Stricker,T43,70,66,71,67,274,-10,"$18,096.00"
47,Nick Hardy,T43,66,73,69,66,274,-10,"$18,096.00"
48,Dylan Meyer,T43,68,68,72,66,274,-10,"$18,096.00"
49,Tom Lovelady,T50,70,69,70,66,275,-9,"$13,989.60"
50,Stuart Appleby,T50,67,70,71,67,275,-9,"$13,989.60"
51,Kevin Tway,T50,69,69,71,66,275,-9,"$13,989.60"
52,Hudson Swafford,T50,68,69,72,66,275,-9,"$13,989.60"
53,Corey Conners,T50,66,72,69,68,275,-9,"$13,989.60"
54,Ryan Moore,T55,70,69,70,67,276,-8,"$13,108.00"
55,Ryan Blaum,T55,67,69,72,68,276,-8,"$13,108.00"
56,Conrad Shindler,T55,67,72,70,67,276,-8,"$13,108.00"
57,Matt Atkins,T55,66,71,67,72,276,-8,"$13,108.00"
58,Andrew Landry,T55,71,68,67,70,276,-8,"$13,108.00"
59,Lanto Griffin,T60,66,72,69,70,277,-7,"$12,644.00"
60,Nick Watney,T60,68,69,71,69,277,-7,"$12,644.00"
61,Sam Saunders,T60,72,67,67,71,277,-7,"$12,644.00"
62,Mark Wilson,T63,71,67,71,69,278,-6,"$12,354.00"
63,Kelly Kraft,T63,66,71,71,70,278,-6,"$12,354.00"
64,Ben Silverman,T65,72,67,70,71,280,-4,"$12,006.00"
65,J.T. Poston,T65,69,70,68,73,280,-4,"$12,006.00"
66,Brett Stegmaier,T65,67,71,70,72,280,-4,"$12,006.00"
