,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Patrick Reed,1,69,66,67,71,273,-15,"$1,980,000.00"
1,Rickie Fowler,2,70,72,65,67,274,-14,"$1,188,000.00"
2,Jordan Spieth,3,66,74,71,64,275,-13,"$748,000.00"
3,Jon Rahm,4,75,68,65,69,277,-11,"$528,000.00"
4,Cameron Smith,T5,71,72,70,66,279,-9,"$386,375.00"
5,Henrik Stenson,T5,69,70,70,70,279,-9,"$386,375.00"
6,Bubba Watson,T5,73,69,68,69,279,-9,"$386,375.00"
7,Rory McIlroy,T5,69,71,65,74,279,-9,"$386,375.00"
8,Marc Leishman,9,70,67,73,70,280,-8,"$319,000.00"
9,Dustin Johnson,T10,73,68,71,69,281,-7,"$286,000.00"
10,Tony Finau,T10,68,74,73,66,281,-7,"$286,000.00"
11,Louis Oosthuizen,T12,71,71,71,69,282,-6,"$231,000.00"
12,Justin Rose,T12,72,70,71,69,282,-6,"$231,000.00"
13,Charley Hoffman,T12,69,73,73,67,282,-6,"$231,000.00"
14,Paul Casey,T15,74,75,69,65,283,-5,"$192,500.00"
15,Russell Henley,T15,73,72,71,67,283,-5,"$192,500.00"
16,Justin Thomas,T17,74,67,70,73,284,-4,"$170,500.00"
17,Tommy Fleetwood,T17,72,72,66,74,284,-4,"$170,500.00"
18,Hideki Matsuyama,19,73,71,72,69,285,-3,"$154,000.00"
19,Jimmy Walker,T20,73,71,71,71,286,-2,"$128,150.00"
20,Webb Simpson,T20,76,73,70,67,286,-2,"$128,150.00"
21,Jason Day,T20,75,71,69,71,286,-2,"$128,150.00"
22,Francesco Molinari,T20,72,74,70,70,286,-2,"$128,150.00"
23,Bernd Wiesberger,T24,70,73,72,72,287,-1,"$93,775.00"
24,Adam Hadwin,T24,69,75,72,71,287,-1,"$93,775.00"
25,Branden Grace,T24,73,73,74,67,287,-1,"$93,775.00"
26,Si Woo Kim,T24,75,73,68,71,287,-1,"$93,775.00"
27,Satoshi Kodaira,T28,71,74,71,72,288,E,"$76,450.00"
28,Kevin Kisner,T28,72,75,69,72,288,E,"$76,450.00"
29,Ryan Moore,T28,74,72,72,70,288,E,"$76,450.00"
30,Matt Kuchar,T28,68,75,72,73,288,E,"$76,450.00"
